# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:51:41 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-01-01 00:00:00 PST,+0-0i,+0-0i,+1.11773e+06+154192i,+0+0j,+0+0j,+0+0j,+1.10646e+06+145542i,+0-0i,+94382.8+30599.5i,+1.00869e+06+109253i,+62041.1+30506.6i,+0-0i,+432207-52789.7i,+41382.5+20702.8i,+20573.2+9717.33i,+0+0j,+0+0j,+60321.7+18939i,+124073+58651.8i,+41379.6+18896.4i,+0-0i,+124007+58510.7i,+0-0i,+123966+58375i,+41349.6+18786.6i,+82559.6+39429i,+41341.8+18763.7i,+0-0i,+41333.6+18744.2i,+41200.7+20615.8i,+1.99544e-06-6.98243e-06i,+1.97766e-06-7.01413e-06i,+0+0j,+0+0j,+41357.9+20717.7i,+188205-145130i,+41329.1+20678.3i,+0-0i,+0+0j,+0-0i,+188081-145352i,+0-0i,+181354-145572i,+28711.7+9364.57i,+152537-155136i,+7950.8+0.809256i,+72631.1+51894.5i,+43146.2-231233i,+21998.4-231536i,+21892.7-231849i,+11461.6-232142i,+547348+151922i,+526688+150420i,+20552.6+10279.1i,+502395+415070i,+9.24393e-09+9.08977e-09i,+0-0i,+500267+411519i,+0+0j,+1.56918e-05-6.54528e-07i,+70336.4+107.842i,+218200+86663.4i,+126929+267159i,+60426.5+67.3466i,+35485.9+26.2038i,+28869.3+9.41243i,+0-0i,+217816+86411.7i,+0+0j,+0+0j,+63815-194625i,+51601.3+228513i,+63703.2-194898i,+43020.3+21523.6i,+20651.1-216496i,+20540.2-216949i,+20399.6-217431i,+0-0i,+67.025-217659i,+0+0j,+50771.4+227162i,+24924.5-52367.6i,+25308.6+278656i,+0-0i,+24892.8+277887i,+0-0i,+24566.3+277301i,+24299.2+276697i,-3.05612e-06-1.10174e-06i,+0-0i,+24899.3+5.13501i,+3.29226e-06+6.18806e-06i,+3.27614e-06+6.19984e-06i,+3.268e-06+6.19599e-06i,+0-0i,+101808+266154i,+0+0j,+0+0j,+0-0i,+101669+265547i,+0+0j,+112390+30717i,-10833.1+234131i,+81839.3+30463i,+13714.5+4.53483i,+68030.4+30362.8i,+47000.8+21070.1i,+4920.33+0.331239i,+245757-133345i,+1.14313e+06+166182i,+572357+155229i,+416878+356430i,+101923+266642i
2016-01-01 01:00:00 PST,-0+0i,-0+0i,+926564-349895i,+0+0j,+0+0j,+0+0j,+917070-357258i,-0+0i,+81872.4+343.339i,+832432-362454i,+51931.3+281.395i,-0+0i,+324821-338377i,+42364.1+21193.9i,+9520.03-20960.2i,+0+0j,+0+0j,+35438.7-42617.6i,+80554.3-63448.2i,+18607.7-42649i,-0+0i,+80545.6-63543.2i,-0+0i,+80531.2-63638.1i,+18558.3-42736.4i,+61947.1-21001.7i,+18549.4-42763.6i,-0+0i,+18541.1-42783.1i,+43399.6+21716.2i,+8.0571e-06-9.53458e-06i,+8.06329e-06-9.56245e-06i,+0+0j,+0+0j,+43248+21677.9i,+148687-249604i,+43217.5+21623.2i,-0+0i,+0+0j,-0+0i,+148475-249968i,-0+0i,+142560-250329i,+16115.2-21425.1i,+126252-229219i,+6900.57+0.580591i,+76239.1+54472.4i,+25913.4-245991i,+6557.27-246280i,+6406.93-246579i,-2787.36-246857i,+480844-32953.3i,+462524-34231i,+21289.3+10647.7i,+440303+296681i,-9.97113e-09-1.4258e-08i,-0+0i,+438796+294043i,+0+0j,-3.53845e-06-1.32911e-06i,+64335.9+86.9938i,+167503-12944.1i,+125287+251148i,+55663.8+54.5418i,+32400.8+21.1057i,+26687.6+7.70122i,-0+0i,+167241-13004.1i,+0+0j,+0+0j,+63589.8-203460i,+51908.1+295770i,+63461.7-203744i,+44974.2+22501.2i,+18451.9-226321i,+18323-226790i,+18166.6-227284i,-0+0i,+76.3814-227521i,+0+0j,+50853.8+293548i,+23254.5-54477.3i,+26914.9+346586i,-0+0i,+26397.5+345406i,-0+0i,+25935.4+344531i,+25546.1+343640i,-9.79967e-06-9.28752e-06i,-0+0i,+23229.1+4.32142i,+6.33281e-06-8.5451e-06i,+6.31566e-06-8.57595e-06i,+6.30693e-06-8.56198e-06i,-0+0i,+101872+250420i,+0+0j,+0+0j,-0+0i,+101751+249971i,+0+0j,+97966.8+691.504i,+3684.72+248763i,+69767.6+520.046i,+12123.3+3.37216i,+57586.9+458.499i,+48479.9+22150.2i,+4240.23+0.233982i,+207145-236104i,+949995-339662i,+504142-30138.1i,+358141+239793i,+101972+250774i
2016-01-01 02:00:00 PST,-0+0i,-0+0i,+915838-350319i,+0+0j,+0+0j,+0+0j,+906713-357535i,-0+0i,+81227.4+347.224i,+822764-362641i,+51947.2+286.266i,-0+0i,+321388-338331i,+42373.5+21198.6i,+9526.54-20960.1i,+0+0j,+0+0j,+35037.3-42616.7i,+80602-63440i,+18626.6-42647.8i,-0+0i,+80592.4-63534.7i,-0+0i,+80577.4-63629.3i,+18576.3-42734.3i,+61974.7-20994.7i,+18567.3-42761.4i,-0+0i,+18559.1-42780.9i,+43409.1+21721i,+7.9915e-06+2.10967e-07i,+8.0053e-06+1.9535e-07i,+0+0j,+0+0j,+43260.7+21684.4i,+145957-249727i,+43230.3+21629.6i,-0+0i,+0+0j,-0+0i,+145748-250087i,-0+0i,+140146-250445i,+15786.2-21424.8i,+124168-229332i,+6560.52+0.524597i,+76266.1+54491.7i,+23783.3-246126i,+4960.03-246415i,+4809.97-246714i,-4023.79-246992i,+475218-33003.5i,+457353-34253.3i,+21297.4+10651.8i,+436857+296766i,-2.41004e-09-1.03993e-08i,-0+0i,+435363+294149i,+0+0j,+6.06918e-06-9.96118e-07i,+62320.6+81.6962i,+167578-12945.4i,+124623+251289i,+54000.6+51.2584i,+31339.5+19.8049i,+25937.2+7.27042i,-0+0i,+167314-13007.1i,+0+0j,+0+0j,+63159.9-203544i,+52347.6+295846i,+63030.9-203827i,+44992.8+22510.5i,+18002.3-226414i,+17872.8-226881i,+17716.4-227374i,-0+0i,+76.4446-227610i,+0+0j,+51296.2+293624i,+22654.3-54500.7i,+27958.9+346684i,-0+0i,+27441.8+345503i,-0+0i,+26980.2+344627i,+26591.2+343736i,-2.10963e-06-3.79491e-06i,-0+0i,+22629.1+4.11329i,+2.59503e-07-6.55649e-06i,+2.38165e-07-6.53237e-06i,+2.27639e-07-6.52619e-06i,-0+0i,+101809+250561i,+0+0j,+0+0j,-0+0i,+101687+250114i,+0+0j,+96667.4+696.028i,+4920.04+248902i,+69192.7+529.16i,+11753.1+3.16779i,+57383.2+468.801i,+48261.8+22160.9i,+4000.21+0.208136i,+204074-236021i,+938857-340290i,+497962-30253i,+355529+239918i,+101909+250916i
2016-01-01 03:00:00 PST,-0+0i,-0+0i,+911738-350493i,+0+0j,+0+0j,+0+0j,+902696-357654i,-0+0i,+80916+349.285i,+819080-362726i,+51956.3+288.801i,-0+0i,+319998-338302i,+42379.7+21201.7i,+9529.43-20960.6i,+0+0j,+0+0j,+34625.8-42618.3i,+80627.4-63438.2i,+18635.4-42649.1i,-0+0i,+80617.6-63532.9i,-0+0i,+80602.5-63627.5i,+18584.8-42735.4i,+61991.2-20991.8i,+18575.7-42762.4i,-0+0i,+18567.5-42781.9i,+43417.2+21725i,-5.25432e-06-1.0075e-05i,-5.28111e-06-1.00542e-05i,+0+0j,+0+0j,+43269.6+21688.8i,+145093-249766i,+43239.2+21634.1i,-0+0i,+0+0j,-0+0i,+144884-250125i,-0+0i,+139345-250482i,+15701.1-21425.6i,+123452-229368i,+6470.5+0.510185i,+76283.7+54504.1i,+23040.7-246173i,+4400.18-246463i,+4250.36-246761i,-4423.1-247041i,+473026-33048.5i,+455608-34287.2i,+21302.3+10654.3i,+435626+296930i,+2.52392e-09+2.11241e-08i,-0+0i,+434139+294322i,+0+0j,-7.20135e-06+1.4363e-05i,+61959.8+80.908i,+167565-12816i,+124489+251342i,+53790.2+50.8296i,+31189.4+19.6292i,+25847.1+7.218i,-0+0i,+167301-12878.2i,+0+0j,+0+0j,+62720.6-203601i,+52745.7+296035i,+62592-203885i,+45005+22516.5i,+17551.3-226477i,+17422-226945i,+17266.1-227437i,-0+0i,+76.492-227673i,+0+0j,+51694.3+293811i,+22594.3-54514.8i,+28417+346884i,-0+0i,+27899.5+345702i,-0+0i,+27437.8+344825i,+27048.6+343934i,+7.89712e-06-1.56345e-06i,-0+0i,+22569.1+4.0904i,+1.402e-06+4.42712e-06i,+1.3861e-06+4.41204e-06i,+1.38787e-06+4.42145e-06i,-0+0i,+101735+250614i,+0+0j,+0+0j,-0+0i,+101613+250166i,+0+0j,+96194.2+698.942i,+5318.38+248952i,+68901.2+533.747i,+11483+3.02297i,+57362.3+474.029i,+48234.7+22167.2i,+3960.2+0.203935i,+203078-235975i,+934652-340540i,+495696-30322.2i,+355019+240098i,+101835+250969i
2016-01-01 04:00:00 PST,-0+0i,-0+0i,+926502-350226i,+0+0j,+0+0j,+0+0j,+917385-357582i,-0+0i,+82632.3+346.764i,+832003-362780i,+51940+283.676i,-0+0i,+323491-338557i,+42370.8+21197.2i,+9522.08-20961.3i,+0+0j,+0+0j,+34188.3-42623.2i,+80589.9-63449.2i,+18618.2-42653.7i,-0+0i,+80581.9-63544.7i,-0+0i,+80568.2-63639.9i,+18568.5-42741.5i,+61974-20998.5i,+18559.5-42768.5i,-0+0i,+18551.2-42788i,+43416.5+21724.6i,+3.85578e-06-4.64153e-06i,+3.86759e-06-4.61827e-06i,+0+0j,+0+0j,+43263.2+21685.7i,+148198-249541i,+43232.9+21631i,-0+0i,+0+0j,-0+0i,+147988-249903i,-0+0i,+142457-250263i,+15650.9-21427.5i,+126614-229149i,+6430.5+0.503997i,+76266.7+54492.1i,+26237.3-245938i,+6755.07-246228i,+6605.97-246527i,-1947.24-246805i,+480364-33091.7i,+463368-34363.4i,+21294.9+10650.6i,+440252+297185i,-7.79658e-09+2.20569e-08i,-0+0i,+438744+294554i,+0+0j,+1.61677e-05+5.17815e-06i,+65801.1+92.2826i,+167888-12382i,+125594+251088i,+57737.6+58.3456i,+33142.1+22.3814i,+27808.3+8.35982i,-0+0i,+167627-12442.3i,+0+0j,+0+0j,+62243.7-203536i,+53614.1+296416i,+62119.4-203819i,+44988.6+22508.4i,+17095.9-226403i,+16970-226872i,+16815.7-227368i,-0+0i,+76.4832-227604i,+0+0j,+52555.2+294188i,+24585-54490.9i,+27282.1+347235i,-0+0i,+26763.9+346054i,-0+0i,+26301.2+345178i,+25911.6+344284i,+3.93483e-06-1.32161e-06i,-0+0i,+24559.3+4.74361i,-1.45917e-07+1.26819e-06i,-1.47276e-07+1.26527e-06i,-1.58361e-07+1.31846e-06i,-0+0i,+100847+250363i,+0+0j,+0+0j,-0+0i,+100724+249915i,+0+0j,+97785.1+693.76i,+2840.92+248707i,+68616.6+522.99i,+11232.9+2.89398i,+57328.2+463.843i,+48215.1+22157.6i,+3960.2+0.204024i,+207063-236266i,+951515-339963i,+505072-30271.7i,+360304+240305i,+100947+250714i
2016-01-01 05:00:00 PST,-0+0i,-0+0i,+985199-348399i,+0+0j,+0+0j,+0+0j,+975367-356574i,-0+0i,+88150+331.005i,+884228-362295i,+51859.1+259.136i,-0+0i,+340189-339221i,+42322.2+21172.9i,+9489.83-20961.4i,+0+0j,+0+0j,+35780.7-42629.2i,+80369.9-63489.2i,+18529.4-42660.9i,-0+0i,+80366.8-63586.7i,-0+0i,+80357.2-63683.7i,+18484.2-42753.6i,+61849.8-21031.1i,+18475.3-42780.8i,-0+0i,+18467.1-42800.3i,+43377.1+21704.6i,-3.6284e-06+7.0226e-07i,-3.65028e-06+7.2838e-07i,+0+0j,+0+0j,+43206.5+21657.1i,+160795-248766i,+43176+21602.5i,-0+0i,+0+0j,-0+0i,+160574-249141i,-0+0i,+154642-249515i,+16109.7-21429.7i,+138333-228411i,+6940.58+0.588033i,+76143.6+54404.2i,+38171.2-245104i,+15578.9-245396i,+15429.9-245696i,+6115.09-245972i,+510712-32964.3i,+491874-34385.7i,+21254.5+10630.3i,+458651+297174i,+9.59104e-10+9.82247e-12i,-0+0i,+457065+294436i,+0+0j,+1.13091e-05+1.30274e-06i,+76815.5+127.175i,+168905-11799.6i,+128885+250207i,+68019.8+80.8271i,+38610.4+30.798i,+32881.6+11.7196i,-0+0i,+168647-11853.3i,+0+0j,+0+0j,+63936-203119i,+53251.5+296607i,+63818.8-203400i,+44894.7+22461.4i,+18890.3-225938i,+18770.1-226411i,+18616.7-226915i,-0+0i,+76.2472-227152i,+0+0j,+52173.1+294377i,+29386.7-54370.1i,+22085.8+347303i,-0+0i,+21566.1+346127i,-0+0i,+21100.9+345255i,+20710+344360i,+8.65903e-06-2.05706e-06i,-0+0i,+29360+6.52446i,+9.25093e-06+2.03119e-06i,+9.24944e-06+2.02123e-06i,+9.23444e-06+2.03503e-06i,-0+0i,+99334.4+249485i,+0+0j,+0+0j,-0+0i,+99209.6+249035i,+0+0j,+104337+669.787i,-5217.86+247853i,+69864.4+474.954i,+12373.5+3.51999i,+57433.2+412.979i,+48388.9+22104.7i,+4240.23+0.234464i,+222378-237119i,+1.01517e+06-336923i,+540320-29767.9i,+375676+240091i,+99435.4+249828i
2016-01-01 06:00:00 PST,-0+0i,-0+0i,+1.08903e+06-344223i,+0+0j,+0+0j,+0+0j,+1.07701e+06-353968i,-0+0i,+96412.4+302.31i,+977155-360683i,+51717.3+216.177i,-0+0i,+371489-339978i,+42237.6+21130.6i,+9432.84-20961.9i,+0+0j,+0+0j,+39400.6-42638.5i,+79965.4-63561.1i,+18366.5-42673i,-0+0i,+79970.4-63662.2i,-0+0i,+79967.6-63762i,+18329.6-42774.2i,+61619.2-21090.5i,+18321-42802.1i,-0+0i,+18312.8-42821.6i,+43302+21666.6i,-4.37749e-06-9.65532e-08i,-4.40938e-06-7.9119e-08i,+0+0j,+0+0j,+43101.8+21604i,+184686-247413i,+43070.7+21549.8i,-0+0i,+0+0j,-0+0i,+184440-247823i,-0+0i,+176891-248230i,+17875.3-21433i,+158801-227149i,+8800.94+0.948229i,+75917.9+54242.9i,+59031.7-243669i,+31094-243967i,+30943.5-244272i,+19343.9-244547i,+564755-32559.8i,+541803-34272.3i,+21183.8+10594.7i,+491709+297054i,+1.6586e-08+2.94149e-09i,-0+0i,+489986+294109i,+0+0j,+8.58372e-06+1.15549e-05i,+95765.8+198.382i,+170044-11023.8i,+134736+248739i,+84754.4+126.077i,+48217.5+48.0902i,+40888+18.2057i,-0+0i,+169792-11064.8i,+0+0j,+0+0j,+67805.5-202386i,+51085.6+296704i,+67697.8-202668i,+44731.3+22379.7i,+22934.1-225127i,+22821.7-225607i,+22668.9-226128i,-0+0i,+75.7724-226366i,+0+0j,+49974.1+294471i,+36490-54160.3i,+12763.6+347188i,-0+0i,+12239.9+346018i,-0+0i,+11768.8+345148i,+11374.2+344250i,-6.00218e-07+3.02066e-06i,-0+0i,+36461.5+9.63812i,-2.59983e-06+1.51283e-06i,-2.60454e-06+1.53363e-06i,-2.62499e-06+1.54289e-06i,-0+0i,+98080.8+248017i,+0+0j,+0+0j,-0+0i,+97953.8+247562i,+0+0j,+116308+636.379i,-18434.2+246411i,+73608.2+393.361i,+15225.3+5.35249i,+58318.6+322.848i,+49399.6+22011.2i,+5440.38+0.387658i,+250418-238252i,+1.12557e+06-330474i,+601414-28650.8i,+401703+239567i,+98180.8+248350i
2016-01-01 07:00:00 PST,-0+0i,-0+0i,+1.16065e+06-340270i,+0+0j,+0+0j,+0+0j,+1.146e+06-351215i,-0+0i,+100177+278.469i,+1.04205e+06-358672i,+51615.5+185.351i,-0+0i,+395633-339922i,+42177+21100.3i,+9391.71-20962.3i,+0+0j,+0+0j,+43478.1-42641.7i,+79648-63614.2i,+18240.5-42679.8i,-0+0i,+79657.5-63717.2i,-0+0i,+79658.5-63818.6i,+18209.5-42786.4i,+61433.1-21136.1i,+18201.5-42815.2i,-0+0i,+18193.3-42834.6i,+43236.1+21633.5i,+7.62899e-06-6.88255e-06i,+7.63339e-06-6.8917e-06i,+0+0j,+0+0j,+43017.8+21561.2i,+203026-246486i,+42986+21507.4i,-0+0i,+0+0j,-0+0i,+202754-246930i,-0+0i,+192979-247372i,+20302.1-21434.4i,+172445-226313i,+11301.5+1.56718i,+75742.5+54117.6i,+72980.9-242702i,+41577.9-243008i,+41423.9-243319i,+26938.5-243597i,+602709-32106.3i,+575246-34048.4i,+21134.5+10569.8i,+515046+296843i,+1.9174e-08+2.70079e-10i,-0+0i,+513240+293736i,+0+0j,+7.06101e-06-5.2839e-06i,+107383+246.379i,+169964-10747i,+138609+247809i,+93573.2+155.237i,+54309.1+59.9185i,+44771.6+21.8955i,-0+0i,+169714-10778.9i,+0+0j,+0+0j,+72195.6-201868i,+47033.7+296514i,+72089-202156i,+44618.9+22323.4i,+27437.7-224560i,+27326.3-225047i,+27171.7-225579i,-0+0i,+75.411-225819i,+0+0j,+45901.8+294277i,+39201.4-54018.5i,+5969.28+346852i,-0+0i,+5441.28+345681i,-0+0i,+4964.78+344809i,+4565.9+343907i,-7.39272e-06-7.82442e-06i,-0+0i,+39172.2+11.1945i,-3.26912e-06+1.39494e-06i,-3.28038e-06+1.39208e-06i,-3.28398e-06+1.41395e-06i,-0+0i,+99245.5+247078i,+0+0j,+0+0j,-0+0i,+99118.3+246615i,+0+0j,+125057+621.78i,-26014+245470i,+78408.6+340.08i,+18567.9+7.98539i,+59767.6+257.939i,+50943.4+21945i,+7120.66+0.666215i,+270722-238512i,+1.19857e+06-324883i,+641750-27674.2i,+417174+239040i,+99344+247411i
2016-01-01 08:00:00 PST,-0+0i,-0+0i,+1.10226e+06-343196i,+0+0j,+0+0j,+0+0j,+1.08866e+06-353179i,-0+0i,+95208.7+300.442i,+990032-360029i,+51725.8+216.473i,-0+0i,+378339-339398i,+42251.9+21137.8i,+9427.05-20968.8i,+0+0j,+0+0j,+40640.7-42658i,+79946.3-63592.2i,+18345.6-42693.6i,-0+0i,+79951.8-63693.5i,-0+0i,+79949.4-63793.6i,+18309.9-42795.7i,+61621.4-21100.9i,+18301.7-42824.2i,-0+0i,+18293.4-42843.7i,+43323.7+21677.6i,+8.91532e-06-4.88948e-06i,+8.87845e-06-4.89038e-06i,+0+0j,+0+0j,+43122.2+21613.8i,+190701-247180i,+43090.6+21559.8i,-0+0i,+0+0j,-0+0i,+190449-247607i,-0+0i,+181263-248029i,+19582.3-21443.7i,+161463-226948i,+10521.3+1.35457i,+75955.8+54270i,+61679-243476i,+33244-243779i,+33093.6-244090i,+19853.9-244370i,+572130-32770.8i,+547865-34524.1i,+21198.8+10602.1i,+497995+298390i,-3.42686e-09+2.97045e-09i,-0+0i,+496287+295423i,+0+0j,+2.91563e-06-8.20221e-06i,+98112.4+205.042i,+170472-9661.41i,+135596+248647i,+85487.5+129.23i,+49789.3+49.9678i,+40827.9+18.1349i,-0+0i,+170216-9703.36i,+0+0j,+0+0j,+69208.4-202593i,+50151.9+298358i,+69098.9-202881i,+44777.4+22402.7i,+24288.8-225365i,+24174.1-225851i,+24020.1-226377i,-0+0i,+75.889-226617i,+0+0j,+49024.6+296099i,+35649.6-54207.3i,+12646.7+348848i,-0+0i,+12116.1+347664i,-0+0i,+11639+346784i,+11238.4+345876i,+4.31405e-06-2.89667e-06i,-0+0i,+35621.6+8.94709i,+1.58981e-06-6.92434e-06i,+1.58437e-06-6.94258e-06i,+1.56341e-06-6.92433e-06i,-0+0i,+99783.1+247916i,+0+0j,+0+0j,-0+0i,+99657+247451i,+0+0j,+118530+654.314i,-18954.2+246269i,+76301.3+402.139i,+16616.3+6.37057i,+59616+325.808i,+50711.4+22028.7i,+6720.58+0.591178i,+256039-237735i,+1.13631e+06-329197i,+607466-28793.9i,+405365+240884i,+99881+248254i
2016-01-01 09:00:00 PST,-0+0i,-0+0i,+1.01319e+06-347352i,+0+0j,+0+0j,+0+0j,+1.00188e+06-355969i,-0+0i,+88758.1+332.89i,+910156-361968i,+51876.2+260.073i,-0+0i,+350426-338820i,+42349.5+21186.6i,+9479.7-20974.2i,+0+0j,+0+0j,+36174-42670.2i,+80371-63545.5i,+18502.5-42702.1i,-0+0i,+80370.4-63644.2i,-0+0i,+80363-63742.2i,+18459.4-42797.4i,+61882-21046.5i,+18450.7-42825.2i,-0+0i,+18442.5-42844.6i,+43434.2+21733.1i,+1.73544e-06+2.95087e-06i,+1.70707e-06+2.94053e-06i,+0+0j,+0+0j,+43257.6+21682.3i,+170080-248181i,+43226.7+21627.8i,-0+0i,+0+0j,-0+0i,+169855-248577i,-0+0i,+162408-248970i,+17632.6-21451.4i,+144576-227859i,+8480.87+0.876963i,+76236.3+54470.4i,+44349.6-244582i,+20317.2-244882i,+20170.2-245191i,+9536.69-245473i,+525375-33575i,+506105-35065.2i,+21282.6+10644.3i,+470498+300175i,+6.17517e-10-1.36043e-10i,-0+0i,+468923+297406i,+0+0j,+5.69784e-06+2.6919e-06i,+83597.6+149.579i,+170789-8523.56i,+130841+249819i,+73483.5+94.7896i,+42486+36.5045i,+35243.3+13.4424i,-0+0i,+170527-8579.48i,+0+0j,+0+0j,+64465.5-203518i,+54667+300430i,+64352-203804i,+44979.6+22503.9i,+19339.1-226387i,+19220.5-226869i,+19067.6-227384i,-0+0i,+76.6071-227624i,+0+0j,+53553.7+298147i,+30967.4-54451.9i,+21865.2+351123i,-0+0i,+21333.1+349925i,-0+0i,+20857.1+349036i,+20456.2+348121i,-1.41818e-05-6.75673e-06i,-0+0i,+30940.6+6.80131i,+1.42146e-06-8.6608e-07i,+1.41804e-06-8.66034e-07i,+1.42445e-06-8.88497e-07i,-0+0i,+99707+249085i,+0+0j,+0+0j,-0+0i,+99581.2+248623i,+0+0j,+108148+694.696i,-8655.96+247402i,+71961.4+485.711i,+13224+4.01469i,+58676.3+419.772i,+49652.9+22138i,+5440.38+0.385436i,+232264-236792i,+1.04294e+06-335284i,+556056-30218.9i,+386354+243075i,+99806.8+249432i
2016-01-01 10:00:00 PST,-0+0i,-0+0i,+982061-348293i,+0+0j,+0+0j,+0+0j,+971190-356462i,-0+0i,+85645.3+340.957i,+882703-362175i,+51918.4+273.192i,-0+0i,+341866-338429i,+42373.4+21198.6i,+9497.89-20973.1i,+0+0j,+0+0j,+35801.3-42663.8i,+80484.5-63521.1i,+18550.1-42695.5i,-0+0i,+80480.9-63618.6i,-0+0i,+80471.1-63715.5i,+18504.6-42787.9i,+61943.3-21028.7i,+18495.9-42815.6i,-0+0i,+18487.7-42835.1i,+43450+21741.2i,+8.7329e-06-5.57269e-06i,+8.70564e-06-5.52269e-06i,+0+0j,+0+0j,+43283.5+21695.4i,+163311-248608i,+43252.7+21640.8i,-0+0i,+0+0j,-0+0i,+163092-248996i,-0+0i,+155911-249381i,+17370.1-21449i,+138345-228265i,+8190.81+0.81741i,+76294.4+54511.9i,+38011.4-245036i,+15576.3-245335i,+15428.8-245643i,+5115.89-245927i,+509618-33616.7i,+490829-35027.4i,+21302.5+10654.3i,+460755+300073i,-1.7546e-09-2.87167e-08i,-0+0i,+459221+297362i,+0+0j,+9.04014e-06+8.00901e-07i,+77195+126.644i,+170286-8938.6i,+128887+250297i,+67398.9+79.9746i,+39300.6+30.9986i,+32321.1+11.2903i,-0+0i,+170021-8998.49i,+0+0j,+0+0j,+64072.4-203715i,+54389+300192i,+63953.7-204003i,+45025.2+22526.7i,+18894.5-226608i,+18771.7-227088i,+18617.4-227597i,-0+0i,+76.7107-227837i,+0+0j,+53287.9+297912i,+28076.3-54512.4i,+24498.4+350949i,-0+0i,+23967.4+349749i,-0+0i,+23493+348858i,+23093+347945i,-2.88877e-06+9.50959e-07i,-0+0i,+28050+5.67467i,-5.82686e-06-1.59781e-05i,-5.80238e-06-1.59697e-05i,-5.83633e-06-1.5959e-05i,-0+0i,+100645+249561i,+0+0j,+0+0j,-0+0i,+100521+249100i,+0+0j,+104663+706.282i,-4235.47+247866i,+71499.7+510.753i,+12873.8+3.80034i,+58565.7+445.892i,+49505.5+22164.1i,+5240.35+0.357186i,+223958-236306i,+1.00866e+06-336903i,+537302-30467i,+377465+243086i,+100745+249913i
