# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:51:42 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-03-04 00:00:00 PST,+0-0i,+0-0i,+1.08899e+06+153363i,+0+0j,+0+0j,+0+0j,+1.07849e+06+145150i,+0-0i,+92355.3+30624.7i,+982895+109119i,+62067.1+30535.4i,+0-0i,+423148-52412.2i,+41408.2+20715.7i,+20573.5+9733.23i,+0+0j,+0+0j,+59058.2+18984.6i,+124097+58759.6i,+41377.7+18943.6i,+0-0i,+124029+58616.5i,+0-0i,+123986+58479.3i,+41345.5+18831.4i,+82582+39487.2i,+41337.6+18808.4i,+0-0i,+41329.3+18788.9i,+41227+20629i,+1.01824e-06-9.63657e-06i,+9.9526e-07-9.65046e-06i,+0+0j,+0+0j,+41392.1+20735.1i,+181439-145377i,+41363.5+20695.5i,+0-0i,+0+0j,+0-0i,+181323-145588i,+0-0i,+175185-145797i,+28040.8+9391.89i,+147044-155380i,+7280.67+0.677935i,+72703.2+51946i,+37594.9-231577i,+17855-231879i,+17749.5-232192i,+8119.38-232485i,+532375+151940i,+513078+150514i,+20574.3+10290i,+493329+415462i,+3.92519e-10-4.84779e-09i,+0-0i,+491239+411970i,+0+0j,+8.60589e-06-7.22573e-06i,+65432.1+93.3448i,+218047+86818.3i,+125304+267555i,+56297.6+58.342i,+32982.4+22.6753i,+26948.1+8.18953i,+0-0i,+217664+86560.3i,+0+0j,+0+0j,+62518.5-194857i,+52754+228727i,+62404.9-195129i,+43071.3+21549.1i,+19301.5-216752i,+19189.2-217203i,+19048.9-217681i,+0-0i,+67.1795-217908i,+0+0j,+51929.8+227375i,+23303.9-52431.2i,+28090.7+278931i,+0-0i,+27675.2+278160i,+0-0i,+27349.3+277571i,+27082.6+276968i,-5.77551e-06-2.82168e-06i,+0-0i,+23279.2+4.53887i,-3.98765e-06-3.25549e-06i,-3.99146e-06-3.21082e-06i,-4.00624e-06-3.20612e-06i,+0-0i,+101804+266550i,+0+0j,+0+0j,+0-0i,+101665+265946i,+0+0j,+109042+30764.4i,-7491.81+234483i,+80485.1+30524.4i,+12743.9+3.91024i,+67649.7+30427.7i,+46619.1+21098.8i,+4480.27+0.274253i,+237987-132989i,+1.11294e+06+164736i,+555805+155065i,+410171+356938i,+101920+267041i
2016-03-04 01:00:00 PST,-0+0i,-0+0i,+902206-350799i,+0+0j,+0+0j,+0+0j,+893368-357832i,-0+0i,+80135.9+351.574i,+810568-362822i,+51967.3+292.259i,-0+0i,+317049-338225i,+42386.1+21204.9i,+9534.08-20960.4i,+0+0j,+0+0j,+34219.4-42617i,+80660.7-63431.3i,+18649.3-42647.4i,-0+0i,+80650.2-63525.6i,-0+0i,+80634.5-63620i,+18597.9-42733i,+62009.8-20986.6i,+18588.8-42760i,-0+0i,+18580.5-42779.5i,+43422.6+21727.8i,-3.63293e-06-4.26781e-06i,-3.63421e-06-4.22932e-06i,+0+0j,+0+0j,+43277.5+21692.9i,+142901-249883i,+43247.2+21638.1i,-0+0i,+0+0j,-0+0i,+142695-250240i,-0+0i,+137317-250594i,+15519.2-21425i,+121608-229478i,+6280.47+0.480552i,+76301.1+54516.7i,+21164-246298i,+2986.02-246587i,+2836.27-246886i,-5596.93-247165i,+468093-33063.1i,+451127-34278.3i,+21307.7+10657i,+432553+296913i,+7.60499e-09-1.6349e-08i,-0+0i,+431076+294322i,+0+0j,-3.15216e-07+8.15733e-06i,+60345.8+76.7726i,+167395-12917.5i,+123975+251469i,+52407.6+48.2487i,+30388.4+18.6405i,+25206.8+6.86239i,-0+0i,+167131-12980.6i,+0+0j,+0+0j,+62283.7-203656i,+52965.4+295982i,+62154.4-203939i,+45017.2+22522.7i,+17101.5-226538i,+16971.6-227005i,+16815.9-227496i,-0+0i,+76.5302-227732i,+0+0j,+51917.3+293759i,+22014.2-54530.7i,+29222.2+346848i,-0+0i,+28705.1+345665i,-0+0i,+28244+344789i,+27855.3+343897i,-8.43914e-07-7.79271e-06i,-0+0i,+21989+3.90954i,+4.53118e-06+7.35694e-06i,+4.52215e-06+7.33629e-06i,+4.54153e-06+7.36247e-06i,-0+0i,+101800+250742i,+0+0j,+0+0j,-0+0i,+101679+250295i,+0+0j,+95085.3+701.866i,+6492.09+249078i,+68496+540.504i,+11172.8+2.86091i,+57267.9+481.631i,+48129.5+22174.6i,+3840.19+0.191696i,+200507-235866i,+924534-341031i,+490175-30392.6i,+352713+240111i,+101901+251097i
2016-03-04 02:00:00 PST,-0+0i,-0+0i,+889097-351327i,+0+0j,+0+0j,+0+0j,+880650-358184i,-0+0i,+79327+356.95i,+798716-363067i,+51989.6+298.844i,-0+0i,+312718-338164i,+42400.2+21211.9i,+9542.26-20960.9i,+0+0j,+0+0j,+33403.4-42618.1i,+80726.2-63422.9i,+18673.9-42648i,-0+0i,+80714.9-63516.9i,-0+0i,+80698.5-63611i,+18621.4-42732.6i,+62049.8-20977.8i,+18612.2-42759.4i,-0+0i,+18603.9-42778.9i,+43439.1+21736.1i,-4.82033e-06+5.4841e-06i,-4.84273e-06+5.47031e-06i,+0+0j,+0+0j,+43297.4+21703i,+139736-250022i,+43267.2+21648.1i,-0+0i,+0+0j,-0+0i,+139534-250375i,-0+0i,+134480-250725i,+15153.4-21425.6i,+119139-229607i,+5900.42+0.42393i,+76341.9+54545.9i,+18628.6-246456i,+1091.04-246746i,+941.787-247044i,-7010.67-247324i,+461117-33151.4i,+445049-34332.5i,+21319.5+10662.9i,+428411+297158i,+1.37308e-09-2.05297e-09i,-0+0i,+426952+294594i,+0+0j,+5.64843e-06+1.24923e-06i,+58361.1+72.0428i,+167441-12779i,+123311+251638i,+50884.8+45.3809i,+29377.3+17.4867i,+24516.4+6.48698i,-0+0i,+167177-12844i,+0+0j,+0+0j,+61410.8-203786i,+53802.1+296247i,+61281.5-204068i,+45045.3+22536.8i,+16200.5-226681i,+16070.6-227147i,+15915.4-227636i,-0+0i,+76.6328-227872i,+0+0j,+52756.2+294021i,+21504-54564.6i,+30572.3+347142i,-0+0i,+30055.1+345958i,-0+0i,+29594.1+345080i,+29205.5+344188i,+7.7895e-06-7.81471e-06i,-0+0i,+21479+3.74104i,+1.17043e-05-9.16584e-06i,+1.17152e-05-9.12094e-06i,+1.17052e-05-9.10699e-06i,-0+0i,+101646+250910i,+0+0j,+0+0j,-0+0i,+101524+250464i,+0+0j,+93518+708.822i,+7903.91+249241i,+67684.1+552.834i,+10552.5+2.55025i,+57077.7+495.629i,+47921+22190.1i,+3600.17+0.16836i,+196945-235757i,+911077-341797i,+482726-30557.6i,+350102+240404i,+101746+251267i
2016-03-04 03:00:00 PST,-0+0i,-0+0i,+899590-351133i,+0+0j,+0+0j,+0+0j,+891137-358127i,-0+0i,+80566.5+354.948i,+807927-363099i,+51977.3+295.004i,-0+0i,+315348-338343i,+42393.1+21208.4i,+9537.01-20961.2i,+0+0j,+0+0j,+33390.3-42620.5i,+80696-63430.2i,+18660.7-42650.4i,-0+0i,+80685.8-63524.7i,-0+0i,+80670.3-63619.2i,+18608.9-42736i,+62034.5-20982.8i,+18599.8-42762.8i,-0+0i,+18591.5-42782.3i,+43436.3+21734.6i,+6.01196e-06-7.41223e-06i,+5.98471e-06-7.42478e-06i,+0+0j,+0+0j,+43291.1+21699.9i,+141807-249869i,+43261+21645i,-0+0i,+0+0j,-0+0i,+141603-250223i,-0+0i,+136598-250576i,+15095.7-21426.6i,+121314-229458i,+5850.41+0.41685i,+76327+54535.2i,+20832.9-246294i,+2715.77-246584i,+2566.91-246883i,-5345.44-247162i,+466404-33172.7i,+450324-34377.5i,+21313.7+10660i,+431677+297278i,+1.46842e-08-1.9759e-08i,-0+0i,+430203+294697i,+0+0j,-3.12191e-06+3.63343e-07i,+60647.3+78.2956i,+167757-12532i,+123963+251464i,+53208.8+49.4953i,+30498.7+18.9844i,+25687+7.12425i,-0+0i,+167494-12596i,+0+0j,+0+0j,+61392.7-203730i,+54185.1+296445i,+61265.6-204012i,+45032.2+22530.2i,+16198.1-226618i,+16069.9-227085i,+15915.3-227576i,-0+0i,+76.6165-227812i,+0+0j,+53134.5+294217i,+22704.4-54546.5i,+29747+347319i,-0+0i,+29229.4+346135i,-0+0i,+28767.9+345258i,+28379.1+344365i,-1.02696e-05+3.75984e-06i,-0+0i,+22679.1+4.11135i,+3.92146e-06-6.73411e-06i,+3.90333e-06-6.7686e-06i,+3.8973e-06-6.76661e-06i,-0+0i,+101097+250737i,+0+0j,+0+0j,-0+0i,+100974+250291i,+0+0j,+94635.9+704.736i,+6237.82+249073i,+67598.2+544.948i,+10532.5+2.54145i,+57011.9+487.872i,+47865.9+22182.5i,+3560.16+0.164695i,+199624-235965i,+922920-341390i,+489266-30514.9i,+353366+240493i,+101198+251092i
2016-03-04 04:00:00 PST,-0+0i,-0+0i,+928350-350561i,+0+0j,+0+0j,+0+0j,+919699-357935i,-0+0i,+83778.5+349.455i,+833179-363152i,+51944.5+284.613i,-0+0i,+322504-338803i,+42375.2+21199.4i,+9522.19-20962.6i,+0+0j,+0+0j,+32933.9-42629.4i,+80615.8-63452.5i,+18624.7-42659i,-0+0i,+80608.8-63548.4i,-0+0i,+80596.1-63644i,+18574.8-42747.4i,+61995.8-20996.9i,+18565.7-42774.2i,-0+0i,+18557.4-42793.7i,+43432.2+21732.3i,+5.54556e-06+2.3493e-06i,+5.51844e-06+2.3033e-06i,+0+0j,+0+0j,+43276.6+21692.6i,+147894-249444i,+43246.5+21637.8i,-0+0i,+0+0j,-0+0i,+147688-249804i,-0+0i,+142639-250162i,+15084.5-21430.2i,+127365-229045i,+5860.41+0.41846i,+76290.4+54509.1i,+26957.7-245848i,+7244.4-246138i,+7096.69-246438i,-735.347-246715i,+480800-33240.3i,+465125-34510i,+21298.7+10652.6i,+440729+297696i,+3.70053e-10+7.99223e-09i,-0+0i,+439216+295069i,+0+0j,+3.99778e-06+1.26167e-06i,+67607.6+98.9082i,+168411-11775.7i,+125983+250986i,+60232.3+63.0896i,+34013.6+23.9576i,+29159.1+9.19074i,-0+0i,+168150-11836.3i,+0+0j,+0+0j,+60892.8-203596i,+55475.3+297090i,+60772.9-203876i,+44999.3+22513.7i,+15739.6-226466i,+15617-226936i,+15464.9-227433i,-0+0i,+76.5816-227669i,+0+0j,+54410.8+294855i,+26205.6-54499.5i,+27512.8+347906i,-0+0i,+26993.8+346725i,-0+0i,+26530.5+345848i,+26140.7+344952i,-7.7944e-06-4.44579e-06i,-0+0i,+26179.5+5.2877i,+1.1112e-05-4.08701e-07i,+1.10996e-05-4.01887e-07i,+1.10925e-05-4.16046e-07i,-0+0i,+99612.9+250263i,+0+0j,+0+0j,-0+0i,+99488.7+249817i,+0+0j,+97767.5+694.474i,+1625.19+248611i,+67339.1+523.805i,+10302.4+2.43376i,+56983.2+467.206i,+47866.8+22163i,+3600.17+0.168566i,+207341-236498i,+955393-340223i,+507255-30403i,+363029+240821i,+99714.7+250611i
2016-03-04 05:00:00 PST,-0+0i,-0+0i,+990746-348674i,+0+0j,+0+0j,+0+0j,+981381-356921i,-0+0i,+89658+334.291i,+888742-362699i,+51864.6+259.956i,-0+0i,+340240-339494i,+42329+21176.4i,+9488.58-20964.1i,+0+0j,+0+0j,+34523.4-42640i,+80396.4-63498.5i,+18533.1-42670.8i,-0+0i,+80394.7-63596.7i,-0+0i,+80386.3-63694.3i,+18488-42764.4i,+61875.6-21031.1i,+18478.9-42791.4i,-0+0i,+18470.6-42810.9i,+43399.4+21715.6i,-4.34765e-06-1.41987e-05i,-4.3323e-06-1.42083e-05i,+0+0j,+0+0j,+43225.7+21666.9i,+161344-248593i,+43195.4+21612.2i,-0+0i,+0+0j,-0+0i,+161126-248968i,-0+0i,+155677-249341i,+15541.7-21434.8i,+139938-228233i,+6370.49+0.495172i,+76177.4+54428.4i,+39738.5-244943i,+16690.6-245236i,+16543.4-245537i,+7950.06-245813i,+513057-33186i,+495540-34613.6i,+21260.8+10633.5i,+460552+298017i,-1.60061e-09+1.27556e-08i,-0+0i,+458961+295280i,+0+0j,+1.65309e-05+5.86869e-06i,+79476.3+138.072i,+169799-10814.2i,+129476+250044i,+71367.3+88.4763i,+39923+33.4204i,+34672.9+13.0282i,-0+0i,+169542-10868.4i,+0+0j,+0+0j,+62591.2-203215i,+55485.6+297711i,+62479.1-203494i,+44913+22470.6i,+17533.4-226041i,+17417.1-226516i,+17265.9-227023i,-0+0i,+76.3827-227260i,+0+0j,+54397.6+295469i,+31417.6-54385.4i,+22272.4+348403i,-0+0i,+21750.8+347224i,-0+0i,+21283.9+346350i,+20891.8+345450i,-5.58066e-06-1.11362e-05i,-0+0i,+31390.4+7.25914i,+3.4394e-06-4.46081e-06i,+3.41556e-06-4.43011e-06i,+3.41526e-06-4.43052e-06i,-0+0i,+97890.9+249324i,+0+0j,+0+0j,-0+0i,+97764.6+248875i,+0+0j,+104734+672.292i,-7058.35+247692i,+68590.7+476.046i,+11443+3.00928i,+57092.2+416.714i,+48046.6+22113.2i,+3880.19+0.196256i,+223706-237382i,+1.02309e+06-337036i,+544806-29948.7i,+379835+240937i,+97992.9+249664i
2016-03-04 06:00:00 PST,-0+0i,-0+0i,+1.02918e+06-346852i,+0+0j,+0+0j,+0+0j,+1.01855e+06-355682i,-0+0i,+91758+321.419i,+923653-361821i,+51811.1+243.506i,-0+0i,+353261-339517i,+42297.8+21160.7i,+9466.29-20964.8i,+0+0j,+0+0j,+36976.8-42643.1i,+80226-63529i,+18464.6-42675.7i,-0+0i,+80226.6-63628.2i,-0+0i,+80220.1-63726.5i,+18422.8-42772i,+61775.9-21056.2i,+18414-42799.5i,-0+0i,+18405.8-42819i,+43365+21698.3i,+2.70303e-06+3.7952e-06i,+2.66596e-06+3.80896e-06i,+0+0j,+0+0j,+43182.2+21644.7i,+170963-248115i,+43151.5+21590.2i,-0+0i,+0+0j,-0+0i,+170734-248506i,-0+0i,+164213-248894i,+16742.1-21436.5i,+147266-227795i,+7610.7+0.707568i,+76086.8+54363.6i,+47227.4-244434i,+22292.5-244729i,+22143.7-245033i,+12027.7-245309i,+533586-33014i,+513376-34553.4i,+21235.5+10620.7i,+473111+297929i,+9.4801e-09-1.13446e-08i,-0+0i,+471479+295113i,+0+0j,+4.28072e-06+1.93448e-05i,+85325.5+157.566i,+169950-10605i,+131404+249545i,+75749+100.329i,+42957.7+38.2194i,+36644.4+14.5744i,-0+0i,+169693-10654.8i,+0+0j,+0+0j,+65237.4-202947i,+53213.9+297684i,+65125.2-203229i,+44855.3+22441.7i,+20236.9-225749i,+20120.5-226226i,+19967.6-226738i,-0+0i,+76.2051-226976i,+0+0j,+52115+295440i,+32758.2-54312.8i,+18643.3+348302i,-0+0i,+18119.6+347123i,-0+0i,+17649.9+346248i,+17255.6+345346i,-9.87995e-06+3.95268e-06i,-0+0i,+32730.6+7.92693i,-6.84035e-06+1.5482e-06i,-6.85414e-06+1.55038e-06i,-6.84831e-06+1.58492e-06i,-0+0i,+98480.1+248821i,+0+0j,+0+0j,-0+0i,+98353.7+248368i,+0+0j,+109397+661.062i,-11129.2+247191i,+71174.9+446.667i,+13344+4.09874i,+57770.9+381.829i,+48776.4+22078.9i,+4680.28+0.286001i,+234400-237556i,+1.06214e+06-334420i,+566495-29524.3i,+387794+240706i,+98581.3+249161i
2016-03-04 07:00:00 PST,-0+0i,-0+0i,+1.06545e+06-345081i,+0+0j,+0+0j,+0+0j,+1.05353e+06-354481i,-0+0i,+93455.3+312.685i,+956816-360976i,+51775.5+231.831i,-0+0i,+366090-339412i,+42280.2+21151.9i,+9448.39-20967.6i,+0+0j,+0+0j,+39442.3-42652.6i,+80099.3-63562.6i,+18408.2-42687.1i,-0+0i,+80101.9-63662.6i,-0+0i,+80097.1-63761.6i,+18369.5-42786.1i,+61707.6-21077.8i,+18361-42814.1i,-0+0i,+18352.7-42833.5i,+43350.1+21690.9i,+3.57131e-06+1.71242e-06i,+3.56192e-06+1.72483e-06i,+0+0j,+0+0j,+43159.8+21633.1i,+180514-247631i,+43128.6+21578.8i,-0+0i,+0+0j,-0+0i,+180275-248039i,-0+0i,+172583-248444i,+18049.3-21441.9i,+154324-227352i,+8950.97+0.979353i,+76037.4+54328.3i,+54392.1-243945i,+27691.3-244245i,+27541.9-244553i,+15824.4-244833i,+553004-32977.2i,+530113-34622.2i,+21222.5+10614.1i,+485767+298463i,-7.65651e-09+2.11975e-08i,-0+0i,+484105+295576i,+0+0j,+1.16929e-05+1.49465e-05i,+90774.1+176.444i,+170804-9814.67i,+133126+249105i,+79650.2+111.628i,+45832.4+42.9143i,+38355.8+15.98i,-0+0i,+170546-9862.33i,+0+0j,+0+0j,+67917.7-202829i,+51562.6+298409i,+67805-203114i,+44830.4+22429.2i,+22941.3-225623i,+22824.3-226104i,+22669.5-226623i,-0+0i,+76.0994-226862i,+0+0j,+50447.8+296152i,+33778.7-54276.6i,+15946.9+348970i,-0+0i,+15418.7+347786i,-0+0i,+14944.5+346906i,+14546.2+346000i,+4.30142e-08-9.90757e-06i,-0+0i,+33751.1+8.15424i,-7.76565e-06-1.52356e-06i,-7.78223e-06-1.54595e-06i,-7.76588e-06-1.50991e-06i,-0+0i,+99182.7+248376i,+0+0j,+0+0j,-0+0i,+99056.7+247916i,+0+0j,+113900+661.139i,-14927.4+246732i,+73920.2+428.58i,+15285.3+5.38274i,+58570.2+357.63i,+49617.8+22060.5i,+5560.4+0.404049i,+244860-237598i,+1.09849e+06-331887i,+586685-29253.3i,+395856+241119i,+99281.9+248716i
2016-03-04 08:00:00 PST,-0+0i,-0+0i,+1.01288e+06-347482i,+0+0j,+0+0j,+0+0j,+1.00207e+06-356093i,-0+0i,+89268.1+333.691i,+909836-362093i,+51875.3+260.033i,-0+0i,+350010-338939i,+42348.1+21185.9i,+9480.2-20973.5i,+0+0j,+0+0j,+36595.8-42667.9i,+80372.1-63542.7i,+18504-42700.2i,-0+0i,+80371.2-63641.4i,-0+0i,+80363.5-63739.2i,+18460.8-42795.2i,+61880.8-21045.6i,+18452.1-42822.8i,-0+0i,+18443.8-42842.3i,+43431.7+21731.8i,+6.87938e-06+9.24777e-07i,+6.89104e-06+9.57539e-07i,+0+0j,+0+0j,+43256.2+21681.7i,+169061-248184i,+43225.3+21627.2i,-0+0i,+0+0j,-0+0i,+168838-248578i,-0+0i,+161883-248969i,+17174.1-21450.7i,+144510-227857i,+8020.77+0.784407i,+76234.3+54469.1i,+44283.1-244581i,+20198.5-244881i,+20051.7-245189i,+9698.35-245472i,+525363-33573i,+505651-35062.5i,+21281.4+10643.7i,+470200+300095i,-1.04884e-09+7.24298e-10i,-0+0i,+468624+297329i,+0+0j,+5.22879e-06+1.22149e-05i,+82694.8+146.693i,+171295-8579.57i,+130449+249810i,+72871.9+93.0771i,+41875.3+35.7558i,+35123.2+13.3511i,-0+0i,+171032-8636.49i,+0+0j,+0+0j,+64914.8-203495i,+54717.2+300343i,+64800.1-203781i,+44975.8+22502i,+19790.9-226361i,+19671.7-226842i,+19517.9-227356i,-0+0i,+76.5991-227595i,+0+0j,+53605.4+298062i,+30967.4-54448.6i,+21917.1+351035i,-0+0i,+21385.7+349838i,-0+0i,+20910.2+348949i,+20509.9+348035i,-4.44316e-06-8.53304e-06i,-0+0i,+30940.6+6.74415i,-1.05478e-06-9.3328e-06i,-1.06855e-06-9.35752e-06i,-1.08206e-06-9.33716e-06i,-0+0i,+99314.4+249079i,+0+0j,+0+0j,-0+0i,+99188.7+248618i,+0+0j,+107917+693.124i,-8817.49+247399i,+71611.5+485.021i,+13274+4.04523i,+58277+419.651i,+49251.8+22137.1i,+5040.33+0.330837i,+231424-236908i,+1.04299e+06-335415i,+556147-30216.9i,+385563+243001i,+99414.2+249424i
2016-03-04 09:00:00 PST,-0+0i,-0+0i,+949537-349923i,+0+0j,+0+0j,+0+0j,+940013-357629i,-0+0i,+84179.5+354.876i,+853149-363062i,+51974.9+289.466i,-0+0i,+330694-338394i,+42410.7+21217.2i,+9517.01-20975.5i,+0+0j,+0+0j,+33760.8-42670.3i,+80652.9-63504.3i,+18611-42700.4i,-0+0i,+80647.4-63601i,-0+0i,+80635.9-63697.3i,+18562.7-42790.5i,+62048.7-21007.5i,+18553.8-42817.7i,-0+0i,+18545.5-42837.2i,+43497.2+21764.9i,+2.92214e-06-7.95194e-06i,+2.91517e-06-7.9717e-06i,+0+0j,+0+0j,+43339.5+21723.8i,+154828-248923i,+43309+21669i,-0+0i,+0+0j,-0+0i,+154621-249299i,-0+0i,+148603-249672i,+16105.7-21452.8i,+132308-228544i,+6890.57+0.577639i,+76408.9+54593.8i,+31795.6-245396i,+10910.1-245695i,+10764.6-246002i,+1934.2-246287i,+492220-33955.9i,+475685-35274.3i,+21334.8+10670.6i,+450513+300933i,+8.89875e-09+6.21958e-09i,-0+0i,+449024+298295i,+0+0j,+1.33475e-05+1.17914e-05i,+72060+111.501i,+170993-8277.08i,+127070+250679i,+63700+70.9051i,+36576.9+27.2376i,+30750.1+10.199i,-0+0i,+170727-8342.89i,+0+0j,+0+0j,+61898.3-204075i,+57061+301215i,+61779.6-204360i,+45103.4+22565.8i,+16642.3-227003i,+16519.4-227481i,+16366.3-227987i,-0+0i,+77.012-228226i,+0+0j,+55963.1+298924i,+27105.9-54605.4i,+28144.5+352046i,-0+0i,+27612.7+350840i,-0+0i,+27138.6+349945i,+26738.6+349028i,-1.02292e-05+2.78744e-07i,-0+0i,+27079.9+5.23106i,+5.11946e-06-4.66556e-06i,+5.10593e-06-4.68172e-06i,+5.12694e-06-4.6486e-06i,-0+0i,+99796+249945i,+0+0j,+0+0j,-0+0i,+99671+249486i,+0+0j,+100637+722.696i,-1061.23+248238i,+69058.5+542.239i,+11182.8+2.86193i,+57819.5+482.523i,+48713+22207i,+4360.24+0.246785i,+214710-236135i,+975892-339152i,+519119-31010.2i,+371201+244090i,+99896.6+250297i
2016-03-04 10:00:00 PST,-0+0i,-0+0i,+937868-350291i,+0+0j,+0+0j,+0+0j,+928566-357837i,-0+0i,+83116.4+358.921i,+842812-363169i,+51993.4+295.168i,-0+0i,+327238-338270i,+42421.5+21222.6i,+9524.72-20975.3i,+0+0j,+0+0j,+33361.4-42668.8i,+80704.7-63494.9i,+18631.9-42698.7i,-0+0i,+80698.3-63591.2i,-0+0i,+80686-63687.2i,+18582.6-42787.8i,+62078.4-20999.8i,+18573.6-42815i,-0+0i,+18565.3-42834.4i,+43506.9+21769.8i,+4.01959e-06+2.47878e-06i,+3.9932e-06+2.46005e-06i,+0+0j,+0+0j,+43352.7+21730.5i,+152235-249068i,+43322.2+21675.6i,-0+0i,+0+0j,-0+0i,+152030-249441i,-0+0i,+146174-249812i,+15927.6-21452.2i,+130059-228682i,+6700.54+0.546024i,+76436.9+54613.8i,+29497.3-245556i,+9174.38-245854i,+9028.83-246162i,+438.756-246448i,+486251-33989.7i,+470170-35279i,+21343.6+10675i,+446862+301013i,-2.35923e-08-8.23344e-09i,-0+0i,+445388+298396i,+0+0j,+1.57931e-06+2.70126e-06i,+69993.8+105.19i,+170853-8311.29i,+126409+250849i,+61866+66.9068i,+35565.4+25.7378i,+29899.5+9.63723i,-0+0i,+170585-8378.61i,+0+0j,+0+0j,+61470.8-204167i,+57278+301266i,+61351-204452i,+45123.8+22576i,+16193.1-227105i,+16069.2-227582i,+15916.1-228087i,-0+0i,+77.0742-228325i,+0+0j,+56183.7+298975i,+26285.6-54631.3i,+29187.7+352122i,-0+0i,+28656+350915i,-0+0i,+28182.2+350019i,+27782.5+349102i,-3.63969e-06-9.62912e-06i,-0+0i,+26259.8+4.94157i,+7.69523e-06-9.35778e-06i,+7.67428e-06-9.37338e-06i,+7.65792e-06-9.29799e-06i,-0+0i,+99955.2+250114i,+0+0j,+0+0j,-0+0i,+99830.5+249656i,+0+0j,+99299.5+728.169i,+434.002+248402i,+68666.1+552.556i,+10872.7+2.70396i,+57738+493.672i,+48616.2+22218.4i,+4240.23+0.233263i,+211607-235973i,+963303-339756i,+512292-31115.8i,+368324+244210i,+100056+250467i
