# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:51:42 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-04-01 00:00:00 PDT,+0-0i,+0-0i,+1.03933e+06+151862i,+0+0j,+0+0j,+0+0j,+1.03043e+06+144390i,+0-0i,+89319.5+30671.6i,+938131+108787i,+62116.5+30587.6i,+0-0i,+406644-51827.2i,+41456.2+20739.7i,+20574.8+9761.29i,+0+0j,+0+0j,+56114.4+19067.6i,+124154+58959.5i,+41377.5+19030.2i,+0-0i,+124082+58813.5i,+0-0i,+124036+58673.8i,+41341.8+18913.8i,+82633.5+39597.4i,+41333.3+18890.4i,+0-0i,+41325+18871i,+41282.1+20656.7i,+6.94278e-06-1.1003e-06i,+6.95567e-06-1.04013e-06i,+0+0j,+0+0j,+41459.9+20769.5i,+169407-145733i,+41431.8+20729.7i,+0-0i,+0+0j,+0-0i,+169306-145926i,+0-0i,+164453-146117i,+26560.4+9441.92i,+137803-155737i,+5800.42+0.429482i,+72843.6+52046.4i,+28235.6-232122i,+10824-232425i,+10719.6-232738i,+2891.46-233033i,+506277+151916i,+490135+150623i,+20615+10310.5i,+477623+416496i,-3.78759e-09-2.73696e-09i,+0-0i,+475597+413107i,+0+0j,+7.01018e-06+2.73418e-05i,+57862.9+73.8382i,+218014+87475.3i,+122667+268195i,+50465.9+46.5267i,+29117.7+17.9344i,+24356.6+6.67273i,+0-0i,+217632+87206.9i,+0+0j,+0+0j,+59462.6-195301i,+55787.4+229520i,+59348.3-195571i,+43167.8+21597.4i,+16148.5-217240i,+16035.5-217689i,+15897-218161i,+0-0i,+67.51-218388i,+0+0j,+54970.4+228160i,+21343.3-52548.7i,+33095.3+279828i,+0-0i,+32679.7+279052i,+0-0i,+32354.5+278460i,+32088.2+277853i,-5.77745e-06+2.91865e-06i,+0-0i,+21319+3.85328i,-2.41068e-06+2.01588e-06i,-2.41462e-06+1.99871e-06i,-2.43292e-06+1.99569e-06i,+0-0i,+101125+267193i,+0+0j,+0+0j,+0-0i,+100986+266593i,+0+0j,+103133+30852.5i,-2266.66+235045i,+77400.1+30636.4i,+10512.6+2.65397i,+66802+30547.1i,+45768.7+21152.6i,+3520.17+0.168857i,+224476-132447i,+1.06178e+06+162214i,+527864+154743i,+399892+358172i,+101242+267686i
2016-04-01 01:00:00 PDT,-0+0i,-0+0i,+876208-351775i,+0+0j,+0+0j,+0+0j,+868185-358464i,-0+0i,+78482.9+360.971i,+787143-363242i,+52006.7+304.108i,-0+0i,+308652-338097i,+42410.2+21216.9i,+9549.36-20960.6i,+0+0j,+0+0j,+33003.8-42616.3i,+80776.8-63413i,+18694.5-42645.9i,-0+0i,+80764.5-63506.6i,-0+0i,+80747.2-63600.4i,+18640.9-42729.4i,+62078.3-20970.1i,+18631.7-42756.2i,-0+0i,+18623.4-42775.6i,+43447.9+21740.6i,-1.44597e-06-5.92038e-06i,-1.45538e-06-5.88383e-06i,+0+0j,+0+0j,+43310.1+21709.5i,+136468-250176i,+43280+21654.5i,-0+0i,+0+0j,-0+0i,+136268-250525i,-0+0i,+131577-250872i,+14775.6-21424.9i,+116616-229751i,+5510.36+0.369604i,+76369.5+54565.5i,+16056.7-246624i,-848.285-246913i,-997.366-247211i,-8549.39-247491i,+454425-33182.1i,+438813-34332i,+21327.8+10667.1i,+424224+297175i,+4.70031e-09-1.95649e-08i,-0+0i,+422781+294634i,+0+0j,+5.07001e-06+4.82387e-06i,+55855.2+66.0485i,+167443-12873.7i,+122493+251811i,+48771.1+41.6377i,+28065.8+16.0248i,+23565.9+5.99044i,-0+0i,+167178-12940.5i,+0+0j,+0+0j,+60982-203870i,+54161.6+296227i,+60851.4-204152i,+45064.2+22546.2i,+15751.3-226773i,+15620.5-227238i,+15465.1-227725i,-0+0i,+76.694-227961i,+0+0j,+53120.1+294001i,+20703.8-54589.1i,+31738.8+347146i,-0+0i,+31222.1+345962i,-0+0i,+30761.9+345083i,+30373.9+344191i,-6.96688e-06-3.49474e-06i,-0+0i,+20678.9+3.4925i,-2.32671e-06+5.72166e-06i,-2.32923e-06+5.72467e-06i,-2.3516e-06+5.72688e-06i,-0+0i,+101628+251084i,+0+0j,+0+0j,-0+0i,+101506+250639i,+0+0j,+91960.7+713.595i,+9442.26+249412i,+67051.9+562.826i,+10162.3+2.36391i,+56836.7+506.85i,+47664+22201.3i,+3320.14+0.143112i,+193235-235648i,+897567-342484i,+475276-30662.4i,+346769+240464i,+101729+251441i
2016-04-01 02:00:00 PDT,-0+0i,-0+0i,+875849-351769i,+0+0j,+0+0j,+0+0j,+867778-358453i,-0+0i,+78403.5+361.107i,+786817-363228i,+52007.4+304.359i,-0+0i,+308621-338080i,+42410.5+21217.1i,+9549.77-20960.6i,+0+0j,+0+0j,+33004.6-42616i,+80778.6-63412.5i,+18695.3-42645.7i,-0+0i,+80766.3-63506.1i,-0+0i,+80749-63599.8i,+18641.7-42729.2i,+62079.3-20969.8i,+18632.5-42755.9i,-0+0i,+18624.2-42775.4i,+43448+21740.6i,-5.40682e-06-7.92154e-06i,-5.41377e-06-7.90015e-06i,+0+0j,+0+0j,+43310.3+21709.5i,+136473-250183i,+43280.2+21654.6i,-0+0i,+0+0j,-0+0i,+136274-250532i,-0+0i,+131533-250879i,+14825.9-21424.8i,+116521-229758i,+5560.37+0.376341i,+76370+54565.9i,+15960.2-246631i,-904.813-246921i,-1053.93-247219i,-8645.97-247499i,+454213-33179.6i,+438602-34328.5i,+21328.1+10667.3i,+424131+297166i,-3.79158e-09-3.40628e-09i,-0+0i,+422689+294626i,+0+0j,+1.16943e-05+1.95062e-06i,+55784.9+65.8083i,+167405-12890.8i,+122490+251820i,+48660.9+41.4592i,+28035.8+15.9624i,+23485.9+5.94969i,-0+0i,+167140-12957.6i,+0+0j,+0+0j,+60983-203873i,+54119.3+296213i,+60852.3-204155i,+45065+22546.6i,+15751.4-226777i,+15620.5-227242i,+15465.1-227729i,-0+0i,+76.6918-227965i,+0+0j,+53077.9+293987i,+20623.8-54590i,+31776.7+347134i,-0+0i,+31260+345949i,-0+0i,+30799.8+345070i,+30411.7+344178i,+2.85079e-07+6.00369e-06i,-0+0i,+20598.9+3.46909i,+1.08059e-05-4.91144e-06i,+1.08024e-05-4.90956e-06i,+1.07938e-05-4.91014e-06i,-0+0i,+101705+251093i,+0+0j,+0+0j,-0+0i,+101584+250648i,+0+0j,+91941.9+714.036i,+9538.77+249420i,+67113.1+563.331i,+10182.3+2.3732i,+56877.8+507.249i,+47704.6+22201.7i,+3360.14+0.14658i,+193201-235631i,+897125-342486i,+474983-30662.7i,+346657+240456i,+101806+251450i
2016-04-01 03:00:00 PDT,-0+0i,-0+0i,+892303-351477i,+0+0j,+0+0j,+0+0j,+884102-358372i,-0+0i,+80218.5+358.118i,+801273-363283i,+51989.8+298.702i,-0+0i,+312627-338342i,+42401+21212.4i,+9541.59-20961.5i,+0+0j,+0+0j,+32564.8-42621.8i,+80736.5-63425.3i,+18675.8-42651.1i,-0+0i,+80726.1-63519.8i,-0+0i,+80710.4-63614.2i,+18623.3-42736.3i,+62060.1-20977.5i,+18614.1-42763i,-0+0i,+18605.8-42782.5i,+43447.5+21740.2i,-6.3579e-06-8.18485e-06i,-6.37877e-06-8.20076e-06i,+0+0j,+0+0j,+43303.6+21706.2i,+140037-249935i,+43273.5+21651.3i,-0+0i,+0+0j,-0+0i,+139836-250287i,-0+0i,+135053-250637i,+14824.3-21427.1i,+120042-229517i,+5570.37+0.377777i,+76351.8+54552.9i,+19520.4-246372i,+1718.81-246661i,+1570.45-246960i,-5941.29-247239i,+462436-33235.8i,+447246-34420.7i,+21320.2+10663.4i,+429337+297469i,-1.10364e-09-3.54584e-09i,-0+0i,+427872+294903i,+0+0j,+4.63688e-06-1.07376e-05i,+60046.2+77.1983i,+167737-12388i,+123723+251541i,+52988.3+48.9755i,+30218.5+18.7276i,+25627+7.08843i,-0+0i,+167474-12452.8i,+0+0j,+0+0j,+60504.7-203806i,+55006.1+296662i,+60378.7-204087i,+45047.9+22538.1i,+15295.8-226700i,+15168.4-227167i,+15014.7-227658i,-0+0i,+76.6849-227894i,+0+0j,+53956.2+294432i,+22764.4-54564.8i,+30508.8+347551i,-0+0i,+29991.1+346367i,-0+0i,+29529.8+345489i,+29141.1+344595i,-9.73731e-06-8.68859e-06i,-0+0i,+22739.1+4.12562i,+1.03809e-05-6.7867e-06i,+1.03674e-05-6.79852e-06i,+1.03656e-05-6.78672e-06i,-0+0i,+100795+250816i,+0+0j,+0+0j,-0+0i,+100673+250371i,+0+0j,+93740+708.305i,+6832.05+249150i,+66885.4+551.583i,+9952.24+2.26822i,+56880.4+495.945i,+47723.7+22191.3i,+3400.15+0.150162i,+197705-235934i,+915764-341861i,+485376-30618.8i,+352501+240709i,+100897+251170i
2016-04-01 04:00:00 PDT,-0+0i,-0+0i,+948646-349879i,+0+0j,+0+0j,+0+0j,+939711-357531i,-0+0i,+85541.1+343.265i,+851341-362925i,+51914.3+275.638i,-0+0i,+328488-339013i,+42356.3+21190i,+9510.92-20962i,+0+0j,+0+0j,+33742.1-42629.4i,+80532.1-63464.7i,+18592.3-42659.6i,-0+0i,+80526.6-63561.3i,-0+0i,+80515.1-63657.5i,+18544.1-42749.5i,+61946.4-21008.5i,+18535-42776.4i,-0+0i,+18526.7-42795.9i,+43413.6+21723i,+8.07087e-06+3.49589e-07i,+8.06229e-06+3.07948e-07i,+0+0j,+0+0j,+43252.4+21680.4i,+152279-249198i,+43222.2+21625.6i,-0+0i,+0+0j,-0+0i,+152068-249562i,-0+0i,+146845-249925i,+15295.9-21429.9i,+131356-228812i,+6090.45+0.452248i,+76239.2+54472.5i,+31034.1-245577i,+10245.5-245868i,+10097.6-246167i,+1904.75-246443i,+491442-33152i,+474857-34474.1i,+21282.7+10644.5i,+447039+297524i,-7.76174e-09+6.87801e-09i,-0+0i,+445499+294858i,+0+0j,-1.82911e-06+5.39125e-06i,+71118.2+109.617i,+168642-11756.6i,+127047+250695i,+63399+69.9478i,+35756.2+26.553i,+30730.1+10.2183i,-0+0i,+168383-11814.7i,+0+0j,+0+0j,+61751.8-203423i,+54961.6+296939i,+61633.5-203703i,+44960.9+22494.6i,+16638.8-226273i,+16517.7-226744i,+16365.4-227244i,-0+0i,+76.4692-227480i,+0+0j,+53892.1+294707i,+27626.1-54451.9i,+25570.4+347712i,-0+0i,+25051.4+346533i,-0+0i,+24587.6+345659i,+24197.6+344763i,-1.01551e-05-3.68015e-06i,-0+0i,+27599.7+5.81931i,+9.88235e-06-5.70383e-06i,+9.90223e-06-5.67624e-06i,+9.87478e-06-5.6834e-06i,-0+0i,+99255.6+249974i,+0+0j,+0+0j,-0+0i,+99131+249527i,+0+0j,+100050+684.773i,-1012.58+248331i,+67953.2+505.89i,+10862.7+2.70826i,+57036.1+447.972i,+47944.5+22141.9i,+3720.18+0.180165i,+212590-236776i,+977082-339136i,+519328-30186.7i,+367850+240575i,+99357.4+250319i
2016-04-01 05:00:00 PDT,-0+0i,-0+0i,+1.0106e+06-347386i,+0+0j,+0+0j,+0+0j,+1.00015e+06-355931i,-0+0i,+89987.4+323.283i,+907064-361884i,+51823.5+248.351i,-0+0i,+347899-339387i,+42300.8+21162.2i,+9475.61-20961.5i,+0+0j,+0+0j,+36580.5-42631.3i,+80267.7-63506.8i,+18488.7-42663.6i,-0+0i,+80266.6-63605.2i,-0+0i,+80258.8-63702.9i,+18445.5-42758.3i,+61791.2-21046i,+18436.7-42785.7i,-0+0i,+18428.4-42805.2i,+43357.4+21694.6i,+1.43565e-05-7.06351e-06i,+1.43333e-05-6.99948e-06i,+0+0j,+0+0j,+43179.4+21643.3i,+166839-248447i,+43148.7+21588.8i,-0+0i,+0+0j,-0+0i,+166612-248831i,-0+0i,+160203-249212i,+16615.9-21430.3i,+143384-228114i,+7470.67+0.681792i,+76085.1+54362.4i,+43323.2-244762i,+19390.2-245055i,+19240.8-245356i,+9324.81-245631i,+524028-32854.4i,+504273-34345.4i,+21236.3+10621.1i,+466753+297094i,+1.65905e-09+1.85566e-08i,-0+0i,+465132+294305i,+0+0j,-1.60059e-06-9.24523e-06i,+81682.1+143.963i,+168996-11664.4i,+130390+249852i,+72300.3+91.5056i,+41134.5+34.9225i,+34933.1+13.2435i,-0+0i,+168740-11714.6i,+0+0j,+0+0j,+64788.8-202930i,+52632.4+296565i,+64674.2-203211i,+44852.3+22440.2i,+19788.4-225729i,+19670.3-226204i,+19517.1-226712i,-0+0i,+76.1213-226949i,+0+0j,+51546.5+294335i,+31137.5-54316.2i,+19704+347209i,-0+0i,+19183.6+346035i,-0+0i,+18717.2+345163i,+18325.4+344268i,+5.9281e-07-1.72263e-06i,-0+0i,+31110.3+7.24967i,+3.33549e-06-8.64639e-06i,+3.31959e-06-8.61914e-06i,+3.31239e-06-8.60388e-06i,-0+0i,+99088.7+249130i,+0+0j,+0+0j,-0+0i,+98963.4+248679i,+0+0j,+107300+660.372i,-8424.41+247506i,+70826.1+454.116i,+13053.9+3.9221i,+57712.8+390.054i,+48700+22080.6i,+4600.27+0.276282i,+229378-237374i,+1.04198e+06-335379i,+555316-29488.9i,+382159+239912i,+99189.5+249471i
2016-04-01 06:00:00 PDT,-0+0i,-0+0i,+1.06277e+06-345056i,+0+0j,+0+0j,+0+0j,+1.0508e+06-354411i,-0+0i,+93241.6+309.416i,+954264-360873i,+51762.1+228.908i,-0+0i,+364832-339466i,+42267.6+21145.6i,+9447.54-20964.3i,+0+0j,+0+0j,+39019-42642.5i,+80072.6-63551.8i,+18405.3-42676.7i,-0+0i,+80075.2-63651.8i,-0+0i,+80070.3-63750.7i,+18366.3-42775.5i,+61684.1-21077.5i,+18357.8-42803.5i,-0+0i,+18349.6-42822.9i,+43329.7+21680.6i,-1.61112e-06-9.24177e-06i,-1.61657e-06-9.20722e-06i,+0+0j,+0+0j,+43138.5+21622.4i,+179797-247716i,+43107.4+21568.2i,-0+0i,+0+0j,-0+0i,+179556-248122i,-0+0i,+171872-248525i,+18007.4-21436.1i,+153653-227437i,+8910.96+0.971131i,+75996.1+54298.8i,+53766.8-244009i,+27187-244307i,+27036.4-244612i,+15437.7-244889i,+551579-32775.9i,+529118-34417.7i,+21210.3+10608i,+484057+297654i,+9.74704e-10-5.51947e-09i,-0+0i,+482385+294763i,+0+0j,-8.85295e-07-4.10111e-06i,+90744.4+176.726i,+169665-10658.9i,+133235+249128i,+79730.4+111.903i,+45852.4+42.9966i,+38385.8+16.0176i,-0+0i,+169409-10704i,+0+0j,+0+0j,+67431.3-202678i,+50934.4+297380i,+67319.3-202962i,+44796.8+22412.4i,+22489.4-225454i,+22373-225934i,+22219-226451i,-0+0i,+76.0031-226689i,+0+0j,+49827.6+295136i,+33838.7-54240.6i,+15271.8+347928i,-0+0i,+14746.6+346750i,-0+0i,+14274.9+345875i,+13878.9+344973i,-1.34116e-05+7.65578e-07i,-0+0i,+33810.8+8.50459i,+4.02245e-06+8.45643e-07i,+4.01631e-06+8.7689e-07i,+4.0114e-06+8.82127e-07i,-0+0i,+99232.8+248399i,+0+0j,+0+0j,-0+0i,+99106.4+247942i,+0+0j,+113554+651.42i,-14531.9+246771i,+73635.5+420.104i,+15035.1+5.21166i,+58536.1+349.784i,+49586.7+22045i,+5560.4+0.404334i,+244038-237650i,+1.09594e+06-331919i,+585342-29057.5i,+394785+240288i,+99333+248739i
2016-04-01 07:00:00 PDT,-0+0i,-0+0i,+1.02752e+06-347002i,+0+0j,+0+0j,+0+0j,+1.01659e+06-355818i,-0+0i,+90813.9+328.759i,+922732-361951i,+51848.6+252.498i,-0+0i,+353662-339198i,+42330+21176.8i,+9471.69-20972i,+0+0j,+0+0j,+36573.3-42665.2i,+80308.1-63547.5i,+18481.4-42697.4i,-0+0i,+80308.7-63646.7i,-0+0i,+80302.3-63745.1i,+18439.3-42793.8i,+61841.7-21053.2i,+18430.6-42821.4i,-0+0i,+18422.4-42840.9i,+43414.2+21723i,+2.18235e-06-4.48477e-06i,+2.20136e-06-4.4995e-06i,+0+0j,+0+0j,+43233.2+21670.2i,+172024-248018i,+43202.4+21615.7i,-0+0i,+0+0j,-0+0i,+171798-248414i,-0+0i,+164839-248807i,+17161-21448.5i,+147477-227700i,+8020.77+0.784887i,+76185.4+54434.2i,+47322.4-244391i,+22407.5-244691i,+22260.7-244999i,+11906.8-245279i,+532847-33435.4i,+513107-34963.9i,+21265+10635.5i,+474420+299720i,-1.07068e-08+1.76061e-09i,-0+0i,+472815+296923i,+0+0j,+9.01245e-08-2.91892e-06i,+85977.5+159.555i,+171181-8820.94i,+131429+249586i,+76150.2+101.544i,+43528.4+38.8865i,+36774.5+14.6522i,-0+0i,+170920-8874.85i,+0+0j,+0+0j,+64866.4-203315i,+54740.2+299909i,+64754.9-203600i,+44935+22481.6i,+19787-226160i,+19670.4-226641i,+19517.7-227157i,-0+0i,+76.4722-227396i,+0+0j,+53626.5+297635i,+32588.1-54399i,+20316.2+350564i,-0+0i,+19785.9+349371i,-0+0i,+19311.1+348486i,+18911.7+347574i,-1.23337e-05-7.03687e-06i,-0+0i,+32560.9+7.4276i,+6.23097e-06+1.57817e-06i,+6.226e-06+1.59566e-06i,+6.21665e-06+1.62783e-06i,-0+0i,+98673+248858i,+0+0j,+0+0j,-0+0i,+98546.7+248399i,+0+0j,+109483+682.935i,-11023+247193i,+71551.4+468.558i,+13274+4.04907i,+58216.9+403.229i,+49209.9+22116.1i,+5040.33+0.331151i,+235162-237215i,+1.05934e+06-334614i,+565301-29974.7i,+389720+242555i,+98772.9+249199i
2016-04-01 08:00:00 PDT,-0+0i,-0+0i,+959887-349788i,+0+0j,+0+0j,+0+0j,+950465-357634i,-0+0i,+85580.6+353.476i,+862166-363160i,+51963.9+285.864i,-0+0i,+332867-338616i,+42405.2+21214.4i,+9511.56-20976.3i,+0+0j,+0+0j,+33328.8-42674.8i,+80629.2-63513i,+18599.3-42704.6i,-0+0i,+80625-63610.3i,-0+0i,+80614.6-63707.1i,+18551.6-42795.8i,+62039.1-21012.2i,+18542.6-42822.9i,-0+0i,+18534.4-42842.4i,+43498.9+21765.6i,-5.85157e-06+2.71202e-06i,-5.87325e-06+2.68587e-06i,+0+0j,+0+0j,+43337.1+21722.7i,+156761-248748i,+43306.7+21667.9i,-0+0i,+0+0j,-0+0i,+156554-249125i,-0+0i,+150694-249500i,+15908.9-21454.6i,+134597-228372i,+6700.54+0.546265i,+76400.9+54588.1i,+34104.2-245215i,+12582-245514i,+12437.1-245822i,+3847.07-246106i,+497356-34009.8i,+481248-35351.5i,+21330.2+10668.3i,+453706+301201i,-5.20026e-09+4.53268e-09i,-0+0i,+452203+298547i,+0+0j,+1.82945e-05+1.62995e-06i,+74859.8+121.394i,+171345-7865.72i,+127829+250483i,+66726.6+77.5713i,+37979.3+29.6418i,+32311.1+11.2652i,-0+0i,+171080-7930.4i,+0+0j,+0+0j,+61430-204037i,+57928.3+301598i,+61314.7-204321i,+45093.4+22560.8i,+16188-226959i,+16067.8-227438i,+15916-227946i,-0+0i,+77.0284-228185i,+0+0j,+56824.5+299303i,+28726.5-54589.9i,+27381.1+352408i,-0+0i,+26848.7+351202i,-0+0i,+26373.8+350307i,+25973.5+349389i,+3.56565e-06-8.20036e-06i,-0+0i,+28700.2+5.8234i,+7.13574e-06-3.49793e-06i,+7.13771e-06-3.50518e-06i,+7.12908e-06-3.50162e-06i,-0+0i,+98932.4+249751i,+0+0j,+0+0j,-0+0i,+98806.4+249293i,+0+0j,+101688+718.892i,-2975.36+248050i,+68606.1+534.601i,+10872.7+2.70609i,+57678.1+475.769i,+48581.5+22201.1i,+4240.23+0.233446i,+217357-236378i,+988004-338785i,+525929-30994.1i,+375124+244327i,+99033.6+250100i
2016-04-01 09:00:00 PDT,-0+0i,-0+0i,+931602-350547i,+0+0j,+0+0j,+0+0j,+922491-358006i,-0+0i,+82695+360.961i,+837184-363284i,+52002.7+297.862i,-0+0i,+325145-338241i,+42427.5+21225.6i,+9527.98-20975.5i,+0+0j,+0+0j,+32951.4-42669.4i,+80732.1-63491.4i,+18642.2-42699i,-0+0i,+80725.3-63587.5i,-0+0i,+80712.7-63683.4i,+18592.4-42787.6i,+62095-20996.1i,+18583.4-42814.7i,-0+0i,+18575.1-42834.1i,+43513.7+21773.2i,-4.97952e-06-1.94646e-06i,-4.95198e-06-1.9021e-06i,+0+0j,+0+0j,+43361+21734.7i,+150730-249137i,+43330.7+21679.9i,-0+0i,+0+0j,-0+0i,+150527-249507i,-0+0i,+144832-249876i,+15743.6-21452.5i,+128903-228745i,+6510.51+0.515378i,+76454.2+54626.2i,+28312.7-245631i,+8272.48-245930i,+8127.11-246237i,-222.651-246523i,+482967-34026.8i,+467336-35299.8i,+21348.6+10677.5i,+444863+301103i,+1.30214e-09+1.40807e-08i,-0+0i,+443397+298499i,+0+0j,+4.92626e-06+1.75449e-06i,+69101.4+102.741i,+170823-8268.74i,+126098+250926i,+61204.6+65.4367i,+35124.8+25.1543i,+29619.3+9.45465i,-0+0i,+170556-8336.86i,+0+0j,+0+0j,+61031.9-204221i,+57652.5+301361i,+60912.1-204505i,+45135.4+22581.8i,+15742.6-227164i,+15618.7-227641i,+15465.8-228144i,-0+0i,+77.1185-228383i,+0+0j,+56559.6+299069i,+26065.5-54645.5i,+29784.4+352230i,-0+0i,+29252.8+351022i,-0+0i,+28779.2+350125i,+28379.6+349208i,-8.72929e-06-4.66808e-06i,-0+0i,+26039.8+4.86439i,+5.67173e-06+5.20506e-06i,+5.6488e-06+5.18392e-06i,+5.65278e-06+5.2014e-06i,-0+0i,+99864.4+250192i,+0+0j,+0+0j,-0+0i,+99739.6+249734i,+0+0j,+98547.2+730.61i,+1094.87+248479i,+68256.6+557.693i,+10562.5+2.55113i,+57639.3+499.645i,+48509.6+22225i,+4120.22+0.220178i,+209904-235920i,+956832-340132i,+508789-31190i,+367087+244322i,+99965.3+250545i
2016-04-01 10:00:00 PDT,-0+0i,-0+0i,+932095-350582i,+0+0j,+0+0j,+0+0j,+923082-358047i,-0+0i,+82925.5+361.432i,+837544-363330i,+52002.8+297.981i,-0+0i,+325140-338282i,+42427.3+21225.5i,+9528.32-20975.3i,+0+0j,+0+0j,+32952.5-42669.1i,+80734.7-63490.7i,+18643.3-42698.8i,-0+0i,+80728-63586.9i,-0+0i,+80715.4-63682.8i,+18593.5-42787.5i,+62096.7-20995.7i,+18584.4-42814.5i,-0+0i,+18576.2-42833.9i,+43514.3+21773.5i,-9.3409e-06-8.62243e-06i,-9.39194e-06-8.63529e-06i,+0+0j,+0+0j,+43361.5+21735i,+150629-249123i,+43331.2+21680.1i,-0+0i,+0+0j,-0+0i,+150426-249493i,-0+0i,+144832-249862i,+15644.2-21452.4i,+129002-228731i,+6410.49+0.499657i,+76455.1+54626.8i,+28409.7-245618i,+8344.61-245917i,+8199.38-246224i,-70.2479-246510i,+483161-34038.6i,+467529-35312.1i,+21348.5+10677.5i,+444976+301131i,+1.52869e-08+3.42373e-08i,-0+0i,+443509+298527i,+0+0j,+2.56064e-06-7.19043e-06i,+69121.6+102.912i,+170967-8225.57i,+126086+250912i,+61304.7+65.5865i,+35094.8+25.1723i,+29689.4+9.49941i,-0+0i,+170699-8293.86i,+0+0j,+0+0j,+61031.6-204221i,+57794+301403i,+60911.9-204505i,+45135.4+22581.8i,+15742.4-227164i,+15618.7-227641i,+15465.8-228144i,-0+0i,+77.1233-228383i,+0+0j,+56700.6+299110i,+26195.6-54645.3i,+29794.9+352271i,-0+0i,+29263.3+351063i,-0+0i,+28789.8+350166i,+28390.2+349249i,+1.06368e-05+4.47036e-06i,-0+0i,+26169.8+4.90166i,+5.63222e-06-2.30648e-06i,+5.6115e-06-2.31193e-06i,+5.60719e-06-2.30217e-06i,-0+0i,+99722.2+250178i,+0+0j,+0+0j,-0+0i,+99597.3+249720i,+0+0j,+98557.9+730.623i,+942.046+248465i,+68137.3+557.669i,+10522.5+2.53182i,+57560.2+499.835i,+48429.9+22225.1i,+4040.21+0.211708i,+209897-235962i,+957599-340152i,+509154-31198.7i,+367239+244351i,+99823.1+250531i
