# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:51:41 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-06-03 00:00:00 PDT,+0-0i,+0-0i,+1.01105e+06+150873i,+0+0j,+0+0j,+0+0j,+1.00322e+06+143816i,+0-0i,+88257+30700.1i,+912131+108451i,+62145.8+30617.9i,+0-0i,+396641-51616i,+41484.5+20753.8i,+20575.7+9777.43i,+0+0j,+0+0j,+54012.8+19117.7i,+124192+59081.4i,+41378.4+19082.8i,+0-0i,+124119+58934.1i,+0-0i,+124072+58793.2i,+41340.9+18964i,+82669+39665.8i,+41332+18940.3i,+0-0i,+41323.8+18920.8i,+41318.4+20674.9i,+4.51533e-06-7.91982e-06i,+4.46809e-06-7.945e-06i,+0+0j,+0+0j,+41502.7+20791.3i,+162116-145910i,+41474.9+20751.3i,+0-0i,+0+0j,+0-0i,+162024-146091i,+0-0i,+158081-146271i,+25510.5+9472.38i,+132487-155913i,+4750.28+0.287707i,+72931.3+52109i,+22844.6-232416i,+6856.37-232719i,+6753.08-233032i,+206.573-233328i,+490850+151876i,+476949+150660i,+20639.3+10322.8i,+468525+417157i,+4.90419e-09+1.61035e-08i,+0-0i,+466533+413828i,+0+0j,+8.45127e-06-4.18581e-06i,+53783.7+64.5661i,+218282+87939.1i,+121251+268543i,+47620.5+41.0013i,+26915.4+15.5783i,+23055.9+5.96992i,+0-0i,+217902+87665i,+0+0j,+0+0j,+57265.4-195571i,+58259.1+230069i,+57152-195839i,+43226+21626.5i,+13894.4-217537i,+13782.3-217984i,+13645.7-218453i,+0-0i,+67.7015-218680i,+0+0j,+57444.7+228704i,+20703.1-52618.2i,+36210.5+280437i,+0-0i,+35794.7+279659i,+0-0i,+35470+279065i,+35204+278455i,-7.66268e-06-2.27351e-06i,+0-0i,+20679+3.60462i,+4.91928e-06+6.59773e-06i,+4.91767e-06+6.59201e-06i,+4.91513e-06+6.59681e-06i,+0-0i,+100347+267543i,+0+0j,+0+0j,+0-0i,+100208+266945i,+0+0j,+99673.1+30906.3i,+414.054+235348i,+75192.9+30703.5i,+8921.88+1.90857i,+66189.8+30619.3i,+45155+21185.1i,+2840.11+0.10974i,+216607-132262i,+1.03376e+06+160677i,+512050+154537i,+394645+358947i,+100465+268035i
2016-06-03 01:00:00 PDT,-0+0i,-0+0i,+839487-353280i,+0+0j,+0+0j,+0+0j,+832652-359495i,-0+0i,+76667.4+375.308i,+753579-363983i,+52063.8+321.09i,-0+0i,+296164-338015i,+42446+21234.9i,+9570.57-20961.7i,+0+0j,+0+0j,+30548.9-42618.5i,+80952.9-63389i,+18761.3-42646.5i,-0+0i,+80938.5-63481.8i,-0+0i,+80919.6-63574.8i,+18704.5-42727.5i,+62185.7-20946.1i,+18695-42753.8i,-0+0i,+18686.7-42773.2i,+43491.7+21762.5i,+1.47829e-06-7.54339e-06i,+1.46673e-06-7.54871e-06i,+0+0j,+0+0j,+43362.7+21736.2i,+127263-250556i,+43333+21681i,-0+0i,+0+0j,-0+0i,+127073-250895i,-0+0i,+123403-251232i,+13624.3-21426i,+109599-230101i,+4320.22+0.226874i,+76477.8+54642.9i,+8861.34-247055i,-6162.31-247345i,-6309.75-247643i,-12379.5-247925i,+434503-33409.3i,+421583-34464.9i,+21358.4+10682.6i,+412418+297728i,+8.20339e-09+2.2091e-08i,-0+0i,+411019+295260i,+0+0j,+1.46121e-05-7.58342e-06i,+50273.5+54.2054i,+167680-12606.9i,+120656+252265i,+44614+34.4615i,+25122.9+13.0654i,+21635+5.03953i,-0+0i,+167413-12678.7i,+0+0j,+0+0j,+58350.4-204207i,+56804.5+296818i,+58220.1-204487i,+45137.1+22582.7i,+13047.4-227144i,+12916.9-227606i,+12763.5-228090i,-0+0i,+76.9517-228325i,+0+0j,+55769.2+294586i,+19493.5-54677i,+35600.9+347814i,-0+0i,+35084.2+346625i,-0+0i,+34625+345744i,+34237.8+344850i,-9.73325e-06-8.15266e-06i,-0+0i,+19468.9+3.09908i,-4.56927e-06-1.23919e-05i,-4.56236e-06-1.23601e-05i,-4.58631e-06-1.2368e-05i,-0+0i,+100999+251541i,+0+0j,+0+0j,-0+0i,+100877+251099i,+0+0j,+87505.3+732.191i,+13266.1+249856i,+64540.8+595.901i,+8281.55+1.56695i,+56210.3+544.752i,+46987.4+22242.3i,+2560.08+0.0849261i,+183077-235435i,+860586-344622i,+454394-31096.7i,+339562+241146i,+101100+251898i
2016-06-03 02:00:00 PDT,-0+0i,-0+0i,+836861-353299i,+0+0j,+0+0j,+0+0j,+829989-359482i,-0+0i,+76290.3+375.897i,+751302-363948i,+52067.3+322.212i,-0+0i,+295558-337953i,+42447.7+21235.7i,+9572.33-20961.4i,+0+0j,+0+0j,+30552.9-42617.4i,+80961.6-63386.3i,+18765.3-42645.4i,-0+0i,+80946.9-63479i,-0+0i,+80927.7-63572i,+18708.3-42726.1i,+62189.9-20944.5i,+18698.8-42752.4i,-0+0i,+18690.6-42771.9i,+43492+21762.6i,-2.36848e-06-1.11354e-05i,-2.36463e-06-1.12015e-05i,+0+0j,+0+0j,+43363.9+21736.7i,+126821-250595i,+43334.2+21681.6i,-0+0i,+0+0j,-0+0i,+126631-250933i,-0+0i,+122911-251270i,+13676.5-21425.5i,+109055-230140i,+4370.23+0.232148i,+76480.8+54645i,+8310.21-247097i,-6568.63-247386i,-6716.22-247685i,-12826.1-247967i,+433199-33396.9i,+420281-34447.2i,+21359.7+10683.2i,+411616+297693i,+9.85386e-09+2.40648e-08i,-0+0i,+410221+295228i,+0+0j,+3.92935e-06+9.32039e-06i,+49732.2+52.9269i,+167554-12678.6i,+120508+252311i,+44033.2+33.6073i,+24872.6+12.7663i,+21334.8+4.90021i,-0+0i,+167287-12750.6i,+0+0j,+0+0j,+58354.7-204220i,+56660.8+296756i,+58223.9-204500i,+45140.1+22584.2i,+13048-227158i,+12917.1-227621i,+12763.5-228104i,-0+0i,+76.9539-228339i,+0+0j,+55626.7+294525i,+19163.4-54681.2i,+35789.4+347758i,-0+0i,+35272.8+346569i,-0+0i,+34813.7+345688i,+34426.6+344794i,-3.76804e-06-3.41821e-06i,-0+0i,+19138.9+3.01106i,-6.72685e-06-1.0959e-06i,-6.73148e-06-1.08752e-06i,-6.74981e-06-1.07675e-06i,-0+0i,+101181+251586i,+0+0j,+0+0j,-0+0i,+101060+251144i,+0+0j,+87240.8+733.428i,+13713.1+249900i,+64607.1+597.97i,+8301.55+1.57441i,+56256.6+546.715i,+47030.7+22243.9i,+2600.09+0.0875944i,+182456-235368i,+857542-344692i,+452732-31099.4i,+338745+241116i,+101283+251944i
2016-06-03 03:00:00 PDT,-0+0i,-0+0i,+851856-353055i,+0+0j,+0+0j,+0+0j,+844814-359422i,-0+0i,+77906.5+373.073i,+764465-364007i,+52051.2+317.079i,-0+0i,+299246-338190i,+42439+21231.3i,+9564.94-20962.1i,+0+0j,+0+0j,+30115-42622.5i,+80923.2-63397.9i,+18747.6-42650.2i,-0+0i,+80910.3-63491.3i,-0+0i,+80892.6-63585i,+18691.7-42732.5i,+62172.4-20951.5i,+18682.2-42758.8i,-0+0i,+18673.9-42778.3i,+43491.4+21762.2i,-1.46311e-06-6.97109e-07i,-1.50419e-06-6.88447e-07i,+0+0j,+0+0j,+43357.5+21733.6i,+130159-250375i,+43327.8+21678.4i,-0+0i,+0+0j,-0+0i,+129968-250716i,-0+0i,+126156-251055i,+13725.9-21427.5i,+112250-229926i,+4430.24+0.238616i,+76463.6+54632.8i,+11541.8-246866i,-4173.65-247155i,-4320.53-247454i,-10390.1-247735i,+440659-33448.7i,+428164-34530i,+21352.4+10679.6i,+416372+297945i,+1.8205e-09-2.10781e-08i,-0+0i,+414956+295457i,+0+0j,+8.16421e-06+8.66921e-06i,+53681.5+62.3492i,+167802-12245i,+121671+252061i,+48009.3+39.8306i,+26904.8+15.0447i,+23275.8+5.83577i,-0+0i,+167537-12315i,+0+0j,+0+0j,+57878.5-204158i,+57454.5+297140i,+57752-204436i,+45124.3+22576.3i,+12592.7-227087i,+12465.1-227552i,+12313.1-228038i,-0+0i,+76.9407-228274i,+0+0j,+56412.8+294905i,+21103.9-54657.9i,+34629.9+348112i,-0+0i,+34112.6+346924i,-0+0i,+33652.5+346044i,+33264.8+345148i,+2.46451e-06-5.05222e-06i,-0+0i,+21079+3.56472i,+2.79033e-06+8.96492e-07i,+2.77375e-06+8.74583e-07i,+2.77499e-06+8.97533e-07i,-0+0i,+100402+251337i,+0+0j,+0+0j,-0+0i,+100279+250895i,+0+0j,+88901.2+728.021i,+11274.7+249658i,+64442.3+587.304i,+8091.48+1.49639i,+56302+536.358i,+47091.1+22234.3i,+2680.09+0.0931093i,+186635-235641i,+874508-344159i,+462156-31064.5i,+344120+241325i,+100504+251692i
2016-06-03 04:00:00 PDT,-0+0i,-0+0i,+885266-352022i,+0+0j,+0+0j,+0+0j,+877654-358815i,-0+0i,+80706.5+361.253i,+794360-363666i,+51997.1+301.117i,-0+0i,+309085-338551i,+42404.7+21214.2i,+9545.26-20960.9i,+0+0j,+0+0j,+31319.5-42621.1i,+80774.3-63417.7i,+18691.3-42649.7i,-0+0i,+80764-63512.3i,-0+0i,+80748.5-63606.8i,+18638-42734.6i,+62083.3-20971.7i,+18628.7-42761.1i,-0+0i,+18620.4-42780.6i,+43456.1+21744.4i,-3.09263e-06-8.6436e-07i,-3.13514e-06-8.64609e-07i,+0+0j,+0+0j,+43312.3+21710.8i,+137535-249996i,+43282.5+21655.8i,-0+0i,+0+0j,-0+0i,+137337-250343i,-0+0i,+133138-250689i,+14163.4-21426.3i,+118790-229566i,+4900.29+0.292287i,+76368.8+54565.1i,+18235.6-246436i,+757.348-246724i,+609.94-247022i,-6100.82-247300i,+458178-33281.8i,+444315-34444.3i,+21322.9+10664.8i,+426615+297465i,+7.69022e-09+1.69765e-08i,-0+0i,+425152+294915i,+0+0j,-1.27998e-07+1.05069e-05i,+59696.3+77.2838i,+167832-12404.3i,+123547+251583i,+53408.7+49.3916i,+29928.4+18.6649i,+25917.2+7.24914i,-0+0i,+167570-12469.4i,+0+0j,+0+0j,+59152-203837i,+56411.1+296662i,+59028.5-204115i,+45053.2+22540.7i,+13940.9-226731i,+13815.7-227197i,+13663.8-227688i,-0+0i,+76.7317-227923i,+0+0j,+55362.5+294434i,+23474.6-54570.8i,+31204.8+347559i,-0+0i,+30688.3+346377i,-0+0i,+30228.1+345501i,+29840.6+344608i,-3.29567e-06-1.81315e-06i,-0+0i,+23449.1+4.3695i,+1.28166e-05-2.07893e-06i,+1.27936e-05-2.1084e-06i,+1.28019e-05-2.09879e-06i,-0+0i,+99907.4+250862i,+0+0j,+0+0j,-0+0i,+99784.1+250419i,+0+0j,+92694.5+708.177i,+6989.5+249203i,+65493.3+554.954i,+8981.82+1.84705i,+56461+501.944i,+47293.3+22195.6i,+2960.11+0.113783i,+195396-236108i,+910167-342510i,+482039-30700.7i,+352064+240726i,+100010+251213i
2016-06-03 05:00:00 PDT,-0+0i,-0+0i,+944849-350128i,+0+0j,+0+0j,+0+0j,+936194-357726i,-0+0i,+85567.7+345.216i,+847815-363088i,+51920.9+277.553i,-0+0i,+326894-339056i,+42360.6+21192.1i,+9513.2-20962.3i,+0+0j,+0+0j,+33330-42630.4i,+80554.7-63462.5i,+18600.5-42660.3i,-0+0i,+80549.1-63559i,-0+0i,+80537.5-63655.2i,+18551.9-42750i,+61960.9-21005.6i,+18542.7-42776.8i,-0+0i,+18534.4-42796.3i,+43420.3+21726.3i,-8.1874e-07-9.04695e-06i,-8.42071e-07-9.03689e-06i,+0+0j,+0+0j,+43259.9+21684.2i,+151080-249224i,+43229.8+21629.4i,-0+0i,+0+0j,-0+0i,+150871-249586i,-0+0i,+145910-249947i,+15010.7-21430.4i,+130708-228833i,+5800.4+0.410119i,+76254.2+54483.2i,+30362-245608i,+9721.3-245898i,+9573.75-246198i,+1701.38-246474i,+489356-33204.6i,+473218-34515.5i,+21286.4+10646.4i,+445763+297662i,-5.02826e-10+2.15357e-08i,-0+0i,+444228+295006i,+0+0j,-4.32033e-06+4.39938e-06i,+70687.3+108.73i,+168791-11626.7i,+126854+250725i,+63278.6+69.5475i,+35506+26.3263i,+30740.1+10.2227i,-0+0i,+168532-11685.5i,+0+0j,+0+0j,+61308.9-203465i,+55527.1+297111i,+61191.2-203744i,+44969.9+22499i,+16187.7-226319i,+16067-226790i,+15915.1-227289i,-0+0i,+76.5176-227525i,+0+0j,+54457.7+294877i,+27756.1-54462.2i,+26005.6+347891i,-0+0i,+25486.7+346712i,-0+0i,+25023+345837i,+24633.1+344941i,-6.38684e-06-4.43407e-06i,-0+0i,+27729.7+5.86693i,+8.46812e-06-4.13329e-06i,+8.47735e-06-4.11618e-06i,+8.46947e-06-4.13289e-06i,-0+0i,+98932+250004i,+0+0j,+0+0j,-0+0i,+98807.1+249558i,+0+0j,+99523.4+686.274i,-810.203+248362i,+67418.8+509.305i,+10512.5+2.53586i,+56852.6+452.437i,+47755+22147i,+3520.16+0.161272i,+211396-236800i,+973589-339450i,+517421-30260.9i,+367373+240731i,+99034.1+250349i
2016-06-03 06:00:00 PDT,-0+0i,-0+0i,+1.00661e+06-348107i,+0+0j,+0+0j,+0+0j,+996893-356602i,-0+0i,+90682.7+332.789i,+903198-362538i,+51857.6+256.746i,-0+0i,+345219-339469i,+42329.2+21176.4i,+9481.42-20967.3i,+0+0j,+0+0j,+34923.7-42651.7i,+80364.9-63519.2i,+18513.1-42682.8i,-0+0i,+80364.5-63618i,-0+0i,+80357.2-63716i,+18469.2-42777.7i,+61866-21039.9i,+18460.2-42804.8i,-0+0i,+18451.9-42824.3i,+43408.8+21720.2i,+3.9433e-06-2.16484e-06i,+3.93554e-06-2.17397e-06i,+0+0j,+0+0j,+43231.3+21669.6i,+165376-248289i,+43200.9+21615i,-0+0i,+0+0j,-0+0i,+165156-248672i,-0+0i,+159394-249052i,+15869.8-21441.1i,+143326-227943i,+6710.54+0.549391i,+76185.3+54434.1i,+43138.5-244648i,+19193.4-244944i,+19046.4-245248i,+10092.8-245525i,+521465-33357.8i,+503499-34828.5i,+21262.9+10634.6i,+466221+298956i,+1.22114e-08+3.35671e-09i,-0+0i,+464625+296195i,+0+0j,-4.57377e-06+1.54372e-05i,+82757.8+149.77i,+170450-9683.89i,+130400+249781i,+74294.7+96.0069i,+41675.9+36.3523i,+36113.9+14.1327i,-0+0i,+170192-9737.93i,+0+0j,+0+0j,+63048.9-203265i,+55741.4+298936i,+62938.6-203545i,+44923.1+22475.7i,+17982.9-226098i,+17867.6-226575i,+17716.4-227086i,-0+0i,+76.5028-227323i,+0+0j,+54641.1+296678i,+32588.1-54390.9i,+21337.7+349608i,-0+0i,+20812.3+348423i,-0+0i,+20341.8+347544i,+19946.7+346638i,-9.48907e-06+1.62305e-06i,-0+0i,+32560.6+7.81449i,+2.08e-06+4.95986e-06i,+2.07613e-06+4.95565e-06i,+2.07574e-06+4.96061e-06i,-0+0i,+97642.9+249056i,+0+0j,+0+0j,-0+0i,+97515.5+248604i,+0+0j,+106630+675.015i,-9201.8+247415i,+69188.9+471.632i,+11813.2+3.20693i,+57319.1+411.12i,+48289.3+22114.8i,+4120.22+0.221276i,+228326-237405i,+1.03963e+06-336119i,+554250-30015.3i,+384713+241846i,+97745.3+249396i
2016-06-03 07:00:00 PDT,-0+0i,-0+0i,+980808-349574i,+0+0j,+0+0j,+0+0j,+971849-357693i,-0+0i,+89023.6+349.628i,+880013-363402i,+51931.3+276.434i,-0+0i,+337000-339263i,+42384+21203.8i,+9500.28-20975.1i,+0+0j,+0+0j,+32883.2-42674.8i,+80562.6-63521.3i,+18574-42704.4i,-0+0i,+80560.9-63619.7i,-0+0i,+80552.5-63717.4i,+18527.7-42797.6i,+62001.9-21021i,+18518.6-42824.5i,-0+0i,+18510.3-42844i,+43486+21758.9i,-5.32778e-06+6.18477e-06i,-5.36039e-06+6.17564e-06i,+0+0j,+0+0j,+43316+21712.3i,+159814-248479i,+43285.8+21657.4i,-0+0i,+0+0j,-0+0i,+159606-248856i,-0+0i,+154356-249231i,+15254.7-21453.6i,+138912-228105i,+6060.44+0.447137i,+76353.1+54554.1i,+38493-244914i,+15799.4-245212i,+15656-245519i,+7666.52-245801i,+507506-33943.4i,+491804-35330.9i,+21311+10658.8i,+459587+300936i,+1.03257e-08-9.65568e-09i,-0+0i,+458043+298248i,+0+0j,+2.41984e-06+1.07603e-05i,+79547.4+139.206i,+172085-7877.25i,+129117+250124i,+71998.5+89.6695i,+40113.4+33.8021i,+35053.1+13.276i,-0+0i,+171822-7938.88i,+0+0j,+0+0j,+60917.7-203832i,+59283.5+301368i,+60808.5-204113i,+45046+22537.1i,+15730.2-226727i,+15615.2-227206i,+15465.4-227717i,-0+0i,+76.8961-227956i,+0+0j,+58173.6+299078i,+31857.8-54530i,+25593.9+352127i,-0+0i,+25063+350928i,-0+0i,+24589+350038i,+24190.2+349122i,-2.35397e-06-8.59745e-06i,-0+0i,+31830.9+6.9481i,+8.41891e-06-3.86786e-06i,+8.40506e-06-3.83692e-06i,+8.40536e-06-3.81236e-06i,-0+0i,+97086+249401i,+0+0j,+0+0j,-0+0i,+96958.7+248945i,+0+0j,+103666+705.201i,-6796.37+247722i,+67567+513.478i,+10382.4+2.47016i,+57130.8+456.511i,+48054.8+22177.2i,+3760.18+0.183769i,+222024-237075i,+1.0131e+06-338102i,+539544-30786.9i,+381854+243981i,+97187.7+249741i
2016-06-03 08:00:00 PDT,-0+0i,-0+0i,+939386-351120i,+0+0j,+0+0j,+0+0j,+931041-358670i,-0+0i,+85463.5+365.478i,+842972-364021i,+52006.9+298.097i,-0+0i,+324684-338783i,+42434.3+21229i,+9525.45-20978.7i,+0+0j,+0+0j,+30855.4-42683.4i,+80767.8-63502.8i,+18647.5-42711.7i,-0+0i,+80763.2-63600.1i,-0+0i,+80752.5-63696.8i,+18597.9-42801.8i,+62130.2-20995.8i,+18588.6-42828.5i,-0+0i,+18580.3-42848i,+43543.9+21788i,+1.91885e-07+4.80974e-06i,+1.82518e-07+4.86584e-06i,+0+0j,+0+0j,+43385.7+21747.4i,+151065-248906i,+43355.7+21692.4i,-0+0i,+0+0j,-0+0i,+150867-249275i,-0+0i,+145977-249641i,+14796.7-21458.8i,+130998-228503i,+5560.37+0.375708i,+76496.8+54656.7i,+30359.1-245411i,+9819.48-245710i,+9677.1-246019i,+2529.84-246303i,+485675-34326i,+472243-35602.8i,+21355.1+10680.9i,+447215+302084i,+8.84814e-09-5.91996e-10i,-0+0i,+445736+299483i,+0+0j,+1.8224e-05+2.10024e-05i,+72925.5+117.061i,+172149-7074.2i,+127029+250687i,+66174.5+75.5294i,+36878.1+28.4544i,+32171+11.1519i,-0+0i,+171883-7142.66i,+0+0j,+0+0j,+58779.9-204329i,+61225.2+302686i,+58668.2-204610i,+45154.8+22591.5i,+13481-227278i,+13363.6-227757i,+13214.3-228264i,-0+0i,+77.2659-228503i,+0+0j,+60118.9+300379i,+29276.8-54659.5i,+30122.5+353545i,-0+0i,+29589+352335i,-0+0i,+29113.9+351438i,+28713.6+350515i,+3.86429e-06-1.42259e-06i,-0+0i,+29250.4+5.87948i,+7.39002e-06-1.4674e-05i,+7.37994e-06-1.46362e-05i,+7.36179e-06-1.46365e-05i,-0+0i,+97578.8+249960i,+0+0j,+0+0j,-0+0i,+97451.9+249503i,+0+0j,+99026.4+732.254i,-1668.04+248250i,+66124.2+557.722i,+9011.83+1.85623i,+57061+503.803i,+47929.3+22234.3i,+3520.16+0.16064i,+211572-236446i,+969020-340473i,+515068-31437.3i,+373186+245305i,+97681+250306i
2016-06-03 09:00:00 PDT,-0+0i,-0+0i,+925121-351302i,+0+0j,+0+0j,+0+0j,+916297-358659i,-0+0i,+83457.7+367.947i,+830284-363879i,+52024.2+303.703i,-0+0i,+321666-338463i,+42443.3+21233.5i,+9533.78-20977.6i,+0+0j,+0+0j,+30874.6-42678.4i,+80809.5-63490.4i,+18666.7-42706.6i,-0+0i,+80803.5-63587i,-0+0i,+80791.6-63683.2i,+18616.1-42795.5i,+62150.6-20988.3i,+18607-42822.4i,-0+0i,+18598.7-42841.9i,+43545.7+21789.1i,-6.98816e-06-1.33837e-05i,-6.98507e-06-1.33515e-05i,+0+0j,+0+0j,+43391.8+21750.3i,+148972-249153i,+43361.6+21695.3i,-0+0i,+0+0j,-0+0i,+148774-249520i,-0+0i,+143334-249886i,+15357.1-21456.4i,+127794-228748i,+6110.45+0.453643i,+76512.2+54667.6i,+27121.7-245672i,+7591.13-245970i,+7448.03-246278i,-139.46-246563i,+478127-34255.7i,+464712-35497.8i,+21362.5+10684.6i,+442903+301729i,-4.196e-09-1.34529e-08i,-0+0i,+441443+299149i,+0+0j,+1.08477e-05+9.0022e-06i,+69864.7+106.045i,+171403-7649i,+126345+250970i,+62677.1+67.9416i,+35405.4+25.7293i,+30149.7+9.78927i,-0+0i,+171137-7718.14i,+0+0j,+0+0j,+58803.8-204402i,+60384.3+302173i,+58689-204685i,+45171.9+22600.1i,+13484-227362i,+13364.1-227840i,+13214.3-228346i,-0+0i,+77.2302-228585i,+0+0j,+59284.5+299871i,+27256-54683.4i,+31314+353063i,-0+0i,+30781+351853i,-0+0i,+30306.7+350955i,+29906.6+350035i,-4.80755e-06+4.51311e-06i,-0+0i,+27230.1+5.12467i,-1.59481e-06-1.49311e-06i,-1.62117e-06-1.50801e-06i,-1.62298e-06-1.51343e-06i,-0+0i,+98917.6+250240i,+0+0j,+0+0j,-0+0i,+98792+249782i,+0+0j,+97695.5+739.321i,+1000.86+248519i,+66817.9+569.512i,+9231.92+1.94722i,+57533.5+514.426i,+48387+22243.6i,+3960.2+0.203235i,+208475-236099i,+952631-340966i,+505452-31465.7i,+368680+244989i,+99018.9+250590i
2016-06-03 10:00:00 PDT,-0+0i,-0+0i,+938650-350847i,+0+0j,+0+0j,+0+0j,+929151-358386i,-0+0i,+84462.4+364.432i,+842087-363716i,+52007.4+298.617i,-0+0i,+325844-338557i,+42433+21228.4i,+9527.19-20977.6i,+0+0j,+0+0j,+30856-42680.3i,+80763.9-63499.2i,+18648.1-42708.6i,-0+0i,+80759.4-63596.4i,-0+0i,+80748.6-63693.2i,+18598.6-42798.9i,+62126.1-20995.2i,+18589.5-42826i,-0+0i,+18581.3-42845.4i,+43538.9+21785.6i,+1.04922e-05-5.78054e-06i,+1.04648e-05-5.80629e-06i,+0+0j,+0+0j,+43379.8+21744.1i,+152709-248996i,+43349.4+21689.2i,-0+0i,+0+0j,-0+0i,+152507-249369i,-0+0i,+146463-249739i,+15945.5-21456.8i,+130332-228604i,+6710.54+0.547312i,+76484.8+54648.1i,+29708.1-245505i,+9667.59-245804i,+9524.65-246112i,+1456.97-246397i,+484639-34217.2i,+471208-35489.5i,+21353.9+10680.3i,+447290+301661i,+1.36755e-08+8.44242e-09i,-0+0i,+445812+299057i,+0+0j,+1.5039e-05+1.42328e-05i,+72993.9+115.4i,+171253-7618.18i,+127473+250799i,+65322.8+73.7877i,+37027.5+27.9134i,+31170.3+10.4696i,-0+0i,+170989-7684.68i,+0+0j,+0+0j,+58779-204323i,+60327.3+302133i,+58666.6-204607i,+45153.2+22590.7i,+13480.9-227274i,+13362.9-227755i,+13214.1-228264i,-0+0i,+77.145-228503i,+0+0j,+59221.6+299831i,+28276.4-54657.9i,+30227.6+352998i,-0+0i,+29694.1+351789i,-0+0i,+29218.9+350892i,+28818.2+349972i,+2.83461e-06-8.17173e-06i,-0+0i,+28250.3+5.47763i,+5.33906e-06-1.74775e-06i,+5.3284e-06-1.77939e-06i,+5.34344e-06-1.74093e-06i,-0+0i,+99025.5+250067i,+0+0j,+0+0j,-0+0i,+98899.7+249609i,+0+0j,+99403.2+735.769i,-597.397+248348i,+67499.7+559.89i,+9472.02+2.05094i,+57974.1+503.582i,+48842.9+22232i,+4440.25+0.255638i,+212716-236240i,+967286-340243i,+513024-31350.5i,+372800+244872i,+99126.4+250417i
