# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:51:41 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-07-01 00:00:00 PDT,+0-0i,+0-0i,+1.02277e+06+150947i,+0+0j,+0+0j,+0+0j,+1.01491e+06+143738i,+0-0i,+89661.6+30692.2i,+922367+108279i,+62138.1+30607.7i,+0-0i,+399602-51891.5i,+41476.4+20749.8i,+20576.2+9771.28i,+0+0j,+0+0j,+54015.9+19102.5i,+124194+59048i,+41381.4+19067.6i,+0-0i,+124121+58901.8i,+0-0i,+124075+58761.8i,+41344.9+18949.5i,+82669.3+39649.4i,+41336+18925.9i,+0-0i,+41327.8+18906.4i,+41314.9+20673i,+3.2583e-06-1.22845e-05i,+3.22283e-06-1.22792e-05i,+0+0j,+0+0j,+41495.4+20787.7i,+164393-145772i,+41467.6+20747.6i,+0-0i,+0+0j,+0-0i,+164299-145956i,+0-0i,+160405-146139i,+25461.7+9463.56i,+134857-155774i,+4700.28+0.281744i,+72913.9+52096.6i,+25226.7-232249i,+8624.25-232552i,+8521.6-232865i,+2015.44-233160i,+496679+151797i,+482762+150556i,+20632.6+10319.5i,+472131+417205i,-1.74856e-08-1.46091e-08i,+0-0i,+470122+413859i,+0+0j,+1.31125e-05+6.89096e-07i,+56260.2+71.1128i,+218653+88129.9i,+121987+268348i,+50134.7+45.3185i,+28116.9+17.1286i,+24306.6+6.63843i,+0-0i,+218272+87858.3i,+0+0j,+0+0j,+57244.8-195507i,+58642.6+230255i,+57133.8-195774i,+43210.9+21618.9i,+13891.7-217464i,+13781.7-217912i,+13645.6-218383i,+0-0i,+67.6771-218610i,+0+0j,+57824+228888i,+22013.5-52597.5i,+35276.5+280600i,+0-0i,+34860.6+279823i,+0-0i,+34535.5+279229i,+34269.5+278620i,-7.39318e-06-8.94097e-06i,+0-0i,+21989.1+4.0092i,-8.07309e-06-4.38878e-06i,-8.09799e-06-4.41208e-06i,-8.10245e-06-4.42432e-06i,+0-0i,+99772.1+267350i,+0+0j,+0+0j,+0-0i,+99631.9+266753i,+0+0j,+100911+30890i,-1397.17+235172i,+75115.9+30682.5i,+8901.88+1.90079i,+66132.9+30598.4i,+45097.8+21176.5i,+2800.11+0.106714i,+219559-132521i,+1.04704e+06+160991i,+519266+154526i,+398242+358962i,+99890+267840i
2016-07-01 01:00:00 PDT,-0+0i,-0+0i,+844840-353274i,+0+0j,+0+0j,+0+0j,+838230-359555i,-0+0i,+77552.3+374.487i,+758254-364088i,+52057.5+319.006i,-0+0i,+297229-338166i,+42442.8+21233.2i,+9567.46-20962.1i,+0+0j,+0+0j,+30542.1-42620.5i,+80938.6-63393.7i,+18754.5-42648.5i,-0+0i,+80924.8-63486.7i,-0+0i,+80906.2-63580i,+18698.1-42729.9i,+62179-20948.8i,+18688.5-42756.2i,-0+0i,+18680.2-42775.6i,+43491.5+21762.3i,-1.78132e-06-1.45614e-05i,-1.77791e-06-1.45609e-05i,+0+0j,+0+0j,+43360.9+21735.4i,+127934-250466i,+43331.3+21680.2i,-0+0i,+0+0j,-0+0i,+127745-250805i,-0+0i,+124325-251142i,+13370.7-21427i,+110775-230011i,+4070.2+0.201384i,+76473.1+54639.6i,+10048.2-246959i,-5329.95-247249i,-5477.02-247548i,-11346.6-247829i,+437249-33446i,+424322-34512.8i,+21355.8+10681.3i,+414015+297854i,+7.35245e-09+1.05267e-08i,-0+0i,+412609+295379i,+0+0j,+1.03284e-05+1.12897e-05i,+51346.2+56.9588i,+168051-12394i,+120893+252160i,+45885.9+36.3607i,+25603.5+13.7239i,+22365.3+5.38653i,-0+0i,+167785-12465.7i,+0+0j,+0+0j,+58341.8-204182i,+57209.5+297009i,+58212.8-204461i,+45131.2+22579.7i,+13046.1-227114i,+12916.7-227577i,+12763.6-228061i,-0+0i,+76.9628-228297i,+0+0j,+56171.6+294776i,+20283.7-54668.6i,+35211+347995i,-0+0i,+34694.2+346806i,-0+0i,+34234.8+345925i,+33847.6+345030i,-4.62474e-06-6.60006e-06i,-0+0i,+20258.9+3.31782i,+4.36705e-06-4.39306e-06i,+4.35236e-06-4.40383e-06i,+4.35411e-06-4.37653e-06i,-0+0i,+100444+251436i,+0+0j,+0+0j,-0+0i,+100322+250995i,+0+0j,+87985.2+729.465i,+12232.4+249756i,+64229.2+591.659i,+8181.51+1.52952i,+55999.2+541.018i,+46781.4+22239.1i,+2360.07+0.0721834i,+184170-235595i,+866907-344507i,+457986-31100.6i,+341249+241260i,+100547+251792i
2016-07-01 02:00:00 PDT,-0+0i,-0+0i,+834262-353517i,+0+0j,+0+0j,+0+0j,+827663-359667i,-0+0i,+76496.1+377.694i,+748783-364115i,+52072.8+323.725i,-0+0i,+294268-338019i,+42451.7+21237.7i,+9573.83-20961.9i,+0+0j,+0+0j,+30139.1-42619.1i,+80981.2-63385.5i,+18771.7-42646.9i,-0+0i,+80966.5-63478.2i,-0+0i,+80947.3-63571.2i,+18714.5-42727.5i,+62203.3-20942.4i,+18705-42753.7i,-0+0i,+18696.7-42773.2i,+43499.2+21766.3i,+1.71548e-07+5.85687e-06i,+1.39895e-07+5.86468e-06i,+0+0j,+0+0j,+43371.5+21740.7i,+125851-250601i,+43341.9+21685.5i,-0+0i,+0+0j,-0+0i,+125663-250938i,-0+0i,+122205-251273i,+13390.4-21426.4i,+108636-230142i,+4080.2+0.202318i,+76495.7+54655.7i,+7869.03-247108i,-6906.85-247398i,-7053.97-247697i,-12843.4-247979i,+431658-33455.3i,+419185-34497.6i,+21363.3+10685.1i,+410729+297864i,-6.72714e-09-1.87332e-08i,-0+0i,+409337+295406i,+0+0j,+1.45424e-05+1.43157e-05i,+49532.1+52.8219i,+167785-12503.4i,+120388+252322i,+44143.2+33.6611i,+24722.6+12.7199i,+21444.9+4.94991i,-0+0i,+167518-12576.1i,+0+0j,+0+0j,+57911-204262i,+57314.8+296974i,+57781-204541i,+45148.9+22588.6i,+12596.5-227204i,+12466.3-227666i,+12313.3-228149i,-0+0i,+77.0011-228384i,+0+0j,+56280+294741i,+19423.5-54690.9i,+36181.7+347982i,-0+0i,+35665+346792i,-0+0i,+35205.8+345911i,+34818.7+345016i,+6.85566e-06-8.62282e-06i,-0+0i,+19398.9+3.0741i,-1.57344e-07-4.41802e-06i,-1.76632e-07-4.44088e-06i,-1.86682e-07-4.42217e-06i,-0+0i,+100800+251598i,+0+0j,+0+0j,-0+0i,+100678+251156i,+0+0j,+86843.6+735.166i,+13728.9+249911i,+64071.1+600.965i,+7951.43+1.44408i,+56071.5+550.672i,+46840.8+22248.8i,+2400.07+0.0746187i,+181572-235419i,+855456-344944i,+451523-31170.7i,+338655+241301i,+100902+251955i
2016-07-01 03:00:00 PDT,-0+0i,-0+0i,+849503-353234i,+0+0j,+0+0j,+0+0j,+842777-359571i,-0+0i,+78130+374.35i,+762212-364140i,+52054.4+318.038i,-0+0i,+298245-338252i,+42441.1+21232.4i,+9566.1-20962.2i,+0+0j,+0+0j,+30119.3-42622.5i,+80934.9-63396.4i,+18751.9-42650.3i,-0+0i,+80921.8-63489.7i,-0+0i,+80904-63583.3i,+18695.8-42732.3i,+62179.4-20949.9i,+18686.2-42758.6i,-0+0i,+18678-42778i,+43494.2+21763.7i,+2.15954e-06-2.06598e-05i,+2.15494e-06-2.06391e-05i,+0+0j,+0+0j,+43361.3+21735.6i,+129084-250391i,+43331.7+21680.4i,-0+0i,+0+0j,-0+0i,+128895-250730i,-0+0i,+125385-251068i,+13428.8-21427.7i,+111777-229938i,+4130.2+0.207368i,+76471.9+54638.8i,+11054.7-246884i,-4545.52-247173i,-4692.15-247472i,-10521.4-247753i,+439357-33479.5i,+426866-34554.3i,+21354.5+10680.7i,+415514+297992i,+8.25072e-09+3.25537e-08i,-0+0i,+414102+295511i,+0+0j,+5.24206e-06+4.74923e-07i,+52930+60.7746i,+168105-12198i,+121390+252079i,+47498.4+38.8847i,+26424.4+14.6267i,+23095.7+5.74494i,-0+0i,+167839-12268.9i,+0+0j,+0+0j,+57884-204177i,+57735.3+297205i,+57757.1-204456i,+45129+22578.6i,+12593.1-227109i,+12465.4-227572i,+12313.2-228058i,-0+0i,+76.9653-228294i,+0+0j,+56693.9+294969i,+21073.9-54663.7i,+34940.9+348182i,-0+0i,+34423.7+346994i,-0+0i,+33963.8+346113i,+33576.4+345217i,-4.01009e-06+6.71576e-06i,-0+0i,+21049+3.54439i,+2.50336e-06-1.17865e-06i,+2.49364e-06-1.20524e-06i,+2.48845e-06-1.20461e-06i,-0+0i,+100151+251356i,+0+0j,+0+0j,-0+0i,+100029+250914i,+0+0j,+88519.5+728.821i,+11405.4+249677i,+64091.9+589.326i,+7971.43+1.45211i,+56072.2+538.968i,+46857.6+22237.3i,+2440.08+0.0771672i,+185622-235693i,+872458-344371i,+460918-31108i,+343390+241385i,+100254+251711i
2016-07-01 04:00:00 PDT,-0+0i,-0+0i,+886765-352221i,+0+0j,+0+0j,+0+0j,+879464-359031i,-0+0i,+81500.7+363.023i,+795381-363899i,+52000.2+301.703i,-0+0i,+308804-338700i,+42407.9+21215.8i,+9545.13-20961.9i,+0+0j,+0+0j,+30902-42625.2i,+80788.5-63420.8i,+18694.1-42653.5i,-0+0i,+80778.7-63515.5i,-0+0i,+80763.5-63610.2i,+18640.9-42738.7i,+62095.5-20971.1i,+18631.4-42765.1i,-0+0i,+18623.2-42784.5i,+43465.6+21749.2i,+2.84512e-06+6.87526e-06i,+2.79988e-06+6.86859e-06i,+0+0j,+0+0j,+43321+21715.2i,+137313-249934i,+43291.3+21660.2i,-0+0i,+0+0j,-0+0i,+137117-250281i,-0+0i,+133230-250626i,+13825.2-21428.3i,+119221-229501i,+4560.25+0.253075i,+76384.7+54576.5i,+18646.9-246379i,+1067.06-246668i,+920.492-246967i,-5429.52-247245i,+458622-33383i,+445201-34545.1i,+21326.1+10666.4i,+427084+297789i,+8.4065e-09-2.16557e-08i,-0+0i,+425620+295241i,+0+0j,+7.71345e-06+6.47631e-07i,+60328.4+79.485i,+168372-12021.8i,+123654+251526i,+54390.3+51.0044i,+30158.9+19.1437i,+26457.5+7.55336i,-0+0i,+168110-12087.6i,+0+0j,+0+0j,+58706.4-203881i,+57388.1+297096i,+58584.6-204158i,+45062+22545.1i,+13488.5-226778i,+13364.8-227244i,+13213.5-227736i,-0+0i,+76.7864-227971i,+0+0j,+56335.8+294863i,+24224.9-54578.9i,+31425+347993i,-0+0i,+30907.8+346810i,-0+0i,+30447+345933i,+30059.3+345038i,+2.13402e-06+3.6901e-06i,-0+0i,+24199.2+4.57858i,+1.30239e-05-1.00227e-06i,+1.3027e-05-9.74541e-07i,+1.30147e-05-9.41141e-07i,-0+0i,+99262.8+250806i,+0+0j,+0+0j,-0+0i,+99138.9+250364i,+0+0j,+92724.6+709.556i,+6315.13+249147i,+64893.3+556.263i,+8611.68+1.6976i,+56232.1+504.345i,+47062.6+22200i,+2720.09+0.0960579i,+195536-236251i,+912830-342658i,+483354-30792.7i,+353348+241056i,+99365.5+251155i
2016-07-01 05:00:00 PDT,-0+0i,-0+0i,+943133-350298i,+0+0j,+0+0j,+0+0j,+934690-357869i,-0+0i,+85830.2+346.246i,+846056-363218i,+51923+278.17i,-0+0i,+326163-339128i,+42361.9+21192.8i,+9513.97-20962.4i,+0+0j,+0+0j,+33333.2-42630.3i,+80563.3-63461.2i,+18603.7-42660.2i,-0+0i,+80557.6-63557.7i,-0+0i,+80545.8-63653.8i,+18555-42749.8i,+61966-21004.5i,+18545.8-42776.5i,-0+0i,+18537.5-42796i,+43422.4+21727.3i,+2.56467e-06-6.15826e-06i,+2.55412e-06-6.21084e-06i,+0+0j,+0+0j,+43262.5+21685.6i,+150269-249245i,+43232.5+21630.8i,-0+0i,+0+0j,-0+0i,+150062-249607i,-0+0i,+145302-249966i,+14812.9-21430.5i,+130298-228851i,+5600.38+0.382292i,+76259.8+54487.3i,+29942.9-245631i,+9442.56-245921i,+9295.32-246220i,+1583.32-246496i,+488265-33224.3i,+472129-34528.7i,+21287.7+10647.1i,+445124+297637i,-2.23234e-08+3.3492e-09i,-0+0i,+443590+294986i,+0+0j,-6.40827e-06+1.08449e-05i,+70065.5+106.882i,+169056-11656i,+126657+250746i,+62817.5+68.3887i,+35085.5+25.7987i,+30519.9+10.0758i,-0+0i,+168796-11715.4i,+0+0j,+0+0j,+61312.3-203478i,+55775.6+297092i,+61194.4-203756i,+44972.8+22500.5i,+16187.8-226333i,+16067.1-226803i,+15915.1-227302i,-0+0i,+76.5181-227538i,+0+0j,+54706.4+294858i,+27716.1-54466i,+26294.3+347876i,-0+0i,+25775.5+346697i,-0+0i,+25312.1+345822i,+24922.5+344926i,-4.43023e-06-2.69286e-07i,-0+0i,+27689.7+5.81182i,-1.10906e-06+5.24227e-06i,-1.1192e-06+5.25239e-06i,-1.11839e-06+5.28295e-06i,-0+0i,+98774.3+250026i,+0+0j,+0+0j,-0+0i,+98649.4+249580i,+0+0j,+99249.2+686.766i,-693.578+248384i,+67185.6+510.784i,+10432.5+2.49715i,+56699.9+454.335i,+47599.3+22149i,+3360.15+0.146929i,+210656-236864i,+972241-339646i,+516404-30293.3i,+366817+240717i,+98876.3+250371i
2016-07-01 06:00:00 PDT,-0+0i,-0+0i,+1.01423e+06-347890i,+0+0j,+0+0j,+0+0j,+1.00451e+06-356493i,-0+0i,+91651.3+330.647i,+909805-362501i,+51844.6+252.957i,-0+0i,+347348-339613i,+42320.7+21172.2i,+9476.9-20966.8i,+0+0j,+0+0j,+35331.5-42650.6i,+80331.2-63522.8i,+18500.6-42682i,-0+0i,+80331.3-63621.8i,-0+0i,+80324.5-63720i,+18457.3-42777.5i,+61845.4-21044.2i,+18448.3-42804.6i,-0+0i,+18440-42824.1i,+43400.1+21715.8i,+1.0528e-05-5.58354e-07i,+1.052e-05-5.8816e-07i,+0+0j,+0+0j,+43220.5+21664.2i,+166706-248204i,+43190.1+21609.5i,-0+0i,+0+0j,-0+0i,+166485-248587i,-0+0i,+160762-248969i,+15852.9-21440.5i,+144710-227862i,+6700.54+0.547909i,+76163+54418.1i,+44557.2-244551i,+20279.4-244847i,+20132.5-245151i,+11098.6-245428i,+525268-33308.8i,+506850-34798.9i,+21255.8+10631i,+468457+298774i,+1.52849e-08-2.927e-09i,-0+0i,+466849+295999i,+0+0j,+9.28417e-06+3.17635e-06i,+83741.3+153.349i,+170684-9793.4i,+130720+249674i,+75207+98.2788i,+42066.6+37.1256i,+36544.3+14.4778i,-0+0i,+170427-9846.56i,+0+0j,+0+0j,+63481-203185i,+55586.3+298744i,+63371-203464i,+44905.7+22466.9i,+18432.8-226009i,+18318.1-226486i,+18166.6-226997i,-0+0i,+76.4373-227234i,+0+0j,+54484.6+296488i,+33108.4-54369.8i,+20659.8+349398i,-0+0i,+20134.8+348215i,-0+0i,+19664.5+347337i,+19269.6+346432i,+6.79313e-07+8.97165e-07i,-0+0i,+33080.7+8.02097i,-2.35029e-06-2.73372e-06i,-2.36438e-06-2.75433e-06i,-2.36648e-06-2.73868e-06i,-0+0i,+97442.9+248950i,+0+0j,+0+0j,-0+0i,+97315.4+248498i,+0+0j,+107436+670.856i,-10207+247314i,+69352+464.308i,+12043.3+3.33447i,+57251.8+403.375i,+48231.2+22105.6i,+4080.21+0.217089i,+230076-237576i,+1.04813e+06-335734i,+558684-29916.7i,+386256+241636i,+97545.2+249290i
2016-07-01 07:00:00 PDT,-0+0i,-0+0i,+991230-349290i,+0+0j,+0+0j,+0+0j,+982053-357552i,-0+0i,+90188.9+346.693i,+889008-363352i,+51914.7+271.554i,-0+0i,+339785-339434i,+42373.3+21198.5i,+9494.31-20974.6i,+0+0j,+0+0j,+32867.9-42675i,+80522.5-63526.8i,+18558.6-42704.6i,-0+0i,+80521.9-63625.7i,-0+0i,+80514.5-63723.8i,+18513.2-42798.8i,+61979-21026.5i,+18504-42825.8i,-0+0i,+18495.8-42845.2i,+43477.8+21754.8i,+6.5271e-06-1.94738e-05i,+6.50842e-06-1.94534e-05i,+0+0j,+0+0j,+43303.9+21706.2i,+162106-248352i,+43273.6+21651.4i,-0+0i,+0+0j,-0+0i,+161896-248731i,-0+0i,+156494-249109i,+15395.7-21453.2i,+140907-227985i,+6210.46+0.469705i,+76326.7+54535.1i,+40531-244775i,+17382.6-245073i,+17239.4-245380i,+9129.81-245661i,+512536-33897.4i,+496817-35309i,+21302.1+10654.3i,+462743+300787i,+5.91194e-09+5.71594e-09i,-0+0i,+461182+298080i,+0+0j,-1.2979e-05+2.13499e-05i,+81795.4+147.325i,+172149-7927.8i,+129862+249970i,+74123.7+94.9229i,+41205.2+35.6776i,+35993.8+14.0066i,-0+0i,+171888-7987.56i,+0+0j,+0+0j,+60891.5-203741i,+59430.5+301225i,+60784.4-204021i,+45025+22526.6i,+15727.5-226625i,+15614.3-227105i,+15465.2-227618i,-0+0i,+76.8186-227856i,+0+0j,+58317.2+298938i,+32888.3-54503.1i,+24704.9+351961i,-0+0i,+24174.3+350764i,-0+0i,+23700.1+349876i,+23301.5+348960i,-1.1461e-05+2.5736e-06i,-0+0i,+32861.2+7.35182i,-4.41951e-06-4.24412e-06i,-4.40395e-06-4.22359e-06i,-4.42309e-06-4.22481e-06i,-0+0i,+96800.2+249248i,+0+0j,+0+0j,-0+0i,+96672.7+248793i,+0+0j,+104846+700.181i,-8260.14+247575i,+67712+503.979i,+10442.5+2.50012i,+57215.5+446.718i,+48151.6+22165.7i,+3880.19+0.19579i,+224867-237279i,+1.02486e+06-337592i,+545703-30674.9i,+384919+243792i,+96901.8+249587i
2016-07-01 08:00:00 PDT,-0+0i,-0+0i,+958090-350565i,+0+0j,+0+0j,+0+0j,+949082-358365i,-0+0i,+87218.5+360.073i,+859185-363871i,+51979.2+289.869i,-0+0i,+330060-339013i,+42416.9+21220.3i,+9515.13-20978.2i,+0+0j,+0+0j,+30827.9-42684.7i,+80697.5-63513.9i,+18620-42712.9i,-0+0i,+80694.9-63612i,-0+0i,+80685.8-63709.5i,+18571.8-42804.9i,+62090.8-21005.8i,+18562.6-42831.8i,-0+0i,+18554.4-42851.3i,+43530.8+21781.4i,+3.28261e-06-1.84666e-06i,+3.27511e-06-1.83467e-06i,+0+0j,+0+0j,+43365.4+21737.1i,+155692-248693i,+43335.2+21682.1i,-0+0i,+0+0j,-0+0i,+155490-249066i,-0+0i,+150045-249438i,+15330.1-21458.6i,+134530-228303i,+6110.45+0.453979i,+76452+54624.6i,+33966.1-245178i,+12671.6-245476i,+12529.6-245785i,+4942.17-246068i,+494677-34247.9i,+481220-35566.7i,+21340.4+10673.6i,+453052+301844i,-1.37267e-08-5.06195e-08i,-0+0i,+451545+299209i,+0+0j,-6.60386e-06+2.57552e-06i,+77098.9+130.631i,+172077-7159.77i,+128481+250434i,+69903.1+84.1732i,+38971.2+31.5986i,+33712.1+12.2582i,-0+0i,+171814-7224.6i,+0+0j,+0+0j,+58737.1-204183i,+61296.6+302459i,+58629.1-204464i,+45121+22574.6i,+13476.4-227116i,+13362-227597i,+13214-228108i,-0+0i,+77.1247-228347i,+0+0j,+60183.6+300154i,+30907.5-54615.5i,+28552.8+353278i,-0+0i,+28019.3+352072i,-0+0i,+27543.7+351177i,+27143.2+350255i,-4.16169e-06-3.08125e-06i,-0+0i,+30880.8+6.46924i,+9.73011e-06+8.20683e-06i,+9.71325e-06+8.18025e-06i,+9.73116e-06+8.19659e-06i,-0+0i,+97399.9+249707i,+0+0j,+0+0j,-0+0i,+97272.6+249250i,+0+0j,+101264+724.577i,-4082.33+248005i,+66724.1+541.925i,+9231.92+1.94972i,+57439.8+486.917i,+48330.1+22215.1i,+3960.2+0.203496i,+217046-236738i,+989726-339536i,+525824-31248.5i,+378755+244995i,+97501.7+250051i
2016-07-01 09:00:00 PDT,-0+0i,-0+0i,+960497-350164i,+0+0j,+0+0j,+0+0j,+950118-357998i,-0+0i,+86354.4+358.088i,+861080-363509i,+51976.5+289.264i,-0+0i,+332273-338787i,+42414.4+21219.1i,+9514.88-20977.6i,+0+0j,+0+0j,+30822.9-42683.3i,+80681.9-63514.1i,+18615.1-42711.5i,-0+0i,+80679.7-63612.4i,-0+0i,+80670.9-63709.9i,+18567.2-42804.1i,+62081-21007.4i,+18558.4-42831.4i,-0+0i,+18550.1-42850.8i,+43525.4+21778.8i,-3.47233e-07-1.00627e-05i,-3.95536e-07-1.01183e-05i,+0+0j,+0+0j,+43357.8+21733i,+158327-248748i,+43327.3+21678.2i,-0+0i,+0+0j,-0+0i,+158119-249127i,-0+0i,+151318-249503i,+16675.6-21457.2i,+134454-228372i,+7460.67+0.676932i,+76435.9+54613.2i,+33915.1-245235i,+13004.8-245534i,+12862.2-245842i,+4194.18-246126i,+495175-34135.3i,+481716-35457.1i,+21338.1+10672.4i,+454190+301446i,-2.82611e-09+1.46278e-08i,-0+0i,+452680+298802i,+0+0j,+9.61085e-09+1.38369e-05i,+77939.6+131.316i,+171095-7663.49i,+129213+250510i,+69662.7+83.8329i,+39541.2+31.6119i,+32931.5+11.6989i,-0+0i,+170834-7725.75i,+0+0j,+0+0j,+58732.7-204169i,+60334.6+301944i,+58624.6-204453i,+45117.2+22572.8i,+13475.7-227103i,+13361.1-227587i,+13213.7-228101i,-0+0i,+76.9938-228340i,+0+0j,+59220.5+299643i,+30097.1-54610.4i,+28401.3+352765i,-0+0i,+27867.4+351559i,-0+0i,+27391.4+350665i,+26990.3+349745i,-1.90931e-05-4.50661e-06i,-0+0i,+30070.6+6.13411i,+6.83617e-06-2.35635e-06i,+6.82459e-06-2.38672e-06i,+6.82354e-06-2.35581e-06i,-0+0i,+98945.1+249780i,+0+0j,+0+0j,-0+0i,+98818.9+249320i,+0+0j,+102065+727.841i,-3336.82+248067i,+68331.9+542.259i,+9772.16+2.18509i,+58504.8+484.418i,+49399.7+22211.1i,+5040.33+0.329732i,+219261-236542i,+991276-339115i,+525492-31139.9i,+379347+244574i,+99045.6+250126i
2016-07-01 10:00:00 PDT,-0+0i,-0+0i,+991530-349029i,+0+0j,+0+0j,+0+0j,+979527-357298i,-0+0i,+88550+349.989i,+888187-363073i,+51938.5+277.586i,-0+0i,+341964-338956i,+42392.3+21208i,+9499.15-20978.1i,+0+0j,+0+0j,+30778.8-42689.5i,+80576.4-63536.6i,+18570.9-42717.7i,-0+0i,+80577.5-63636.3i,-0+0i,+80571.5-63735.1i,+18525.6-42813.4i,+62025.4-21024.1i,+18517-42841.2i,-0+0i,+18508.7-42860.7i,+43511.8+21771.8i,-2.63018e-06-7.31893e-06i,-2.64036e-06-7.30184e-06i,+0+0j,+0+0j,+43332.2+21719.7i,+167050-248375i,+43301.3+21665.2i,-0+0i,+0+0j,-0+0i,+166832-248767i,-0+0i,+158572-249155i,+18098.4-21458.9i,+140280-228031i,+8910.95+0.966421i,+76377.1+54571.2i,+39848.5-244845i,+17778.1-245145i,+17635.6-245454i,+7806.97-245736i,+510116-34053.2i,+496619-35447.3i,+21319.8+10663.2i,+464335+301387i,+1.46123e-09-4.60113e-09i,-0+0i,+462785+298685i,+0+0j,+5.48617e-06+9.08908e-06i,+85163.8+155.839i,+170738-7503.84i,+131824+250116i,+75717.8+99.0912i,+43306.8+37.3315i,+35243.2+13.4163i,-0+0i,+170481-7560.17i,+0+0j,+0+0j,+58679.7-204005i,+60188.3+301964i,+58577.3-204291i,+45077.9+22553.1i,+13468.8-226922i,+13358.5-227412i,+13213.3-227933i,-0+0i,+76.8178-228173i,+0+0j,+59060+299661i,+32378.1-54555.7i,+25952.6+352729i,-0+0i,+25416.6+351525i,-0+0i,+24938.5+350631i,+24535.7+349710i,+4.20318e-07-6.61155e-06i,-0+0i,+32351.1+7.02057i,+4.49643e-06-7.57821e-06i,+4.48755e-06-7.59978e-06i,+4.48544e-06-7.59454e-06i,-0+0i,+99275.1+249383i,+0+0j,+0+0j,-0+0i,+99148.3+248920i,+0+0j,+106015+721.485i,-6953.13+247671i,+69987+521.065i,+10352.4+2.45518i,+59576.8+460.159i,+50507.6+22186.3i,+6200.49+0.499612i,+229101-236822i,+1.02476e+06-337336i,+542785-30874.5i,+388853+244399i,+99374.8+249727i
