# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-08-05 00:00:00 PDT,+0-0i,+0-0i,+1.00732e+06+150715i,+0+0j,+0+0j,+0+0j,+999915+143710i,+0-0i,+88270.5+30703.8i,+908826+108372i,+62149.3+30621.5i,+0-0i,+395186-51620.5i,+41487.9+20755.5i,+20575.9+9779.34i,+0+0j,+0+0j,+54012.7+19124i,+124196+59096.2i,+41378.3+19089.1i,+0-0i,+124122+58948.5i,+0-0i,+124075+58807.3i,+41340.4+18969.9i,+82672.2+39673.6i,+41331.4+18946.2i,+0-0i,+41323.1+18926.7i,+41322.1+20676.7i,-3.64708e-06-7.92109e-06i,-3.64755e-06-7.90029e-06i,+0+0j,+0+0j,+41508+20794.1i,+160679-145922i,+41480.3+20754i,+0-0i,+0+0j,+0-0i,+160589-146101i,+0-0i,+157048-146279i,+25110.3+9476.47i,+131854-155924i,+4350.24+0.24125i,+72942.7+52117.2i,+22202.8-232442i,+6299.72-232745i,+6196.54-233058i,-29.7952-233355i,+489083+151862i,+475187+150653i,+20642.3+10324.3i,+467256+417280i,-6.51725e-09-1.31718e-08i,+0-0i,+465269+413960i,+0+0j,+1.20076e-05+1.84267e-05i,+52821.8+62.5726i,+218564+88056.4i,+120835+268574i,+46979.3+39.8471i,+26364.9+15.1087i,+22905.8+5.89117i,+0-0i,+218183+87780.5i,+0+0j,+0+0j,+57273.5-195599i,+58532.1+230190i,+57159.6-195866i,+43232.6+21629.8i,+13895.2-217568i,+13782.8-218014i,+13645.8-218482i,+0-0i,+67.7436-218709i,+0+0j,+57718.6+228824i,+20613.1-52626.8i,+36574.5+280565i,+0-0i,+36158.9+279787i,+0-0i,+35834.3+279192i,+35568.5+278582i,+1.48604e-06-4.16575e-06i,+0-0i,+20589+3.57099i,+2.98825e-06-3.17231e-06i,+2.99135e-06-3.1797e-06i,+2.96283e-06-3.18008e-06i,+0-0i,+100021+267575i,+0+0j,+0+0j,+0-0i,+99880.9+266978i,+0+0j,+99109.2+30912.6i,+650.83+235375i,+74721.2+30711.9i,+8761.82+1.84031i,+65879+30628.7i,+44844.1+21189.3i,+2520.09+0.0863829i,+215157-132267i,+1.03003e+06+160450i,+510222+154504i,+393546+359088i,+100139+268067i
2016-08-05 01:00:00 PDT,-0+0i,-0+0i,+835201-353480i,+0+0j,+0+0j,+0+0j,+828792-359642i,-0+0i,+76613.4+377.031i,+749788-364100i,+52069.9+322.894i,-0+0i,+294582-338037i,+42449.8+21236.8i,+9572.83-20961.8i,+0+0j,+0+0j,+30556-42618.2i,+80971.4-63386.1i,+18768.4-42646.2i,-0+0i,+80956.5-63478.7i,-0+0i,+80937.1-63571.7i,+18711.3-42726.7i,+62196.3-20943.5i,+18701.7-42752.9i,-0+0i,+18693.4-42772.4i,+43495.4+21764.4i,-2.20758e-06-5.02838e-06i,-2.22727e-06-5.01066e-06i,+0+0j,+0+0j,+43368.2+21739.1i,+125707-250590i,+43338.7+21683.9i,-0+0i,+0+0j,-0+0i,+125519-250926i,-0+0i,+122251-251261i,+13228.9-21426.2i,+108844-230130i,+3920.18+0.186773i,+76490+54651.7i,+8085.39-247093i,-6818.11-247383i,-6965.41-247682i,-12715-247964i,+432445-33441.5i,+419530-34487.8i,+21361.7+10684.3i,+410970+297824i,-1.06815e-08-1.86565e-08i,-0+0i,+409577+295364i,+0+0j,+9.90989e-06-4.70984e-06i,+49171.4+52.1026i,+167957-12525.9i,+120205+252304i,+43832.8+33.2184i,+24502.4+12.5691i,+21414.9+4.93638i,-0+0i,+167690-12599.1i,+0+0j,+0+0j,+58359.5-204238i,+57047.4+296927i,+58228.5-204517i,+45144.4+22586.4i,+13048.3-227177i,+12917.4-227639i,+12763.6-228121i,-0+0i,+76.9981-228356i,+0+0j,+56013.5+294694i,+19333.4-54686.5i,+36005.7+347931i,-0+0i,+35489.2+346742i,-0+0i,+35030.2+345860i,+34643.3+344966i,+5.23366e-07+5.70634e-07i,-0+0i,+19308.9+3.04945i,+1.08318e-05+8.14433e-06i,+1.0844e-05+8.13965e-06i,+1.08226e-05+8.16763e-06i,-0+0i,+100708+251580i,+0+0j,+0+0j,-0+0i,+100586+251139i,+0+0j,+86878.3+733.576i,+13601.9+249896i,+64075.7+599.257i,+8121.49+1.50663i,+55906+548.89i,+46677.3+22246.9i,+2240.06+0.0650056i,+181474-235440i,+856247-344892i,+452205-31149.5i,+338284+241259i,+100810+251938i
2016-08-05 02:00:00 PDT,-0+0i,-0+0i,+829815-353606i,+0+0j,+0+0j,+0+0j,+823534-359703i,-0+0i,+76149.8+378.611i,+745012-364120i,+52077+325.131i,-0+0i,+293074-337976i,+42453.7+21238.7i,+9576.02-20961.5i,+0+0j,+0+0j,+30564.3-42616.7i,+80990.7-63381.5i,+18776.6-42644.8i,-0+0i,+80975.3-63473.9i,-0+0i,+80955.5-63566.6i,+18719.1-42724.8i,+62206.4-20940.3i,+18709.5-42750.9i,-0+0i,+18701.2-42770.4i,+43497.7+21765.5i,-5.08859e-06-1.32514e-05i,-5.07968e-06-1.32484e-05i,+0+0j,+0+0j,+43372.4+21741.2i,+124412-250658i,+43342.9+21686i,-0+0i,+0+0j,-0+0i,+124226-250993i,-0+0i,+121058-251327i,+13133.8-21425.6i,+107747-230196i,+3820.18+0.177344i,+76499.6+54658.5i,+6969.83-247167i,-7653.83-247457i,-7801.23-247756i,-13470.8-248038i,+429714-33440.2i,+416805-34474.9i,+21365+10685.9i,+409250+297802i,-1.33865e-09+1.13849e-08i,-0+0i,+407864+295351i,+0+0j,-1.19954e-05+7.90884e-06i,+47918.8+49.4034i,+167937-12602.8i,+119815+252384i,+42661.1+31.4722i,+23851.8+11.916i,+20864.6+4.68486i,-0+0i,+167669-12676.7i,+0+0j,+0+0j,+58369.4-204270i,+56987.5+296877i,+58237.3-204549i,+45151.9+22590.1i,+13049.5-227212i,+12917.8-227673i,+12763.7-228155i,-0+0i,+77.017-228390i,+0+0j,+55955.8+294645i,+18813.3-54696.5i,+36469.4+347892i,-0+0i,+35953+346702i,-0+0i,+35494.3+345820i,+35107.6+344926i,+3.84872e-06-4.62356e-06i,-0+0i,+18788.9+2.90618i,+1.84647e-06+1.26265e-06i,+1.85125e-06+1.29863e-06i,+1.82086e-06+1.29943e-06i,-0+0i,+100838+251660i,+0+0j,+0+0j,-0+0i,+100716+251219i,+0+0j,+86251.6+735.967i,+14358.1+249974i,+63971+603.602i,+8081.47+1.49152i,+55841.4+553.42i,+46606.2+22251.3i,+2160.06+0.0604327i,+179937-235365i,+850372-345117i,+448958-31178.2i,+336616+241254i,+100940+252019i
2016-08-05 03:00:00 PDT,-0+0i,-0+0i,+842045-353467i,+0+0j,+0+0j,+0+0j,+835710-359712i,-0+0i,+77639.3+376.679i,+755662-364225i,+52064.4+321.079i,-0+0i,+295917-338205i,+42447+21235.4i,+9570.1-20962.2i,+0+0j,+0+0j,+30130.5-42621.4i,+80962.7-63391.1i,+18763.2-42649.1i,-0+0i,+80948.8-63484.1i,-0+0i,+80930.3-63577.4i,+18706.5-42730.4i,+62194.6-20945.7i,+18696.8-42756.6i,-0+0i,+18688.6-42776i,+43498.7+21765.9i,+5.34451e-06+7.83082e-06i,+5.34869e-06+7.80036e-06i,+0+0j,+0+0j,+43368.7+21739.4i,+126975-250472i,+43339.1+21684.1i,-0+0i,+0+0j,-0+0i,+126788-250809i,-0+0i,+123629-251145i,+13085.7-21427.5i,+110366-230013i,+3780.17+0.173672i,+76488.3+54650.5i,+9614.51-246973i,-5690.72-247262i,-5837.36-247561i,-11386.5-247843i,+435718-33500.3i,+423236-34559.3i,+21359.5+10683.2i,+413099+298049i,+9.23736e-09+1.48197e-08i,-0+0i,+411697+295581i,+0+0j,+4.03351e-07+7.69845e-06i,+51166.2+56.9327i,+168250-12197.8i,+120757+252173i,+46016+36.4829i,+25493.5+13.7222i,+22515.4+5.45795i,-0+0i,+167983-12270.2i,+0+0j,+0+0j,+57898.6-204225i,+57825+297248i,+57770.3-204503i,+45140.2+22584.3i,+12594.8-227161i,+12466-227624i,+12313.3-228108i,-0+0i,+77.015-228343i,+0+0j,+56786.5+295012i,+20523.8-54678.7i,+35585.1+348239i,-0+0i,+35068.1+347050i,-0+0i,+34608.7+346169i,+34221.5+345273i,-8.67156e-06-6.28787e-06i,-0+0i,+20499+3.37855i,+6.32254e-06+2.36079e-06i,+6.29487e-06+2.3448e-06i,+6.28185e-06+2.36198e-06i,-0+0i,+100068+251450i,+0+0j,+0+0j,-0+0i,+99945.1+251010i,+0+0j,+87569.3+731.642i,+12271.2+249769i,+63694.6+595.164i,+7831.38+1.40108i,+55815.6+545.476i,+46591.9+22244.1i,+2160.06+0.0604522i,+183257-235622i,+864463-344739i,+456727-31168.2i,+341131+241468i,+100170+251806i
2016-08-05 04:00:00 PDT,-0+0i,-0+0i,+893940-352221i,+0+0j,+0+0j,+0+0j,+887019-359124i,-0+0i,+82659.2+363.367i,+801762-364059i,+51996.9+300.293i,-0+0i,+310237-338877i,+42407.5+21215.6i,+9542.2-20963.1i,+0+0j,+0+0j,+30896.3-42630.1i,+80782.2-63428.2i,+18688.4-42658.4i,-0+0i,+80773.1-63523.3i,-0+0i,+80758.5-63618.3i,+18635.6-42744.1i,+62096-20973.8i,+18626-42770.4i,-0+0i,+18617.8-42789.9i,+43471.6+21752.1i,-6.31995e-06-2.76496e-06i,-6.32652e-06-2.78979e-06i,+0+0j,+0+0j,+43325.2+21717.5i,+138200-249791i,+43295.6+21662.3i,-0+0i,+0+0j,-0+0i,+138006-250138i,-0+0i,+134520-250484i,+13422.3-21430.8i,+120915-229357i,+4160.21+0.210601i,+76391.2+54581.1i,+20339.4-246237i,+2225.52-246526i,+2079.7-246825i,-3949.78-247103i,+462409-33484.3i,+448983-34661.9i,+21326.3+10666.5i,+429430+298212i,-1.18925e-08-1.26275e-08i,-0+0i,+427959+295657i,+0+0j,+2.14588e-05+3.50997e-06i,+61803.1+84.1875i,+169134-11474.4i,+123912+251380i,+56183.6+54.2988i,+30840+20.3033i,+27538.1+8.18326i,-0+0i,+168872-11540.8i,+0+0j,+0+0j,+58704.6-203890i,+58172.4+297666i,+58584.5-204167i,+45063.5+22545.9i,+13487.1-226788i,+13364.7-227254i,+13213.6-227747i,-0+0i,+76.8399-227982i,+0+0j,+57115+295426i,+25335.3-54578.1i,+31089.7+348552i,-0+0i,+30571.6+347367i,-0+0i,+30109.9+346489i,+29721.5+345592i,-1.65922e-05+8.19203e-06i,-0+0i,+25309.4+4.9046i,+3.60773e-06-9.51714e-06i,+3.61392e-06-9.53411e-06i,+3.59052e-06-9.48914e-06i,-0+0i,+98408.7+250661i,+0+0j,+0+0j,-0+0i,+98284+250219i,+0+0j,+93352.6+708.704i,+4833.53+249004i,+64409.2+553.333i,+8451.61+1.63503i,+55908.8+502.226i,+46743.9+22200.4i,+2400.07+0.0747815i,+196996-236439i,+921216-342502i,+488290-30847.9i,+355852+241470i,+98511.8+251009i
2016-08-05 05:00:00 PDT,-0+0i,-0+0i,+941261-350452i,+0+0j,+0+0j,+0+0j,+933141-357999i,-0+0i,+85915.7+347.747i,+844434-363336i,+51928.4+279.542i,-0+0i,+325361-339152i,+42366.2+21194.9i,+9515.08-20963.1i,+0+0j,+0+0j,+33337.4-42632.3i,+80577.9-63462.1i,+18607.9-42662.2i,-0+0i,+80572-63558.5i,-0+0i,+80560.1-63654.5i,+18559-42751.6i,+61976-21003.2i,+18549.7-42778.3i,-0+0i,+18541.4-42797.7i,+43428.5+21730.3i,+7.73489e-06+4.81153e-06i,+7.70994e-06+4.81661e-06i,+0+0j,+0+0j,+43269.7+21689.3i,+149421-249241i,+43239.8+21634.4i,-0+0i,+0+0j,-0+0i,+149214-249601i,-0+0i,+144757-249959i,+14515.7-21431.8i,+130051-228842i,+5300.34+0.342361i,+76274.5+54497.7i,+29676-245631i,+9181.02-245922i,+9034.06-246221i,+1562.38-246498i,+487423-33290.2i,+471292-34589.8i,+21291.7+10649i,+444578+297868i,+1.26168e-08+3.37711e-08i,-0+0i,+443049+295224i,+0+0j,-4.12174e-06-3.05782e-06i,+69554.3+105.662i,+169421-11413i,+126391+250751i,+62546.8+67.738i,+34785.2+25.5244i,+30519.9+10.0732i,-0+0i,+169160-11473.6i,+0+0j,+0+0j,+61323-203521i,+56113.1+297383i,+61204.8-203799i,+44982.6+22505.4i,+16188.4-226381i,+16067.5-226850i,+15915.2-227348i,-0+0i,+76.575-227584i,+0+0j,+55043.2+295146i,+27746.1-54477.3i,+26600.2+348173i,-0+0i,+26081+346992i,-0+0i,+25617.3+346117i,+25227.5+345220i,-1.30482e-05-8.25922e-06i,-0+0i,+27719.7+5.80138i,-6.93596e-06-1.15286e-07i,-6.93662e-06-1.03424e-07i,-6.93346e-06-6.40131e-08i,-0+0i,+98477.7+250031i,+0+0j,+0+0j,-0+0i,+98352.6+249586i,+0+0j,+98932+688.452i,-673.32+248388i,+66839.5+513.634i,+10312.4+2.4394i,+56474.4+457.809i,+47370.4+22154.3i,+3120.12+0.126655i,+209842-236876i,+970439-339830i,+515603-30368.7i,+366405+240963i,+98580+250376i
2016-08-05 06:00:00 PDT,-0+0i,-0+0i,+1.00839e+06-347970i,+0+0j,+0+0j,+0+0j,+998644-356493i,-0+0i,+90826.6+331.347i,+904787-362446i,+51851.3+255.055i,-0+0i,+346231-339472i,+42324.4+21174.1i,+9479.84-20966.6i,+0+0j,+0+0j,+35757.7-42648.6i,+80343.7-63518.9i,+18506.5-42680.2i,-0+0i,+80343-63617.6i,-0+0i,+80335.4-63715.4i,+18462.9-42775i,+61850.4-21041.9i,+18453.9-42802.2i,-0+0i,+18445.6-42821.7i,+43399.4+21715.6i,-2.29796e-06-9.71598e-06i,-2.27971e-06-9.67386e-06i,+0+0j,+0+0j,+43222.5+21665.2i,+165562-248298i,+43192.1+21610.5i,-0+0i,+0+0j,-0+0i,+165342-248681i,-0+0i,+159559-249062i,+15946.4-21439.8i,+143413-227954i,+6790.56+0.562689i,+76169.2+54422.6i,+43248.4-244650i,+19317.8-244945i,+19170.3-245249i,+9976.34-245527i,+522474-33294.4i,+503624-34771.5i,+21259.1+10632.6i,+466698+298676i,-3.7393e-09-4.22581e-09i,-0+0i,+465100+295911i,+0+0j,-4.62384e-06+1.93537e-06i,+81924.1+146.05i,+170573-9966.31i,+130204+249784i,+73242.1+93.3543i,+41144.9+35.3676i,+35563.5+13.7071i,-0+0i,+170314-10020.5i,+0+0j,+0+0j,+63944.9-203214i,+54984.3+298598i,+63832.5-203494i,+44913.3+22470.7i,+18886.2-226043i,+18769.5-226519i,+18617-227029i,-0+0i,+76.4413-227266i,+0+0j,+53885.7+296343i,+32067.9-54381.1i,+21103.7+349265i,-0+0i,+20578.8+348081i,-0+0i,+20108.8+347202i,+19714+346298i,-5.39763e-06+1.34254e-07i,-0+0i,+32040.5+7.57552i,-9.75381e-06-3.43563e-07i,-9.75477e-06-3.25086e-07i,-9.77559e-06-3.41523e-07i,-0+0i,+97968.4+249058i,+0+0j,+0+0j,-0+0i,+97841.6+248606i,+0+0j,+106838+673.267i,-9084.34+247418i,+69676.4+469.048i,+12313.4+3.48507i,+57305.6+407.436i,+48279.6+22109.9i,+4120.22+0.221324i,+228508-237422i,+1.04113e+06-335953i,+554805-29944.2i,+383806+241559i,+98070.4+249400i
2016-08-05 07:00:00 PDT,-0+0i,-0+0i,+985023-349384i,+0+0j,+0+0j,+0+0j,+976027-357564i,-0+0i,+89435.4+347.813i,+883755-363313i,+51922.4+273.931i,-0+0i,+338645-339304i,+42377.8+21200.8i,+9497.51-20974.6i,+0+0j,+0+0j,+33714.2-42672.4i,+80534.9-63522.9i,+18564.4-42702.6i,-0+0i,+80533.2-63621.2i,-0+0i,+80524.7-63718.9i,+18518.7-42796i,+61983.2-21024.2i,+18509.5-42822.9i,-0+0i,+18501.3-42842.4i,+43476.4+21754.1i,-6.57798e-09-1.46016e-06i,-2.19946e-08-1.44713e-06i,+0+0j,+0+0j,+43306.2+21707.4i,+160512-248453i,+43275.9+21652.5i,-0+0i,+0+0j,-0+0i,+160302-248831i,-0+0i,+155031-249207i,+15329.6-21452.7i,+139511-228083i,+6140.45+0.459133i,+76334.4+54540.6i,+39120.3-244880i,+16306.4-245178i,+16162.6-245485i,+7932.84-245767i,+509748-33884.2i,+493158-35283.6i,+21306.1+10656.2i,+460851+300690i,+3.76457e-09+1.11325e-08i,-0+0i,+459302+297993i,+0+0j,-3.78165e-07+1.25028e-05i,+79255.8+137.61i,+172294-8101.3i,+129074+250089i,+71487.3+88.4233i,+39852.9+33.3329i,+34772.9+13.0677i,-0+0i,+172030-8162.81i,+0+0j,+0+0j,+61810-203771i,+58626.8+301079i,+61699.1-204052i,+45033.7+22531i,+16632.9-226660i,+16516.9-227138i,+16365.9-227649i,-0+0i,+76.8294-227887i,+0+0j,+57517.5+298793i,+31607.7-54516.5i,+25188.2+351830i,-0+0i,+24657.8+350632i,-0+0i,+24184+349743i,+23785.4+348827i,-1.43877e-06-3.56932e-06i,-0+0i,+31580.9+6.81344i,+4.5055e-06+9.81566e-06i,+4.48183e-06+9.81158e-06i,+4.48547e-06+9.79748e-06i,-0+0i,+97293.7+249366i,+0+0j,+0+0j,-0+0i,+97166.9+248910i,+0+0j,+104140+702.745i,-7062.01+247688i,+68049.1+509.216i,+10882.7+2.71471i,+57111.8+451.208i,+48042.1+22170.9i,+3760.18+0.183822i,+222851-237136i,+1.01733e+06-337831i,+541610-30704.5i,+381729+243720i,+97394.9+249707i
2016-08-05 08:00:00 PDT,-0+0i,-0+0i,+934342-351423i,+0+0j,+0+0j,+0+0j,+926432-358902i,-0+0i,+85521.3+367.829i,+838326-364214i,+52014.7+300.365i,-0+0i,+322884-338836i,+42439.4+21231.5i,+9528.17-20979i,+0+0j,+0+0j,+30864.3-42683.6i,+80791.7-63499.8i,+18656.4-42711.8i,-0+0i,+80786.7-63596.8i,-0+0i,+80775.5-63693.4i,+18606.3-42801.4i,+62144.4-20992.6i,+18597-42828i,-0+0i,+18588.7-42847.5i,+43549.6+21790.9i,-1.29983e-07+1.33337e-06i,-1.46067e-07+1.33536e-06i,+0+0j,+0+0j,+43393.4+21751.4i,+149267-248958i,+43363.5+21696.3i,-0+0i,+0+0j,-0+0i,+149072-249324i,-0+0i,+144585-249689i,+14402.4-21459.2i,+130001-228548i,+5160.32+0.323521i,+76513.4+54668.5i,+29335.8-245469i,+9041.54-245768i,+8899.54-246076i,+2072.78-246361i,+483005-34374.8i,+469580-35637.5i,+21359.6+10683.2i,+445542+302158i,-1.12195e-08+1.81979e-08i,-0+0i,+444071+299569i,+0+0j,-2.46306e-06+1.00977e-05i,+71521.4+112.851i,+172565-7023.42i,+126523+250747i,+65092+72.9135i,+36047+27.3786i,+31740.7+10.8522i,-0+0i,+172298-7093.42i,+0+0j,+0+0j,+58792.3-204374i,+61594.5+302780i,+58679.8-204654i,+45165.3+22596.8i,+13481.9-227328i,+13364.1-227805i,+13214.4-228311i,-0+0i,+77.3004-228550i,+0+0j,+60489.5+300472i,+29026.7-54672.7i,+30743.3+353650i,-0+0i,+30210+352439i,-0+0i,+29735.2+351541i,+29335.1+350619i,-5.31502e-06-7.019e-06i,-0+0i,+29000.4+5.72923i,+6.06744e-06-1.11173e-05i,+6.06411e-06-1.11349e-05i,+6.06512e-06-1.11237e-05i,-0+0i,+97322+250020i,+0+0j,+0+0j,-0+0i,+97195.1+249565i,+0+0j,+98313.8+734.393i,-1212.45+248310i,+65664.1+562.409i,+8851.77+1.79035i,+56761.7+509.292i,+47622.6+22240.6i,+3200.13+0.132717i,+209743-236478i,+964102-340867i,+512252-31517.6i,+371687+245405i,+97424.2+250366i
2016-08-05 09:00:00 PDT,-0+0i,-0+0i,+921736-351707i,+0+0j,+0+0j,+0+0j,+913845-359017i,-0+0i,+84146.3+371.063i,+827161-364219i,+52031.9+305.764i,-0+0i,+319714-338638i,+42448.8+21236.3i,+9535.83-20978.3i,+0+0j,+0+0j,+30883.4-42680.2i,+80836.3-63489.3i,+18675.5-42708.5i,-0+0i,+80830-63585.8i,-0+0i,+80817.7-63681.9i,+18624.5-42797i,+62167.8-20985.3i,+18615.2-42823.6i,-0+0i,+18606.9-42843i,+43554.7+21793.5i,+6.75432e-07-7.36668e-08i,+6.33133e-07-4.11221e-08i,+0+0j,+0+0j,+43402.8+21756.1i,+146725-249144i,+43372.8+21701i,-0+0i,+0+0j,-0+0i,+146531-249508i,-0+0i,+141996-249870i,+14463.3-21457.8i,+127352-228729i,+5210.33+0.329735i,+76534.9+54683.8i,+26646-245668i,+7091.34-245966i,+6949.03-246275i,+82.35-246560i,+476523-34363.5i,+463114-35596i,+21367.6+10687.2i,+441660+302039i,-6.75832e-09+2.20874e-08i,-0+0i,+440205+299471i,+0+0j,+1.16896e-05-1.74933e-06i,+68692.2+103.522i,+172330-7295.83i,+125723+250963i,+62225.8+66.6976i,+34624.8+25.104i,+30269.7+9.86401i,-0+0i,+172062-7367.39i,+0+0j,+0+0j,+58816.6-204453i,+61265.8+302577i,+58701.5-204734i,+45183.7+22606i,+13484.7-227417i,+13364.8-227893i,+13214.5-228397i,-0+0i,+77.3166-228636i,+0+0j,+60165.8+300271i,+27586.1-54697.5i,+31863.6+353474i,-0+0i,+31330.7+352263i,-0+0i,+30856.5+351364i,+30456.6+350442i,-8.66547e-06+6.69122e-06i,-0+0i,+27560.2+5.17526i,+9.4788e-06+1.97435e-06i,+9.46727e-06+1.93686e-06i,+9.44991e-06+1.95051e-06i,-0+0i,+97964+250235i,+0+0j,+0+0j,-0+0i,+97837.9+249779i,+0+0j,+96964.8+740.427i,+777.624+248517i,+65759.8+573.201i,+8871.77+1.79761i,+56837.2+519.951i,+47683.3+22250.9i,+3240.13+0.135993i,+206503-236249i,+950027-341414i,+504308-31588.2i,+367811+245326i,+98065.7+250583i
2016-08-05 10:00:00 PDT,-0+0i,-0+0i,+944090-351092i,+0+0j,+0+0j,+0+0j,+935685-358703i,-0+0i,+86184+366.311i,+846890-364096i,+52006.3+297.79i,-0+0i,+325969-338877i,+42434.4+21229i,+9524.78-20979.1i,+0+0j,+0+0j,+30854-42685.8i,+80768.7-63505.9i,+18646.1-42714i,-0+0i,+80764.7-63603.4i,-0+0i,+80754.4-63700.3i,+18596.8-42804.6i,+62133.4-20996.6i,+18587.5-42831.4i,-0+0i,+18579.3-42850.8i,+43548.2+21790.2i,+2.32467e-06+4.157e-06i,+2.32936e-06+4.16588e-06i,+0+0j,+0+0j,+43388.5+21748.8i,+152043-248836i,+43358.5+21693.8i,-0+0i,+0+0j,-0+0i,+151845-249206i,-0+0i,+146905-249574i,+14845.6-21460i,+131877-228435i,+5610.38+0.382474i,+76501+54659.7i,+31235.9-245345i,+10561.9-245644i,+10420.1-245953i,+3233.38-246238i,+487728-34374.3i,+474294-35658.6i,+21355.6+10681.2i,+448850+302245i,-1.5699e-08+1.82833e-08i,-0+0i,+447367+299640i,+0+0j,-1.90071e-06+4.80163e-06i,+73808.3+119.845i,+172582-6865.05i,+127323+250626i,+67016.3+77.3043i,+37248.6+29.0262i,+32491.2+11.3749i,-0+0i,+172317-6933.52i,+0+0j,+0+0j,+58780.4-204344i,+61662.7+302917i,+58669.7-204625i,+45157.6+22592.9i,+13479.8-227295i,+13363.3-227774i,+13214.3-228283i,-0+0i,+77.2566-228522i,+0+0j,+60552.3+300606i,+29747-54660.7i,+30083+353771i,-0+0i,+29548.8+352561i,-0+0i,+29073+351663i,+28672.1+350739i,-1.04819e-05-1.26786e-05i,-0+0i,+29720.6+5.94894i,+5.13915e-06+2.38302e-06i,+5.13255e-06+2.40387e-06i,+5.11693e-06+2.41204e-06i,-0+0i,+97402+249899i,+0+0j,+0+0j,-0+0i,+97275+249442i,+0+0j,+99558+733.823i,-2375.4+248186i,+66183.9+557.421i,+9031.84+1.86443i,+57100.6+503.401i,+47970.6+22234.9i,+3560.16+0.164307i,+212864-236555i,+974562-340342i,+517700-31462.6i,+374802+245460i,+97503.9+250244i
