# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:51:55 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-09-02 00:00:00 PDT,+0-0i,+0-0i,+1.00636e+06+150843i,+0+0j,+0+0j,+0+0j,+998507+143847i,+0-0i,+87708.9+30703.2i,+907984+108519i,+62148.6+30621.8i,+0-0i,+395479-51507.9i,+41487.6+20755.4i,+20575.5+9779.86i,+0+0j,+0+0j,+54011.5+19123.7i,+124191+59094.4i,+41377.1+19088.8i,+0-0i,+124117+58946.6i,+0-0i,+124070+58805.4i,+41339.1+18969.6i,+82668.5+39672.2i,+41330.3+18946i,+0-0i,+41322.1+18926.5i,+41319.6+20675.5i,+2.59125e-06-1.68521e-06i,+2.5674e-06-1.62735e-06i,+0+0j,+0+0j,+41505.4+20792.7i,+161230-145967i,+41477.6+20752.7i,+0-0i,+0+0j,+0-0i,+161138-146148i,+0-0i,+157146-146328i,+25559.9+9475.82i,+131502-155972i,+4800.29+0.293773i,+72937.7+52113.6i,+21856.4-232485i,+6142.82-232788i,+6039.27-233101i,-547.378-233397i,+488454+151910i,+474558+150704i,+20641.8+10324.1i,+467071+417115i,-1.1665e-08+1.06442e-09i,+0-0i,+465086+413793i,+0+0j,+1.64718e-05+8.29881e-06i,+52771.1+61.9312i,+218119+87837.7i,+120970+268623i,+46568.7+39.2485i,+26414.7+14.9399i,+22505.6+5.68725i,+0-0i,+217739+87562.7i,+0+0j,+0+0j,+57273.4-195596i,+58091.3+229969i,+57159.1-195864i,+43231.9+21629.4i,+13895.4-217565i,+13782.6-218012i,+13645.7-218480i,+0-0i,+67.7065-218707i,+0+0j,+57278.5+228605i,+20153-52626.2i,+36595.6+280346i,+0-0i,+36179.9+279568i,+0-0i,+35855.3+278973i,+35589.5+278364i,-1.21174e-05+4.74098e-06i,+0-0i,+20128.9+3.44186i,-5.01823e-06-2.84034e-06i,-5.02565e-06-2.84083e-06i,-5.03808e-06-2.83686e-06i,+0-0i,+100617+267622i,+0+0j,+0+0j,+0-0i,+100478+267025i,+0+0j,+99187.8+30912.7i,+1168.88+235420i,+75259.4+30711.7i,+8941.89+1.91684i,+66236.2+30627.4i,+45201.6+21188.4i,+2880.11+0.112836i,+215449-132161i,+1.02847e+06+160554i,+509088+154544i,+393183+358919i,+100735+268116i
2016-09-02 01:00:00 PDT,-0+0i,-0+0i,+838388-353260i,+0+0j,+0+0j,+0+0j,+831458-359462i,-0+0i,+76418.2+375.358i,+752637-363940i,+52065+321.492i,-0+0i,+296006-337970i,+42446.5+21235.1i,+9571.25-20961.5i,+0+0j,+0+0j,+30550.2-42617.8i,+80955.1-63387.8i,+18762.5-42645.8i,-0+0i,+80940.5-63480.6i,-0+0i,+80921.5-63573.6i,+18705.7-42726.7i,+62186.5-20945.6i,+18696.2-42753.1i,-0+0i,+18687.9-42772.5i,+43491.2+21762.3i,+9.45431e-06+1.94622e-06i,+9.4363e-06+1.96028e-06i,+0+0j,+0+0j,+43362.5+21736.1i,+127213-250578i,+43332.8+21680.9i,-0+0i,+0+0j,-0+0i,+127023-250916i,-0+0i,+123253-251253i,+13724.9-21425.7i,+109349-230123i,+4420.23+0.237501i,+76477.6+54642.8i,+8609.57-247077i,-6334.25-247367i,-6481.83-247665i,-12631.7-247947i,+433946-33395.2i,+421027-34448.6i,+21358.7+10682.7i,+412100+297685i,+6.07018e-09-1.12992e-08i,-0+0i,+410703+295217i,+0+0j,+1.04827e-05+6.09948e-06i,+50083+53.6728i,+167541-12672.5i,+120629+252290i,+44343.6+34.0787i,+25052.8+12.9415i,+21464.9+4.96049i,-0+0i,+167275-12744.2i,+0+0j,+0+0j,+58351.7-204210i,+56660.7+296754i,+58221.2-204490i,+45137.9+22583.1i,+13047.6-227147i,+12916.9-227610i,+12763.5-228093i,-0+0i,+76.9456-228329i,+0+0j,+55626+294523i,+19293.4-54678.1i,+35658.4+347753i,-0+0i,+35141.7+346564i,-0+0i,+34682.6+345683i,+34295.4+344789i,+1.77952e-06-8.03221e-06i,-0+0i,+19268.9+3.04854i,+6.71473e-07-1.19191e-05i,+6.61231e-07-1.19279e-05i,+6.70068e-07-1.19078e-05i,-0+0i,+101173+251565i,+0+0j,+0+0j,-0+0i,+101051+251123i,+0+0j,+87426.6+732.735i,+13518.6+249879i,+64662.3+596.692i,+8321.56+1.58211i,+56291.7+545.342i,+47067.9+22242.6i,+2640.09+0.0903164i,+182913-235389i,+859211-344626i,+453613-31089.4i,+339206+241104i,+101274+251923i
2016-09-02 02:00:00 PDT,-0+0i,-0+0i,+834981-353330i,+0+0j,+0+0j,+0+0j,+828068-359490i,-0+0i,+76092.1+376.284i,+749585-363941i,+52069.4+322.879i,-0+0i,+295122-337923i,+42448.8+21236.2i,+9573.31-20961.3i,+0+0j,+0+0j,+30555.3-42616.8i,+80966.9-63384.8i,+18767.7-42644.8i,-0+0i,+80952-63477.4i,-0+0i,+80932.7-63570.3i,+18710.6-42725.4i,+62192.6-20943.6i,+18701.1-42751.7i,-0+0i,+18692.9-42771.2i,+43492.3+21762.8i,+3.14001e-06+8.63343e-07i,+3.17415e-06+8.3531e-07i,+0+0j,+0+0j,+43364.7+21737.2i,+126483-250625i,+43335+21682i,-0+0i,+0+0j,-0+0i,+126294-250963i,-0+0i,+122524-251300i,+13727.9-21425.3i,+108617-230170i,+4420.23+0.237485i,+76482.9+54646.5i,+7867.17-247129i,-6866.78-247418i,-7014.45-247717i,-13164.3-247999i,+432162-33389.3i,+419246-34435.1i,+21360.7+10683.7i,+411023+297645i,-5.28275e-09-5.45911e-09i,-0+0i,+409630+295183i,+0+0j,+1.01642e-05-3.17154e-06i,+49291.2+51.8574i,+167486-12753.4i,+120410+252346i,+43552.4+32.8799i,+24642.3+12.4926i,+21054.7+4.77202i,-0+0i,+167219-12825.5i,+0+0j,+0+0j,+58357.8-204229i,+56579.9+296689i,+58226.6-204510i,+45142.4+22585.3i,+13048.4-227169i,+12917.2-227632i,+12763.5-228114i,-0+0i,+76.95-228350i,+0+0j,+55546.6+294459i,+18913.3-54684.3i,+35960+347695i,-0+0i,+35443.4+346506i,-0+0i,+34984.4+345625i,+34597.3+344731i,-2.01265e-05-7.87627e-06i,-0+0i,+18888.8+2.94288i,+1.68066e-06-7.25505e-06i,+1.67303e-06-7.23957e-06i,+1.65083e-06-7.20902e-06i,-0+0i,+101334+251621i,+0+0j,+0+0j,-0+0i,+101212+251178i,+0+0j,+87054.7+734.327i,+14051.3+249933i,+64671.6+599.453i,+8321.56+1.58192i,+56300.9+548.094i,+47073.1+22245.2i,+2640.09+0.0903058i,+182010-235334i,+855469-344759i,+451459-31103.6i,+338135+241074i,+101435+251979i
2016-09-02 03:00:00 PDT,-0+0i,-0+0i,+850338-353094i,+0+0j,+0+0j,+0+0j,+843304-359442i,-0+0i,+77788+373.462i,+763077-364014i,+52052.9+317.64i,-0+0i,+298845-338175i,+42439.9+21231.8i,+9565.75-20962.1i,+0+0j,+0+0j,+30117.1-42622i,+80928-63396.6i,+18749.7-42649.8i,-0+0i,+80915-63490i,-0+0i,+80897.2-63583.6i,+18693.7-42731.9i,+62174.9-20950.7i,+18684.2-42758.3i,-0+0i,+18675.9-42777.7i,+43491.8+21762.5i,-2.79337e-06+1.32537e-06i,-2.77126e-06+1.35709e-06i,+0+0j,+0+0j,+43358.4+21734.1i,+129819-250397i,+43328.7+21678.9i,-0+0i,+0+0j,-0+0i,+129629-250738i,-0+0i,+125817-251076i,+13727.1-21427.4i,+111910-229947i,+4430.24+0.238609i,+76465.8+54634.4i,+11196.8-246889i,-4413.72-247179i,-4560.62-247477i,-10630.1-247758i,+439833-33446.6i,+427341-34524.3i,+21353.2+10680i,+415881+297919i,-1.00531e-08-9.8961e-09i,-0+0i,+414467+295434i,+0+0j,-9.10378e-06-1.64562e-06i,+53310.6+61.4183i,+167783-12288.8i,+121574+252086i,+47638.7+39.2108i,+26704.6+14.8073i,+23075.7+5.73549i,-0+0i,+167518-12359i,+0+0j,+0+0j,+57881.1-204166i,+57425.3+297103i,+57754.2-204445i,+45126.2+22577.3i,+12593-227096i,+12465.2-227561i,+12313.2-228047i,-0+0i,+76.9413-228283i,+0+0j,+56384.1+294868i,+20933.9-54660.5i,+34771.7+348079i,-0+0i,+34254.4+346890i,-0+0i,+33794.5+346010i,+33406.8+345114i,-8.28513e-06-5.28866e-07i,-0+0i,+20909+3.51406i,-6.52271e-06+1.35824e-06i,-6.51902e-06+1.36028e-06i,-6.5398e-06+1.34493e-06i,-0+0i,+100476+251362i,+0+0j,+0+0j,-0+0i,+100353+250920i,+0+0j,+88734.6+728.69i,+11514.7+249682i,+64446.2+588.506i,+8091.48+1.49631i,+56306+537.557i,+47093.4+22235.4i,+2680.09+0.0931046i,+186226-235622i,+872880-344226i,+461176-31071.7i,+343633+241304i,+100578+251718i
2016-09-02 04:00:00 PDT,-0+0i,-0+0i,+903851-351762i,+0+0j,+0+0j,+0+0j,+896169-358796i,-0+0i,+82895.9+359.639i,+810639-363806i,+51983.2+296.19i,-0+0i,+313647-338849i,+42399.1+21211.4i,+9536.94-20963i,+0+0j,+0+0j,+30880.3-42631i,+80741.3-63435i,+18672.4-42659.3i,-0+0i,+80733.3-63530.5i,-0+0i,+80719.5-63625.8i,+18620.4-42746i,+62073-20979.7i,+18611-42772.5i,-0+0i,+18602.7-42792i,+43463.8+21748.1i,-1.17739e-05-5.32215e-06i,-1.17849e-05-5.32392e-06i,+0+0j,+0+0j,+43313.4+21711.4i,+141481-249693i,+43283.6+21656.3i,-0+0i,+0+0j,-0+0i,+141282-250045i,-0+0i,+137092-250394i,+14112.1-21430.8i,+122795-229270i,+4860.28+0.287541i,+76365.3+54562.6i,+22263.4-246129i,+3754.12-246419i,+3607.99-246718i,-2982.03-246995i,+467369-33421.3i,+453930-34622.6i,+21318.9+10662.8i,+432735+298090i,-3.03836e-09-1.97936e-09i,-0+0i,+431250+295514i,+0+0j,+9.71532e-06-4.01106e-06i,+64349.6+90.7759i,+168638-11545.8i,+124854+251269i,+58167.6+58.3605i,+32271.6+21.9054i,+28268.5+8.62764i,-0+0i,+168377-11609.6i,+0+0j,+0+0j,+58683.9-203820i,+57755.8+297531i,+58565.6-204098i,+45047+22537.6i,+13485-226711i,+13363.7-227179i,+13213.5-227674i,-0+0i,+76.7609-227910i,+0+0j,+56694.9+295292i,+25885.5-54556.5i,+30118.3+348397i,-0+0i,+29599.7+347214i,-0+0i,+29137.4+346337i,+28748.5+345439i,+1.84404e-06-1.34434e-06i,-0+0i,+25859.5+5.12159i,+1.25134e-05+9.34464e-07i,+1.24889e-05+9.11415e-07i,+1.24881e-05+9.65357e-07i,-0+0i,+98801.5+250549i,+0+0j,+0+0j,-0+0i,+98676.8+250106i,+0+0j,+94713.8+705.39i,+3866.04+248893i,+65215.9+545.39i,+8731.72+1.74605i,+56434.1+492.901i,+47282.4+22190.2i,+2960.11+0.113811i,+200456-236448i,+931338-341865i,+493710-30729.4i,+358853+241306i,+98904.2+250897i
2016-09-02 05:00:00 PDT,-0+0i,-0+0i,+983010-349025i,+0+0j,+0+0j,+0+0j,+973653-357157i,-0+0i,+89111.2+337.503i,+881600-362861i,+51878.7+264.086i,-0+0i,+337693-339454i,+42338+21180.8i,+9493.68-20964.4i,+0+0j,+0+0j,+33698.5-42641.4i,+80438.7-63493.5i,+18548.7-42671.6i,-0+0i,+80436.7-63591.7i,-0+0i,+80428.2-63689.1i,+18503-42764.7i,+61902.3-21025.6i,+18493.9-42791.7i,-0+0i,+18485.6-42811.2i,+43411.1+21721.5i,-6.14795e-06-6.33719e-06i,-6.13905e-06-6.32841e-06i,+0+0j,+0+0j,+43238.5+21673.4i,+159850-248686i,+43208.3+21618.6i,-0+0i,+0+0j,-0+0i,+159634-249060i,-0+0i,+154157-249431i,+15520.2-21435.2i,+138441-228320i,+6340.48+0.490361i,+76202.9+54446.5i,+38200-245049i,+15612.6-245341i,+15465.8-245642i,+7073.13-245918i,+508668-33241.2i,+492044-34644.9i,+21268.1+10637.2i,+458144+298136i,-6.79602e-09-6.7853e-09i,-0+0i,+456561+295415i,+0+0j,+5.70164e-07-7.61348e-06i,+78794+135.83i,+169612-10770.5i,+129317+250154i,+70866+87.1009i,+39612.4+32.8367i,+34332.6+12.7686i,-0+0i,+169355-10825.2i,+0+0j,+0+0j,+61705.7-203300i,+56134.1+297838i,+61594.5-203578i,+44930.7+22479.4i,+16631.2-226135i,+16515.5-226609i,+16365.2-227116i,-0+0i,+76.4305-227353i,+0+0j,+55046.7+295595i,+31227.5-54406i,+23112+348549i,-0+0i,+22590.3+347369i,-0+0i,+22123.5+346494i,+21731.5+345594i,+3.44567e-06+1.41079e-08i,-0+0i,+31200.4+7.17125i,-7.68627e-06+3.69643e-06i,-7.68401e-06+3.73039e-06i,-7.71595e-06+3.71919e-06i,-0+0i,+97921.3+249434i,+0+0j,+0+0j,-0+0i,+97794.9+248985i,+0+0j,+103890+676.762i,-6184.02+247798i,+68179.5+483.741i,+10962.7+2.76082i,+57161.9+425.354i,+48105.3+22122.5i,+3920.2+0.200239i,+221955-237313i,+1.01529e+06-337542i,+540260-30056.5i,+378802+241084i,+98023.4+249774i
2016-09-02 06:00:00 PDT,-0+0i,-0+0i,+1.02925e+06-346778i,+0+0j,+0+0j,+0+0j,+1.0182e+06-355614i,-0+0i,+91362.1+321.918i,+923704-361751i,+51815.8+244.682i,-0+0i,+353581-339403i,+42301.8+21162.7i,+9467.11-20965.6i,+0+0j,+0+0j,+36558.6-42646.4i,+80236.2-63531.5i,+18466.7-42678.6i,-0+0i,+80237-63630.8i,-0+0i,+80230.8-63729.2i,+18424.9-42775.2i,+61784.9-21055.9i,+18416.2-42802.8i,-0+0i,+18407.9-42822.3i,+43371.9+21701.8i,+1.05871e-06-1.30036e-05i,+1.03022e-06-1.29613e-05i,+0+0j,+0+0j,+43188.2+21647.6i,+171837-248098i,+43157.4+21593.2i,-0+0i,+0+0j,-0+0i,+171607-248491i,-0+0i,+164644-248881i,+17152.5-21437.9i,+147287-227782i,+8020.78+0.785767i,+76097.8+54371.5i,+47236.1-244426i,+22388.7-244722i,+22239.9-245026i,+11883.9-245303i,+533391-33060.8i,+513626-34599i,+21239.3+10622.6i,+473421+298165i,+1.24985e-08+1.30601e-08i,-0+0i,+471792+295349i,+0+0j,-5.82976e-06+1.92954e-05i,+86098+160.053i,+169664-10384.7i,+131746+249552i,+76270.5+101.787i,+43468.3+38.8331i,+36714.4+14.6275i,-0+0i,+169408-10434.1i,+0+0j,+0+0j,+64795.3-203002i,+53364.5+297971i,+64684.2-203284i,+44866.2+22447.1i,+19785.2-225809i,+19669.4-226288i,+19517.3-226802i,-0+0i,+76.2411-227040i,+0+0j,+52262.7+295722i,+32768.2-54323.7i,+18779.9+348592i,-0+0i,+18254.9+347411i,-0+0i,+17784.3+346535i,+17389+345632i,+5.39424e-06-1.542e-05i,-0+0i,+32740.6+7.97043i,+5.07899e-06+4.50572e-06i,+5.05234e-06+4.51255e-06i,+5.04335e-06+4.55143e-06i,-0+0i,+98812.3+248825i,+0+0j,+0+0j,-0+0i,+98685.7+248370i,+0+0j,+109586+664.718i,-10987+247189i,+71473.9+449.619i,+13274+4.05509i,+58139.5+384.326i,+49144.3+22083.2i,+5040.33+0.331643i,+235134-237444i,+1.062e+06-334346i,+566240-29574.4i,+388627+240944i,+98913.5+249166i
2016-09-02 07:00:00 PDT,-0+0i,-0+0i,+1.00087e+06-348344i,+0+0j,+0+0j,+0+0j,+990689-356758i,-0+0i,+89453.5+338.865i,+898314-362641i,+51890.5+264.915i,-0+0i,+344569-339173i,+42356.1+21189.9i,+9487.39-20972.6i,+0+0j,+0+0j,+34521.3-42667.3i,+80438.5-63529.9i,+18531-42698i,-0+0i,+80437.8-63628.7i,-0+0i,+80430.3-63726.7i,+18486.6-42792.6i,+61921.6-21035.6i,+18477.7-42820i,-0+0i,+18469.4-42839.4i,+43446.9+21739.4i,+6.13174e-06-4.09279e-06i,+6.13143e-06-4.04616e-06i,+0+0j,+0+0j,+43271.6+21689.7i,+165591-248319i,+43241.1+21635.1i,-0+0i,+0+0j,-0+0i,+165373-248705i,-0+0i,+159023-249089i,+16439.4-21449.4i,+142388-227973i,+7270.64+0.644289i,+76264+54490.3i,+42104.4-244722i,+18588.6-245019i,+18443.2-245327i,+9131.33-245607i,+518259-33641.4i,+500760-35089.3i,+21287.1+10646.7i,+465869+300073i,+3.63389e-09-3.69946e-09i,-0+0i,+464296+297335i,+0+0j,+8.38141e-06+9.97607e-06i,+82335.3+147.212i,+171174-8658.18i,+130271+249920i,+73502.8+94.0726i,+41635.3+35.7673i,+35483.4+13.6235i,-0+0i,+170913-8715.29i,+0+0j,+0+0j,+62664-203562i,+56771.6+300309i,+62553.5-203845i,+44987.7+22508i,+17533.2-226431i,+17417.3-226911i,+17266.3-227424i,-0+0i,+76.6478-227663i,+0+0j,+55662.1+298031i,+31837.8-54462.3i,+23104.2+351020i,-0+0i,+22574.3+349826i,-0+0i,+22100.4+348939i,+21701.9+348027i,+1.37534e-05-8.66747e-06i,-0+0i,+31810.8+7.07314i,+3.93316e-06-1.7323e-08i,+3.93516e-06-1.36896e-08i,+3.92417e-06+1.48268e-08i,-0+0i,+98263.7+249194i,+0+0j,+0+0j,-0+0i,+98137.2+248737i,+0+0j,+106303+693.659i,-8254+247522i,+69733.8+491.793i,+11803.2+3.19715i,+57873.2+430.465i,+48829.4+22145.4i,+4600.27+0.275474i,+228030-237081i,+1.0326e+06-336494i,+550132-30358.9i,+384894+243018i,+98364.4+249536i
2016-09-02 08:00:00 PDT,-0+0i,-0+0i,+941378-350763i,+0+0j,+0+0j,+0+0j,+932633-358343i,-0+0i,+85008.9+361.24i,+844988-363707i,+51993.1+294.556i,-0+0i,+326146-338677i,+42423.3+21223.5i,+9522.56-20976.8i,+0+0j,+0+0j,+31683.9-42676.4i,+80724.8-63500.2i,+18635.5-42705.2i,-0+0i,+80719.9-63597.2i,-0+0i,+80708.9-63693.8i,+18586.2-42795.2i,+62098.2-20999.3i,+18577-42822.1i,-0+0i,+18568.7-42841.5i,+43523.5+21777.9i,-9.83828e-06-5.94014e-06i,-9.85072e-06-5.88867e-06i,+0+0j,+0+0j,+43365.4+21737.1i,+151951-248943i,+43335.2+21682.2i,-0+0i,+0+0j,-0+0i,+151749-249313i,-0+0i,+146487-249681i,+15219.7-21455.3i,+131082-228548i,+5990.43+0.436293i,+76458.3+54629.1i,+30494.6-245432i,+9948.57-245731i,+9804.97-246038i,+2136.53-246322i,+487012-34157.2i,+472691-35444.2i,+21345.6+10676.1i,+447652+301471i,+1.21822e-08+1.89002e-09i,-0+0i,+446169+298859i,+0+0j,-9.03689e-06+4.54259e-06i,+72453.1+114.617i,+171518-7717.72i,+127034+250701i,+65202.6+73.5997i,+36667.5+27.8728i,+31590.6+10.7587i,-0+0i,+171253-7784.74i,+0+0j,+0+0j,+59661-204210i,+59751.6+301910i,+59547.1-204492i,+45130.1+22579.2i,+14384.1-227148i,+14265.1-227626i,+14114.8-228133i,-0+0i,+77.1519-228372i,+0+0j,+58650.2+299612i,+28516.5-54633.4i,+29417.7+352758i,-0+0i,+28885.6+351551i,-0+0i,+28411.5+350656i,+28012+349736i,+3.69351e-07-7.53448e-07i,-0+0i,+28490.2+5.69407i,+6.63911e-07-3.06345e-06i,+6.69293e-07-3.06209e-06i,+6.4435e-07-3.07366e-06i,-0+0i,+98346.4+249971i,+0+0j,+0+0j,-0+0i,+98220.1+249515i,+0+0j,+99395.7+726.885i,-1269.85+248267i,+67012.1+550.955i,+9652.1+2.13058i,+57307.2+495.324i,+48183.8+22221.8i,+3800.18+0.187324i,+212218-236363i,+970032-340102i,+515579-31257.1i,+372083+244670i,+98448.2+250319i
2016-09-02 09:00:00 PDT,-0+0i,-0+0i,+921861-351215i,+0+0j,+0+0j,+0+0j,+912977-358531i,-0+0i,+82813+366.362i,+827603-363721i,+52020.6+303.1i,-0+0i,+321132-338368i,+42439+21231.4i,+9534.34-20976.1i,+0+0j,+0+0j,+31293.8-42672.5i,+80796.9-63484.7i,+18665.6-42701.1i,-0+0i,+80790.3-63581i,-0+0i,+80777.9-63677i,+18614.9-42789.5i,+62137.8-20988i,+18605.8-42816.4i,-0+0i,+18597.5-42835.9i,+43534.1+21783.3i,+1.61023e-05-3.7372e-06i,+1.60873e-05-3.75573e-06i,+0+0j,+0+0j,+43381.6+21745.2i,+148334-249232i,+43351.4+21690.2i,-0+0i,+0+0j,-0+0i,+148135-249599i,-0+0i,+142634-249964i,+15446.6-21453.5i,+127004-228828i,+6200.46+0.467218i,+76494+54654.6i,+26350.5-245743i,+6981.5-246041i,+6837.49-246348i,-910.775-246633i,+476778-34145.3i,+462922-35383.9i,+21358.4+10682.5i,+441648+301315i,-1.4747e-08-1.45419e-08i,-0+0i,+440189+298736i,+0+0j,+5.61982e-06+1.65118e-05i,+68690.8+102.122i,+170917-8119.18i,+126038+251035i,+61354.4+65.2783i,+34834.5+24.8193i,+29519.3+9.38599i,-0+0i,+170651-8187.92i,+0+0j,+0+0j,+59246.8-204343i,+59458.5+301630i,+59130-204626i,+45160.1+22594.2i,+13936.5-227297i,+13815.2-227775i,+13664.5-228279i,-0+0i,+77.1817-228517i,+0+0j,+58364.1+299334i,+26505.7-54672.6i,+31147.5+352520i,-0+0i,+30615.8+351312i,-0+0i,+30142.5+350415i,+29743.3+349497i,+3.47545e-06-7.0812e-06i,-0+0i,+26479.9+4.95356i,+2.18264e-06+5.12654e-06i,+2.18585e-06+5.0967e-06i,+2.19097e-06+5.10756e-06i,-0+0i,+99362.6+250303i,+0+0j,+0+0j,-0+0i,+99237.5+249847i,+0+0j,+97364.1+736.52i,+1776.57+248587i,+67117.7+567.82i,+9502.04+2.06333i,+57562.7+512.127i,+48416.4+22238.3i,+4000.2+0.207412i,+207516-236003i,+948420-340959i,+503291-31372.4i,+366706+244574i,+99463.9+250655i
2016-09-02 10:00:00 PDT,-0+0i,-0+0i,+936022-350724i,+0+0j,+0+0j,+0+0j,+926360-358229i,-0+0i,+83807+362.633i,+839943-363533i,+52003+297.827i,-0+0i,+325591-338454i,+42428.3+21226i,+9527.57-20976i,+0+0j,+0+0j,+31274.4-42674.5i,+80749.2-63493.7i,+18646.2-42703i,-0+0i,+80744.1-63590.7i,-0+0i,+80732.9-63687.2i,+18596.7-42792.9i,+62112.1-20995.2i,+18587.7-42820i,-0+0i,+18579.4-42839.5i,+43526.8+21779.6i,-2.00872e-06-3.78349e-06i,-1.99129e-06-3.79811e-06i,+0+0j,+0+0j,+43368.8+21738.6i,+152360-249074i,+43338.3+21683.7i,-0+0i,+0+0j,-0+0i,+152156-249447i,-0+0i,+145950-249816i,+16134.5-21453.8i,+129630-228684i,+6900.57+0.578902i,+76464.8+54633.8i,+29027.9-245576i,+9153.97-245874i,+9010.1-246181i,+701.64-246466i,+483551-34098i,+469678-35367.9i,+21349.4+10678i,+446267+301216i,-9.33673e-10+1.55827e-08i,-0+0i,+444789+298611i,+0+0j,-1.32681e-05+1.38409e-05i,+71980.2+111.677i,+170715-8122.53i,+127248+250863i,+64080.3+71.201i,+36546.7+27.0437i,+30529.9+10.046i,-0+0i,+170451-8188.41i,+0+0j,+0+0j,+59220.7-204260i,+59353.3+301552i,+59106.5-204544i,+45140.4+22584.3i,+13933.2-227206i,+13813.9-227686i,+13664.3-228193i,-0+0i,+77.0828-228432i,+0+0j,+58252.8+299257i,+27516.1-54645.8i,+30022.7+352416i,-0+0i,+29490.4+351210i,-0+0i,+29016.3+350314i,+28616.4+349396i,-4.55106e-06-5.05688e-06i,-0+0i,+27490.1+5.28785i,+8.95634e-06-2.1215e-08i,+8.96091e-06-1.18137e-08i,+8.94015e-06-1.19476e-08i,-0+0i,+99562.4+250131i,+0+0j,+0+0j,-0+0i,+99437.1+249673i,+0+0j,+99180.3+733.072i,+161.93+248415i,+67917.5+557.934i,+9782.16+2.18803i,+58081.1+500.801i,+48950.8+22226.1i,+4560.27+0.269718i,+212041-236140i,+963701-340190i,+511115-31246.4i,+371016+244422i,+99663.2+250482i
