# file...... Overhead_lines_power_out_A.csv
# date...... Fri Oct 27 14:51:55 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-09-02 00:00:00 PDT,+0+0j,+0+0j,+1.00211e+06+143847i,+0+0j,+0+0j,+0+0j,+995693+139223i,+0+0j,+87628.7+30621.8i,+904570+103034i,+62063.1+30535.2i,+0+0j,+393653-53943.1i,+41464.9+20732.4i,+20570.1+9774.33i,+0+0j,+0+0j,+53977.1+19088.8i,+124117+58946.6i,+41348.7+19060.1i,+0+0j,+124070+58805.4i,+0+0j,+124008+58641.8i,+41330.3+18946i,+82648.3+39619i,+41322.1+18926.5i,+0+0j,+41278.4+18882.3i,+41313.5+20656.7i,+2.59156e-06-1.68532e-06i,+2.5674e-06-1.62735e-06i,+0+0j,+0+0j,+41477.6+20752.7i,+161138-146148i,+41450.5+20725.2i,+0+0j,+0+0j,+0+0j,+161046-146328i,+0+0j,+157062-146496i,+25553.7+9469.51i,+131431-156162i,+4800+7.19572e-09i,+72924.7+52089i,+21762.8-232788i,+6039.27-233101i,+5932.62-233397i,-833.585-234234i,+487758+150704i,+474143+149995i,+20638.8+10319.4i,+465086+413793i,-1.16647e-08+1.06404e-09i,+0+0j,+460997+406586i,+0+0j,+1.64718e-05+8.29881e-06i,+52748.7+39.2485i,+217739+87562.7i,+120865+268119i,+46544.7+14.9399i,+26405.6+5.68725i,+22500-1.88311e-08i,+0+0j,+217410+87347i,+0+0j,+0+0j,+57159.1-195864i,+57278.5+228605i,+57127.3-195936i,+43224.5+21612.2i,+13782.6-218012i,+13645.7-218480i,+13567.7-218707i,+0+0j,-7.18865e-09-218939i,+0+0j,+56748.6+227720i,+20130-52649.5i,+36179.9+279568i,+0+0j,+35855.3+278973i,+0+0j,+35589.5+278364i,+34680.5+277443i,-1.21172e-05+4.7403e-06i,+0+0j,+20130-2.81851e-06i,-5.01949e-06-2.84116e-06i,-5.02678e-06-2.8411e-06i,-5.03808e-06-2.83686e-06i,+0+0j,+100478+267025i,+0+0j,+0+0j,+0+0j,+100357+266333i,+0+0j,+98989.4+30711.7i,+834.034+234233i,+75178.1+30629.3i,+8940-6.31815e-10i,+66208.8+30599.6i,+45147.7+21133.8i,+2880+2.7337e-09i,+215212-132544i,+1.02306e+06+150843i,+507604+151910i,+391860+356523i,+100617+267622i
2016-09-02 01:00:00 PDT,+0+0j,+0+0j,+834758-359462i,+0+0j,+0+0j,+0+0j,+829056-363565i,+0+0j,+76365+321.492i,+749621-369061i,+52017.7+273.598i,+0+0j,+294419-341395i,+42423.3+21211.6i,+9565.79-20967i,+0+0j,+0+0j,+30522.5-42645.8i,+80940.5-63480.6i,+18734.1-42674.6i,+0+0j,+80921.5-63573.6i,+0+0j,+80892.2-63672.3i,+18696.2-42753.1i,+62178.3-20973.5i,+18687.9-42772.5i,+0+0j,+18644.3-42816.8i,+43484.5+21742.2i,+9.4552e-06+1.94666e-06i,+9.4363e-06+1.96028e-06i,+0+0j,+0+0j,+43332.8+21680.9i,+127023-250916i,+43304.4+21652.2i,+0+0j,+0+0j,+0+0j,+126833-251253i,+0+0j,+123073-251549i,+13719.7-21431i,+109170-230408i,+4420+8.43019e-09i,+76463.6+54616.9i,+8470.75-247367i,-6481.83-247665i,-6631.72-247947i,-13038.4-248743i,+433347-34448.6i,+420672-35066.9i,+21355.7+10677.8i,+410703+295217i,+6.07032e-09-1.12988e-08i,+0+0j,+407815+290007i,+0+0j,+1.04827e-05+6.09948e-06i,+50063.6+34.0787i,+167275-12744.2i,+120544+251925i,+44322.8+12.9415i,+25044.9+4.96049i,+21460-7.3685e-09i,+0+0j,+167044-12790.5i,+0+0j,+0+0j,+58221.2-204490i,+55626+294523i,+58185.5-204564i,+45130.2+22565.1i,+12916.9-227610i,+12763.5-228093i,+12676.9-228329i,+0+0j,+5.46424e-09-228568i,+0+0j,+54951.8+293075i,+19270-54701.9i,+35141.7+346564i,+0+0j,+34682.6+345683i,+0+0j,+34295.4+344789i,+32957.9+343433i,+1.77978e-06-8.0319e-06i,+0+0j,+19270-1.1905e-05i,+6.71787e-07-1.19221e-05i,+6.60717e-07-1.19302e-05i,+6.70068e-07-1.19078e-05i,+0+0j,+101051+251123i,+0+0j,+0+0j,+0+0j,+100945+250612i,+0+0j,+87292.3+596.692i,+13038.9+248742i,+64613.2+546.924i,+8320-7.0861e-10i,+56276.1+529.602i,+47012+22186i,+2640+1.06502e-09i,+182526-235958i,+854508-353260i,+452316-33395.2i,+338254+239671i,+101173+251565i
2016-09-02 02:00:00 PDT,+0+0j,+0+0j,+831368-359490i,+0+0j,+0+0j,+0+0j,+825677-363565i,+0+0j,+76039.4+322.879i,+746582-369028i,+52022.1+274.979i,+0+0j,+293533-341336i,+42425.6+21212.8i,+9567.86-20966.8i,+0+0j,+0+0j,+30527.7-42644.8i,+80952-63477.4i,+18739.3-42673.5i,+0+0j,+80932.7-63570.3i,+0+0j,+80903.3-63669i,+18701.1-42751.7i,+62184.3-20971.6i,+18692.9-42771.2i,+0+0j,+18649.2-42815.4i,+43485.6+21742.7i,+3.14029e-06+8.63504e-07i,+3.17415e-06+8.3531e-07i,+0+0j,+0+0j,+43335+21682i,+126294-250963i,+43306.7+21653.3i,+0+0j,+0+0j,+0+0j,+126104-251300i,+0+0j,+122345-251595i,+13722.7-21430.5i,+108438-230454i,+4420+9.13477e-09i,+76468.9+54620.6i,+7728.22-247418i,-7014.45-247717i,-7164.35-247999i,-13571.1-248795i,+431566-34435.1i,+418894-35048.7i,+21357.7+10678.8i,+409630+295183i,-5.28247e-09-5.45911e-09i,+0+0j,+406752+289984i,+0+0j,+1.01642e-05-3.17154e-06i,+49272.4+32.8799i,+167219-12825.5i,+120325+251982i,+43532.3+12.4926i,+24634.7+4.77202i,+21050-6.05496e-09i,+0+0j,+166988-12872.1i,+0+0j,+0+0j,+58226.6-204510i,+55546.6+294459i,+58190.8-204584i,+45134.8+22567.3i,+12917.2-227632i,+12763.5-228114i,+12677-228350i,+0+0j,-9.42237e-10-228589i,+0+0j,+54873.3+293011i,+18890-54707.9i,+35443.4+346506i,+0+0j,+34984.4+345625i,+0+0j,+34597.3+344731i,+33260.2+343376i,-2.01257e-05-7.8768e-06i,+0+0j,+18890-7.24209e-06i,+1.68117e-06-7.25693e-06i,+1.67296e-06-7.24104e-06i,+1.65083e-06-7.20902e-06i,+0+0j,+101212+251178i,+0+0j,+0+0j,+0+0j,+101106+250667i,+0+0j,+86921.6+599.453i,+13571.6+248795i,+64622.5+549.676i,+8320+2.1314e-09i,+56285.4+532.351i,+47017.2+22188.6i,+2640+9.12775e-09i,+181625-235900i,+850791-353330i,+450172-33389.3i,+337187+239645i,+101334+251621i
2016-09-02 03:00:00 PDT,+0+0j,+0+0j,+846654-359442i,+0+0j,+0+0j,+0+0j,+840865-363641i,+0+0j,+77733+317.64i,+760023-369248i,+52005.7+269.761i,+0+0j,+297272-341641i,+42416.8+21208.4i,+9560.29-20967.6i,+0+0j,+0+0j,+30089.7-42649.8i,+80915-63490i,+18721.3-42678.5i,+0+0j,+80897.2-63583.6i,+0+0j,+80868.6-63682.6i,+18684.2-42758.3i,+62167.1-20978.7i,+18675.9-42777.7i,+0+0j,+18632.3-42822i,+43485.5+21742.7i,-2.7937e-06+1.32543e-06i,-2.77126e-06+1.35709e-06i,+0+0j,+0+0j,+43328.7+21678.9i,+129629-250738i,+43300.4+21650.2i,+0+0j,+0+0j,+0+0j,+129437-251076i,+0+0j,+125637-251374i,+13721.9-21432.6i,+111730-230234i,+4430+1.2837e-08i,+76451.8+54608.5i,+11058.8-247179i,-4560.62-247477i,-4710.14-247758i,-11035.8-248550i,+439221-34524.3i,+426978-35158.6i,+21350.2+10675.1i,+414467+295434i,-1.00526e-08-9.89612e-09i,+0+0j,+411545+290187i,+0+0j,-9.10378e-06-1.64562e-06i,+53288.7+39.2108i,+167518-12359i,+121487+251721i,+47614.6+14.8073i,+26695.7+5.73549i,+23070+5.18639e-10i,+0+0j,+167288-12404.5i,+0+0j,+0+0j,+57754.2-204445i,+56384.1+294868i,+57719.3-204519i,+45118.6+22559.3i,+12465.2-227561i,+12313.2-228047i,+12226.9-228283i,+0+0j,-1.20235e-08-228522i,+0+0j,+55705.6+293418i,+20910-54684.7i,+34254.4+346890i,+0+0j,+33794.5+346010i,+0+0j,+33406.8+345114i,+32067.1+343757i,-8.28487e-06-5.2916e-07i,+0+0j,+20910+1.36839e-06i,-6.52439e-06+1.35845e-06i,-6.52019e-06+1.36089e-06i,-6.5398e-06+1.34493e-06i,+0+0j,+100353+250920i,+0+0j,+0+0j,+0+0j,+100249+250411i,+0+0j,+88596.2+588.506i,+11036.2+248550i,+64397.4+539.054i,+8090+7.5687e-10i,+56290.4+521.805i,+47037.5+22178.8i,+2680+7.57913e-09i,+185835-236200i,+868098-353094i,+459843-33446.6i,+342668+239859i,+100476+251362i
2016-09-02 04:00:00 PDT,+0+0j,+0+0j,+899869-358796i,+0+0j,+0+0j,+0+0j,+893535-363447i,+0+0j,+82833.3+296.19i,+807359-369580i,+51936.1+248.393i,+0+0j,+312078-342515i,+42376+21188i,+9531.49-20968.5i,+0+0j,+0+0j,+30852.4-42659.3i,+80733.3-63530.5i,+18644-42688i,+0+0j,+80719.5-63625.8i,+0+0j,+80693.4-63725.8i,+18611-42772.5i,+62066.2-21007.7i,+18602.7-42792i,+0+0j,+18559.1-42836.2i,+43458.2+21729.1i,-1.17753e-05-5.32327e-06i,-1.17849e-05-5.32392e-06i,+0+0j,+0+0j,+43283.6+21656.3i,+141282-250045i,+43255.3+21627.6i,+0+0j,+0+0j,+0+0j,+141082-250394i,+0+0j,+136907-250701i,+14106.8-21436.1i,+122609-229566i,+4860-4.69004e-09i,+76351.2+54536.7i,+22126.6-246419i,+3607.99-246718i,+3457.97-246995i,-3386.95-247777i,+466690-34622.6i,+453527-35328.9i,+21315.8+10657.9i,+431250+295514i,-3.03823e-09-1.97939e-09i,+0+0j,+428183+290073i,+0+0j,+9.71532e-06-4.01106e-06i,+64317.6+58.3605i,+168377-11609.6i,+124764+250901i,+58131.6+21.9054i,+32258.5+8.62764i,+28260-3.01293e-09i,+0+0j,+168145-11651.1i,+0+0j,+0+0j,+58565.6-204098i,+56694.9+295292i,+58532-204173i,+45039.4+22519.7i,+13363.7-227179i,+13213.5-227674i,+13126.8-227910i,+0+0j,+1.22964e-09-228150i,+0+0j,+56003.8+293841i,+25860-54582.3i,+29599.7+347214i,+0+0j,+29137.4+346337i,+0+0j,+28748.5+345439i,+27407.3+344080i,+1.84403e-06-1.34422e-06i,+0+0j,+25860+9.45311e-07i,+1.25163e-05+9.35246e-07i,+1.24914e-05+9.10917e-07i,+1.24881e-05+9.65357e-07i,+0+0j,+98676.8+250106i,+0+0j,+0+0j,+0+0j,+98579.9+249598i,+0+0j,+94555.9+545.39i,+3387.43+247776i,+65165.8+494.647i,+8730-3.18551e-10i,+56418.5+477.044i,+47226.1+22133.1i,+2960+3.37047e-09i,+200039-237068i,+926141-351762i,+492209-33421.3i,+357841+239814i,+98801.5+250549i
2016-09-02 05:00:00 PDT,+0+0j,+0+0j,+978553-357157i,+0+0j,+0+0j,+0+0j,+970711-362524i,+0+0j,+89038.7+264.086i,+877956-369513i,+51831.6+216.413i,+0+0j,+336093-343449i,+42314.9+21157.4i,+9488.22-20969.9i,+0+0j,+0+0j,+33668.7-42671.6i,+80436.7-63591.7i,+18520.4-42700.3i,+0+0j,+80428.2-63689.1i,+0+0j,+80405.3-63790.3i,+18493.9-42791.7i,+61896.6-21053.6i,+18485.6-42811.2i,+0+0j,+18442-42855.4i,+43406.5+21703.2i,-6.14868e-06-6.33846e-06i,-6.13905e-06-6.32841e-06i,+0+0j,+0+0j,+43208.3+21618.6i,+159634-249060i,+43180+21590i,+0+0j,+0+0j,+0+0j,+159417-249431i,+0+0j,+153961-249756i,+15514.6-21440.9i,+138244-228632i,+6340+8.8005e-10i,+76188.8+54420.6i,+38062.6-245341i,+15465.8-245642i,+15313.1-245918i,+6666.46-246692i,+507884-34644.9i,+491583-35462.6i,+21264.8+10632.4i,+456561+295415i,-6.79556e-09-6.78531e-09i,+0+0j,+453301+289659i,+0+0j,+5.70164e-07-7.61348e-06i,+78746+87.1009i,+169355-10825.2i,+129224+249780i,+70812.4+32.8367i,+39592.6+12.7686i,+34320+3.63343e-09i,+0+0j,+169121-10860.7i,+0+0j,+0+0j,+61594.5-203578i,+55046.7+295595i,+61561.9-203655i,+44923.1+22461.5i,+16515.5-226609i,+16365.2-227116i,+16276.4-227353i,+0+0j,+3.79259e-09-227594i,+0+0j,+54339.5+294143i,+31200-54433.9i,+22590.3+347369i,+0+0j,+22123.5+346494i,+0+0j,+21731.5+345594i,+20389.6+344235i,+3.44554e-06+1.42865e-08i,+0+0j,+31200+3.66708e-06i,-7.68814e-06+3.69663e-06i,-7.68527e-06+3.73152e-06i,-7.71595e-06+3.71919e-06i,+0+0j,+97794.9+248985i,+0+0j,+0+0j,+0+0j,+97706+248475i,+0+0j,+103700+483.741i,-6665.98+246691i,+68124.7+428.115i,+10960-1.22384e-09i,+57145.8+409.036i,+48047.2+22063.7i,+3920-6.481e-09i,+221495-238002i,+1.00945e+06-349025i,+538508-33241.2i,+377723+239519i,+97921.3+249434i
2016-09-02 06:00:00 PDT,+0+0j,+0+0j,+1.0245e+06-355614i,+0+0j,+0+0j,+0+0j,+1.01507e+06-361430i,+0+0j,+91285.9+244.682i,+919824-368980i,+51768.9+197.084i,+0+0j,+351930-343623i,+42278.7+21139.3i,+9461.66-20971.1i,+0+0j,+0+0j,+36526.7-42678.6i,+80237-63630.8i,+18438.3-42707.4i,+0+0j,+80230.8-63729.2i,+0+0j,+80209.8-63831.1i,+18416.2-42802.8i,+61779.4-21083.9i,+18407.9-42822.3i,+0+0j,+18364.3-42866.5i,+43367.4+21683.7i,+1.05943e-06-1.30058e-05i,+1.03022e-06-1.29613e-05i,+0+0j,+0+0j,+43157.4+21593.2i,+171607-248491i,+43129.2+21564.6i,+0+0j,+0+0j,+0+0j,+171374-248881i,+0+0j,+164439-249220i,+17146.5-21444.1i,+147083-228106i,+8020+4.45112e-09i,+76083.8+54345.6i,+47096.2-244722i,+22239.9-245026i,+22083.9-245303i,+11474-246080i,+532546-34599i,+513134-35485.9i,+21235.8+10617.9i,+471792+295349i,+1.24974e-08+1.30601e-08i,+0+0j,+468447+289385i,+0+0j,-5.82976e-06+1.92954e-05i,+86040.5+101.787i,+169408-10434.1i,+131655+249174i,+76208.3+38.8331i,+43444.4+14.6275i,+36700+6.59338e-09i,+0+0j,+169174-10466i,+0+0j,+0+0j,+64684.2-203284i,+52262.7+295722i,+64651.4-203362i,+44858.6+22429.3i,+19669.4-226288i,+19517.3-226802i,+19426.2-227040i,+0+0j,-3.12684e-09-227283i,+0+0j,+51548.1+294269i,+32740-54352.3i,+18254.9+347411i,+0+0j,+17784.3+346535i,+0+0j,+17389+345632i,+16046.8+344272i,+5.39496e-06-1.54189e-05i,+0+0j,+32740+4.49992e-06i,+5.0797e-06+4.50703e-06i,+5.05354e-06+4.51313e-06i,+5.04335e-06+4.55143e-06i,+0+0j,+98685.7+248370i,+0+0j,+0+0j,+0+0j,+98599.2+247853i,+0+0j,+109374+449.619i,-11473.5+246079i,+71413.5+388.381i,+13270+8.67124e-09i,+58122.8+367.414i,+49084+22022.2i,+5040+4.3305e-09i,+234644-238182i,+1.05576e+06-346778i,+564351-33060.8i,+387508+239328i,+98812.3+248825i
2016-09-02 07:00:00 PDT,+0+0j,+0+0j,+996439-356758i,+0+0j,+0+0j,+0+0j,+987767-362302i,+0+0j,+89380.5+264.915i,+894703-369534i,+51843.4+217.24i,+0+0j,+342990-343279i,+42333+21166.5i,+9481.93-20978.2i,+0+0j,+0+0j,+34491-42698i,+80437.8-63628.7i,+18502.6-42726.8i,+0+0j,+80430.3-63726.7i,+0+0j,+80408.3-63828.3i,+18477.7-42820i,+61915.9-21063.6i,+18469.4-42839.4i,+0+0j,+18425.8-42883.7i,+43442.3+21721.1i,+6.1329e-06-4.09321e-06i,+6.13143e-06-4.04616e-06i,+0+0j,+0+0j,+43241.1+21635.1i,+165373-248705i,+43212.8+21606.4i,+0+0j,+0+0j,+0+0j,+165153-249089i,+0+0j,+158828-249422i,+16433.5-21455.4i,+142193-228293i,+7270+8.82881e-09i,+76249.9+54464.3i,+41968.6-245019i,+18443.2-245327i,+18291.3-245607i,+8729.26-246394i,+517480-35089.3i,+500305-35930.4i,+21283.7+10641.9i,+464296+297335i,+3.63389e-09-3.69919e-09i,+0+0j,+461063+291539i,+0+0j,+8.38141e-06+9.97607e-06i,+82282.8+94.0726i,+170913-8715.29i,+130176+249542i,+73445.3+35.7673i,+41613.4+13.6235i,+35470+3.7162e-09i,+0+0j,+170676-8753.08i,+0+0j,+0+0j,+62553.5-203845i,+55662.1+298031i,+62520.9-203923i,+44980.1+22490.1i,+17417.3-226911i,+17266.3-227424i,+17176.6-227663i,+0+0j,-2.00271e-09-227906i,+0+0j,+54942+296558i,+31810-54490.4i,+22574.3+349826i,+0+0j,+22100.4+348939i,+0+0j,+21701.9+348027i,+20342.4+346649i,+1.37533e-05-8.66629e-06i,+0+0j,+31810-8.88122e-10i,+3.93389e-06-1.6937e-08i,+3.93591e-06-1.39058e-08i,+3.92417e-06+1.48268e-08i,+0+0j,+98137.2+248737i,+0+0j,+0+0j,+0+0j,+98049+248216i,+0+0j,+106104+491.793i,-8728.78+246394i,+69676.4+433.662i,+11800-2.00862e-09i,+57856.7+413.754i,+48770+22085.1i,+4600-8.11616e-09i,+227565-237796i,+1.0268e+06-348344i,+548389-33641.4i,+383780+241409i,+98263.7+249194i
2016-09-02 08:00:00 PDT,+0+0j,+0+0j,+937383-358343i,+0+0j,+0+0j,+0+0j,+929997-363345i,+0+0j,+84943.1+294.556i,+841727-369936i,+51945.9+246.768i,+0+0j,+324628-342540i,+42400.2+21200.1i,+9517.1-20982.3i,+0+0j,+0+0j,+31655.5-42705.2i,+80719.9-63597.2i,+18607.1-42733.9i,+0+0j,+80708.9-63693.8i,+0+0j,+80684.4-63794.5i,+18577-42822.1i,+62091.9-21027.3i,+18568.7-42841.5i,+0+0j,+18525.1-42885.8i,+43518.4+21759.2i,-9.83949e-06-5.94137e-06i,-9.85072e-06-5.88867e-06i,+0+0j,+0+0j,+43335.2+21682.2i,+151749-249313i,+43306.9+21653.4i,+0+0j,+0+0j,+0+0j,+151547-249681i,+0+0j,+146301-250003i,+15214.2-21460.9i,+130897-228857i,+5990+5.2998e-09i,+76444.2+54603i,+30361.1-245731i,+9804.97-246038i,+9656.53-246322i,+1738.53-247121i,+486331-35444.2i,+472289-36199.4i,+21342.4+10671.2i,+446169+298859i,+1.21818e-08+1.89033e-09i,+0+0j,+443113+293337i,+0+0j,-9.03689e-06+4.54259e-06i,+72412.6+73.5997i,+171253-7784.74i,+126939+250325i,+65157.5+27.8728i,+36650.6+10.7587i,+31580+2.61616e-09i,+0+0j,+171014-7829.54i,+0+0j,+0+0j,+59547.1-204492i,+58650.2+299612i,+59514.2-204569i,+45122.5+22561.2i,+14265.1-227626i,+14114.8-228133i,+14027.2-228372i,+0+0j,-6.41739e-09-228615i,+0+0j,+57934.2+298124i,+28490-54660.3i,+28885.6+351551i,+0+0j,+28411.5+350656i,+0+0j,+28012+349736i,+26639.6+348346i,+3.69373e-07-7.53403e-07i,+0+0j,+28490-3.01318e-06i,+6.64303e-07-3.06399e-06i,+6.69253e-07-3.0627e-06i,+6.4435e-07-3.07366e-06i,+0+0j,+98220.1+249515i,+0+0j,+0+0j,+0+0j,+98125.9+248993i,+0+0j,+99222.1+550.955i,-1738.06+247121i,+66959.3+497.455i,+9650+6.32156e-09i,+57291.1+478.996i,+48125.8+22163i,+3800+6.96809e-09i,+211793-237027i,+964828-350763i,+514062-34157.2i,+371006+243098i,+98346.4+249971i
2016-09-02 09:00:00 PDT,+0+0j,+0+0j,+917977-358531i,+0+0j,+0+0j,+0+0j,+910416-363355i,+0+0j,+82750.6+303.1i,+824424-369743i,+51973.4+255.279i,+0+0j,+319608-342161i,+42415.9+21207.9i,+9528.88-20981.6i,+0+0j,+0+0j,+31265.6-42701.1i,+80790.3-63581i,+18637.3-42729.8i,+0+0j,+80777.9-63677i,+0+0j,+80752.8-63777.5i,+18605.8-42816.4i,+62131-21016i,+18597.5-42835.9i,+0+0j,+18553.9-42880.1i,+43528.6+21764.3i,+1.61046e-05-3.73716e-06i,+1.60873e-05-3.75573e-06i,+0+0j,+0+0j,+43351.4+21690.2i,+148135-249599i,+43323+21661.5i,+0+0j,+0+0j,+0+0j,+147934-249964i,+0+0j,+142450-250282i,+15441-21459.2i,+126821-229135i,+6200+4.78758e-09i,+76480+54628.6i,+26216.5-246041i,+6837.49-246348i,+6689.23-246633i,-1308.53-247436i,+476122-35383.9i,+462535-36111.3i,+21355.3+10677.6i,+440189+298736i,-1.47461e-08-1.45419e-08i,+0+0j,+437184+293284i,+0+0j,+5.61982e-06+1.65118e-05i,+68654.4+65.2783i,+170651-8187.92i,+125944+250660i,+61314.5+24.8193i,+34819.3+9.38599i,+29510-3.70119e-09i,+0+0j,+170414-8233.65i,+0+0j,+0+0j,+59130-204626i,+58364.1+299334i,+59096.6-204703i,+45152.5+22576.2i,+13815.2-227775i,+13664.5-228279i,+13577.2-228517i,+0+0j,+4.62387e-09-228760i,+0+0j,+57653.2+297848i,+26480-54698.6i,+30615.8+351312i,+0+0j,+30142.5+350415i,+0+0j,+29743.3+349497i,+28372.6+348108i,+3.47566e-06-7.08078e-06i,+0+0j,+26480+5.14171e-06i,+2.18269e-06+5.12775e-06i,+2.18655e-06+5.09755e-06i,+2.19097e-06+5.10756e-06i,+0+0j,+99237.5+249847i,+0+0j,+0+0j,+0+0j,+99140.7+249324i,+0+0j,+97197.7+567.82i,+1309.01+247436i,+67064.7+514.191i,+9500+2.22622e-09i,+57546.4+495.665i,+48357.9+22179i,+4000+3.07e-09i,+207098-236653i,+943371-351215i,+501838-34145.3i,+365646+243018i,+99362.6+250303i
