# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:52:42 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-02-05 00:00:00 PST,+0-0i,+0-0i,+1.11259e+06+154041i,+0+0j,+0+0j,+0+0j,+1.1015e+06+145476i,+0-0i,+93997.7+30604.8i,+1.00415e+06+109235i,+62046.6+30512.6i,+0-0i,+430721-52719.4i,+41387.9+20705.5i,+20573.3+9720.55i,+0+0j,+0+0j,+60321.4+18948.1i,+124078+58672.9i,+41379.3+18905.4i,+0-0i,+124011+58531.3i,+0-0i,+123970+58395.2i,+41348.8+18795.3i,+82563.8+39440.2i,+41341+18772.3i,+0-0i,+41332.7+18752.8i,+41205.7+20618.3i,-5.21338e-06-1.24844e-05i,-5.22355e-06-1.24407e-05i,+0+0j,+0+0j,+41364.8+20721.2i,+186919-145188i,+41336+20681.8i,+0-0i,+0+0j,+0-0i,+186797-145407i,+0-0i,+180222-145625i,+28561.6+9369.97i,+151556-155192i,+7800.77+0.778852i,+72645.6+51904.9i,+42153.3-231310i,+21245.9-231613i,+21140.4-231926i,+10829.6-232219i,+544769+151936i,+524116+150447i,+20557+10281.3i,+500876+415119i,-7.68069e-10+5.64729e-09i,+0-0i,+498754+411580i,+0+0j,+1.05629e-05+2.90899e-07i,+69152.8+104.142i,+218363+86658.1i,+126508+267247i,+59364.2+65.0078i,+34865+25.3096i,+28399+9.10543i,+0-0i,+217978+86404.5i,+0+0j,+0+0j,+63827.4-194670i,+51752+228516i,+63714.7-194943i,+43030.5+21528.7i,+20652.2-216546i,+20540.6-216998i,+20399.6-217479i,+0-0i,+67.0323-217707i,+0+0j,+50923.4+227166i,+24484.3-52380.7i,+25901.5+278673i,+0-0i,+25485.7+277903i,+0-0i,+25159.4+277316i,+24892.3+276713i,-2.1271e-06-7.10837e-06i,+0-0i,+24459.3+4.88591i,+7.69443e-07-3.11579e-06i,+7.4574e-07-3.10427e-06i,+7.41706e-07-3.11177e-06i,+0-0i,+101828+266244i,+0+0j,+0+0j,+0-0i,+101689+265638i,+0+0j,+111779+30727.2i,-10202.7+234211i,+81671.2+30475.7i,+13654.4+4.49392i,+67922.8+30375.9i,+46892.9+21076i,+4800.31+0.315185i,+244272-133283i,+1.13755e+06+165909i,+569340+155206i,+415432+356502i,+101943+266732i
2016-02-05 01:00:00 PST,-0+0i,-0+0i,+922961-350022i,+0+0j,+0+0j,+0+0j,+913593-357333i,-0+0i,+81558.3+344.753i,+829286-362496i,+51937.6+283.289i,-0+0i,+323810-338352i,+42368+21195.8i,+9522.48-20960.3i,+0+0j,+0+0j,+35445.4-42617.2i,+80571.5-63445.3i,+18614.4-42648.6i,-0+0i,+80562.4-63540.2i,-0+0i,+80547.7-63635i,+18564.8-42735.7i,+61956.9-20999.2i,+18555.8-42762.8i,-0+0i,+18547.5-42782.3i,+43402.9+21717.9i,-1.08198e-05-9.15462e-06i,-1.08285e-05-9.11186e-06i,+0+0j,+0+0j,+43252.7+21680.3i,+147809-249662i,+43222.2+21625.6i,-0+0i,+0+0j,-0+0i,+147598-250025i,-0+0i,+141785-250385i,+16019.2-21425i,+125573-229274i,+6800.56+0.563812i,+76249+54479.4i,+25217.9-246053i,+6022.09-246343i,+5871.98-246642i,-3241.98-246920i,+479062-32955.9i,+460746-34224i,+21292.3+10649.2i,+439258+296675i,-5.60105e-09-1.93309e-08i,-0+0i,+437754+294044i,+0+0j,+1.09248e-05+1.37268e-05i,+63513.6+84.7411i,+167626-12996.8i,+124991+251214i,+54922.4+53.1183i,+31980.3+20.5724i,+26367.4+7.51606i,-0+0i,+167363-13057.6i,+0+0j,+0+0j,+63598.1-203489i,+51998.1+295744i,+63469.3-203773i,+44980.9+22504.5i,+18452.6-226354i,+18323.2-226822i,+18166.6-227316i,-0+0i,+76.3782-227552i,+0+0j,+50945.2+293522i,+22934.4-54486i,+27327.2+346568i,-0+0i,+26809.9+345388i,-0+0i,+26348.1+344513i,+25958.9+343622i,+2.47792e-06-4.37167e-06i,-0+0i,+22909.1+4.14031i,-5.39953e-07-2.79419e-06i,-5.49525e-07-2.81347e-06i,-5.57867e-07-2.81056e-06i,-0+0i,+101897+250488i,+0+0j,+0+0j,-0+0i,+101776+250039i,+0+0j,+97538.6+693.618i,+4137.75+248829i,+69660.9+523.684i,+12083.3+3.34931i,+57520.4+462.349i,+48408.1+22154.2i,+4160.22+0.225193i,+206111-236067i,+946033-339867i,+502029-30164.7i,+357143+239799i,+101996+250841i
2016-02-05 02:00:00 PST,-0+0i,-0+0i,+909573-350559i,+0+0j,+0+0j,+0+0j,+900548-357688i,-0+0i,+80679.5+350.102i,+817180-362739i,+51960.1+289.975i,-0+0i,+319466-338281i,+42382.1+21202.9i,+9530.85-20960.7i,+0+0j,+0+0j,+34629.7-42618.1i,+80637.5-63436.6i,+18639.3-42648.9i,-0+0i,+80627.5-63531.1i,-0+0i,+80612.2-63625.7i,+18588.5-42735i,+61997.1-20990.3i,+18579.5-42762.1i,-0+0i,+18571.2-42781.6i,+43419.2+21726.1i,+3.07129e-06-7.00852e-06i,+3.07239e-06-6.98783e-06i,+0+0j,+0+0j,+43272.4+21690.3i,+144665-249810i,+43242+21635.5i,-0+0i,+0+0j,-0+0i,+144457-250169i,-0+0i,+138918-250525i,+15703.4-21425.5i,+123024-229411i,+6470.5+0.510148i,+76289.5+54508.3i,+22602.5-246220i,+4082.15-246510i,+3932.52-246808i,-4740.69-247088i,+471918-33041.6i,+454502-34274.1i,+21304.1+10655.2i,+435040+296894i,-1.27239e-08-7.69585e-09i,-0+0i,+433554+294291i,+0+0j,+2.0633e-06+1.12903e-05i,+61478.5+79.5551i,+167623-12890.8i,+124332+251392i,+53309.3+49.9449i,+30949+19.303i,+25607+7.08367i,-0+0i,+167359-12953.3i,+0+0j,+0+0j,+62725.5-203619i,+52784.1+295977i,+62596.5-203903i,+45009.1+22518.6i,+17551.7-226497i,+17422.1-226965i,+17266.1-227457i,-0+0i,+76.4756-227693i,+0+0j,+51733.6+293753i,+22354.3-54520.1i,+28696.9+346831i,-0+0i,+28179.5+345649i,-0+0i,+27718+344773i,+27328.9+343881i,-1.11097e-05-7.84976e-06i,-0+0i,+22329.1+3.94502i,-3.10182e-06-8.95226e-07i,-3.11519e-06-9.24142e-07i,-3.12468e-06-9.18062e-07i,-0+0i,+101817+250665i,+0+0j,+0+0j,-0+0i,+101696+250217i,+0+0j,+95961.5+700.564i,+5634.37+249000i,+68909.2+536.185i,+11483+3.02263i,+57370.3+476.46i,+48239.5+22169.7i,+3960.2+0.203912i,+202534-235947i,+932224-340655i,+494340-30331.1i,+354437+240068i,+101917+251020i
2016-02-05 03:00:00 PST,-0+0i,-0+0i,+908676-350591i,+0+0j,+0+0j,+0+0j,+899706-357708i,-0+0i,+80621+350.509i,+816400-362752i,+51961.7+290.47i,-0+0i,+319182-338274i,+42383+21203.3i,+9531.57-20960.6i,+0+0j,+0+0j,+34631.6-42617.9i,+80642.1-63435.7i,+18641.2-42648.7i,-0+0i,+80632-63530.2i,-0+0i,+80616.6-63624.7i,+18590.3-42734.7i,+61999.7-20989.6i,+18581.3-42761.8i,-0+0i,+18573-42781.2i,+43420+21726.5i,+1.24393e-06-1.22352e-05i,+1.23814e-06-1.21764e-05i,+0+0j,+0+0j,+43273.5+21690.8i,+144404-249818i,+43243.2+21636.1i,-0+0i,+0+0j,-0+0i,+144196-250176i,-0+0i,+138707-250532i,+15654.5-21425.5i,+122862-229418i,+6420.5+0.502277i,+76292+54510.1i,+22436.1-246230i,+3945.78-246519i,+3796.17-246818i,-4837.02-247097i,+471490-33047.4i,+454076-34277.9i,+21304.9+10655.5i,+434755+296915i,-9.03564e-09+1.37655e-09i,-0+0i,+433271+294313i,+0+0j,+4.55972e-06+3.86852e-06i,+61268+79.0336i,+167653-12874.9i,+124252+251402i,+53139+49.6271i,+30838.9+19.1821i,+25547+7.05013i,-0+0i,+167389-12937.7i,+0+0j,+0+0j,+62727.7-203627i,+52805.2+295999i,+62598.5-203910i,+45010.8+22519.5i,+17551.9-226506i,+17422.2-226973i,+17266.1-227465i,-0+0i,+76.4847-227701i,+0+0j,+51754.9+293775i,+22294.2-54522.4i,+28778.4+346856i,-0+0i,+28261+345674i,-0+0i,+27799.5+344797i,+27410.4+343905i,-5.51773e-06-1.40653e-06i,-0+0i,+22269.1+3.92631i,-4.93392e-06-3.5703e-06i,-4.92898e-06-3.54749e-06i,-4.92945e-06-3.53312e-06i,-0+0i,+101797+250675i,+0+0j,+0+0j,-0+0i,+101676+250227i,+0+0j,+95844.4+700.994i,+5730.78+249010i,+68852.6+537.022i,+11463+3.01197i,+57333.8+477.404i,+48201.6+22170.7i,+3920.2+0.199803i,+202243-235938i,+931257-340703i,+493850-30341.8i,+354175+240093i,+101897+251030i
2016-02-05 04:00:00 PST,-0+0i,-0+0i,+924161-350301i,+0+0j,+0+0j,+0+0j,+915064-357623i,-0+0i,+82376.9+347.838i,+829951-362799i,+51945+285.143i,-0+0i,+322925-338527i,+42374+21198.9i,+9523.86-20961.5i,+0+0j,+0+0j,+34193.1-42623.3i,+80602.9-63447.7i,+18623-42653.8i,-0+0i,+80594.6-63543i,-0+0i,+80580.8-63638.2i,+18573.2-42741.4i,+61981.9-20996.8i,+18564.1-42768.4i,-0+0i,+18555.8-42787.9i,+43419.7+21726.2i,-7.13536e-06-1.45781e-06i,-7.11887e-06-1.43247e-06i,+0+0j,+0+0j,+43267.3+21687.7i,+147740-249582i,+43236.9+21633i,-0+0i,+0+0j,-0+0i,+147531-249944i,-0+0i,+142001-250303i,+15653.6-21427.6i,+126156-229189i,+6430.5+0.503944i,+76274.9+54498i,+25766-245984i,+6413.92-246274i,+6265.03-246573i,-2287.91-246851i,+479163-33096.8i,+462171-34361.8i,+21297.4+10651.8i,+439639+297195i,+4.41504e-09-5.46049e-09i,-0+0i,+438133+294568i,+0+0j,-1.00173e-05+1.10677e-05i,+65279.5+90.7119i,+167977-12409.7i,+125422+251139i,+57216.6+57.3155i,+32881.7+22.0027i,+27548.1+8.20277i,-0+0i,+167715-12470.6i,+0+0j,+0+0j,+62250.8-203564i,+53677.5+296415i,+62126.1-203846i,+44994.8+22511.5i,+17096.4-226434i,+16970.1-226903i,+16815.7-227398i,-0+0i,+76.4767-227635i,+0+0j,+52619+294186i,+24324.9-54498.5i,+27606.5+347241i,-0+0i,+27088.2+346059i,-0+0i,+26625.6+345183i,+26235.9+344290i,-8.92263e-06-1.05385e-05i,-0+0i,+24299.3+4.58195i,+4.51297e-06-7.61665e-06i,+4.49394e-06-7.61487e-06i,+4.48569e-06-7.5926e-06i,-0+0i,+100935+250414i,+0+0j,+0+0j,-0+0i,+100812+249966i,+0+0j,+97534.8+695.886i,+3179.85+248756i,+68627.1+526.014i,+11232.9+2.89353i,+57338.7+466.859i,+48221.9+22160.9i,+3960.2+0.203993i,+206480-236230i,+948885-340090i,+503603-30294.1i,+359697+240324i,+101035+250766i
2016-02-05 05:00:00 PST,-0+0i,-0+0i,+984192-348414i,+0+0j,+0+0j,+0+0j,+974320-356572i,-0+0i,+87952+331.375i,+883386-362282i,+51861.4+259.83i,-0+0i,+340019-339196i,+42323.6+21173.6i,+9490.73-20961.5i,+0+0j,+0+0j,+35782.9-42629.1i,+80375.5-63488.2i,+18531.6-42660.8i,-0+0i,+80372.3-63585.7i,-0+0i,+80362.7-63682.7i,+18486.4-42753.3i,+61853.1-21030.3i,+18477.4-42780.6i,-0+0i,+18469.2-42800.1i,+43378.2+21705.1i,+9.03441e-06-1.51224e-05i,+9.04653e-06-1.50976e-05i,+0+0j,+0+0j,+43208+21657.8i,+160704-248792i,+43177.5+21603.2i,-0+0i,+0+0j,-0+0i,+160484-249167i,-0+0i,+154501-249541i,+16160.9-21429.6i,+138142-228437i,+6990.59+0.596516i,+76146.4+54406.2i,+37975-245133i,+15437.8-245424i,+15288.9-245724i,+5934.23-246000i,+510221-32956i,+491384-34374.3i,+21255.4+10630.7i,+458429+297150i,-7.20428e-09+6.50728e-11i,-0+0i,+456843+294414i,+0+0j,+4.08633e-06+3.296e-06i,+76634.8+126.472i,+168902-11849.3i,+128828+250237i,+67799.3+80.3443i,+38540.2+30.6416i,+32761.5+11.6335i,-0+0i,+168644-11903.1i,+0+0j,+0+0j,+63938.6-203129i,+53238.5+296566i,+63821.2-203410i,+44896.9+22462.5i,+18890.5-225949i,+18770.1-226422i,+18616.7-226927i,-0+0i,+76.2325-227163i,+0+0j,+52160.6+294336i,+29236.7-54372.9i,+22223.6+347266i,-0+0i,+21704.1+346090i,-0+0i,+21238.9+345217i,+20848+344322i,-6.0895e-06+4.67004e-07i,-0+0i,+29210+6.40178i,+7.45617e-06-9.88984e-07i,+7.43665e-06-1.0225e-06i,+7.44571e-06-9.70742e-07i,-0+0i,+99427.7+249516i,+0+0j,+0+0j,-0+0i,+99303.2+249066i,+0+0j,+104251+670.833i,-5038.12+247882i,+69928.6+476.332i,+12393.5+3.53119i,+57477.3+414.242i,+48431.3+22105.9i,+4280.24+0.238896i,+222200-237091i,+1.01393e+06-336966i,+539656-29768.3i,+375435+240069i,+99528.4+249859i
2016-02-05 06:00:00 PST,-0+0i,-0+0i,+1.0782e+06-344649i,+0+0j,+0+0j,+0+0j,+1.06635e+06-354226i,-0+0i,+95454.2+304.732i,+967500-360832i,+51730.9+220.317i,-0+0i,+368266-339882i,+42245.6+21134.6i,+9438.44-20961.8i,+0+0j,+0+0j,+38996.1-42637.2i,+80003.7-63553.7i,+18382.4-42671.4i,-0+0i,+80007.8-63654.3i,-0+0i,+80004.4-63753.9i,+18344.5-42771.7i,+61640.6-21084.7i,+18336-42799.5i,-0+0i,+18327.7-42819i,+43308.3+21669.8i,-1.20958e-06-9.17127e-06i,-1.24847e-06-9.18197e-06i,+0+0j,+0+0j,+43111.1+21608.7i,+182301-247556i,+43080+21554.5i,-0+0i,+0+0j,-0+0i,+182057-247963i,-0+0i,+174621-248366i,+17744.4-21432.5i,+156662-227283i,+8660.91+0.918059i,+75938.2+54257.4i,+56857-243818i,+29471.9-244115i,+29321.4-244420i,+17922.2-244695i,+559155-32595.1i,+536660-34277i,+21190.4+10598i,+488228+297033i,+2.71268e-09-1.17246e-08i,-0+0i,+486519+294109i,+0+0j,+2.13318e-06+1.28691e-05i,+93878+190.533i,+169775-11136.3i,+134171+248889i,+83059.5+121.074i,+47285.6+46.2034i,+40067.2+17.4747i,-0+0i,+169523-11178.4i,+0+0j,+0+0j,+67372.2-202454i,+51196.2+296653i,+67263.6-202736i,+44746.4+22387.2i,+22484.7-225202i,+22371.5-225681i,+22218.7-226200i,-0+0i,+75.8223-226438i,+0+0j,+50088.6+294421i,+35729.6-54180i,+13640.8+347158i,-0+0i,+13117.7+345987i,-0+0i,+12647.3+345118i,+12253.1+344220i,+2.99103e-06-9.43342e-06i,-0+0i,+35701.3+9.33254i,-6.92824e-06-1.83066e-06i,-6.9233e-06-1.80451e-06i,-6.92881e-06-1.82726e-06i,-0+0i,+98276.8+248167i,+0+0j,+0+0j,-0+0i,+98149.9+247713i,+0+0j,+115082+638.935i,-17013+246559i,+73267+401.096i,+14935.1+5.14834i,+58268.2+331.416i,+49337+22019.9i,+5360.37+0.376188i,+247564-238117i,+1.11396e+06-331148i,+595035-28762.2i,+398972+239588i,+98377.1+248502i
2016-02-05 07:00:00 PST,-0+0i,-0+0i,+1.08368e+06-343561i,+0+0j,+0+0j,+0+0j,+1.07076e+06-353257i,-0+0i,+93706+297.139i,+973623-359923i,+51715.7+215.768i,-0+0i,+373475-339331i,+42236.2+21129.9i,+9432.58-20961.6i,+0+0j,+0+0j,+42329.8-42631i,+79922.3-63561.4i,+18353.2-42668i,-0+0i,+79924.8-63661.3i,-0+0i,+79920-63760.1i,+18316.5-42767.7i,+61583.9-21094.8i,+18308.3-42796i,-0+0i,+18300-42815.5i,+43279.2+21655.4i,-8.69663e-06-1.67755e-07i,-8.67479e-06-1.48955e-07i,+0+0j,+0+0j,+43085.5+21595.5i,+185060-247577i,+43054.1+21541.5i,-0+0i,+0+0j,-0+0i,+184809-247992i,-0+0i,+176285-248405i,+19048.3-21430.9i,+157018-227329i,+9981.2+1.22006i,+75892.9+54225i,+57287.4-243832i,+29864.4-244130i,+29711.1-244436i,+16549.4-244714i,+563336-32384.3i,+537311-34099.7i,+21183.9+10594.5i,+490615+296530i,-1.15473e-08-1.11859e-08i,-0+0i,+488914+293582i,+0+0j,+1.06051e-05-9.9111e-06i,+91323.7+176.011i,+169334-11722.4i,+133657+248953i,+78828.8+110.264i,+46072.2+42.8109i,+37775.3+15.5342i,-0+0i,+169077-11764.7i,+0+0j,+0+0j,+70983.8-202356i,+47210.4+295984i,+70865.6-202645i,+44731.1+22379.6i,+26100.1-225104i,+25979.3-225584i,+25821.3-226101i,-0+0i,+75.6818-226340i,+0+0j,+46107.6+293754i,+32718.1-54167.7i,+12675.9+346480i,-0+0i,+12152.3+345306i,-0+0i,+11681.3+344434i,+11285.7+343537i,-6.35138e-06-6.70077e-06i,-0+0i,+32690.5+8.02081i,+3.19014e-06+8.52181e-06i,+3.18296e-06+8.52e-06i,+3.18138e-06+8.53683e-06i,-0+0i,+100779+248222i,+0+0j,+0+0j,-0+0i,+100655+247762i,+0+0j,+116205+640.675i,-15635+246598i,+76435.4+398.083i,+17336.8+6.94067i,+59029.2+320.88i,+50115.9+22010.2i,+6160.49+0.497133i,+249439-237634i,+1.11538e+06-330016i,+595881-28527.9i,+395461+239055i,+100878+248565i
2016-02-05 08:00:00 PST,-0+0i,-0+0i,+944849-348868i,+0+0j,+0+0j,+0+0j,+935067-356519i,-0+0i,+82324.6+337.302i,+849920-361897i,+51912.8+274.663i,-0+0i,+333113-338123i,+42357.4+21190.6i,+9508.24-20963.6i,+0+0j,+0+0j,+39599.6-42622.9i,+80460.2-63474.4i,+18565.4-42657.5i,-0+0i,+80450.5-63568.9i,-0+0i,+80435.4-63663.4i,+18518.1-42745.2i,+61891.3-21018.1i,+18509.3-42772.6i,-0+0i,+18501.1-42792.1i,+43383.8+21708.4i,+4.82398e-06-9.46174e-06i,+4.84732e-06-9.45327e-06i,+0+0j,+0+0j,+43234.4+21670.8i,+152737-249356i,+43203.7+21616.3i,-0+0i,+0+0j,-0+0i,+152521-249729i,-0+0i,+146302-250100i,+16692.8-21430.5i,+129414-228991i,+7500.68+0.686182i,+76215.8+54455.8i,+29138.1-245736i,+8915.62-246029i,+8763.6-246331i,-1792.4-246613i,+491810-33001.3i,+469076-34337.9i,+21287.3+10646.5i,+447051+297107i,-6.17196e-09-4.51261e-10i,-0+0i,+445548+294437i,+0+0j,-3.17658e-06-4.08357e-06i,+63100.5+81.5282i,+168968-12365.6i,+124853+250959i,+53169.7+50.3141i,+31589.6+19.8113i,+25577+7.07211i,-0+0i,+168698-12428.4i,+0+0j,+0+0j,+68117.3-203425i,+48945+296365i,+67980.1-203714i,+44973.1+22500.7i,+22969.3-226292i,+22833.3-226760i,+22670.3-227255i,-0+0i,+76.3767-227492i,+0+0j,+47884.5+294130i,+21574-54476.5i,+25622.6+347158i,-0+0i,+25101.9+345971i,-0+0i,+24636.6+345089i,+24243.8+344194i,-1.54052e-05+4.45196e-07i,-0+0i,+21549+3.74564i,+6.91978e-06-2.40272e-06i,+6.90043e-06-2.42469e-06i,+6.88531e-06-2.39391e-06i,-0+0i,+103121+250222i,+0+0j,+0+0j,-0+0i,+103001+249767i,+0+0j,+100206+693.037i,+2693.44+248548i,+72479+513.644i,+14704.9+4.96214i,+57712.1+445.891i,+48631.6+22146.3i,+4400.25+0.252024i,+211311-235929i,+966070-338309i,+513264-30085.7i,+357952+240198i,+103220+250583i
2016-02-05 09:00:00 PST,-0+0i,-0+0i,+801664-353305i,+0+0j,+0+0j,+0+0j,+795190-359118i,-0+0i,+70995.1+383.433i,+721928-363348i,+52119.2+336.976i,-0+0i,+290320-336785i,+42483.1+21253.4i,+9588.83-20964.4i,+0+0j,+0+0j,+35624.1-42613.8i,+81037.2-63378.2i,+18793.1-42645.2i,-0+0i,+81015.5-63467.8i,-0+0i,+80990.5-63558.2i,+18734.5-42720.9i,+62223.5-20934.7i,+18725.1-42747.4i,-0+0i,+18716.8-42766.9i,+43498.5+21766.5i,+8.96388e-06+1.09051e-05i,+8.94926e-06+1.09384e-05i,+0+0j,+0+0j,+43393+21751.2i,+119141-251012i,+43363.1+21696.1i,-0+0i,+0+0j,-0+0i,+118954-251351i,-0+0i,+115316-251688i,+13975.7-21428.7i,+101163-230555i,+4650.26+0.262613i,+76557.4+54699.8i,+303.945-247564i,-12584.6-247859i,-12736.5-248161i,-20129.6-248453i,+417547-33497.5i,+399404-34491.4i,+21394.9+10700.6i,+401743+298168i,-1.60712e-10+1.0342e-08i,-0+0i,+400433+295761i,+0+0j,+1.22315e-05+2.77668e-06i,+35394.1+24.4328i,+168419-12612.7i,+116122+252939i,+28544.5+14.6684i,+17405.9+5.93128i,+13952.1+2.08955i,-0+0i,+168137-12695.7i,+0+0j,+0+0j,+63902.4-204551i,+51806.5+297190i,+63748.8-204840i,+45225.8+22627.1i,+18482.8-227542i,+18334-227998i,+18168.4-228469i,-0+0i,+77.2085-228706i,+0+0j,+50786.8+294947i,+11151.7-54794.4i,+38971.1+348282i,-0+0i,+38450.7+347077i,-0+0i,+37989.2+346182i,+37598.5+345284i,-1.21219e-05-7.45404e-06i,-0+0i,+11128.8+1.25495i,+2.00176e-06-4.09266e-07i,+2.00646e-06-4.19218e-07i,+1.99285e-06-3.81488e-07i,-0+0i,+104813+252192i,+0+0j,+0+0j,-0+0i,+104696+251743i,+0+0j,+83544.8+759.5i,+21033.3+250458i,+67492.4+635.514i,+11222.8+2.87169i,+56216.2+578.537i,+46959.3+22288.2i,+2440.08+0.0769908i,+171986-234129i,+813397-345384i,+428733-31405.3i,+320850+241763i,+104914+252571i
2016-02-05 10:00:00 PST,-0+0i,-0+0i,+737115-354542i,+0+0j,+0+0j,+0+0j,+731704-359612i,-0+0i,+65021+402.158i,+664619-363375i,+52202.5+363.229i,-0+0i,+272144-335968i,+42529.8+21276.8i,+9625.3-20961.6i,+0+0j,+0+0j,+34879.6-42598.7i,+81263.9-63325.8i,+18889.2-42629.6i,-0+0i,+81236.1-63412.9i,-0+0i,+81206-63501.2i,+18825.7-42699.6i,+62344.7-20897.7i,+18816.1-42725.9i,-0+0i,+18807.8-42745.3i,+43527.8+21781.5i,+4.4031e-06-2.17306e-06i,+4.38583e-06-2.17581e-06i,+0+0j,+0+0j,+43443.1+21776.5i,+104492-251817i,+43413.3+21721.2i,-0+0i,+0+0j,-0+0i,+104313-252144i,-0+0i,+101454-252471i,+13201.8-21422.4i,+88078.6-231334i,+3820.17+0.176976i,+76670.9+54780.8i,-12996.5-248445i,-22503.3-248741i,-22657-249044i,-29211.2-249341i,+384557-33424.1i,+367363-34285.4i,+21433.7+10720i,+381101+297922i,-3.82768e-09+1.21464e-08i,-0+0i,+379872+295616i,+0+0j,+2.05135e-07+1.11846e-05i,+21758.3+8.37274i,+167419-13570.6i,+111973+253898i,+15734.6+4.69012i,+10482+2.0412i,+7800.64+0.65144i,-0+0i,+167131-13661.1i,+0+0j,+0+0j,+63113.4-204930i,+51255.7+296560i,+62949.1-205219i,+45313.4+22670.9i,+17593.7-227964i,+17436.5-228414i,+17268.2-228874i,-0+0i,+77.4398-229110i,+0+0j,+50261.5+294325i,+5271.11-54910.6i,+44342.4+347779i,-0+0i,+43823.5+346568i,-0+0i,+43364.7+345670i,+42975.7+344774i,+1.51557e-06+4.56693e-06i,-0+0i,+5249.24+0.417525i,+8.56857e-06+1.04879e-06i,+8.57036e-06+1.03705e-06i,+8.56447e-06+1.05224e-06i,-0+0i,+106548+253146i,+0+0j,+0+0j,-0+0i,+106433+252699i,+0+0j,+76180+789.116i,+30126.5+251384i,+66268.5+686.232i,+10422.4+2.47094i,+55794.7+631.718i,+46463.1+22339.5i,+1840.04+0.0436783i,+154328-233143i,+743027-347711i,+389835-31660.3i,+302006+241695i,+106648+253534i
