# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:53:00 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-06-03 00:00:00 PDT,+0-0i,+0-0i,+1.01106e+06+150840i,+0+0j,+0+0j,+0+0j,+1.00324e+06+143797i,+0-0i,+88260.3+30702.6i,+912154+108438i,+62149.1+30620.4i,+0-0i,+396704-51614.9i,+41487.5+20755.3i,+20576.1+9778.47i,+0+0j,+0+0j,+54014+19121i,+124199+59090.1i,+41379.6+19086.1i,+0-0i,+124125+58942.7i,+0-0i,+124078+58801.8i,+41342+18967.2i,+82674.6+39671.2i,+41333.2+18943.5i,+0-0i,+41324.9+18924.1i,+41322.8+20677.1i,+2.00254e-06-1.08399e-05i,+2.0411e-06-1.08349e-05i,+0+0j,+0+0j,+41507.3+20793.6i,+162168-145921i,+41479.5+20753.6i,+0-0i,+0+0j,+0-0i,+162077-146102i,+0-0i,+158135-146282i,+25511+9474.22i,+132539-155926i,+4750.28+0.287674i,+72939.6+52115i,+22889.1-232438i,+6901.51-232741i,+6798.77-233054i,+252.831-233351i,+490820+151880i,+476918+150666i,+20641.4+10323.8i,+468756+417209i,+3.85513e-09+1.47528e-08i,+0-0i,+466762+413883i,+0+0j,-4.1822e-06-6.55007e-06i,+53783.7+64.5581i,+218556+87968.7i,+121206+268571i,+47620.5+40.9962i,+26915.4+15.5764i,+23055.9+5.96917i,+0-0i,+218176+87693.9i,+0+0j,+0+0j,+57270.5-195596i,+58525.5+230110i,+57157.2-195864i,+43231.4+21629.2i,+13894.2-217564i,+13782.2-218012i,+13645.6-218481i,+0-0i,+67.6724-218708i,+0+0j,+57710.5+228745i,+20703.1-52624.1i,+36475.8+280483i,+0-0i,+36059.9+279705i,+0-0i,+35735+279110i,+35469+278501i,+3.72876e-06-1.55064e-06i,+0-0i,+20679.1+3.46637i,-2.499e-06+5.54607e-06i,-2.52543e-06+5.54992e-06i,-2.52108e-06+5.56555e-06i,+0-0i,+100302+267575i,+0+0j,+0+0j,+0-0i,+100163+266976i,+0+0j,+99679.5+30911.6i,+364.062+235372i,+75199.3+30708.8i,+8921.88+1.90831i,+66196.2+30624.6i,+45160.8+21188i,+2840.11+0.109726i,+216665-132271i,+1.03375e+06+160627i,+512019+154535i,+394877+359002i,+100419+268065i
2016-06-03 01:00:00 PDT,-0+0i,-0+0i,+839503-353321i,+0+0j,+0+0j,+0+0j,+832682-359531i,-0+0i,+76671.4+376.364i,+753614-364017i,+52067.8+322.143i,-0+0i,+296235-338032i,+42449+21236.4i,+9571.55-20962.1i,+0+0j,+0+0j,+30552-42619.8i,+80963.6-63389.3i,+18764.3-42647.8i,-0+0i,+80949.2-63482.1i,-0+0i,+80930.2-63575.2i,+18707.6-42728.8i,+62193.4-20945.1i,+18698.1-42755.1i,-0+0i,+18689.8-42774.6i,+43496.2+21764.8i,-1.94008e-06-6.07286e-06i,-1.94224e-06-6.09021e-06i,+0+0j,+0+0j,+43367.3+21738.5i,+127319-250574i,+43337.6+21683.4i,-0+0i,+0+0j,-0+0i,+127130-250913i,-0+0i,+123460-251249i,+13626.1-21426.7i,+109656-230119i,+4320.22+0.226849i,+76486.3+54649i,+8906-247078i,-6117.08-247367i,-6263.97-247666i,-12333.2-247948i,+434481-33418i,+421561-34471.4i,+21360.5+10683.7i,+412656+297773i,-3.22208e-09-8.09618e-09i,-0+0i,+411256+295307i,+0+0j,+1.30754e-05-6.24091e-06i,+50273.5+54.1987i,+167961-12585.8i,+120613+252292i,+44614+34.4573i,+25122.9+13.0638i,+21635+5.03892i,-0+0i,+167694-12658.2i,+0+0j,+0+0j,+58355.6-204232i,+57068.6+296865i,+58225.4-204512i,+45142.6+22585.5i,+13047.2-227172i,+12916.8-227635i,+12763.5-228118i,-0+0i,+76.9229-228354i,+0+0j,+56032.5+294633i,+19493.5-54683.1i,+35863.8+347867i,-0+0i,+35346.8+346677i,-0+0i,+34887.5+345796i,+34500.2+344902i,-2.87192e-06-1.72309e-06i,-0+0i,+19469+2.97607i,+8.86764e-06-5.21243e-06i,+8.85872e-06-5.20057e-06i,+8.86068e-06-5.19416e-06i,-0+0i,+100956+251570i,+0+0j,+0+0j,-0+0i,+100835+251128i,+0+0j,+87513.6+734.467i,+13216.1+249882i,+64549.1+598.169i,+8281.55+1.56674i,+56218.6+547.014i,+46993.3+22245.2i,+2560.08+0.0849148i,+183138-235450i,+860584-344670i,+454370-31110i,+339802+241191i,+101057+251926i
2016-06-03 02:00:00 PDT,-0+0i,-0+0i,+836877-353339i,+0+0j,+0+0j,+0+0j,+830019-359517i,-0+0i,+76294.3+376.953i,+751336-363982i,+52071.3+323.266i,-0+0i,+295629-337970i,+42450.7+21237.2i,+9573.3-20961.8i,+0+0j,+0+0j,+30556-42618.7i,+80972.3-63386.7i,+18768.3-42646.7i,-0+0i,+80957.6-63479.4i,-0+0i,+80938.4-63572.4i,+18711.4-42727.4i,+62197.6-20943.6i,+18701.9-42753.8i,-0+0i,+18693.6-42773.2i,+43496.5+21764.9i,+2.12062e-06-1.15032e-05i,+2.10253e-06-1.15027e-05i,+0+0j,+0+0j,+43368.5+21739.1i,+126877-250613i,+43338.8+21683.9i,-0+0i,+0+0j,-0+0i,+126688-250951i,-0+0i,+122968-251288i,+13678.3-21426.2i,+109112-230157i,+4370.23+0.232122i,+76489.3+54651.1i,+8354.89-247119i,-6523.39-247409i,-6670.43-247708i,-12779.8-247990i,+433176-33405.6i,+420259-34453.6i,+21361.9+10684.3i,+411854+297737i,+5.14295e-09+7.42006e-09i,-0+0i,+410457+295274i,+0+0j,+5.19229e-06-4.6205e-06i,+49732.2+52.9204i,+167836-12657.7i,+120465+252338i,+44033.2+33.6032i,+24872.6+12.7647i,+21334.8+4.89961i,-0+0i,+167568-12730.2i,+0+0j,+0+0j,+58359.9-204245i,+56924.9+296804i,+58229.2-204525i,+45145.6+22586.9i,+13047.8-227186i,+12917-227649i,+12763.5-228132i,-0+0i,+76.9251-228368i,+0+0j,+55890.1+294572i,+19163.4-54687.3i,+36052.3+347810i,-0+0i,+35535.5+346621i,-0+0i,+35076.2+345739i,+34689+344845i,-3.08098e-06-9.98332e-06i,-0+0i,+19139+2.89016i,+6.02447e-06+1.22833e-06i,+6.0079e-06+1.19437e-06i,+5.99064e-06+1.21472e-06i,-0+0i,+101139+251616i,+0+0j,+0+0j,-0+0i,+101018+251173i,+0+0j,+87249.1+735.704i,+13663.1+249926i,+64615.4+600.238i,+8301.55+1.5742i,+56264.8+548.977i,+47036.6+22246.9i,+2600.09+0.0875828i,+182518-235383i,+857540-344740i,+452708-31112.6i,+338985+241162i,+101240+251972i
2016-06-03 03:00:00 PDT,-0+0i,-0+0i,+851962-353095i,+0+0j,+0+0j,+0+0j,+844933-359458i,-0+0i,+77920.4+374.109i,+764578-364041i,+52055+318.1i,-0+0i,+299340-338208i,+42441.9+21232.8i,+9565.87-20962.6i,+0+0j,+0+0j,+30117.9-42623.8i,+80933.6-63398.3i,+18750.5-42651.5i,-0+0i,+80920.8-63491.8i,-0+0i,+80903.1-63585.4i,+18694.6-42733.8i,+62179.9-20950.6i,+18685.1-42760.2i,-0+0i,+18676.9-42779.6i,+43495.9+21764.5i,+1.29457e-06-1.91909e-05i,+1.27116e-06-1.92103e-05i,+0+0j,+0+0j,+43362.1+21735.9i,+130234-250392i,+43332.4+21680.7i,-0+0i,+0+0j,-0+0i,+130044-250733i,-0+0i,+126232-251072i,+13727.5-21428.2i,+112325-229942i,+4430.24+0.23859i,+76472+54638.9i,+11605.4-246887i,-4114.49-247177i,-4260.82-247476i,-10329.8-247757i,+440682-33457.8i,+428188-34537.1i,+21354.5+10680.7i,+416638+297991i,+2.4021e-09+1.65978e-08i,-0+0i,+415221+295505i,+0+0j,-8.42872e-06+3.93533e-06i,+53701.6+62.3911i,+168086-12221.5i,+121634+252086i,+48029.3+39.8584i,+26914.9+15.0548i,+23285.8+5.84009i,-0+0i,+167820-12292i,+0+0j,+0+0j,+57883.6-204182i,+57721.3+297190i,+57757.1-204461i,+45129.7+22579i,+12592.5-227115i,+12465-227580i,+12313.1-228066i,-0+0i,+76.9118-228302i,+0+0j,+56678.7+294954i,+21113.9-54663.8i,+34885.4+348167i,-0+0i,+34367.8+346978i,-0+0i,+33907.6+346097i,+33519.7+345202i,-3.66733e-06-1.83028e-05i,-0+0i,+21089.1+3.4343i,+2.64798e-06-6.77671e-09i,+2.63199e-06+5.44388e-09i,+2.63879e-06+7.24041e-09i,-0+0i,+100355+251366i,+0+0j,+0+0j,-0+0i,+100233+250923i,+0+0j,+88919.3+730.26i,+11210.7+249682i,+64450.4+589.504i,+8091.48+1.49619i,+56310.1+538.553i,+47096.9+22237.2i,+2680.09+0.0930971i,+186720-235658i,+874606-344204i,+462188-31077.7i,+344389+241372i,+100456+251719i
2016-06-03 04:00:00 PDT,-0+0i,-0+0i,+885376-352078i,+0+0j,+0+0j,+0+0j,+877782-358864i,-0+0i,+80721.8+362.657i,+794485-363714i,+52002.4+302.504i,-0+0i,+309204-338574i,+42408.7+21216.2i,+9546.53-20961.5i,+0+0j,+0+0j,+31323.5-42622.9i,+80788.4-63418.2i,+18695.3-42651.5i,-0+0i,+80778.2-63512.8i,-0+0i,+80762.7-63607.3i,+18642.1-42736.4i,+62093.4-20970.4i,+18632.7-42762.9i,-0+0i,+18624.4-42782.4i,+43462.2+21747.5i,-4.96113e-07-7.40995e-07i,-4.72177e-07-7.0827e-07i,+0+0j,+0+0j,+43318.5+21713.9i,+137629-250019i,+43288.7+21658.9i,-0+0i,+0+0j,-0+0i,+137432-250366i,-0+0i,+133234-250712i,+14165.7-21427.1i,+118884-229588i,+4900.29+0.292244i,+76380.1+54573.2i,+18314.2-246465i,+831.715-246754i,+685.053-247052i,-6024.96-247330i,+458193-33294.5i,+444332-34454.1i,+21325.7+10666.2i,+426962+297527i,+8.74095e-09+2.58744e-09i,-0+0i,+425497+294979i,+0+0j,+1.02255e-05-2.93631e-06i,+59716.3+77.3263i,+168211-12373i,+123496+251618i,+53428.8+49.4199i,+29938.4+18.6751i,+25927.2+7.25357i,-0+0i,+167949-12438.8i,+0+0j,+0+0j,+59158.8-203870i,+56767.2+296729i,+59035.5-204149i,+45060.4+22544.3i,+13940.6-226768i,+13815.6-227235i,+13663.7-227725i,-0+0i,+76.6935-227961i,+0+0j,+55717.5+294499i,+23484.6-54578.9i,+31549.2+347632i,-0+0i,+31032.3+346450i,-0+0i,+30571.9+345573i,+30184.3+344679i,-3.71553e-06-2.5948e-06i,-0+0i,+23459.3+4.17387i,-4.96265e-08-6.7426e-06i,-8.28709e-08-6.73818e-06i,-7.40647e-08-6.72978e-06i,-0+0i,+99846.1+250900i,+0+0j,+0+0j,-0+0i,+99723.4+250457i,+0+0j,+92715.5+711.195i,+6908.66+249236i,+65504.2+557.93i,+8981.82+1.84673i,+56471.9+504.912i,+47301.1+22199.5i,+2960.11+0.113763i,+195502-236129i,+910263-342574i,+482063-30719.4i,+352414+240789i,+99947.3+251249i
2016-06-03 05:00:00 PDT,-0+0i,-0+0i,+944870-350202i,+0+0j,+0+0j,+0+0j,+936244-357798i,-0+0i,+85576+347.268i,+847877-363161i,+51929.2+279.603i,-0+0i,+327022-339043i,+42367.5+21195.6i,+9514.64-20963.7i,+0+0j,+0+0j,+33334.6-42634.6i,+80574.6-63465.6i,+18605.1-42664.5i,-0+0i,+80569-63562.2i,-0+0i,+80557.4-63658.4i,+18556.5-42754.3i,+61976.2-21004.6i,+18547.3-42781.1i,-0+0i,+18539-42800.6i,+43431.1+21731.7i,-3.73478e-06-3.96668e-06i,-3.73538e-06-3.95537e-06i,+0+0j,+0+0j,+43271.1+21689.8i,+151179-249213i,+43241+21635i,-0+0i,+0+0j,-0+0i,+150972-249577i,-0+0i,+146012-249938i,+15013.3-21432.8i,+130808-228822i,+5800.4+0.410006i,+76275.6+54498.5i,+30435.5-245609i,+9795.65-245900i,+9648.79-246201i,+1777.13-246478i,+489327-33284.2i,+473193-34592.3i,+21292.4+10649.4i,+446173+297981i,+1.50948e-08-8.76896e-10i,-0+0i,+444640+295329i,+0+0j,+1.29017e-05+2.68252e-06i,+70687.3+108.69i,+169276-11315.5i,+126793+250741i,+63278.6+69.522i,+35506+26.3167i,+30740.1+10.219i,-0+0i,+169016-11375.5i,+0+0j,+0+0j,+61325.1-203539i,+55975.5+297508i,+61207.4-203818i,+44986+22507.1i,+16187.8-226402i,+16067.1-226873i,+15915.1-227373i,-0+0i,+76.5432-227609i,+0+0j,+54903.1+295268i,+27756.1-54479.8i,+26449.1+348297i,-0+0i,+25929+347115i,-0+0i,+25464.4+346239i,+25073.7+345341i,-1.05685e-07+6.40665e-08i,-0+0i,+27729.8+5.69785i,+6.2718e-07-1.34347e-05i,+6.19734e-07-1.34584e-05i,+6.10941e-07-1.34792e-05i,-0+0i,+98870.2+250022i,+0+0j,+0+0j,-0+0i,+98745.5+249575i,+0+0j,+99542.6+691.099i,-890.573+248372i,+67437.9+514.124i,+10512.5+2.53496i,+56871.8+457.245i,+47770.6+22154.8i,+3520.16+0.161216i,+211508-236784i,+973571-339526i,+517382-30346.5i,+367800+241060i,+98971.5+250366i
2016-06-03 06:00:00 PDT,-0+0i,-0+0i,+963296-349620i,+0+0j,+0+0j,+0+0j,+954576-357503i,-0+0i,+86992.3+346.02i,+864762-363055i,+51923.3+276.104i,-0+0i,+333353-338999i,+42370.7+21197.2i,+9505.52-20968.8i,+0+0j,+0+0j,+34989-42650.2i,+80534.7-63494.6i,+18578.4-42681.3i,-0+0i,+80529.8-63591.5i,-0+0i,+80518.8-63687.9i,+18531.3-42772.1i,+61963.2-21016.4i,+18522.2-42799.1i,-0+0i,+18513.9-42818.5i,+43443.3+21737.8i,-3.13268e-06-9.43262e-06i,-3.14726e-06-9.41975e-06i,+0+0j,+0+0j,+43281.6+21695i,+155211-248842i,+43251.4+21640.2i,-0+0i,+0+0j,-0+0i,+155001-249213i,-0+0i,+149951-249583i,+15208.7-21442.2i,+134550-228463i,+6010.43+0.440126i,+76295.2+54512.6i,+34183.5-245249i,+12564-245544i,+12417.3-245849i,+4025.37-246129i,+499341-33571i,+481443-34928.8i,+21299.2+10652.7i,+452942+299276i,+1.54935e-08+4.68595e-09i,-0+0i,+451413+296602i,+0+0j,-1.86719e-05+1.25371e-05i,+72662.8+114.3i,+170857-9765.73i,+127251+250439i,+64772+72.9361i,+36417.3+27.6923i,+31560.6+10.7665i,-0+0i,+170593-9827.82i,+0+0j,+0+0j,+63155.5-203639i,+55793.6+299224i,+63036.5-203920i,+45009.3+22518.7i,+17993.1-226516i,+17871.1-226988i,+17716.9-227492i,-0+0i,+76.7258-227729i,+0+0j,+54705.7+296961i,+28336.4-54500.6i,+25661.6+349995i,-0+0i,+25136.2+348803i,-0+0i,+24666.8+347919i,+24271.7+347012i,-7.2313e-06-1.11089e-05i,-0+0i,+28309.9+5.93254i,+3.69362e-06-1.2674e-05i,+3.69452e-06-1.26696e-05i,+3.69199e-06-1.26389e-05i,-0+0i,+98747.2+249712i,+0+0j,+0+0j,-0+0i,+98621.7+249259i,+0+0j,+101669+696.378i,-3140.48+248045i,+68496.5+511.842i,+11533+3.05i,+56908.2+452.749i,+47825.5+22162.3i,+3560.16+0.164846i,+216224-236793i,+992353-338551i,+527909-30521.7i,+371843+242348i,+98848.9+250059i
2016-06-03 07:00:00 PDT,-0+0i,-0+0i,+863417-352879i,+0+0j,+0+0j,+0+0j,+856981-359441i,-0+0i,+78869.2+377.599i,+775702-364166i,+52072.5+320.249i,-0+0i,+304308-337988i,+42464.9+21244.3i,+9560.4-20971.9i,+0+0j,+0+0j,+33042.5-42649.3i,+80937.6-63436.4i,+18733.2-42678.9i,-0+0i,+80923.9-63529.6i,-0+0i,+80905.5-63622.9i,+18678.5-42761.1i,+62198-20960.6i,+18669-42787.4i,-0+0i,+18660.7-42806.9i,+43530+21781.7i,+6.75363e-06-3.62273e-06i,+6.7382e-06-3.59005e-06i,+0+0j,+0+0j,+43401+21755.4i,+131888-250009i,+43371.2+21700.2i,-0+0i,+0+0j,-0+0i,+131701-250357i,-0+0i,+128373-250704i,+13449.9-21444.5i,+114746-229564i,+4160.21+0.210178i,+76552+54696.1i,+13957-246541i,-2474.86-246837i,-2621.31-247142i,-9090.44-247429i,+447751-34036.8i,+432195-35149i,+21381+10693.8i,+421849+300302i,-1.57833e-08-2.71958e-08i,-0+0i,+420465+297818i,+0+0j,+6.76171e-06+1.40097e-05i,+52237.6+58.3245i,+171076-9642.08i,+120813+251855i,+46236.6+37.0421i,+25913.9+14.0976i,+22765.5+5.57147i,-0+0i,+170801-9720.5i,+0+0j,+0+0j,+61129.9-204500i,+57472.5+300195i,+60997-204783i,+45203.9+22616.1i,+15756.7-227474i,+15623.8-227939i,+15466.4-228426i,-0+0i,+77.3319-228663i,+0+0j,+56410.8+297918i,+20323.7-54744.4i,+35394.7+351184i,-0+0i,+34868.5+349976i,-0+0i,+34401+349079i,+34006.2+348169i,-4.01184e-06-7.11171e-06i,-0+0i,+20299+3.21748i,-4.08865e-06-1.29938e-05i,-4.09679e-06-1.3008e-05i,-4.11279e-06-1.3028e-05i,-0+0i,+100322+251120i,+0+0j,+0+0j,-0+0i,+100199+250668i,+0+0j,+90123.2+746.208i,+9970.38+249402i,+65600.7+601.838i,+9622.08+2.11264i,+55928.1+548.567i,+46723.1+22269.8i,+2240.06+0.0649386i,+188758-235454i,+885065-343744i,+468385-31597.6i,+345120+243753i,+100424+251481i
2016-06-03 08:00:00 PDT,-0+0i,-0+0i,+758143-355367i,+0+0j,+0+0j,+0+0j,+753639-360665i,-0+0i,+69812.1+407.176i,+681764-364591i,+52207.8+362.316i,-0+0i,+273873-336847i,+42542.7+21283.2i,+9617.65-20969i,+0+0j,+0+0j,+31097.7-42629.5i,+81313.3-63356i,+18889.8-42657.8i,-0+0i,+81290.2-63445.2i,-0+0i,+81263.9-63535.3i,+18827-42731i,+62403.1-20901.2i,+18817.1-42756.8i,-0+0i,+18808.8-42776.2i,+43585.6+21810i,-5.48427e-06-4.55786e-06i,-5.48916e-06-4.54783e-06i,+0+0j,+0+0j,+43489.3+21800.1i,+107641-251322i,+43460+21744.6i,-0+0i,+0+0j,-0+0i,+107470-251650i,-0+0i,+105608-251977i,+11941.6-21436.3i,+93497.8-230828i,+2560.08+0.0793951i,+76749.2+54836.9i,-7655.21-247973i,-18533.2-248271i,-18681.5-248576i,-23430.7-248871i,+393387-34030.5i,+380149-34913.8i,+21446.3+10726.6i,+388151+300022i,-1.20728e-08+1.52472e-08i,-0+0i,+386895+297710i,+0+0j,+7.62014e-06+8.66416e-06i,+30699.2+19.4445i,+169789-11027.4i,+114234+253395i,+26382+12.1191i,+14904.6+4.67696i,+13211.8+1.86817i,-0+0i,+169505-11118.6i,+0+0j,+0+0j,+59059.6-205150i,+57700.8+299385i,+58911.5-205433i,+45352.6+22690.5i,+13520.1-228197i,+13375.7-228652i,+13215.5-229121i,-0+0i,+77.7186-229357i,+0+0j,+56678.3+297117i,+11491.8-54939.7i,+44518.2+350581i,-0+0i,+43994.6+349364i,-0+0i,+43531.8+348462i,+43140.2+347554i,-2.4764e-06-6.74718e-07i,-0+0i,+11468.9+1.22183i,+3.80074e-06-8.91496e-06i,+3.78807e-06-8.9327e-06i,+3.77783e-06-8.92247e-06i,-0+0i,+102579+252654i,+0+0j,+0+0j,-0+0i,+102460+252208i,+0+0j,+78020.4+792.779i,+24320.6+250895i,+62964+684.949i,+7811.37+1.38686i,+55106.3+636.613i,+45778.7+22356.7i,+1120.02+0.0161695i,+159902-234020i,+771562-348085i,+405286-32157.2i,+315622+243779i,+102681+253030i
2016-06-03 09:00:00 PDT,-0+0i,-0+0i,+694319-356206i,+0+0j,+0+0j,+0+0j,+690332-360807i,-0+0i,+63507.4+423.044i,+624939-364289i,+52280.7+385.95i,-0+0i,+256959-335919i,+42581.3+21302.5i,+9651.95-20964.7i,+0+0j,+0+0j,+31184.4-42608.7i,+81506.6-63301.4i,+18976.4-42637i,-0+0i,+81477-63387.8i,-0+0i,+81445.3-63475.6i,+18909.1-42704.5i,+62499.3-20866.9i,+18899.1-42730.2i,-0+0i,+18890.9-42749.6i,+43599+21817.1i,+7.05488e-07-1.85951e-06i,+6.8476e-07-1.80588e-06i,+0+0j,+0+0j,+43523.6+21817.3i,+93681.9-252176i,+43494.4+21761.8i,-0+0i,+0+0j,-0+0i,+93514.5-252495i,-0+0i,+91906.8-252813i,+11742.2-21427.1i,+79998.8-231665i,+2310.06+0.0645793i,+76833.3+54896.9i,-21331.6-248894i,-28534.6-249195i,-28685.6-249500i,-33237-249801i,+360529-33790.4i,+347352-34551.1i,+21478.5+10742.7i,+367621+299179i,-5.98796e-09-1.55762e-09i,-0+0i,+366444+296957i,+0+0j,+5.73852e-07+1.9073e-05i,+16064.5+4.59769i,+168347-12654.5i,+110051+254407i,+11952.6+2.59509i,+7401.06+1.07038i,+5960.37+0.379318i,-0+0i,+168057-12752i,+0+0j,+0+0j,+59160.4-205448i,+55841.7+297995i,+58999.1-205734i,+45423.9+22726.1i,+13534.2-228532i,+13379.8-228980i,+13215.7-229438i,-0+0i,+77.822-229673i,+0+0j,+54847.9+295742i,+4571.11-55038.6i,+49627.5+349313i,-0+0i,+49106+348092i,-0+0i,+48646.4+347187i,+48256.9+346284i,+9.17317e-06-5.13758e-06i,-0+0i,+4549.36+0.308789i,+5.26403e-06-1.11766e-05i,+5.2408e-06-1.12227e-05i,+5.23687e-06-1.12117e-05i,-0+0i,+105322+253658i,+0+0j,+0+0j,-0+0i,+105206+253213i,+0+0j,+70936.3+821.274i,+34142.1+251868i,+62818.5+732.281i,+7711.33+1.34898i,+55061.1+684.289i,+45664.5+22399.4i,+920.011+0.0108893i,+142681-232948i,+701215-349967i,+365572-32231.3i,+295298+243092i,+105423+254045i
2016-06-03 10:00:00 PDT,-0+0i,-0+0i,+684608-356261i,+0+0j,+0+0j,+0+0j,+680404-360760i,-0+0i,+62476.4+425.508i,+616065-364174i,+52291+389.611i,-0+0i,+254664-335756i,+42585.4+21304.6i,+9658.07-20963.1i,+0+0j,+0+0j,+31198.4-42603.2i,+81534.6-63290i,+18990.5-42631.5i,-0+0i,+81504-63376.1i,-0+0i,+81471.5-63463.6i,+18922.5-42698.2i,+62511.8-20861i,+18912.7-42724i,-0+0i,+18904.4-42743.5i,+43597.9+21816.6i,-6.15461e-06+2.9396e-06i,-6.17343e-06+2.96369e-06i,+0+0j,+0+0j,+43525.2+21818.1i,+91901.9-252330i,+43495.9+21762.5i,-0+0i,+0+0j,-0+0i,+91734-252648i,-0+0i,+89875.8-252966i,+11999.9-21424.4i,+77709.8-231819i,+2560.08+0.0793098i,+76838.9+54900.9i,-23640.4-249058i,-30099.4-249359i,-30251.1-249664i,-35002.9-249966i,+355187-33705.6i,+342018-34447.2i,+21481.9+10744.3i,+364438+298845i,+1.22619e-08+1.29188e-08i,-0+0i,+363271+296636i,+0+0j,+1.49547e-05+7.37503e-06i,+13783.1+3.13584i,+167863-13139.4i,+109555+254587i,+9471.64+1.66189i,+6210.7+0.70462i,+4520.22+0.2181i,-0+0i,+167573-13237i,+0+0j,+0+0j,+59171.9-205477i,+55296.6+297523i,+59008.4-205763i,+45430.9+22729.7i,+13536.1-228565i,+13380.2-229013i,+13215.7-229468i,-0+0i,+77.7929-229704i,+0+0j,+54307.6+295276i,+3281.04-55049.4i,+50380.9+348860i,-0+0i,+49859.9+347639i,-0+0i,+49401+346735i,+49012+345833i,+8.57128e-06-1.46722e-05i,-0+0i,+3259.51+0.199824i,+2.97125e-06-5.90673e-06i,+2.96647e-06-5.8857e-06i,+2.95837e-06-5.86573e-06i,-0+0i,+106117+253835i,+0+0j,+0+0j,-0+0i,+106003+253390i,+0+0j,+69963+825.887i,+35910.5+252040i,+63137.6+739.333i,+7811.37+1.38395i,+55279.7+690.839i,+45872.5+22403.6i,+1120.02+0.0161356i,+140334-232771i,+690518-350177i,+359018-32195.6i,+292025+242777i,+106219+254225i
