# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:53:00 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-10-07 00:00:00 PDT,+0-0i,+0-0i,+1.03028e+06+151562i,+0+0j,+0+0j,+0+0j,+1.02141e+06+144239i,+0-0i,+88742.2+30683.7i,+929747+108725i,+62130.1+30600.6i,+0-0i,+403779-51703.5i,+41469.1+20746.1i,+20575.6+9767.89i,+0+0j,+0+0j,+55275.3+19087.4i,+124175+59008.9i,+41379.3+19051i,+0-0i,+124102+58862.6i,+0-0i,+124056+58722.6i,+41343.2+18933.8i,+82652.3+39626.1i,+41334.7+18910.4i,+0-0i,+41326.4+18890.9i,+41299.4+20665.4i,-5.81657e-06-1.94888e-07i,-5.80661e-06-1.58991e-07i,+0+0j,+0+0j,+41478.9+20779.1i,+167669-145817i,+41450.8+20739.3i,+0-0i,+0+0j,+0-0i,+167571-146007i,+0-0i,+162691-146196i,+26531.3+9453.49i,+136071-155824i,+5770.42+0.424838i,+72880.9+52073.1i,+26470.3-232257i,+9624.56-232560i,+9521.09-232873i,+1894.09-233169i,+501081+151920i,+485833+150656i,+20625.5+10315.8i,+475078+416728i,-6.71756e-09-1.69391e-09i,+0-0i,+473061+413360i,+0+0j,-6.58755e-06+2.81384e-06i,+56860.3+71.262i,+218162+87593.3i,+122362+268360i,+49644.3+44.9043i,+28617+17.2522i,+23826.3+6.38125i,+0-0i,+217781+87323.1i,+0+0j,+0+0j,+58585.6-195424i,+56811.8+229687i,+58472-195694i,+43194+21610.5i,+15246.2-217377i,+15133.8-217826i,+14996.3-218298i,+0-0i,+67.5207-218525i,+0+0j,+55994.5+228325i,+21023.2-52579i,+34439.3+280022i,+0-0i,+34023.2+279245i,+0-0i,+33697.9+278652i,+33431.4+278044i,-5.11074e-06-1.33418e-05i,+0-0i,+20999.1+3.57464i,-4.07399e-06-6.69712e-06i,-4.10818e-06-6.72193e-06i,-4.11106e-06-6.70294e-06i,+0-0i,+101140+267361i,+0+0j,+0+0j,+0-0i,+101001+266760i,+0+0j,+102158+30876.8i,-1275.68+235187i,+76988.2+30664.5i,+10032.4+2.41545i,+66871.2+30576.4i,+45836.4+21166.5i,+3560.17+0.172604i,+222454-132348i,+1.05264e+06+161711i,+522418+154682i,+398729+358442i,+101255+267852i
2016-10-07 01:00:00 PDT,-0+0i,-0+0i,+864060-352308i,+0+0j,+0+0j,+0+0j,+856139-358831i,-0+0i,+77687.3+367.178i,+775960-363505i,+52032.3+311.484i,-0+0i,+304681-338047i,+42427.1+21225.4i,+9557.96-20961.8i,+0+0j,+0+0j,+31770.2-42620i,+80853.6-63406.1i,+18721.8-42648.8i,-0+0i,+80840.8-63499.6i,-0+0i,+80823.3-63593.3i,+18667.1-42731.7i,+62127.9-20960.7i,+18657.8-42758.4i,-0+0i,+18649.6-42777.9i,+43471.3+21752.3i,+1.33099e-05-9.60389e-06i,+1.33185e-05-9.56877e-06i,+0+0j,+0+0j,+43335.6+21722.3i,+134055-250326i,+43305.6+21667.3i,-0+0i,+0+0j,-0+0i,+133859-250672i,-0+0i,+129202-251016i,+14670.8-21426.5i,+114348-229891i,+5390.35+0.353452i,+76419.6+54601.4i,+13710.6-246799i,-2490.63-247089i,-2638.41-247387i,-9828.93-247668i,+447530-33281.3i,+433258-34395.1i,+21341.7+10674.2i,+420716+297467i,-6.82509e-09-7.05728e-10i,-0+0i,+419286+294953i,+0+0j,+6.37139e-06-1.17452e-06i,+54672.6+63.4272i,+167591-12719.5i,+122126+252002i,+47919.5+40.0566i,+27505.1+15.3492i,+23035.6+5.71932i,-0+0i,+167325-12787.9i,+0+0j,+0+0j,+59661.5-204034i,+55537.7+296546i,+59532.2-204315i,+45098.8+22563.5i,+14397.9-226954i,+14268-227419i,+14114.2-227907i,-0+0i,+76.7462-228143i,+0+0j,+54496+294316i,+20413.7-54628.9i,+33404.6+347499i,-0+0i,+32887.2+346312i,-0+0i,+32426.8+345432i,+32038.6+344539i,-1.23809e-05-6.87613e-06i,-0+0i,+20389+3.24362i,+6.16848e-06+3.02944e-06i,+6.16345e-06+3.02463e-06i,+6.16573e-06+3.03502e-06i,-0+0i,+101550+251279i,+0+0j,+0+0j,-0+0i,+101429+250833i,+0+0j,+90611.5+723.843i,+10714.1+249596i,+66357.2+577.577i,+9412+2.02604i,+56893.4+523.087i,+47700.9+22219.8i,+3320.14+0.142993i,+190447-235553i,+885346-343238i,+468151-30839.2i,+345361+240798i,+101650+251634i
2016-10-07 02:00:00 PDT,-0+0i,-0+0i,+863523-352318i,+0+0j,+0+0j,+0+0j,+855606-358834i,-0+0i,+77628.3+367.453i,+775488-363504i,+52033.4+311.844i,-0+0i,+304547-338036i,+42427.7+21225.7i,+9558.51-20961.7i,+0+0j,+0+0j,+31771.5-42619.8i,+80856.7-63405.4i,+18723.1-42648.6i,-0+0i,+80843.9-63498.9i,-0+0i,+80826.3-63592.5i,+18668.4-42731.5i,+62129.7-20960.2i,+18659.1-42758.2i,-0+0i,+18650.8-42777.6i,+43471.8+21752.5i,-5.01133e-06+1.43579e-06i,-5.00042e-06+1.45908e-06i,+0+0j,+0+0j,+43336.3+21722.6i,+133946-250332i,+43306.3+21667.7i,-0+0i,+0+0j,-0+0i,+133750-250678i,-0+0i,+129093-251022i,+14671.5-21426.4i,+114238-229897i,+5390.35+0.353446i,+76421.1+54602.4i,+13598.5-246806i,-2572.75-247096i,-2720.54-247394i,-9911.06-247675i,+447257-33283.3i,+432985-34395.9i,+21342.2+10674.4i,+420558+297477i,+5.88299e-10+1.84566e-08i,-0+0i,+419128+294963i,+0+0j,-9.25917e-06+8.78807e-06i,+54552.3+63.127i,+167590-12715.7i,+122090+252011i,+47799.3+39.8597i,+27445.1+15.2769i,+22975.6+5.68935i,-0+0i,+167325-12784.2i,+0+0j,+0+0j,+59663-204039i,+55531.5+296555i,+59533.6-204321i,+45100+22564.1i,+14398-226960i,+14268-227425i,+14114.2-227913i,-0+0i,+76.7499-228149i,+0+0j,+54489.8+294325i,+20353.7-54630.5i,+33458.6+347509i,-0+0i,+32941.1+346322i,-0+0i,+32480.8+345442i,+32092.5+344549i,-3.4789e-07+5.38371e-06i,-0+0i,+20329+3.22674i,+3.21876e-06-6.02549e-06i,+3.2111e-06-6.01528e-06i,+3.19853e-06-5.98954e-06i,-0+0i,+101574+251287i,+0+0j,+0+0j,-0+0i,+101453+250842i,+0+0j,+90553.5+724.293i,+10796.2+249603i,+66359.4+578.218i,+9412+2.02598i,+56895.6+523.725i,+47702.2+22220.4i,+3320.14+0.142989i,+190309-235541i,+884744-343258i,+467815-30844.5i,+345204+240810i,+101674+251643i
2016-10-07 03:00:00 PDT,-0+0i,-0+0i,+880511-352014i,+0+0j,+0+0j,+0+0j,+872412-358745i,-0+0i,+79462.5+364.238i,+790407-363554i,+52015+305.958i,-0+0i,+308748-338299i,+42417.7+21220.7i,+9550.05-20962.6i,+0+0j,+0+0j,+31330.9-42625.6i,+80812.3-63418.6i,+18702.7-42654.1i,-0+0i,+80801.5-63513i,-0+0i,+80785.6-63607.4i,+18649.2-42738.7i,+62109.2-20968.2i,+18639.9-42765.3i,-0+0i,+18631.6-42784.8i,+43470.8+21751.9i,-3.02809e-06-4.53091e-06i,-3.05884e-06-4.53079e-06i,+0+0j,+0+0j,+43328.8+21718.9i,+137698-250080i,+43298.8+21663.9i,-0+0i,+0+0j,-0+0i,+137501-250430i,-0+0i,+132751-250777i,+14719.3-21428.7i,+117848-229653i,+5450.36+0.361445i,+76401.3+54588.3i,+17249.7-246542i,+131.813-246832i,-15.2163-247131i,-7165.43-247411i,+455724-33337.3i,+441873-34486.3i,+21333.9+10670.3i,+425942+297762i,+1.36175e-09-1.68414e-08i,-0+0i,+424489+295223i,+0+0j,-1.45374e-05+8.58169e-06i,+58943.6+74.5745i,+167892-12226.8i,+123379+251727i,+52216.8+47.3987i,+29697.8+18.0473i,+25136.7+6.81447i,-0+0i,+167629-12293.2i,+0+0j,+0+0j,+59183.6-203968i,+56391.7+296987i,+59059-204248i,+45082+22555.1i,+13942.3-226879i,+13815.9-227346i,+13663.8-227837i,-0+0i,+76.7359-228074i,+0+0j,+55341.4+294752i,+22514.3-54604i,+32143.8+347908i,-0+0i,+31625.5+346721i,-0+0i,+31164+345842i,+30775.1+344947i,-6.65594e-06+5.86414e-06i,-0+0i,+22489.2+3.86472i,+4.26012e-06-4.63346e-06i,+4.22767e-06-4.61446e-06i,+4.22994e-06-4.58001e-06i,-0+0i,+100701+251005i,+0+0j,+0+0j,-0+0i,+100579+250560i,+0+0j,+92430+718.322i,+8048.28+249329i,+66189.7+566.064i,+9201.91+1.93751i,+56936.3+511.903i,+47760+22209.4i,+3400.15+0.150039i,+195011-235847i,+903941-342618i,+478474-30797.3i,+351204+241045i,+100802+251357i
2016-10-07 04:00:00 PDT,-0+0i,-0+0i,+936564-350477i,+0+0j,+0+0j,+0+0j,+927786-357951i,-0+0i,+84795.3+349.359i,+840232-363234i,+51939.7+282.931i,-0+0i,+324475-338979i,+42373.1+21198.4i,+9519.43-20963.2i,+0+0j,+0+0j,+32508.4-42633.3i,+80608.5-63458.1i,+18619.4-42662.6i,-0+0i,+80602.7-63554.5i,-0+0i,+80590.8-63650.6i,+18570.1-42751.9i,+61995.8-20999.2i,+18561-42778.8i,-0+0i,+18552.7-42798.2i,+43437+21734.7i,-7.00562e-06+2.68877e-06i,-7.02993e-06+2.67382e-06i,+0+0j,+0+0j,+43278+21693.3i,+149800-249345i,+43247.8+21638.4i,-0+0i,+0+0j,-0+0i,+149593-249707i,-0+0i,+144454-250066i,+15141-21431.6i,+129123-228949i,+5920.42+0.427075i,+76289.4+54508.4i,+28722.9-245749i,+8613.15-246039i,+8466.54-246339i,+675.331-246616i,+484621-33266.7i,+469378-34550.7i,+21296.5+10651.5i,+443525+297831i,-1.39853e-08+1.99016e-08i,-0+0i,+441999+295194i,+0+0j,-3.69347e-07+1.49885e-06i,+69944.9+106.321i,+168806-11573.4i,+126669+250879i,+62597.1+67.979i,+35195.4+25.7074i,+30249.8+9.89347i,-0+0i,+168547-11633.1i,+0+0j,+0+0j,+60431.1-203586i,+56355.7+297287i,+60314.3-203865i,+44995.4+22511.8i,+15285.4-226453i,+15165.3-226925i,+15014.4-227424i,-0+0i,+76.5306-227661i,+0+0j,+55285.9+295050i,+27386-54491.5i,+27204.1+348093i,-0+0i,+26684.5+346912i,-0+0i,+26220.7+346036i,+25830.5+345139i,-2.74677e-06-5.89807e-06i,-0+0i,+27359.8+5.52483i,+3.76622e-06-1.05552e-05i,+3.74581e-06-1.05485e-05i,+3.73403e-06-1.05368e-05i,-0+0i,+99116.8+250160i,+0+0j,+0+0j,-0+0i,+98992.5+249714i,+0+0j,+98689.8+694.205i,+208.931+248509i,+67198.2+520.284i,+10092.3+2.3358i,+57052.6+464.003i,+47941.2+22160.3i,+3680.17+0.176164i,+209761-236693i,+964970-339970i,+512324-30384.3i,+366458+240930i,+99217.9+250505i
2016-10-07 05:00:00 PDT,-0+0i,-0+0i,+1.0349e+06-346962i,+0+0j,+0+0j,+0+0j,+1.02419e+06-355868i,-0+0i,+92796.1+324.531i,+928259-362059i,+51817.5+244.858i,-0+0i,+354025-339679i,+42304+21163.8i,+9466.5-20966.6i,+0+0j,+0+0j,+35721-42652i,+80253.2-63535.6i,+18469.7-42683.6i,-0+0i,+80255.2-63635.4i,-0+0i,+80249.9-63734.3i,+18428.1-42781i,+61801.1-21055.4i,+18419.3-42808.5i,-0+0i,+18411.1-42827.9i,+43385.2+21708.3i,-3.58614e-06-1.10311e-05i,-3.59992e-06-1.10101e-05i,+0+0j,+0+0j,+43198.5+21652.9i,+172438-247979i,+43167.9+21598.4i,-0+0i,+0+0j,-0+0i,+172210-248372i,-0+0i,+165620-248761i,+16724.1-21440.4i,+148692-227660i,+7590.69+0.703594i,+76114.7+54383.5i,+48621.6-244313i,+23420.9-244610i,+23273.7-244914i,+13439-245191i,+535752-33175.9i,+516863-34720.5i,+21241.1+10623.6i,+475254+298579i,+6.02903e-09-1.12336e-08i,-0+0i,+473615+295761i,+0+0j,+1.78151e-06+2.71024e-06i,+88167.1+169.345i,+170443-9871.37i,+132234+249431i,+78836.8+108.252i,+44430.5+40.9957i,+38045.5+15.7073i,-0+0i,+170188-9920.83i,+0+0j,+0+0j,+63891.4-203039i,+55045+298528i,+63784.1-203319i,+44872.3+22450.2i,+18879.8-225848i,+18767.1-226327i,+18616.6-226843i,-0+0i,+76.2754-227081i,+0+0j,+53936.6+296274i,+34369-54326.5i,+18848.2+349143i,-0+0i,+18322.4+347962i,-0+0i,+17851+347085i,+17455.4+346180i,+3.42298e-06-3.30415e-08i,-0+0i,+34341.1+8.47961i,+1.54705e-05-4.669e-06i,+1.54848e-05-4.6598e-06i,+1.54595e-05-4.66448e-06i,-0+0i,+97697+248708i,+0+0j,+0+0j,-0+0i,+97569.7+248254i,+0+0j,+110033+665.757i,-12547.6+247073i,+70559.2+448.93i,+12633.6+3.67275i,+57866.6+385.584i,+48870.7+22086.1i,+4760.29+0.295769i,+236431-237722i,+1.06975e+06-334377i,+570361-29651.8i,+391972+241350i,+97798.3+249045i
2016-10-07 06:00:00 PDT,-0+0i,-0+0i,+1.07645e+06-344514i,+0+0j,+0+0j,+0+0j,+1.06384e+06-354088i,-0+0i,+94077.2+308.175i,+966446-360686i,+51756.3+226.219i,-0+0i,+369554-339430i,+42267.9+21145.7i,+9441.52-20967i,+0+0j,+0+0j,+39422.4-42652.3i,+80046.2-63569.2i,+18388.4-42686.8i,-0+0i,+80050-63669.8i,-0+0i,+80046.1-63769.2i,+18350.5-42786.9i,+61676.4-21084.9i,+18342.1-42815.1i,-0+0i,+18333.9-42834.5i,+43337.9+21684.7i,-6.37225e-06-2.46228e-07i,-6.37957e-06-2.27035e-07i,+0+0j,+0+0j,+43143.1+21624.5i,+183714-247496i,+43111.8+21570.4i,-0+0i,+0+0j,-0+0i,+183470-247909i,-0+0i,+175173-248320i,+18637.2-21441.1i,+156323-227232i,+9551.1+1.11559i,+76002.1+54303.1i,+56448.2-243799i,+29336.4-244100i,+29186.3-244408i,+16987.8-244687i,+558357-32883.6i,+535449-34560.1i,+21212.3+10608.9i,+489126+298268i,+3.5653e-09-5.47415e-09i,-0+0i,+487448+295355i,+0+0j,+7.50612e-07+3.05347e-06i,+93404+186.468i,+170250-9936.25i,+134128+248954i,+81796.3+117.803i,+47234.7+45.2922i,+39156.4+16.6657i,-0+0i,+169994-9980.99i,+0+0j,+0+0j,+67888.8-202725i,+51110.2+298187i,+67778.1-203012i,+44806.5+22417.3i,+22938.6-225509i,+22823.2-225992i,+22669.3-226513i,-0+0i,+76.0267-226752i,+0+0j,+49992.3+295932i,+34519-54246.3i,+14749.8+348722i,-0+0i,+14221.4+347539i,-0+0i,+13746.7+346660i,+13348.1+345754i,-1.0777e-05-6.4911e-06i,-0+0i,+34491.1+8.66194i,+3.95392e-06-3.89764e-06i,+3.96379e-06-3.89848e-06i,+3.96219e-06-3.89109e-06i,-0+0i,+99444.8+248222i,+0+0j,+0+0j,-0+0i,+99318.4+247761i,+0+0j,+115323+656.675i,-16087.5+246581i,+74597.1+418.131i,+15525.5+5.55684i,+59005.7+345.759i,+50069.1+22046.7i,+6040.47+0.477153i,+248389-237664i,+1.11021e+06-331069i,+592781-29082.5i,+398942+240869i,+99544.4+248563i
2016-10-07 07:00:00 PDT,-0+0i,-0+0i,+949238-349160i,+0+0j,+0+0j,+0+0j,+939362-356868i,-0+0i,+83233.5+342.502i,+853343-362287i,+51930.3+278.498i,-0+0i,+333112-338246i,+42373.9+21198.8i,+9509.36-20968i,+0+0j,+0+0j,+37508.9-42640.5i,+80516.1-63487.7i,+18576.4-42673.5i,-0+0i,+80508.2-63583.2i,-0+0i,+80494.6-63678.4i,+18529-42762.3i,+61940.4-21016.3i,+18520.2-42789.7i,-0+0i,+18511.9-42809.2i,+43422.2+21727.5i,-1.2947e-06-8.86961e-06i,-1.32005e-06-8.81332e-06i,+0+0j,+0+0j,+43268.7+21688.1i,+154259-249173i,+43238+21633.5i,-0+0i,+0+0j,-0+0i,+154045-249548i,-0+0i,+147728-249921i,+16647.8-21438.6i,+130886-228806i,+7450.67+0.676515i,+76277.8+54500.1i,+30539.1-245583i,+10031.5-245878i,+9881.79-246182i,-192.292-246465i,+493143-33333.5i,+472620-34669.4i,+21302.2+10654.1i,+449128+298418i,-1.20915e-09+8.66368e-09i,-0+0i,+447626+295755i,+0+0j,-1.07337e-05+1.09102e-07i,+66881.9+93.1688i,+169621-10941.9i,+125898+250827i,+57377.4+58.1321i,+33652.3+22.6394i,+27538.1+8.19264i,-0+0i,+169353-11005.1i,+0+0j,+0+0j,+65890.2-203639i,+51796.9+298045i,+65760.1-203927i,+45015.2+22521.7i,+20708.7-226526i,+20577.9-226998i,+20418.8-227497i,-0+0i,+76.5833-227735i,+0+0j,+50721.9+295791i,+23714.7-54516.7i,+26309.9+348848i,-0+0i,+25785.1+347654i,-0+0i,+25316.5+346768i,+24921.1+345865i,+3.00625e-07-1.58085e-05i,-0+0i,+23689.3+4.32497i,+8.0948e-07-3.1318e-06i,+7.91748e-07-3.1459e-06i,+7.82915e-07-3.13605e-06i,-0+0i,+102022+250090i,+0+0j,+0+0j,-0+0i,+101900+249633i,+0+0j,+100718+702.528i,+1083.08+248405i,+71449.4+521.449i,+13514.1+4.18748i,+57875.1+456.292i,+48789.2+22165.2i,+4520.26+0.265735i,+213405-236037i,+972604-338468i,+516750-30392.5i,+363451+241523i,+102122+250448i
2016-10-07 08:00:00 PDT,-0+0i,-0+0i,+807573-353554i,+0+0j,+0+0j,+0+0j,+801020-359431i,-0+0i,+72104.7+386.354i,+726662-363706i,+52127.4+338.444i,-0+0i,+290555-336990i,+42492+21257.9i,+9588.08-20967.4i,+0+0j,+0+0j,+33528.6-42626.9i,+81072.1-63388.5i,+18799-42656.8i,-0+0i,+81052.4-63479i,-0+0i,+81029-63570.2i,+18740.4-42733.8i,+62257-20934.1i,+18731-42760.3i,-0+0i,+18722.7-42779.7i,+43526.2+21780.2i,-5.20187e-08-1.94456e-06i,-6.96592e-08-1.95286e-06i,+0+0j,+0+0j,+43415.7+21762.6i,+120824-250852i,+43385.8+21707.5i,-0+0i,+0+0j,-0+0i,+120639-251192i,-0+0i,+116953-251530i,+13877.9-21434.3i,+102898-230392i,+4550.25+0.25131i,+76596.2+54727.6i,+1996.59-247421i,-11282.2-247716i,-11432.1-248020i,-18303.4-248311i,+419696-33729.6i,+403754-34727.1i,+21402.6+10704.5i,+403987+299067i,+1.22576e-08+1.47746e-08i,-0+0i,+402670+296660i,+0+0j,+2.24574e-06+9.58967e-06i,+39501.2+31.5879i,+168795-11596.4i,+117279+252792i,+33119.2+19.4311i,+19627.6+7.67344i,+16122.8+2.78971i,-0+0i,+168516-11678.8i,+0+0j,+0+0j,+61654.6-204677i,+54424.9+298358i,+61508.6-204963i,+45248.6+22638.5i,+16221.3-227677i,+16078.1-228136i,+15916.8-228612i,-0+0i,+77.3294-228849i,+0+0j,+53393.6+296102i,+13502.1-54813.6i,+39220+349449i,-0+0i,+38697.2+348241i,-0+0i,+38233.7+347344i,+37841.5+346441i,-4.836e-06-2.56869e-07i,-0+0i,+13478.8+1.66217i,-1.91038e-06-6.63943e-06i,-1.92208e-06-6.63122e-06i,-1.93261e-06-6.64323e-06i,-0+0i,+103617+252049i,+0+0j,+0+0j,-0+0i,+103498+251599i,+0+0j,+84185.2+763.864i,+19197.4+250311i,+66381+638.024i,+10012.3+2.28458i,+56317.2+583.423i,+47058.8+22298.1i,+2520.08+0.0820866i,+174332-234329i,+821710-345493i,+433261-31605i,+326508+242655i,+103718+252423i
2016-10-07 09:00:00 PDT,-0+0i,-0+0i,+711618-355425i,+0+0j,+0+0j,+0+0j,+706962-360215i,-0+0i,+63712.8+413.18i,+641288-363807i,+52245.9+375.826i,-0+0i,+263333-335867i,+42558.3+21291i,+9640.11-20963.3i,+0+0j,+0+0j,+32826.2-42603.6i,+81395.6-63311.7i,+18937.1-42633i,-0+0i,+81366.6-63398.3i,-0+0i,+81335.4-63486.3i,+18871.3-42701.4i,+62427.6-20880.8i,+18861.6-42727.3i,-0+0i,+18853.3-42746.8i,+43565+21800.1i,+6.60815e-06+3.01071e-06i,+6.5894e-06+3.05535e-06i,+0+0j,+0+0j,+43486.1+21798.3i,+98295.4-252042i,+43456.6+21742.9i,-0+0i,+0+0j,-0+0i,+98122.6-252364i,-0+0i,+95919.3-252686i,+12429.5-21424.7i,+83320.5-231543i,+3020.11+0.110486i,+76758.2+54843.3i,-17893-248718i,-26116.9-249016i,-26269.6-249321i,-31742.5-249620i,+370612-33604.8i,+355651-34408.3i,+21458.2+10732.4i,+373051+298576i,-1.50057e-09-3.0525e-09i,-0+0i,+371853+296317i,+0+0j,+1.62001e-05+7.73385e-06i,+18395.9+5.99866i,+167640-13126.2i,+110825+254202i,+13403.3+3.36971i,+8751.43+1.4502i,+6720.48+0.482817i,-0+0i,+167352-13220.4i,+0+0j,+0+0j,+60916.7-205210i,+53512.1+297284i,+60753.7-205497i,+45373.1+22700.8i,+15339-228271i,+15182.9-228720i,+15016.8-229178i,-0+0i,+77.6631-229414i,+0+0j,+52519.9+295040i,+4671.09-54980.7i,+47201.4+348559i,-0+0i,+46681.2+347343i,-0+0i,+46222.2+346441i,+45833+345541i,-4.63106e-06+7.94048e-06i,-0+0i,+4649.32+0.343387i,-7.1787e-07+5.80466e-06i,-7.27346e-07+5.81569e-06i,-7.3173e-07+5.81865e-06i,-0+0i,+105998+253451i,+0+0j,+0+0j,-0+0i,+105883+253006i,+0+0j,+73100.2+806.047i,+32654.6+251676i,+64396.9+711.437i,+8931.79+1.812i,+55416.6+660.551i,+46049.2+22372.1i,+1360.02+0.023826i,+147484-232955i,+717498-348961i,+375443-31961.5i,+297703+242428i,+106099+253839i
2016-10-07 10:00:00 PDT,-0+0i,-0+0i,+692084-355803i,+0+0j,+0+0j,+0+0j,+688062-360384i,-0+0i,+62335.5+419.549i,+623817-363849i,+52270.2+383.802i,-0+0i,+257570-335693i,+42570.8+21297.3i,+9651.91-20961.6i,+0+0j,+0+0j,+32856.9-42596.6i,+81465.6-63292.7i,+18967.9-42626i,-0+0i,+81434.5-63378.5i,-0+0i,+81401.6-63465.8i,+18900.6-42692.7i,+62463.5-20868.6i,+18890.7-42718.4i,-0+0i,+18882.5-42737.9i,+43571.4+21803.4i,+1.05618e-05-3.17238e-06i,+1.05632e-05-3.18514e-06i,+0+0j,+0+0j,+43499.3+21805i,+93190.6-252271i,+43469.9+21749.5i,-0+0i,+0+0j,-0+0i,+93020.6-252590i,-0+0i,+91370.4-252908i,+11897.8-21421.7i,+79304.7-231765i,+2470.07+0.0738777i,+76789.4+54865.5i,-21973.8-248971i,-29183.9-249271i,-29337.1-249575i,-34370.4-249876i,+360622-33563.1i,+345679-34329.6i,+21468.7+10737.7i,+366588+298446i,+2.69832e-09+2.65073e-08i,-0+0i,+365413+296217i,+0+0j,-8.90593e-06+4.0357e-06i,+13693+3.08181i,+167630-13458.7i,+109345+254477i,+9141.6+1.626i,+6240.72+0.73364i,+4760.24+0.242051i,-0+0i,+167340-13555.7i,+0+0j,+0+0j,+60948.4-205305i,+53362.8+297023i,+60781.5-205592i,+45395.9+22712.2i,+15343.3-228377i,+15184.4-228822i,+15017-229276i,-0+0i,+77.7356-229511i,+0+0j,+52379.2+294783i,+2921.02-55012i,+48815.6+348334i,-0+0i,+48296.2+347117i,-0+0i,+47838.3+346214i,+47450.1+345315i,-1.26921e-06+4.11281e-06i,-0+0i,+2899.55+0.186336i,+4.90701e-06-1.36734e-05i,+4.91393e-06-1.37127e-05i,+4.91511e-06-1.36996e-05i,-0+0i,+106268+253725i,+0+0j,+0+0j,-0+0i,+106154+253281i,+0+0j,+70736.5+814.902i,+35287.2+251943i,+63789.1+726.36i,+8711.7+1.72268i,+55029.9+676.515i,+45638.5+22386.4i,+920.011+0.0108956i,+141619-232735i,+696593-349636i,+363798-32009.3i,+291491+242349i,+106370+254116i
