# file...... Overhead_lines_power_out_A.csv
# date...... Fri Oct 27 14:53:00 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-10-07 00:00:00 PDT,+0+0j,+0+0j,+1.02586e+06+144239i,+0+0j,+0+0j,+0+0j,+1.01849e+06+139409i,+0+0j,+88660.2+30600.6i,+926199+102976i,+62044.7+30514i,+0+0j,+401905-54251.8i,+41446.5+20723.2i,+20570.1+9762.36i,+0+0j,+0+0j,+55239.3+19051i,+124102+58862.6i,+41351+19022.2i,+0+0j,+124056+58722.6i,+0+0j,+123996+58560i,+41334.7+18910.4i,+82632.2+39573i,+41326.4+18890.9i,+0+0j,+41282.8+18846.7i,+41293.4+20646.6i,-5.81719e-06-1.95069e-07i,-5.80661e-06-1.58991e-07i,+0+0j,+0+0j,+41450.8+20739.3i,+167571-146007i,+41423.7+20711.8i,+0+0j,+0+0j,+0+0j,+167471-146196i,+0+0j,+162602-146371i,+26524.7+9446.74i,+135996-156018i,+5770+1.2551e-09i,+72868+52048.5i,+26377.1-232560i,+9521.09-232873i,+9414.09-233169i,+1609.28-234003i,+500353+150656i,+485399+149917i,+20622.4+10311.2i,+473061+413360i,-6.71729e-09-1.69408e-09i,+0+0j,+468911+406052i,+0+0j,-6.58755e-06+2.81384e-06i,+56834.3+44.9043i,+217781+87323.1i,+122255+267855i,+49617+17.2522i,+28606.3+6.38125i,+23820-6.01074e-09i,+0+0j,+217451+87110.6i,+0+0j,+0+0j,+58472-195694i,+55994.5+228325i,+58440.2-195766i,+43186.7+21593.3i,+15133.8-217826i,+14996.3-218298i,+14917.5-218525i,+0+0j,+3.00497e-09-218757i,+0+0j,+55462.6+227443i,+21000-52602.5i,+34023.2+279245i,+0+0j,+33697.9+278652i,+0+0j,+33431.4+278044i,+32525.5+277126i,-5.10988e-06-1.33415e-05i,+0+0j,+21000-6.6748e-06i,-4.07477e-06-6.6989e-06i,-4.10936e-06-6.723e-06i,-4.11106e-06-6.70294e-06i,+0+0j,+101001+266760i,+0+0j,+0+0j,+0+0j,+100882+266064i,+0+0j,+101948+30664.5i,-1608.83+234003i,+76903.6+30578.8i,+10030+6.01176e-10i,+66843.3+30548.2i,+45781.2+21110.6i,+3560+2.32464e-09i,+222202-132753i,+1.04701e+06+151562i,+520861+151920i,+397384+356024i,+101140+267361i
2016-10-07 01:00:00 PDT,+0+0j,+0+0j,+860289-358831i,+0+0j,+0+0j,+0+0j,+853647-363138i,+0+0j,+77632.4+311.484i,+772834-368888i,+51985.1+263.628i,+0+0j,+303072-341580i,+42404+21202i,+9552.5-20967.3i,+0+0j,+0+0j,+31741.8-42648.8i,+80840.8-63499.6i,+18693.4-42677.6i,+0+0j,+80823.3-63593.3i,+0+0j,+80795.1-63692.4i,+18657.8-42758.4i,+62119.9-20988.6i,+18649.6-42777.9i,+0+0j,+18605.9-42822.1i,+43464.8+21732.4i,+1.33115e-05-9.60452e-06i,+1.33185e-05-9.56877e-06i,+0+0j,+0+0j,+43305.6+21667.3i,+133859-250672i,+43277.3+21638.6i,+0+0j,+0+0j,+0+0j,+133662-251016i,+0+0j,+129019-251318i,+14665.4-21432i,+114166-230181i,+5390+1.7148e-09i,+76405.6+54575.4i,+13571.9-247089i,-2638.41-247387i,-2788.93-247668i,-10234.8-248462i,+446898-34395.1i,+432886-35045.5i,+21338.6+10669.3i,+419286+294953i,-6.82487e-09-7.05911e-10i,+0+0j,+416334+289640i,+0+0j,+6.37139e-06-1.17452e-06i,+54649.5+40.0566i,+167325-12787.9i,+122040+251637i,+47895.1+15.3492i,+27495.6+5.71932i,+23030+6.49334e-09i,+0+0j,+167095-12831.9i,+0+0j,+0+0j,+59532.2-204315i,+54496+294316i,+59496.7-204390i,+45091.2+22545.6i,+14268-227419i,+14114.2-227907i,+14026.7-228143i,+0+0j,-1.89175e-09-228383i,+0+0j,+53818.3+292870i,+20390-54652.9i,+32887.2+346312i,+0+0j,+32426.8+345432i,+0+0j,+32038.6+344539i,+30703.6+343186i,-1.23802e-05-6.87644e-06i,+0+0j,+20390+3.05381e-06i,+6.1699e-06+3.03037e-06i,+6.16479e-06+3.02487e-06i,+6.16573e-06+3.03502e-06i,+0+0j,+101429+250833i,+0+0j,+0+0j,+0+0j,+101326+250320i,+0+0j,+90467.2+577.577i,+10235.3+248462i,+66305.4+525.113i,+9410-9.79867e-10i,+56877.5+506.992i,+47643.8+22161.9i,+3320-3.52233e-09i,+190046-236143i,+880460-352308i,+466780-33281.3i,+344389+239346i,+101550+251279i
2016-10-07 02:00:00 PDT,+0+0j,+0+0j,+859756-358834i,+0+0j,+0+0j,+0+0j,+853116-363137i,+0+0j,+77573.5+311.844i,+772364-368882i,+51986.2+263.987i,+0+0j,+302938-341567i,+42404.5+21202.3i,+9553.06-20967.2i,+0+0j,+0+0j,+31743.1-42648.6i,+80843.9-63498.9i,+18694.7-42677.4i,+0+0j,+80826.3-63592.5i,+0+0j,+80798.1-63691.7i,+18659.1-42758.2i,+62121.7-20988.1i,+18650.8-42777.6i,+0+0j,+18607.2-42821.8i,+43465.2+21732.6i,-5.01188e-06+1.4358e-06i,-5.00042e-06+1.45908e-06i,+0+0j,+0+0j,+43306.3+21667.7i,+133750-250678i,+43277.9+21638.9i,+0+0j,+0+0j,+0+0j,+133553-251022i,+0+0j,+128910-251323i,+14666.1-21431.9i,+114056-230186i,+5390-1.56575e-09i,+76407+54576.5i,+13459.7-247096i,-2720.54-247394i,-2871.06-247675i,-10316.9-248469i,+446625-34395.9i,+432613-35045.6i,+21339.1+10669.6i,+419128+294963i,+5.87733e-10+1.84561e-08i,+0+0j,+416178+289653i,+0+0j,-9.25917e-06+8.78807e-06i,+54529.3+39.8597i,+167325-12784.2i,+122004+251645i,+47775.1+15.2769i,+27435.6+5.68935i,+22970-3.05727e-09i,+0+0j,+167094-12828.3i,+0+0j,+0+0j,+59533.6-204321i,+54489.8+294325i,+59498-204396i,+45092.4+22546.2i,+14268-227425i,+14114.2-227913i,+14026.7-228149i,+0+0j,+3.35058e-09-228389i,+0+0j,+53812.3+292878i,+20330-54654.5i,+32941.1+346322i,+0+0j,+32480.8+345442i,+0+0j,+32092.5+344549i,+30757.4+343196i,-3.48117e-07+5.38351e-06i,+0+0j,+20330-6.03137e-06i,+3.21973e-06-6.02688e-06i,+3.21139e-06-6.0166e-06i,+3.19853e-06-5.98954e-06i,+0+0j,+101453+250842i,+0+0j,+0+0j,+0+0j,+101350+250328i,+0+0j,+90409.4+578.218i,+10317.4+248469i,+66307.6+525.751i,+9410-1.65994e-09i,+56879.7+507.63i,+47645.1+22162.6i,+3320+5.23707e-09i,+189908-236131i,+879863-352318i,+466447-33283.3i,+344232+239358i,+101574+251287i
2016-10-07 03:00:00 PDT,+0+0j,+0+0j,+876662-358745i,+0+0j,+0+0j,+0+0j,+869869-363190i,+0+0j,+79405+305.958i,+787224-369099i,+51967.8+258.124i,+0+0j,+307155-341892i,+42394.6+21197.3i,+9544.59-20968.1i,+0+0j,+0+0j,+31302.7-42654.1i,+80801.5-63513i,+18674.4-42682.9i,+0+0j,+80785.6-63607.4i,+0+0j,+80758.4-63706.9i,+18639.9-42765.3i,+62101.6-20996.2i,+18631.6-42784.8i,+0+0j,+18588-42829i,+43464.6+21732.3i,-3.0283e-06-4.53152e-06i,-3.05884e-06-4.53079e-06i,+0+0j,+0+0j,+43298.8+21663.9i,+137501-250430i,+43270.5+21635.2i,+0+0j,+0+0j,+0+0j,+137301-250777i,+0+0j,+132567-251081i,+14713.8-21434.2i,+117664-229945i,+5450+8.55647e-09i,+76387.3+54562.4i,+17111.8-246832i,-15.2163-247131i,-165.432-247411i,-7570.14-248201i,+455073-34486.3i,+441489-35159.5i,+21330.8+10665.4i,+424489+295223i,+1.3622e-09-1.68408e-08i,+0+0j,+421490+289856i,+0+0j,-1.45374e-05+8.58169e-06i,+58916.8+47.3987i,+167629-12293.2i,+123291+251361i,+52187.8+18.0473i,+29686.7+6.81447i,+25130-7.65067e-09i,+0+0j,+167398-12336i,+0+0j,+0+0j,+59059-204248i,+55341.4+294752i,+59024.3-204323i,+45074.4+22537.2i,+13815.9-227346i,+13663.8-227837i,+13576.7-228074i,+0+0j,-1.18343e-08-228314i,+0+0j,+54658.2+293304i,+22490-54628.6i,+31625.5+346721i,+0+0j,+31164+345842i,+0+0j,+30775.1+344947i,+29437.3+343591i,-6.65597e-06+5.86365e-06i,+0+0j,+22490-4.62397e-06i,+4.26132e-06-4.63439e-06i,+4.22822e-06-4.61557e-06i,+4.22994e-06-4.58001e-06i,+0+0j,+100579+250560i,+0+0j,+0+0j,+0+0j,+100478+250047i,+0+0j,+92279.7+566.064i,+7570.62+248200i,+66138.2+513.84i,+9200-2.54784e-09i,+56920.4+495.776i,+47702.7+22151.4i,+3400-2.22116e-10i,+194603-236450i,+898941-352014i,+477054-33337.3i,+350215+239575i,+100701+251005i
2016-10-07 04:00:00 PDT,+0+0j,+0+0j,+932386-357951i,+0+0j,+0+0j,+0+0j,+925028-362885i,+0+0j,+84729.7+282.931i,+836801-369365i,+51892.6+235.185i,+0+0j,+322878-342786i,+42350+21175i,+9513.97-20968.7i,+0+0j,+0+0j,+32479.4-42662.6i,+80602.7-63554.5i,+18591.1-42691.4i,+0+0j,+80590.8-63650.6i,+0+0j,+80566-63751.1i,+18561-42778.8i,+61989.3-21027.2i,+18552.7-42798.2i,+0+0j,+18509.1-42842.5i,+43431.7+21715.9i,-7.0067e-06+2.6889e-06i,-7.02993e-06+2.67382e-06i,+0+0j,+0+0j,+43247.8+21638.4i,+149593-249707i,+43219.5+21609.8i,+0+0j,+0+0j,+0+0j,+149384-250066i,+0+0j,+144264-250380i,+15135.5-21437.2i,+128932-229251i,+5920-3.13571e-09i,+76275.4+54482.5i,+28585.6-246039i,+8466.54-246339i,+8315.33-246616i,+270.451-247395i,+483898-34550.7i,+468951-35300.8i,+21293.3+10646.7i,+441999+295194i,-1.39855e-08+1.99006e-08i,+0+0j,+438850+289617i,+0+0j,-3.69347e-07+1.49885e-06i,+69907.1+67.979i,+168547-11633.1i,+126578+250510i,+62555.4+25.7074i,+35179.8+9.89347i,+30240+1.32427e-08i,+0+0j,+168315-11671.8i,+0+0j,+0+0j,+60314.3-203865i,+55285.9+295050i,+60280.8-203941i,+44987.8+22493.9i,+15165.3-226925i,+15014.4-227424i,+14926.5-227661i,+0+0j,+1.03391e-08-227902i,+0+0j,+54590.1+293601i,+27360-54517.9i,+26684.5+346912i,+0+0j,+26220.7+346036i,+0+0j,+25830.5+345139i,+24491.9+343782i,-2.74638e-06-5.89798e-06i,+0+0j,+27360-1.05694e-05i,+3.7677e-06-1.05572e-05i,+3.74596e-06-1.05508e-05i,+3.73403e-06-1.05368e-05i,+0+0j,+98992.5+249714i,+0+0j,+0+0j,+0+0j,+98898.7+249203i,+0+0j,+98518.2+520.284i,-269.971+247394i,+67144.9+466.339i,+10090+2.87923e-09i,+57036.6+447.774i,+47883.6+22101.9i,+3680+3.93263e-09i,+209325-237342i,+959514-350477i,+510721-33266.7i,+365420+239412i,+99116.8+250160i
2016-10-07 05:00:00 PDT,+0+0j,+0+0j,+1.03014e+06-355868i,+0+0j,+0+0j,+0+0j,+1.02106e+06-361735i,+0+0j,+92717.5+244.858i,+924388-369333i,+51770.5+197.259i,+0+0j,+352406-343910i,+42280.9+21140.4i,+9461.05-20972.1i,+0+0j,+0+0j,+35689.7-42683.6i,+80255.2-63635.4i,+18441.4-42712.4i,+0+0j,+80249.9-63734.3i,+0+0j,+80229.3-63836.4i,+18419.3-42808.5i,+61796-21083.4i,+18411.1-42827.9i,+0+0j,+18367.4-42872.1i,+43381+21690.5i,-3.58628e-06-1.10333e-05i,-3.59992e-06-1.10101e-05i,+0+0j,+0+0j,+43167.9+21598.4i,+172210-248372i,+43139.6+21569.8i,+0+0j,+0+0j,+0+0j,+171980-248761i,+0+0j,+165417-249100i,+16718.2-21446.4i,+148489-227985i,+7590-3.17164e-09i,+76100.7+54357.6i,+48483.4-244610i,+23273.7-244914i,+23119-245191i,+13031.4-245965i,+534903-34720.5i,+516367-35614.7i,+21237.7+10618.9i,+473615+295761i,+6.02924e-09-1.1233e-08i,+0+0j,+470247+289794i,+0+0j,+1.78151e-06+2.71024e-06i,+88106.8+108.252i,+170188-9920.83i,+132140+249053i,+78770.5+40.9957i,+44405.5+15.7073i,+38030-1.59616e-10i,+0+0j,+169952-9953.1i,+0+0j,+0+0j,+63784.1-203319i,+53936.6+296274i,+63752.1-203397i,+44864.7+22432.3i,+18767.1-226327i,+18616.6-226843i,+18526.3-227081i,+0+0j,+3.7362e-09-227324i,+0+0j,+53217.2+294817i,+34340-54355.8i,+18322.4+347962i,+0+0j,+17851+347085i,+0+0j,+17455.4+346180i,+16109.1+344816i,+3.42282e-06-3.28309e-08i,+0+0j,+34340-4.67417e-06i,+1.54738e-05-4.66842e-06i,+1.54875e-05-4.66152e-06i,+1.54595e-05-4.66448e-06i,+0+0j,+97569.7+248254i,+0+0j,+0+0j,+0+0j,+97485.6+247739i,+0+0j,+109819+448.93i,-13030.9+245965i,+70500.3+389.256i,+12630+1.37049e-09i,+57850.1+368.832i,+48811+22025.6i,+4760+3.64065e-09i,+235942-238464i,+1.0635e+06-346962i,+568452-33175.9i,+390845+239729i,+97697+248708i
2016-10-07 06:00:00 PDT,+0+0j,+0+0j,+1.07139e+06-354088i,+0+0j,+0+0j,+0+0j,+1.06052e+06-360378i,+0+0j,+93996.3+226.219i,+962338-368516i,+51709.4+178.692i,+0+0j,+367859-343886i,+42244.8+21122.4i,+9436.06-20972.6i,+0+0j,+0+0j,+39388.4-42686.8i,+80050-63669.8i,+18360-42715.6i,+0+0j,+80046.1-63769.2i,+0+0j,+80027-63871.8i,+18342.1-42815.1i,+61671.2-21112.8i,+18333.9-42834.5i,+0+0j,+18290.2-42878.7i,+43333.7+21666.9i,-6.37335e-06-2.46553e-07i,-6.37957e-06-2.27035e-07i,+0+0j,+0+0j,+43111.8+21570.4i,+183470-247909i,+43083.6+21541.8i,+0+0j,+0+0j,+0+0j,+183223-248320i,+0+0j,+174960-248673i,+18630.7-21447.7i,+156111-227569i,+9550+1.94586e-09i,+75988+54277.2i,+56306.4-244100i,+29186.3-244408i,+29027.8-244687i,+16576.4-245466i,+557449-34560.1i,+534924-35517.6i,+21208.5+10604.3i,+487448+295355i,+3.56539e-09-5.47372e-09i,+0+0j,+484013+289181i,+0+0j,+7.50612e-07+3.05347e-06i,+93336.3+117.803i,+169994-9980.99i,+134036+248571i,+81724.7+45.2922i,+47206.4+16.6657i,+39140-4.55657e-10i,+0+0j,+169758-10009.8i,+0+0j,+0+0j,+67778.1-203012i,+49992.3+295932i,+67745.2-203091i,+44799+22399.5i,+22823.2-225992i,+22669.3-226513i,+22576-226752i,+0+0j,+2.16787e-08-226996i,+0+0j,+49268.8+294475i,+34490-54275.7i,+14221.4+347539i,+0+0j,+13746.7+346660i,+0+0j,+13348.1+345754i,+12004.6+344393i,-1.07759e-05-6.49154e-06i,+0+0j,+34490-3.86493e-06i,+3.95504e-06-3.89804e-06i,+3.96434e-06-3.89944e-06i,+3.96219e-06-3.89109e-06i,+0+0j,+99318.4+247761i,+0+0j,+0+0j,+0+0j,+99235+247238i,+0+0j,+115087+418.131i,-16575.9+245466i,+74531.2+351.315i,+15520+5.45219e-09i,+58988.5+328.309i,+50006.9+21983.7i,+6040+6.4631e-11i,+247869-238453i,+1.10359e+06-344514i,+590747-32883.6i,+397782+239204i,+99444.8+248222i
2016-10-07 07:00:00 PDT,+0+0j,+0+0j,+945012-356868i,+0+0j,+0+0j,+0+0j,+936577-361945i,+0+0j,+83170.4+278.498i,+849864-368641i,+51883.2+230.77i,+0+0j,+331431-342166i,+42350.7+21175.4i,+9503.9-20973.5i,+0+0j,+0+0j,+37476.4-42673.5i,+80508.2-63583.2i,+18548.1-42702.2i,+0+0j,+80494.6-63678.4i,+0+0j,+80469.4-63778.6i,+18520.2-42789.7i,+61933-21044.2i,+18511.9-42809.2i,+0+0j,+18468.3-42853.4i,+43416.1+21708.1i,-1.29458e-06-8.87069e-06i,-1.32005e-06-8.81332e-06i,+0+0j,+0+0j,+43238+21633.5i,+154045-249548i,+43209.7+21604.8i,+0+0j,+0+0j,+0+0j,+153828-249921i,+0+0j,+147534-250245i,+16641.9-21444.6i,+130694-229116i,+7450-5.32725e-09i,+76263.8+54474.2i,+30399-245878i,+9881.79-246182i,+9727.71-246465i,-600.416-247263i,+492420-34669.4i,+472203-35432i,+21298.7+10649.4i,+447626+295755i,-1.20947e-09+8.66327e-09i,+0+0j,+444547+290119i,+0+0j,-1.07337e-05+1.09102e-07i,+66847.4+58.1321i,+169353-11005.1i,+125811+250452i,+57342.3+22.6394i,+33638.1+8.19264i,+27530+4.86671e-09i,+0+0j,+169117-11045.9i,+0+0j,+0+0j,+65760.1-203927i,+50721.9+295791i,+65723.9-204004i,+45007.6+22503.8i,+20577.9-226998i,+20418.8-227497i,+20326.6-227735i,+0+0j,+5.6134e-09-227978i,+0+0j,+50024.6+294331i,+23690-54541.7i,+25785.1+347654i,+0+0j,+25316.5+346768i,+0+0j,+24921.1+345865i,+23577.7+344504i,+3.016e-07-1.58077e-05i,+0+0j,+23690-3.18199e-06i,+8.09793e-07-3.1325e-06i,+7.91729e-07-3.14655e-06i,+7.82915e-07-3.13605e-06i,+0+0j,+101900+249633i,+0+0j,+0+0j,+0+0j,+101801+249107i,+0+0j,+100539+521.449i,+600.896+247263i,+71389.2+460.479i,+13510+1.48589e-10i,+57858.6+439.595i,+48729.8+22105i,+4520-1.24089e-10i,+212961-236705i,+967118-349160i,+515173-33333.5i,+362401+239978i,+102022+250090i
2016-10-07 08:00:00 PDT,+0+0j,+0+0j,+804170-359431i,+0+0j,+0+0j,+0+0j,+798767-363320i,+0+0j,+72057.5+338.444i,+723817-368597i,+52080.1+290.486i,+0+0j,+288933-340345i,+42468.8+21234.4i,+9582.63-20972.9i,+0+0j,+0+0j,+33499-42656.8i,+81052.4-63479i,+18770.7-42685.6i,+0+0j,+81029-63570.2i,+0+0j,+80997.4-63667.9i,+18731-42760.3i,+62247.5-20962i,+18722.7-42779.7i,+0+0j,+18679.1-42824i,+43518.5+21759.2i,-5.19894e-08-1.94469e-06i,-6.96592e-08-1.95286e-06i,+0+0j,+0+0j,+43385.8+21707.5i,+120639-251192i,+43357.4+21678.7i,+0+0j,+0+0j,+0+0j,+120453-251530i,+0+0j,+116776-251826i,+13872.7-21439.6i,+102723-230678i,+4550+8.40373e-09i,+76582.2+54701.6i,+1855.3-247716i,-11432.1-248020i,-11583.4-248311i,-18713.9-249134i,+419154-34727.1i,+403440-35302i,+21399.4+10699.7i,+402670+296660i,+1.22567e-08+1.47745e-08i,+0+0j,+399956+291579i,+0+0j,+2.24574e-06+9.58967e-06i,+39489.2+19.4311i,+168516-11678.8i,+117197+252424i,+33107.6+7.67344i,+19622.8+2.78971i,+16120+7.25322e-10i,+0+0j,+168281-11732.5i,+0+0j,+0+0j,+61508.6-204963i,+53393.6+296102i,+61469.9-205038i,+45240.9+22620.4i,+16078.1-228136i,+15916.8-228612i,+15827.3-228849i,+0+0j,+4.94219e-09-229090i,+0+0j,+52722.1+294636i,+13480-54836i,+38697.2+348241i,+0+0j,+38233.7+347344i,+0+0j,+37841.5+346441i,+36491.3+345073i,-4.83583e-06-2.57067e-07i,+0+0j,+13480-6.63097e-06i,-1.91104e-06-6.64127e-06i,-1.9228e-06-6.63238e-06i,-1.93261e-06-6.64323e-06i,+0+0j,+103498+251599i,+0+0j,+0+0j,+0+0j,+103383+251075i,+0+0j,+84061+638.024i,+18714.4+249133i,+66329.4+585.707i,+10010-1.91062e-09i,+56301.6+567.708i,+47003.1+22241.6i,+2520-1.98634e-09i,+173963-234880i,+817343-353554i,+432116-33729.6i,+325575+241227i,+103617+252049i
2016-10-07 09:00:00 PDT,+0+0j,+0+0j,+708662-360215i,+0+0j,+0+0j,+0+0j,+705000-363394i,+0+0j,+63675.9+375.826i,+638778-367830i,+52198.4+327.724i,+0+0j,+261706-338871i,+42535.1+21267.5i,+9634.65-20968.8i,+0+0j,+0+0j,+32797.1-42633i,+81366.6-63398.3i,+18908.8-42661.7i,+0+0j,+81335.4-63486.3i,+0+0j,+81299-63582.2i,+18861.6-42727.3i,+62416.3-20908.7i,+18853.3-42746.8i,+0+0j,+18809.7-42791i,+43555.7+21777.8i,+6.60827e-06+3.01081e-06i,+6.5894e-06+3.05535e-06i,+0+0j,+0+0j,+43456.6+21742.9i,+98122.6-252364i,+43428.2+21714.1i,+0+0j,+0+0j,+0+0j,+97949.3-252686i,+0+0j,+95750-252968i,+12424.6-21429.6i,+83152.1-231816i,+3020-4.20459e-09i,+76744.1+54817.3i,-18039.4-249016i,-26269.6-249321i,-26422.5-249620i,-32161.6-250466i,+370171-34408.3i,+355395-34869.6i,+21455+10727.5i,+371853+296317i,-1.50043e-09-3.05246e-09i,+0+0j,+369382+291554i,+0+0j,+1.62001e-05+7.73385e-06i,+18393.3+3.36971i,+167352-13220.4i,+110749+253839i,+13401.4+1.4502i,+8750.48+0.482817i,+6720+5.53376e-09i,+0+0j,+167118-13281.6i,+0+0j,+0+0j,+60753.7-205497i,+52519.9+295040i,+60712.1-205570i,+45365.4+22682.7i,+15182.9-228720i,+15016.8-229178i,+14927.7-229414i,+0+0j,-4.10182e-09-229654i,+0+0j,+51872.5+293578i,+4650-55002i,+46681.2+347343i,+0+0j,+46222.2+346441i,+0+0j,+45833+345541i,+44486+344177i,-4.63121e-06+7.94011e-06i,+0+0j,+4650+5.78926e-06i,-7.17703e-07+5.8066e-06i,-7.27173e-07+5.81683e-06i,-7.3173e-07+5.81865e-06i,+0+0j,+105883+253006i,+0+0j,+0+0j,+0+0j,+105755+252482i,+0+0j,+73006.9+711.437i,+32162.1+250466i,+64348.4+662.363i,+8930-4.96061e-09i,+55401.7+645.385i,+45995.5+22317.7i,+1360+1.0497e-09i,+147155-233440i,+713748-355425i,+374542-33604.8i,+296861+241082i,+105998+253451i
