# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:53:00 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-12-02 00:00:00 PST,+0-0i,+0-0i,+1.11134e+06+153983i,+0+0j,+0+0j,+0+0j,+1.10021e+06+145433i,+0-0i,+93968.4+30605.5i,+1.0029e+06+109204i,+62047.4+30513.4i,+0-0i,+430115-52713.5i,+41388.7+20705.9i,+20573.4+9720.98i,+0+0j,+0+0j,+59901.1+18949.7i,+124080+58677.7i,+41379.5+18907.6i,+0-0i,+124014+58536.3i,+0-0i,+123973+58400.3i,+41349.1+18797.3i,+82566.3+39443.3i,+41341.3+18774.4i,+0-0i,+41333.1+18754.9i,+41207.8+20619.4i,-4.28767e-06-2.46921e-06i,-4.28354e-06-2.43149e-06i,+0+0j,+0+0j,+41366.6+20722.1i,+186742-145182i,+41337.8+20682.7i,+0-0i,+0+0j,+0-0i,+186619-145401i,+0-0i,+180005-145619i,+28571.7+9370.99i,+151329-155187i,+7810.77+0.780815i,+72648.9+51907.2i,+41922.9-231309i,+21097.9-231612i,+20992.4-231924i,+10761.6-232217i,+543935+151920i,+523725+150435i,+20557.8+10281.7i,+500386+415182i,-6.85367e-10-1.23796e-08i,+0-0i,+498266+411646i,+0+0j,-2.70183e-07-9.82632e-06i,+69423.8+105.129i,+218153+86724.3i,+126629+267245i,+59704.8+65.6893i,+35025.2+25.5354i,+28519.1+9.18241i,+0-0i,+217770+86471.5i,+0+0j,+0+0j,+63376.8-194683i,+51994.7+228591i,+63265-194956i,+43032.7+21529.8i,+20200.5-216559i,+20089.6-217012i,+19949.3-217493i,+0-0i,+67.0615-217721i,+0+0j,+51165.7+227240i,+24664.4-52382.6i,+25963.5+278749i,+0-0i,+25547.7+277979i,+0-0i,+25221.4+277392i,+24954.3+276789i,+6.41058e-07-1.97752e-06i,+0-0i,+24639.3+5.03053i,+2.78061e-06-9.77019e-06i,+2.7885e-06-9.77408e-06i,+2.77976e-06-9.77039e-06i,+0-0i,+101768+266241i,+0+0j,+0+0j,+0-0i,+101629+265635i,+0+0j,+111650+30728.2i,-10133.8+234208i,+81482.5+30477.3i,+13424.3+4.34352i,+67964.6+30378.1i,+46934.6+21076.9i,+4840.32+0.320447i,+244092-133273i,+1.13654e+06+165834i,+568701+155184i,+415613+356569i,+101883+266730i
2016-12-02 01:00:00 PST,-0+0i,-0+0i,+925320-349948i,+0+0j,+0+0j,+0+0j,+915836-357292i,-0+0i,+81785+344.018i,+831293-362476i,+51934+282.209i,-0+0i,+324512-338373i,+42365.7+21194.7i,+9521.1-20960.3i,+0+0j,+0+0j,+35441.6-42617.5i,+80562-63447i,+18610.6-42648.9i,-0+0i,+80553.1-63542i,-0+0i,+80538.6-63636.9i,+18561.1-42736.2i,+61951.6-21000.6i,+18552.2-42763.4i,-0+0i,+18543.9-42782.9i,+43401.2+21717.1i,-5.72305e-06-5.38756e-06i,-5.71883e-06-5.37516e-06i,+0+0j,+0+0j,+43250.1+21678.9i,+148420-249630i,+43219.6+21624.3i,-0+0i,+0+0j,-0+0i,+148208-249993i,-0+0i,+142295-250354i,+16116.8-21425.1i,+125984-229243i,+6900.57+0.58056i,+76243.4+54475.4i,+25639-246019i,+6373.08-246308i,+6222.91-246607i,-2971.17-246885i,+480149-32953.3i,+461830-34226.8i,+21290.6+10648.4i,+439971+296662i,+6.80052e-09+1.93068e-08i,-0+0i,+438465+294027i,+0+0j,-6.34425e-06-1.00183e-05i,+64024.9+86.064i,+167579-12985.5i,+125194+251179i,+55353.2+53.9272i,+32230.6+20.8656i,+26517.5+7.60271i,-0+0i,+167316-13045.8i,+0+0j,+0+0j,+63593.3-203473i,+51969+295741i,+63465-203757i,+44977.2+22502.7i,+18452-226337i,+18323-226805i,+18166.6-227299i,-0+0i,+76.3701-227535i,+0+0j,+50915+293519i,+23114.5-54481.1i,+27116.3+346561i,-0+0i,+26599+345381i,-0+0i,+26137+344506i,+25747.7+343615i,-4.753e-06-1.35459e-05i,-0+0i,+23089.1+4.22575i,-6.72003e-06-6.603e-06i,-6.72315e-06-6.61133e-06i,-6.72404e-06-6.58755e-06i,-0+0i,+101920+250451i,+0+0j,+0+0j,-0+0i,+101798+250002i,+0+0j,+97832.1+692.71i,+3867.17+248793i,+69773.4+521.735i,+12123.3+3.3719i,+57592.6+460.184i,+48483.3+22151.9i,+4240.23+0.233964i,+206825-236097i,+948665-339743i,+503323-30148.2i,+357812+239779i,+102019+250805i
2016-12-02 02:00:00 PST,-0+0i,-0+0i,+910412-350581i,+0+0j,+0+0j,+0+0j,+901388-357717i,-0+0i,+80869.3+350.246i,+817831-362773i,+51959.6+289.835i,-0+0i,+319687-338318i,+42381.8+21202.8i,+9530.68-20960.7i,+0+0j,+0+0j,+34629.8-42618.4i,+80638.3-63436.8i,+18639.4-42649.2i,-0+0i,+80628.4-63531.4i,-0+0i,+80613.2-63626i,+18588.7-42735.4i,+61998-20990.3i,+18579.7-42762.4i,-0+0i,+18571.4-42781.9i,+43420+21726.5i,-6.33837e-07-7.41585e-06i,-6.64105e-07-7.4073e-06i,+0+0j,+0+0j,+43272.9+21690.5i,+144811-249806i,+43242.5+21635.8i,-0+0i,+0+0j,-0+0i,+144604-250165i,-0+0i,+139065-250521i,+15703.5-21425.6i,+123171-229407i,+6470.5+0.510144i,+76290+54508.8i,+22748.9-246217i,+4223.87-246506i,+4074.58-246805i,-4598.31-247084i,+472218-33044.8i,+454801-34277.4i,+21304+10655.1i,+435370+296877i,+1.94621e-09+6.74985e-09i,-0+0i,+433882+294273i,+0+0j,-9.58901e-06-3.32054e-06i,+61598.8+79.85i,+167796-12904.6i,+124368+251388i,+53429.5+50.1238i,+30979.1+19.3435i,+25637+7.10034i,-0+0i,+167531-12967.3i,+0+0j,+0+0j,+62724.9-203619i,+52955.8+295963i,+62596.1-203903i,+45009.1+22518.6i,+17551.3-226498i,+17422-226965i,+17266.1-227458i,-0+0i,+76.4511-227694i,+0+0j,+51904.6+293739i,+22444.3-54519.8i,+28777.4+346817i,-0+0i,+28260+345635i,-0+0i,+27798.5+344759i,+27409.4+343867i,-4.11504e-06+4.21452e-06i,-0+0i,+22419.2+3.90335i,-6.95358e-06-6.44419e-06i,-6.94742e-06-6.41949e-06i,-6.96156e-06-6.4291e-06i,-0+0i,+101763+250663i,+0+0j,+0+0j,-0+0i,+101642+250215i,+0+0j,+96052+700.964i,+5489.84+248997i,+68909.5+536.275i,+11483+3.02263i,+57370.5+476.55i,+48239.6+22169.8i,+3960.2+0.203912i,+202756-235987i,+933293-340661i,+494774-30332.6i,+354766+240050i,+101862+251017i
2016-12-02 03:00:00 PST,-0+0i,-0+0i,+909884-350600i,+0+0j,+0+0j,+0+0j,+900866-357730i,-0+0i,+80811.8+350.855i,+817370-362782i,+51962.2+290.533i,-0+0i,+319565-338307i,+42383.7+21203.7i,+9531.39-20960.9i,+0+0j,+0+0j,+34631.5-42619i,+80643.9-63436.9i,+18641.1-42649.8i,-0+0i,+80634-63531.5i,-0+0i,+80618.7-63626i,+18590.4-42735.9i,+62001.8-20989.8i,+18581.3-42763i,-0+0i,+18573.1-42782.5i,+43422.2+21727.6i,+1.39208e-05+7.18689e-06i,+1.38843e-05+7.20141e-06i,+0+0j,+0+0j,+43275.3+21691.7i,+144710-249812i,+43244.9+21636.9i,-0+0i,+0+0j,-0+0i,+144503-250171i,-0+0i,+138964-250527i,+15704.4-21426i,+123069-229412i,+6470.5+0.510113i,+76294.7+54512.1i,+22640.6-246225i,+4145.53-246515i,+3996.25-246814i,-4676.61-247093i,+471948-33056.9i,+454532-34288.1i,+21305.4+10655.8i,+435243+296932i,-3.36887e-10+2.47845e-08i,-0+0i,+433757+294330i,+0+0j,+2.77726e-06+8.84188e-06i,+61478.5+79.5083i,+167829-12858.1i,+124330+251400i,+53309.2+49.9005i,+30919+19.2612i,+25577+7.0665i,-0+0i,+167565-12921i,+0+0j,+0+0j,+62728.8-203636i,+52979.8+296027i,+62599.9-203919i,+45012.7+22520.4i,+17551.5-226516i,+17422-226983i,+17266.1-227476i,-0+0i,+76.4637-227712i,+0+0j,+51928.3+293803i,+22384.3-54523.9i,+28861+346884i,-0+0i,+28343.4+345702i,-0+0i,+27881.8+344826i,+27492.6+343934i,-1.64675e-06-1.1564e-05i,-0+0i,+22359.2+3.88479i,+6.67596e-07+3.16335e-07i,+6.69701e-07+3.28128e-07i,+6.60298e-07+3.19341e-07i,-0+0i,+101786+250674i,+0+0j,+0+0j,-0+0i,+101664+250226i,+0+0j,+95996.5+701.989i,+5567.99+249007i,+68914.2+537.503i,+11483+3.02239i,+57375.2+477.775i,+48243.1+22171.5i,+3960.2+0.203896i,+202627-235974i,+932697-340690i,+494440-30348.1i,+354643+240108i,+101885+251028i
2016-12-02 04:00:00 PST,-0+0i,-0+0i,+924918-350328i,+0+0j,+0+0j,+0+0j,+915822-357656i,-0+0i,+82557.6+348.186i,+830530-362837i,+51945.4+285.217i,-0+0i,+323125-338567i,+42374.5+21199.1i,+9523.82-20961.6i,+0+0j,+0+0j,+34193.4-42623.9i,+80605-63448.2i,+18623.3-42654.4i,-0+0i,+80596.8-63543.5i,-0+0i,+80583.1-63638.8i,+18573.6-42742.1i,+61983.8-20996.7i,+18564.5-42769.1i,-0+0i,+18556.3-42788.6i,+43421.2+21727i,+5.18903e-06-1.44179e-05i,+5.17447e-06-1.44088e-05i,+0+0j,+0+0j,+43268.5+21688.4i,+147869-249584i,+43238.2+21633.6i,-0+0i,+0+0j,-0+0i,+147660-249945i,-0+0i,+142129-250304i,+15653.8-21427.9i,+126284-229190i,+6430.5+0.503931i,+76276.9+54499.4i,+25892.5-245986i,+6540.74-246276i,+6392.18-246575i,-2160.44-246854i,+479423-33099.4i,+462429-34364.2i,+21297.7+10652i,+439946+297182i,+1.15719e-08-6.13341e-09i,-0+0i,+438438+294556i,+0+0j,+1.61635e-05-3.74343e-07i,+65379.8+90.9656i,+168149-12425.4i,+125453+251141i,+57316.7+57.467i,+32901.7+22.0311i,+27568.1+8.21458i,-0+0i,+167887-12486.4i,+0+0j,+0+0j,+62251.1-203568i,+53847.2+296403i,+62126.6-203850i,+44995.6+22511.9i,+17096.1-226438i,+16970-226908i,+16815.7-227403i,-0+0i,+76.4536-227640i,+0+0j,+52788.2+294175i,+24404.9-54499.2i,+27695.1+347230i,-0+0i,+27176.8+346049i,-0+0i,+26714.2+345173i,+26324.5+344280i,-2.03804e-06+2.39168e-06i,-0+0i,+24379.4+4.53285i,-6.25667e-06+5.02255e-06i,-6.24498e-06+5.03727e-06i,-6.26219e-06+5.02202e-06i,-0+0i,+100886+250418i,+0+0j,+0+0j,-0+0i,+100764+249970i,+0+0j,+97616.4+696.513i,+3050.25+248759i,+68628.4+526.361i,+11232.9+2.89347i,+57340.1+467.205i,+48222.9+22161.4i,+3960.2+0.203989i,+206680-236271i,+949862-340103i,+503984-30295.5i,+360002+240309i,+100986+250768i
2016-12-02 05:00:00 PST,-0+0i,-0+0i,+981191-348620i,+0+0j,+0+0j,+0+0j,+971404-356730i,-0+0i,+87859.8+333.426i,+880584-362411i,+51869.3+262.04i,-0+0i,+338914-339210i,+42329.2+21176.4i,+9493.08-20962.1i,+0+0j,+0+0j,+35370.6-42631.2i,+80399.8-63487.2i,+18539.7-42662.6i,-0+0i,+80396.6-63584.8i,-0+0i,+80387-63681.7i,+18494.2-42755i,+61869.5-21027.7i,+18485.2-42782.2i,-0+0i,+18477-42801.7i,+43386.9+21709.5i,+4.71364e-06-1.7316e-05i,+4.69376e-06-1.72525e-05i,+0+0j,+0+0j,+43217.1+21662.4i,+160040-248824i,+43186.6+21607.8i,-0+0i,+0+0j,-0+0i,+159821-249199i,-0+0i,+153900-249572i,+16075.4-21430.6i,+137626-228466i,+6900.57+0.58112i,+76164.1+54418.8i,+37434-245173i,+15059.9-245464i,+14911.6-245765i,+5717.59-246041i,+508465-33007.8i,+490075-34415.1i,+21260.1+10633.1i,+457606+297299i,+1.30075e-08-3.61816e-09i,-0+0i,+456024+294571i,+0+0j,+1.23458e-05-1.75199e-06i,+76454.4+126.069i,+169061-11727.3i,+128748+250281i,+67769.1+80.1693i,+38450.1+30.5235i,+32731.5+11.6091i,-0+0i,+168803-11781.7i,+0+0j,+0+0j,+63498.1-203185i,+53810+296747i,+63381.4-203466i,+44908.7+22468.4i,+18439.1-226011i,+18319.3-226484i,+18166.3-226989i,-0+0i,+76.256-227225i,+0+0j,+52731.2+294515i,+29296.7-54386.1i,+22733.7+347456i,-0+0i,+22213.8+346279i,-0+0i,+21748.5+345406i,+21357.4+344511i,-2.77088e-06-5.90929e-06i,-0+0i,+29270.1+6.3333i,-8.00377e-06-6.51995e-06i,-8.00841e-06-6.52544e-06i,-8.01689e-06-6.5063e-06i,-0+0i,+99287.2+249561i,+0+0j,+0+0j,-0+0i,+99162.7+249111i,+0+0j,+103897+673.838i,-4824.67+247924i,+69636.2+480.705i,+12123.3+3.37798i,+57455.6+419.272i,+48403.7+22112.1i,+4240.23+0.234385i,+221494-237091i,+1.01108e+06-337230i,+537988-29842.4i,+375332+240233i,+99387.6+249903i
2016-12-02 06:00:00 PST,-0+0i,-0+0i,+1.08357e+06-344512i,+0+0j,+0+0j,+0+0j,+1.07164e+06-354169i,-0+0i,+96051.4+304.456i,+972182-360827i,+51727+218.979i,-0+0i,+369733-339959i,+42243.9+21133.8i,+9436.22-20962.3i,+0+0j,+0+0j,+38990.8-42639.6i,+79993.9-63558.1i,+18377-42673.8i,-0+0i,+79998.7-63659.1i,-0+0i,+79995.7-63758.8i,+18339.6-42774.6i,+61637.1-21086.9i,+18331-42802.4i,-0+0i,+18322.7-42821.9i,+43309.9+21670.5i,-1.97985e-06-1.83361e-06i,-1.98309e-06-1.81802e-06i,+0+0j,+0+0j,+43110.9+21608.6i,+183497-247481i,+43079.9+21554.4i,-0+0i,+0+0j,-0+0i,+183252-247889i,-0+0i,+175765-248294i,+17791.2-21433.5i,+157760-227211i,+8710.92+0.928712i,+75936.2+54256i,+57962-243743i,+30322.3-244041i,+30172.1-244346i,+18733.1-244621i,+561769-32610.6i,+539267-34305i,+21189.1+10597.3i,+490045+297147i,-1.34077e-08+8.4143e-09i,-0+0i,+488330+294215i,+0+0j,+2.1401e-05+9.84478e-06i,+95042.9+195.476i,+170053-10975.8i,+134513+248816i,+84182.6+124.279i,+47856.7+47.3635i,+40587.7+17.9336i,-0+0i,+169801-11017.5i,+0+0j,+0+0j,+67367.4-202446i,+51497.6+296812i,+67259.9-202728i,+44744.2+22386.1i,+22483.4-225193i,+22371.1-225674i,+22218.6-226193i,-0+0i,+75.8059-226431i,+0+0j,+50386.7+294578i,+36279.9-54175.5i,+13386.6+347310i,-0+0i,+12862.9+346139i,-0+0i,+12392+345269i,+11997.4+344370i,-1.5925e-05-2.5994e-06i,-0+0i,+36251.5+9.48897i,+1.52977e-05+2.83446e-06i,+1.52802e-05+2.83413e-06i,+1.52847e-05+2.85697e-06i,-0+0i,+98067.8+248095i,+0+0j,+0+0j,-0+0i,+97940.9+247640i,+0+0j,+115686+639.099i,-17825.8+246486i,+73319.2+398.741i,+14955.1+5.16256i,+58300.4+328.949i,+49373.6+22018.2i,+5400.38+0.381856i,+249052-238209i,+1.11998e+06-330885i,+598236-28742.7i,+400763+239685i,+98167.8+248428i
2016-12-02 07:00:00 PST,-0+0i,-0+0i,+1.13811e+06-341399i,+0+0j,+0+0j,+0+0j,+1.12395e+06-351967i,-0+0i,+98450.3+285.758i,+1.02185e+06-359186i,+51651.5+195.869i,-0+0i,+388923-339778i,+42200+21111.8i,+9404.75-20963.3i,+0+0j,+0+0j,+42675.2-42643.2i,+79748.1-63601.7i,+18278.3-42680.5i,-0+0i,+79755.9-63703.9i,-0+0i,+79755.4-63804.7i,+18245.6-42785.3i,+61493-21122.9i,+18237.5-42813.9i,-0+0i,+18229.3-42833.4i,+43259.8+21645.4i,-8.76134e-06-2.16176e-06i,-8.77949e-06-2.15454e-06i,+0+0j,+0+0j,+43048.2+21576.5i,+197910-246782i,+43016.4+21522.6i,-0+0i,+0+0j,-0+0i,+197646-247218i,-0+0i,+188198-247651i,+19944-21435.5i,+168027-226586i,+10921.4+1.46234i,+75806.1+54163i,+68460.9-243018i,+38254.6-243322i,+38101.5-243632i,+24097.9-243911i,+590882-32286i,+564340-34155.6i,+21154+10579.6i,+508117+297070i,-4.4296e-09-1.05776e-08i,-0+0i,+506345+294015i,+0+0j,+2.42766e-06-2.30239e-06i,+103264+227.371i,+170013-10699i,+137330+248136i,+89921.3+143.177i,+52204.5+55.2525i,+42989.9+20.1619i,-0+0i,+169762-10734.3i,+0+0j,+0+0j,+71346.1-202079i,+47798.1+296772i,+71237.6-202367i,+44665.7+22346.8i,+26539.2-224795i,+26426.1-225280i,+26271.3-225809i,-0+0i,+75.5396-226048i,+0+0j,+46671.1+294532i,+37660.6-54076.3i,+8282.34+347163i,-0+0i,+7754.63+345989i,-0+0i,+7278.98+345116i,+6880.38+344214i,-5.08408e-06-2.71835e-06i,-0+0i,+37631.8+10.3035i,+1.1465e-05-1.0316e-05i,+1.14506e-05-1.03472e-05i,+1.1452e-05-1.03296e-05i,-0+0i,+99507.9+247405i,+0+0j,+0+0j,-0+0i,+99381.2+246943i,+0+0j,+122484+630.381i,-23180.5+245788i,+77627.5+360.44i,+17947.4+7.45179i,+59608.4+280.386i,+50755.1+21970.6i,+6880.61+0.621314i,+264731-238276i,+1.17467e+06-326554i,+628406-28030.6i,+411809+239376i,+99606.3+247741i
2016-12-02 08:00:00 PST,-0+0i,-0+0i,+991596-347225i,+0+0j,+0+0j,+0+0j,+980537-355537i,-0+0i,+85969.9+324.376i,+891566-361329i,+51852.4+256.015i,-0+0i,+347009-338478i,+42322.6+21173.1i,+9482.77-20964.8i,+0+0j,+0+0j,+40369.9-42631.1i,+80290.8-63509.4i,+18495.1-42666.3i,-0+0i,+80285.3-63605.8i,-0+0i,+80273.8-63701.8i,+18451.3-42758.2i,+61798.7-21044.3i,+18442.8-42786i,-0+0i,+18434.5-42805.5i,+43358.4+21695.5i,+5.27389e-06+1.58823e-06i,+5.29196e-06+1.59844e-06i,+0+0j,+0+0j,+43194+21650.3i,+164141-248753i,+43163+21596i,-0+0i,+0+0j,-0+0i,+163914-249141i,-0+0i,+156664-249526i,+17731.3-21433.5i,+138730-228425i,+8580.89+0.899081i,+76125.8+54391.4i,+38619.4-245096i,+16051.8-245391i,+15900-245695i,+4302.83-245976i,+515721-32900.3i,+492045-34356.4i,+21258.2+10631.9i,+462136+297212i,+7.27263e-09-1.39793e-08i,-0+0i,+460572+294455i,+0+0j,-7.87947e-06-4.01938e-06i,+72888.4+109.849i,+169259-11844.7i,+127944+250298i,+61927.2+68.1367i,+36656.3+26.6887i,+29619.4+9.50316i,-0+0i,+168993-11901.1i,+0+0j,+0+0j,+68937-203140i,+48664.8+296634i,+68806.5-203430i,+44907.7+22467.9i,+23862.4-225977i,+23731.6-226450i,+23570.5-226953i,-0+0i,+76.1777-227191i,+0+0j,+47586.6+294395i,+25255.2-54389.7i,+21633.1+347335i,-0+0i,+21110.2+346150i,-0+0i,+20642.1+345270i,+20247.3+344373i,+6.35256e-06-9.48352e-06i,-0+0i,+25229.4+4.90941i,+7.55835e-06+9.74942e-07i,+7.55198e-06+9.30602e-07i,+7.54988e-06+9.53219e-07i,-0+0i,+102530+249562i,+0+0j,+0+0j,-0+0i,+102409+249103i,+0+0j,+105716+678.624i,-3402.68+247898i,+74048.4+478.654i,+15605.5+5.59857i,+58378.1+407.402i,+49352.7+22107.6i,+5200.35+0.352651i,+224598-236443i,+1.01618e+06-335707i,+540806-29689.6i,+371166+240132i,+102629+249917i
2016-12-02 09:00:00 PST,-0+0i,-0+0i,+875967-351397i,+0+0j,+0+0j,+0+0j,+867670-358131i,-0+0i,+77084.9+364.033i,+788077-362939i,+52030.8+309.206i,-0+0i,+311955-337505i,+42433.3+21228.5i,+9550.23-20967.2i,+0+0j,+0+0j,+36359.7-42630.8i,+80791.2-63435.7i,+18688.1-42662.8i,-0+0i,+80776.6-63528.3i,-0+0i,+80757.5-63621.2i,+18635.1-42745.2i,+62093.7-20974.8i,+18626-42772.1i,-0+0i,+18617.7-42791.6i,+43468.7+21751.2i,+1.19015e-05-8.27687e-06i,+1.18572e-05-8.31759e-06i,+0+0j,+0+0j,+43338.9+21723.6i,+137132-250082i,+43308.6+21668.8i,-0+0i,+0+0j,-0+0i,+136932-250438i,-0+0i,+131811-250793i,+15443.2-21435.6i,+116183-229667i,+6180.46+0.464603i,+76432.7+54610.8i,+15562.4-246567i,-1128.52-246861i,-1278.89-247165i,-10071.8-247452i,+455478-33510.5i,+436371-34668.6i,+21353+10679.5i,+425870+298556i,-2.84716e-08-7.59137e-09i,-0+0i,+424468+296026i,+0+0j,+2.5902e-05+4.92581e-06i,+51583.4+54.1246i,+169152-11495.3i,+121163+251882i,+43342.9+33.3396i,+25793+13.146i,+20864.6+4.68683i,-0+0i,+168877-11568.7i,+0+0j,+0+0j,+64681.8-204153i,+52137+297969i,+64540.6-204442i,+45132.7+22580.5i,+19369.9-227098i,+19230.5-227563i,+19068.5-228049i,-0+0i,+76.9327-228287i,+0+0j,+51086.7+295716i,+17553-54668.5i,+32851.4+348922i,-0+0i,+32328+347720i,-0+0i,+31862.3+346829i,+31468.5+345927i,+6.33113e-07-8.33346e-06i,-0+0i,+17528.8+2.58292i,+1.32298e-05+5.83806e-07i,+1.32322e-05+5.93026e-07i,+1.32208e-05+5.96832e-07i,-0+0i,+103451+251139i,+0+0j,+0+0j,-0+0i,+103331+250685i,+0+0j,+92257.7+732.962i,+10965.1+249425i,+69538.2+581.434i,+12303.4+3.4602i,+57177.9+520.395i,+48004.7+22232i,+3600.17+0.168043i,+193132-235066i,+893563-342133i,+472968-31011.7i,+342885+241922i,+103551+251508i
2016-12-02 10:00:00 PST,-0+0i,-0+0i,+793347-353307i,+0+0j,+0+0j,+0+0j,+786567-359022i,-0+0i,+69607.1+385.976i,+714724-363187i,+52133+341.324i,-0+0i,+288664-336541i,+42490.7+21257.2i,+9594.93-20963.9i,+0+0j,+0+0j,+35637.7-42611.4i,+81069.1-63370.7i,+18806.7-42642.8i,-0+0i,+81046.6-63459.9i,-0+0i,+81020.8-63550.1i,+18747.5-42717.9i,+62240.5-20929.4i,+18738.1-42744.5i,-0+0i,+18729.9-42763.9i,+43502.3+21768.5i,-6.68745e-06-6.91748e-06i,-6.71447e-06-6.97113e-06i,+0+0j,+0+0j,+43399.5+21754.3i,+118083-251143i,+43369.5+21699.3i,-0+0i,+0+0j,-0+0i,+117895-251482i,-0+0i,+113907-251819i,+14332.9-21427.7i,+99396.1-230686i,+5000.3+0.303585i,+76571.9+54710.2i,-1490.37-247709i,-13859.6-248004i,-14012-248307i,-21685.6-248599i,+413338-33459.9i,+395205-34436.8i,+21400.9+10703.6i,+399362+298100i,+3.85494e-09-1.55139e-08i,-0+0i,+398064+295705i,+0+0j,+1.83707e-06+1.59132e-05i,+33741.5+21.7653i,+167978-12819.9i,+115721+253106i,+26612.7+12.8943i,+16675.2+5.30238i,+12871.8+1.77776i,-0+0i,+167695-12903.3i,+0+0j,+0+0j,+63921.1-204614i,+51298.9+297041i,+63765.6-204904i,+45240.2+22634.3i,+18484.9-227613i,+18334.4-228069i,+18168.4-228540i,-0+0i,+77.209-228777i,+0+0j,+50282.4+294799i,+9951.57-54813i,+39669.6+348154i,-0+0i,+39149+346947i,-0+0i,+38687.5+346052i,+38296.5+345154i,-8.20117e-06-5.73261e-06i,-0+0i,+9928.86+1.04009i,+2.2694e-06-7.97756e-06i,+2.27459e-06-7.9695e-06i,+2.27507e-06-7.94961e-06i,-0+0i,+105614+252357i,+0+0j,+0+0j,-0+0i,+105497+251906i,+0+0j,+82787.5+765.642i,+22590.6+250613i,+67937.4+643.93i,+11362.9+2.94287i,+56520.4+586.184i,+47253.7+22295.7i,+2720.09+0.0956457i,+170277-233870i,+803535-345546i,+423218-31415.9i,+318348+241715i,+105714+252738i
