# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:52:42 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-01-01 00:00:00 PST,+0-0i,+0-0i,+1.11783e+06+154193i,+0+0j,+0+0j,+0+0j,+1.10655e+06+145542i,+0-0i,+94392.8+30599.5i,+1.00877e+06+109252i,+62041+30506.5i,+0-0i,+432232-52791.4i,+41382.5+20702.8i,+20573.2+9717.29i,+0+0j,+0+0j,+60321.7+18938.9i,+124073+58651.6i,+41379.6+18896.3i,+0-0i,+124007+58510.5i,+0-0i,+123966+58374.8i,+41349.6+18786.5i,+82559.6+39428.9i,+41341.9+18763.6i,+0-0i,+41333.6+18744.1i,+41200.7+20615.8i,+1.09811e-05-6.24865e-06i,+1.09962e-05-6.20022e-06i,+0+0j,+0+0j,+41357.9+20717.7i,+188225-145129i,+41329+20678.3i,+0-0i,+0+0j,+0-0i,+188100-145351i,+0-0i,+181374-145571i,+28711.7+9364.51i,+152556-155135i,+7950.8+0.809257i,+72631+51894.4i,+43165.4-231232i,+22012.6-231535i,+21906.9-231848i,+11475.8-232140i,+547395+151922i,+526735+150419i,+20552.6+10279i,+502425+415071i,+1.11663e-08+6.82738e-09i,+0-0i,+500297+411521i,+0+0j,-1.03858e-05+4.33005e-06i,+70356.5+107.908i,+218204+86665.8i,+126934+267157i,+60446.5+67.39i,+35495.9+26.2198i,+28879.3+9.41898i,+0-0i,+217820+86414.1i,+0+0j,+0+0j,+63814.9-194625i,+51605.2+228515i,+63703.1-194898i,+43020.2+21523.5i,+20651.1-216496i,+20540.2-216949i,+20399.6-217430i,+0-0i,+67.0249-217658i,+0+0j,+50775.2+227165i,+24934.5-52367.5i,+25302.5+278659i,+0-0i,+24886.7+277890i,+0-0i,+24560.2+277303i,+24293+276700i,+1.67543e-06-6.16422e-06i,+0-0i,+24909.3+5.13796i,-7.78072e-06+1.0694e-06i,-7.79491e-06+1.05709e-06i,-7.80763e-06+1.09468e-06i,+0-0i,+101804+266152i,+0+0j,+0+0j,+0-0i,+101665+265546i,+0+0j,+112400+30716.9i,-10847.3+234130i,+81839.2+30462.8i,+13714.5+4.53484i,+68030.3+30362.6i,+47000.7+21070i,+4920.33+0.33124i,+245781-133346i,+1.14323e+06+166185i,+572413+155229i,+416908+356431i,+101919+266641i
2016-01-01 01:00:00 PST,-0+0i,-0+0i,+926660-349910i,+0+0j,+0+0j,+0+0j,+917171-357272i,-0+0i,+81883.9+343.736i,+832524-362468i,+51932.7+281.776i,-0+0i,+324872-338385i,+42365.2+21194.5i,+9520.38-20960.4i,+0+0j,+0+0j,+35439.8-42618.1i,+80558.3-63448.3i,+18608.8-42649.5i,-0+0i,+80549.5-63543.4i,-0+0i,+80535.2-63638.3i,+18559.4-42736.9i,+61949.9-21001.3i,+18550.5-42764.1i,-0+0i,+18542.2-42783.6i,+43401.3+21717.1i,+7.29105e-06-1.22036e-06i,+7.28223e-06-1.21389e-06i,+0+0j,+0+0j,+43249.7+21678.8i,+148727-249610i,+43219.2+21624.1i,-0+0i,+0+0j,-0+0i,+148515-249973i,-0+0i,+142601-250335i,+16115.8-21425.4i,+126292-229224i,+6900.57+0.580567i,+76242.3+54474.6i,+25949.4-245998i,+6588.58-246288i,+6438.45-246586i,-2755.63-246865i,+480881-32957.3i,+462561-34234.2i,+21290.1+10648.1i,+440423+296700i,-8.23107e-09+1.61948e-08i,-0+0i,+438915+294063i,+0+0j,-5.73629e-06+4.81778e-06i,+64355.9+87.0483i,+167614-12933.2i,+125276+251157i,+55683.9+54.5775i,+32410.8+21.1188i,+26697.6+7.70665i,-0+0i,+167351-12993.4i,+0+0j,+0+0j,+63591.7-203469i,+52012.3+295791i,+63463.6-203753i,+44976.2+22502.2i,+18451.8-226332i,+18322.9-226800i,+18166.6-227295i,-0+0i,+76.3708-227531i,+0+0j,+50957.7+293569i,+23264.5-54479.5i,+27008.5+346608i,-0+0i,+26491+345428i,-0+0i,+26028.9+344553i,+25639.5+343662i,-1.01704e-05-6.70747e-07i,-0+0i,+23239.2+4.26836i,-9.97713e-07-1.8403e-06i,-9.99482e-07-1.82715e-06i,-1.01887e-06-1.77607e-06i,-0+0i,+101852+250430i,+0+0j,+0+0j,-0+0i,+101730+249981i,+0+0j,+97979.9+692.354i,+3651.55+248772i,+69770.6+520.858i,+12123.3+3.372i,+57589.9+459.31i,+48482+22151.3i,+4240.23+0.233971i,+207192-236111i,+950094-339679i,+504189-30143.4i,+358262+239812i,+101951+250784i
2016-01-01 02:00:00 PST,-0+0i,-0+0i,+915851-350360i,+0+0j,+0+0j,+0+0j,+906739-357571i,-0+0i,+81231.1+348.207i,+822795-362674i,+51950.9+287.247i,-0+0i,+321453-338346i,+42376.3+21200i,+9527.46-20960.5i,+0+0j,+0+0j,+35040.2-42617.9i,+80612-63440.2i,+18629.5-42649i,-0+0i,+80602.3-63534.9i,-0+0i,+80587.3-63629.6i,+18579.2-42735.5i,+61981.8-20993.8i,+18570.2-42762.6i,-0+0i,+18561.9-42782.1i,+43413.3+21723.1i,-2.70325e-06+3.61296e-06i,-2.70448e-06+3.60866e-06i,+0+0j,+0+0j,+43265+21686.5i,+146008-249744i,+43234.6+21631.8i,-0+0i,+0+0j,-0+0i,+145800-250104i,-0+0i,+140199-250461i,+15787.9-21425.4i,+124220-229348i,+6560.52+0.524543i,+76274+54497.3i,+23824.1-246147i,+5001.29-246436i,+4851.74-246735i,-3981.51-247014i,+475198-33012.4i,+457333-34260.1i,+21299.3+10652.8i,+437075+296808i,-4.58363e-09-1.23655e-08i,-0+0i,+435580+294193i,+0+0j,+1.90393e-05+2.69096e-06i,+62320.6+81.687i,+167836-12925.1i,+124585+251314i,+54000.6+51.2526i,+31339.5+19.8027i,+25937.2+7.2696i,-0+0i,+167572-12987.2i,+0+0j,+0+0j,+63164.7-203567i,+52589.4+295891i,+63035.8-203851i,+44997.9+22513i,+18002.1-226440i,+17872.7-226908i,+17716.4-227400i,-0+0i,+76.4194-227637i,+0+0j,+51537.3+293668i,+22654.3-54506.4i,+28199.6+346733i,-0+0i,+27682.2+345552i,-0+0i,+27220.5+344676i,+26831.4+343785i,-8.92962e-07-4.42837e-06i,-0+0i,+22629.2+3.98223i,+6.82364e-06-6.555e-06i,+6.79605e-06-6.5534e-06i,+6.78233e-06-6.50551e-06i,-0+0i,+101770+250589i,+0+0j,+0+0j,-0+0i,+101649+250140i,+0+0j,+96675.1+698.124i,+4874.34+248926i,+69200.4+531.251i,+11753.1+3.1674i,+57390.8+470.886i,+48267.3+22163.7i,+4000.21+0.208111i,+204130-236035i,+938852-340339i,+497941-30266.6i,+355749+239961i,+101869+250942i
2016-01-01 03:00:00 PST,-0+0i,-0+0i,+911750-350533i,+0+0j,+0+0j,+0+0j,+902721-357689i,-0+0i,+80919.6+350.229i,+819109-362758i,+51959.8+289.744i,-0+0i,+320061-338317i,+42382.4+21203i,+9530.3-20961i,+0+0j,+0+0j,+34628.6-42619.5i,+80636.9-63438.5i,+18638.2-42650.3i,-0+0i,+80627.2-63533.2i,-0+0i,+80612-63627.8i,+18587.5-42736.6i,+61998.1-20991i,+18578.5-42763.6i,-0+0i,+18570.2-42783.1i,+43421.3+21727i,-3.75931e-07-6.86403e-06i,-3.73913e-07-6.8571e-06i,+0+0j,+0+0j,+43273.8+21690.9i,+145143-249782i,+43243.4+21636.2i,-0+0i,+0+0j,-0+0i,+144935-250141i,-0+0i,+139396-250498i,+15702.7-21426.2i,+123502-229384i,+6470.5+0.510134i,+76291.4+54509.6i,+23080.4-246194i,+4440.34-246483i,+4291.02-246782i,-4381.94-247062i,+473006-33057.3i,+455588-34293.8i,+21304.3+10655.2i,+435838+296971i,-1.58148e-09+4.15164e-09i,-0+0i,+434349+294365i,+0+0j,-1.41056e-06+7.58254e-06i,+61959.8+80.8991i,+167816-12796.3i,+124452+251366i,+53790.2+50.824i,+31189.4+19.6271i,+25847.1+7.2172i,-0+0i,+167552-12858.9i,+0+0j,+0+0j,+62725.3-203624i,+52981.1+296079i,+62596.8-203907i,+45010+22519i,+17551.2-226502i,+17421.9-226970i,+17266.1-227463i,-0+0i,+76.4675-227699i,+0+0j,+51929.1+293854i,+22594.3-54520.3i,+28651.3+346932i,-0+0i,+28133.6+345750i,-0+0i,+27671.8+344873i,+27282.5+343981i,-6.50231e-06-7.32258e-06i,-0+0i,+22569.2+3.96314i,+9.34331e-06+3.81171e-06i,+9.33643e-06+3.80494e-06i,+9.32453e-06+3.81553e-06i,-0+0i,+101697+250640i,+0+0j,+0+0j,-0+0i,+101575+250192i,+0+0j,+96201.7+700.97i,+5273.9+248975i,+68908.6+535.769i,+11483+3.0226i,+57369.7+476.046i,+48240+22169.9i,+3960.2+0.20391i,+203133-235988i,+934647-340587i,+495674-30335.4i,+355234+240140i,+101796+250994i
2016-01-01 04:00:00 PST,-0+0i,-0+0i,+926604-350264i,+0+0j,+0+0j,+0+0j,+917499-357616i,-0+0i,+82645.7+347.672i,+832112-362812i,+51943.4+284.567i,-0+0i,+323576-338573i,+42373.4+21198.5i,+9522.89-20961.7i,+0+0j,+0+0j,+34190.9-42624.4i,+80599-63449.6i,+18620.8-42654.9i,-0+0i,+80591-63545.1i,-0+0i,+80577.4-63640.3i,+18571.1-42742.7i,+61980.6-20997.7i,+18562.1-42769.7i,-0+0i,+18553.8-42789.2i,+43420.5+21726.6i,+2.08461e-07+2.97849e-07i,+1.9941e-07+3.29941e-07i,+0+0j,+0+0j,+43267.3+21687.7i,+148265-249556i,+43237+21633i,-0+0i,+0+0j,-0+0i,+148056-249918i,-0+0i,+142525-250277i,+15652.3-21428.1i,+126682-229163i,+6430.5+0.503948i,+76274.1+54497.4i,+26295.2-245957i,+6808.44-246247i,+6659.83-246546i,-1892.88-246824i,+480390-33100.7i,+463394-34370.5i,+21296.7+10651.5i,+440489+297226i,+4.49492e-09+2.32471e-08i,-0+0i,+438979+294596i,+0+0j,+1.17297e-05+7.41161e-06i,+65821.1+92.333i,+168137-12360.1i,+125563+251110i,+57757.6+58.3789i,+33152.1+22.3935i,+27818.3+8.36496i,-0+0i,+167875-12420.9i,+0+0j,+0+0j,+62248.1-203558i,+53847.9+296461i,+62124-203841i,+44993.3+22510.8i,+17095.8-226428i,+16969.9-226897i,+16815.7-227393i,-0+0i,+76.459-227629i,+0+0j,+52788.3+294232i,+24595-54496.1i,+27504.8+347284i,-0+0i,+26986.3+346103i,-0+0i,+26523.6+345227i,+26133.8+344333i,-4.52125e-07+6.63488e-06i,-0+0i,+24569.4+4.61082i,+1.56276e-06-4.5557e-06i,+1.56303e-06-4.52695e-06i,+1.54829e-06-4.51857e-06i,-0+0i,+100805+250387i,+0+0j,+0+0j,-0+0i,+100683+249939i,+0+0j,+97802.2+695.717i,+2783.29+248729i,+68623.7+524.907i,+11232.9+2.89365i,+57335.3+465.755i,+48220.2+22160.1i,+3960.2+0.204001i,+207141-236281i,+951611-340006i,+505107-30284.7i,+360542+240347i,+100905+250737i
2016-01-01 05:00:00 PST,-0+0i,-0+0i,+985207-348436i,+0+0j,+0+0j,+0+0j,+975388-356606i,-0+0i,+88153.1+331.808i,+884253-362324i,+51862.1+259.937i,-0+0i,+340243-339234i,+42324.5+21174.1i,+9490.56-20961.8i,+0+0j,+0+0j,+35783-42630.3i,+80378-63489.5i,+18531.7-42661.9i,-0+0i,+80374.9-63587i,-0+0i,+80365.4-63684i,+18486.6-42754.6i,+61855.6-21030.4i,+18477.6-42781.8i,-0+0i,+18469.4-42801.3i,+43380.6+21706.3i,-5.81333e-06-5.05313e-06i,-5.7918e-06-5.06529e-06i,+0+0j,+0+0j,+43210.1+21658.9i,+160837-248780i,+43179.7+21604.3i,-0+0i,+0+0j,-0+0i,+160617-249155i,-0+0i,+154685-249529i,+16111-21430.2i,+138375-228424i,+6940.58+0.587982i,+76150.2+54408.9i,+38204.8-245122i,+15612.9-245413i,+15464.3-245714i,+6149.94-245990i,+510695-32972.8i,+491858-34392.3i,+21256.1+10631.1i,+458832+297210i,-1.51889e-08-4.86568e-09i,-0+0i,+457244+294473i,+0+0j,+9.69259e-06+1.22767e-06i,+76815.5+127.163i,+169118-11781.1i,+128853+250227i,+68019.8+80.8195i,+38610.4+30.7951i,+32881.6+11.7185i,-0+0i,+168860-11835.2i,+0+0j,+0+0j,+63940-203138i,+53451.8+296646i,+63822.9-203420i,+44898.9+22463.5i,+18890.2-225960i,+18770-226433i,+18616.6-226938i,-0+0i,+76.2269-227174i,+0+0j,+52372.8+294415i,+29386.8-54374.8i,+22285+347346i,-0+0i,+21765.2+346170i,-0+0i,+21299.9+345297i,+20908.9+344402i,-9.08959e-07-3.29651e-06i,-0+0i,+29360.1+6.38305i,-4.267e-06+7.98744e-06i,-4.26859e-06+7.96433e-06i,-4.28139e-06+7.96206e-06i,-0+0i,+99302.3+249507i,+0+0j,+0+0j,-0+0i,+99177.8+249057i,+0+0j,+104343+671.511i,-5255.58+247873i,+69870.8+476.675i,+12373.5+3.51963i,+57439.6+414.696i,+48393.4+22106.9i,+4240.23+0.23444i,+222425-237131i,+1.01516e+06-336967i,+540302-29780.6i,+375858+240128i,+99402.6+249850i
2016-01-01 06:00:00 PST,-0+0i,-0+0i,+1.08903e+06-344229i,+0+0j,+0+0j,+0+0j,+1.07701e+06-353974i,-0+0i,+96412.8+302.409i,+977158-360688i,+51717.7+216.276i,-0+0i,+371496-339980i,+42238+21130.8i,+9432.91-20962i,+0+0j,+0+0j,+39400.9-42638.7i,+79966.4-63561.2i,+18366.8-42673.2i,-0+0i,+79971.4-63662.3i,-0+0i,+79968.6-63762.1i,+18329.8-42774.4i,+61620-21090.5i,+18321.3-42802.3i,-0+0i,+18313-42821.7i,+43302.5+21666.8i,-4.27554e-06-5.58664e-06i,-4.30127e-06-5.58986e-06i,+0+0j,+0+0j,+43102.3+21604.3i,+184692-247415i,+43071.3+21550.1i,-0+0i,+0+0j,-0+0i,+184446-247825i,-0+0i,+176897-248232i,+17875.4-21433.1i,+158806-227150i,+8800.94+0.948217i,+75918.8+54243.5i,+59036.4-243671i,+31098.7-243969i,+30948.3-244274i,+19348.7-244550i,+564752-32561.5i,+541801-34273.6i,+21184+10594.8i,+491734+297060i,+7.25422e-09+1.27974e-09i,-0+0i,+490011+294115i,+0+0j,+1.75033e-06+8.048e-06i,+95765.8+198.379i,+170074-11020.4i,+134731+248741i,+84754.4+126.075i,+48217.5+48.0895i,+40888+18.2055i,-0+0i,+169822-11061.4i,+0+0j,+0+0j,+67806.1-202389i,+51113.7+296711i,+67698.4-202671i,+44731.9+22380i,+22934.1-225130i,+22821.7-225611i,+22668.9-226131i,-0+0i,+75.7699-226369i,+0+0j,+50002.2+294477i,+36490-54160.9i,+12791.6+347196i,-0+0i,+12267.9+346025i,-0+0i,+11796.8+345155i,+11402.2+344257i,-3.74963e-06-1.3626e-05i,-0+0i,+36461.5+9.61371i,+3.73208e-06-1.33125e-05i,+3.73836e-06-1.32966e-05i,+3.73133e-06-1.32706e-05i,-0+0i,+98076.3+248020i,+0+0j,+0+0j,-0+0i,+97949.4+247565i,+0+0j,+116309+636.609i,-18439.4+246413i,+73609.1+393.592i,+15225.3+5.3524i,+58319.5+323.079i,+49400.2+22011.5i,+5440.38+0.387652i,+250425-238254i,+1.12557e+06-330481i,+601412-28653.1i,+401728+239573i,+98176.3+248353i
2016-01-01 07:00:00 PST,-0+0i,-0+0i,+1.15794e+06-340399i,+0+0j,+0+0j,+0+0j,+1.14331e+06-351297i,-0+0i,+99931.8+279.408i,+1.03963e+06-358724i,+51620.3+186.752i,-0+0i,+394953-339895i,+42180.2+21101.9i,+9393.41-20962.5i,+0+0j,+0+0j,+43482.7-42641.9i,+79660.4-63612.8i,+18245.1-42680i,-0+0i,+79669.7-63715.7i,-0+0i,+79670.4-63817i,+18213.9-42786.3i,+61440.5-21134.5i,+18205.9-42815.1i,-0+0i,+18197.7-42834.6i,+43239.1+21635i,-4.31231e-06-1.16825e-05i,-4.30487e-06-1.16381e-05i,+0+0j,+0+0j,+43021.7+21563.1i,+202460-246529i,+42989.9+21509.4i,-0+0i,+0+0j,-0+0i,+202189-246973i,-0+0i,+192415-247413i,+20304.8-21434.5i,+171879-226354i,+11301.5+1.56701i,+75750.7+54123.4i,+72401.8-242748i,+41169.1-243054i,+41015.3-243365i,+26530.1-243644i,+601279-32125.2i,+573821-34058.1i,+21137.1+10571.1i,+514269+296854i,+1.2355e-08+1.05139e-08i,-0+0i,+512468+293753i,+0+0j,+7.6922e-07+3.36864e-06i,+106750+243.201i,+170015-10766.3i,+138425+247859i,+92941.1+153.145i,+53978.3+59.1243i,+44441.3+21.5697i,-0+0i,+169765-10798.6i,+0+0j,+0+0j,+72203.3-201897i,+47059.8+296524i,+72096.3-202185i,+44625.4+22326.7i,+27438.4-224593i,+27326.5-225079i,+27171.7-225610i,-0+0i,+75.416-225851i,+0+0j,+45928.5+294286i,+38901.2-54026.6i,+6296.51+346869i,-0+0i,+5768.52+345697i,-0+0i,+5292.12+344826i,+4893.22+343924i,+1.88433e-06-5.97202e-06i,-0+0i,+38872.1+10.981i,+1.36038e-05-6.989e-06i,+1.36031e-05-6.95161e-06i,+1.35979e-05-6.92628e-06i,-0+0i,+99361.7+247128i,+0+0j,+0+0j,-0+0i,+99234.6+246665i,+0+0j,+124766+623.425i,-25607.3+245517i,+78419.3+343.075i,+18567.9+7.98411i,+59778.3+260.927i,+50950.4+21948.5i,+7120.66+0.666109i,+270025-238475i,+1.1956e+06-325081i,+640026-27717i,+416406+239065i,+99459.9+247462i
2016-01-01 08:00:00 PST,-0+0i,-0+0i,+994400-347018i,+0+0j,+0+0j,+0+0j,+983213-355373i,-0+0i,+85953.3+322.46i,+894241-361190i,+51845.8+254.118i,-0+0i,+348155-338450i,+42318.2+21170.9i,+9480.53-20964.5i,+0+0j,+0+0j,+40782.6-42629.7i,+80268.9-63511i,+18487.5-42665.3i,-0+0i,+80263.5-63607.4i,-0+0i,+80251.9-63703.4i,+18444-42757.2i,+61784.3-21046.9i,+18435.5-42785.1i,-0+0i,+18427.2-42804.5i,+43351.2+21691.9i,+4.11253e-06-8.37555e-07i,+4.1332e-06-7.79576e-07i,+0+0j,+0+0j,+43186.5+21646.5i,+164888-248733i,+43155.4+21592.2i,-0+0i,+0+0j,-0+0i,+164659-249123i,-0+0i,+157298-249509i,+17867-21432.8i,+139227-228410i,+8720.92+0.928842i,+76111+54380.9i,+39138.9-245071i,+16418.4-245366i,+16266.1-245669i,+4468.49-245951i,+517393-32845.9i,+493272-34312.1i,+21254.4+10629.9i,+463011+297069i,+7.44469e-10+1.56418e-09i,-0+0i,+461444+294304i,+0+0j,+2.03723e-05+5.20335e-06i,+73068.7+110.169i,+169142-11978.1i,+128016+250271i,+61917.3+68.2413i,+36766.4+26.7978i,+29619.4+9.5052i,-0+0i,+168876-12034i,+0+0j,+0+0j,+69379.7-203094i,+48129+296453i,+69248.5-203384i,+44898.1+22463.1i,+24313.8-225926i,+24182.5-226399i,+24020.8-226902i,-0+0i,+76.1399-227141i,+0+0j,+47051.6+294216i,+25135.1-54379.1i,+21218.8+347147i,-0+0i,+20696.1+345962i,-0+0i,+20228.1+345083i,+19833.4+344186i,-8.51437e-06+3.44002e-06i,-0+0i,+25109.4+4.88626i,+5.41044e-06-1.2646e-05i,+5.38938e-06-1.26754e-05i,+5.37657e-06-1.26626e-05i,-0+0i,+102723+249535i,+0+0j,+0+0j,-0+0i,+102602+249076i,+0+0j,+106072+676.6i,-3566.55+247872i,+74403.6+475.236i,+15895.7+5.81009i,+58442.5+403.126i,+49422.4+22102.6i,+5280.36+0.363672i,+225343-236428i,+1.01869e+06-335450i,+542309-29616.4i,+371301+239973i,+102821+249890i
2016-01-01 09:00:00 PST,-0+0i,-0+0i,+881137-351209i,+0+0j,+0+0j,+0+0j,+872661-358010i,-0+0i,+77339.1+362.484i,+792797-362860i,+52024.6+307.291i,-0+0i,+313500-337520i,+42429.8+21226.8i,+9547.6-20967.3i,+0+0j,+0+0j,+36352.2-42631.8i,+80773.3-63439.6i,+18680.6-42663.9i,-0+0i,+80759.2-63532.4i,-0+0i,+80740.5-63625.5i,+18628-42746.7i,+62084.1-20977.7i,+18618.9-42773.8i,-0+0i,+18610.7-42793.2i,+43466.3+21749.9i,+5.2383e-06-3.05204e-06i,+5.23093e-06-3.04078e-06i,+0+0j,+0+0j,+43334.7+21721.5i,+138535-250014i,+43304.3+21666.7i,-0+0i,+0+0j,-0+0i,+138334-250373i,-0+0i,+133062-250729i,+15588.7-21435.9i,+117287-229603i,+6330.48+0.487492i,+76423.1+54603.8i,+16684.7-246496i,-316.174-246790i,-466.56-247093i,-9379.66-247380i,+458235-33502.8i,+439122-34673.8i,+21349.9+10678i,+427576+298602i,-9.64673e-09-5.18708e-09i,-0+0i,+426167+296062i,+0+0j,+4.15396e-06+1.32294e-05i,+52896.3+57.0831i,+169075-11402.3i,+121559+251806i,+44534.8+35.223i,+26523.7+13.8995i,+21444.9+4.95229i,-0+0i,+168800-11474.9i,+0+0j,+0+0j,+64672.5-204123i,+52097.1+298037i,+64532.3-204412i,+45125.6+22577i,+19368.8-227065i,+19230.1-227531i,+19068.4-228018i,-0+0i,+76.9193-228256i,+0+0j,+51044.9+295783i,+18013.1-54659.1i,+32348.4+348979i,-0+0i,+31824.7+347778i,-0+0i,+31358.7+346887i,+30964.6+345984i,-4.33518e-06-1.23005e-06i,-0+0i,+17988.8+2.70783i,-2.91613e-06-4.84873e-06i,-2.93442e-06-4.84781e-06i,-2.9295e-06-4.8204e-06i,-0+0i,+103386+251064i,+0+0j,+0+0j,-0+0i,+103266+250609i,+0+0j,+92885.2+731.082i,+10273+249351i,+69703.6+577.46i,+12363.4+3.49474i,+57283+516.101i,+48116+22227.8i,+3720.18+0.179469i,+194703-235097i,+898949-341850i,+476121-30972.7i,+344521+241948i,+103486+251432i
2016-01-01 10:00:00 PST,-0+0i,-0+0i,+821827-352580i,+0+0j,+0+0j,+0+0j,+814354-358638i,-0+0i,+71815.7+378.188i,+740211-363017i,+52098.7+330.638i,-0+0i,+297040-336798i,+42471.1+21247.4i,+9580.31-20964.7i,+0+0j,+0+0j,+36017.4-42617.2i,+80972.9-63392.1i,+18766.1-42648.9i,-0+0i,+80953-63482.4i,-0+0i,+80929.4-63573.5i,+18709.1-42726.4i,+62188.9-20944.9i,+18699.9-42753.2i,-0+0i,+18691.6-42772.6i,+43489.3+21761.8i,-8.11116e-06-1.04468e-05i,-8.13776e-06-1.04596e-05i,+0+0j,+0+0j,+43377.4+21743.1i,+125009-250793i,+43347.2+21688.1i,-0+0i,+0+0j,-0+0i,+124817-251138i,-0+0i,+120264-251482i,+14898.8-21430i,+105185-230352i,+5590.37+0.379704i,+76521.6+54674.1i,+4392.44-247331i,-9478.29-247626i,-9630.23-247928i,-17863.7-248219i,+428045-33459.5i,+409440-34498.6i,+21384.3+10695.2i,+408617+298222i,-8.87514e-09+2.37581e-10i,-0+0i,+407284+295780i,+0+0j,+1.1877e-05-7.22895e-06i,+39890.7+31.148i,+168199-12415.5i,+117618+252702i,+32208.5+18.7381i,+19887.5+7.60719i,+15522.6+2.58839i,-0+0i,+167918-12495.3i,+0+0j,+0+0j,+64324.1-204453i,+51262.6+297306i,+64173.1-204743i,+45202.8+22615.6i,+18930.5-227434i,+18783.3-227893i,+18618.5-228369i,-0+0i,+77.1014-228606i,+0+0j,+50235.1+295060i,+12331.9-54763.2i,+37235.3+348364i,-0+0i,+36713.7+347159i,-0+0i,+36250.8+346265i,+35858.7+345366i,-1.70413e-06-1.94845e-06i,-0+0i,+12308.8+1.45342i,-5.17471e-06-6.86204e-06i,-5.18936e-06-6.88547e-06i,-5.1953e-06-6.86441e-06i,-0+0i,+105130+251955i,+0+0j,+0+0j,-0+0i,+105012+251502i,+0+0j,+86131.3+754.632i,+18765+250220i,+68771.2+622.775i,+11833.2+3.19475i,+56882.5+563.368i,+47648.2+22273.3i,+3160.13+0.129229i,+178367-234210i,+834027-344326i,+440221-31264.3i,+326642+241751i,+105229+252332i
