# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:52:41 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-05-06 00:00:00 PDT,+0-0i,+0-0i,+1.03253e+06+151602i,+0+0j,+0+0j,+0+0j,+1.02389e+06+144242i,+0-0i,+89038.3+30680.3i,+931911+108704i,+62125.8+30596.8i,+0-0i,+404356-51777.2i,+41465.1+20744.1i,+20575.2+9766.06i,+0+0j,+0+0j,+55694.6+19082.2i,+124167+58995.2i,+41378.2+19045.3i,+0-0i,+124094+58848.9i,+0-0i,+124048+58708.8i,+41342+18928.4i,+82645.2+39617.7i,+41333.5+18904.9i,+0-0i,+41325.2+18885.4i,+41293.4+20662.4i,-6.55851e-07+1.09382e-06i,-6.9011e-07+1.13652e-06i,+0+0j,+0+0j,+41473+20776.2i,+167696-145796i,+41445+20736.3i,+0-0i,+0+0j,+0-0i,+167598-145986i,+0-0i,+162958-146174i,+26320.6+9450.69i,+136548-155800i,+5560.39+0.394531i,+72869.9+52065.1i,+26958.6-232220i,+9895.18-232523i,+9791.49-232836i,+2244.23-233131i,+502565+151921i,+486872+150649i,+20622.1+10314.1i,+475634+416643i,-1.76489e-08-3.16167e-08i,+0-0i,+473614+413269i,+0+0j,+1.93261e-05+8.33899e-06i,+56770.3+71.2046i,+218317+87548.1i,+122255+268310i,+49644.3+44.9253i,+28527+17.2678i,+23976.4+6.46311i,+0-0i,+217935+87277.7i,+0+0j,+0+0j,+59028.9-195380i,+56524.7+229617i,+58914.6-195649i,+43185+21606i,+15697.7-217327i,+15584.8-217776i,+15446.7-218247i,+0-0i,+67.5173-218474i,+0+0j,+55708.2+228256i,+21113.2-52569.2i,+34063.3+279943i,+0-0i,+33647.6+279167i,+0-0i,+33322.5+278574i,+33056.3+277967i,-1.44914e-05+2.35647e-06i,+0-0i,+21089.1+3.63145i,+7.93624e-07-3.06778e-06i,+7.87854e-07-3.03624e-06i,+7.7465e-07-3.03568e-06i,+0-0i,+100943+267312i,+0+0j,+0+0j,+0-0i,+100805+266712i,+0+0j,+102309+30869.4i,-1623.77+235148i,+76929.2+30656.5i,+10182.5+2.48873i,+66662.2+30568.3i,+45628.3+21162.3i,+3360.15+0.153782i,+222613-132411i,+1.05495e+06+161803i,+523982+154702i,+398687+358347i,+101059+267803i
2016-05-06 01:00:00 PDT,-0+0i,-0+0i,+868836-352117i,+0+0j,+0+0j,+0+0j,+861072-358703i,-0+0i,+78126.8+364.671i,+780424-363419i,+52021.2+308.335i,-0+0i,+306249-338101i,+42419.5+21221.6i,+9554.46-20961.1i,+0+0j,+0+0j,+32599.4-42617.3i,+80820.1-63408i,+18710.4-42646.7i,-0+0i,+80807.3-63501.4i,-0+0i,+80789.7-63595i,+18656.2-42729.6i,+62105.2-20964.5i,+18646.9-42756.3i,-0+0i,+18638.6-42775.8i,+43459.6+21746.4i,+4.96604e-06+3.68556e-06i,+4.96377e-06+3.71567e-06i,+0+0j,+0+0j,+43323.7+21716.4i,+134632-250278i,+43293.7+21661.4i,-0+0i,+0+0j,-0+0i,+134435-250624i,-0+0i,+129957-250969i,+14544.8-21425.4i,+115228-229845i,+5270.33+0.337986i,+76396.8+54585.1i,+14624.7-246738i,-1891.97-247027i,-2040.23-247326i,-9311.3-247606i,+450411-33224i,+435250-34352.6i,+21335.3+10670.9i,+422050+297269i,-5.45258e-09+2.89135e-09i,-0+0i,+420614+294744i,+0+0j,-2.94607e-06+1.20934e-05i,+54602.4+63.2128i,+167757-12863.8i,+122049+251932i,+47789.4+39.8941i,+27395.1+15.3124i,+23105.7+5.75609i,-0+0i,+167491-12932.1i,+0+0j,+0+0j,+60549.5-203952i,+54851.9+296316i,+60418.8-204234i,+45082.2+22555.2i,+15300.7-226864i,+15169.9-227328i,+15014.8-227815i,-0+0i,+76.7069-228051i,+0+0j,+53811.4+294089i,+20393.7-54610.7i,+32740.6+347255i,-0+0i,+32223.9+346070i,-0+0i,+31763.9+345191i,+31376+344299i,+7.42121e-06+4.09004e-06i,-0+0i,+20369+3.26522i,-7.43112e-07-9.12565e-07i,-7.43415e-07-8.97167e-07i,-7.68427e-07-8.95975e-07i,-0+0i,+101493+251209i,+0+0j,+0+0j,-0+0i,+101373+250764i,+0+0j,+91069.7+719.003i,+10199.5+249531i,+66593.8+571.203i,+9832.18+2.21178i,+56709.5+516.134i,+47524.7+22211.5i,+3160.13+0.129589i,+191206-235625i,+890088-342964i,+471010-30751.6i,+345381+240584i,+101594+251564i
2016-05-06 02:00:00 PDT,-0+0i,-0+0i,+868914-352090i,+0+0j,+0+0j,+0+0j,+861100-358677i,-0+0i,+78046.9+364.653i,+780532-363393i,+52021.4+308.432i,-0+0i,+306340-338082i,+42419.5+21221.6i,+9554.67-20961i,+0+0j,+0+0j,+32599.5-42617.1i,+80820.3-63407.7i,+18710.6-42646.4i,-0+0i,+80807.5-63501.1i,-0+0i,+80789.8-63594.7i,+18656.4-42729.4i,+62105.2-20964.3i,+18647.1-42756.1i,-0+0i,+18638.8-42775.6i,+43459.4+21746.3i,+6.67121e-06-4.97845e-06i,+6.67729e-06-4.98502e-06i,+0+0j,+0+0j,+43323.5+21716.2i,+134751-250278i,+43293.5+21661.3i,-0+0i,+0+0j,-0+0i,+134554-250624i,-0+0i,+130026-250969i,+14594.8-21425.3i,+115247-229846i,+5320.34+0.344433i,+76396.3+54584.7i,+14644-246739i,-1877.69-247028i,-2026-247326i,-9337.13-247607i,+450477-33219.5i,+435316-34348.5i,+21335.3+10670.9i,+422101+297268i,-8.49713e-09-2.2248e-08i,-0+0i,+420665+294743i,+0+0j,+1.11657e-05+2.444e-06i,+54662.5+63.32i,+167702-12867.4i,+122075+251934i,+47809.4+39.9499i,+27445.1+15.3474i,+23105.7+5.75613i,-0+0i,+167436-12935.5i,+0+0j,+0+0j,+60549.5-203952i,+54797.2+296312i,+60418.8-204234i,+45082.1+22555.2i,+15300.7-226864i,+15169.8-227328i,+15014.8-227815i,-0+0i,+76.7055-228051i,+0+0j,+53756.7+294085i,+20363.7-54610.6i,+32716+347251i,-0+0i,+32199.2+346066i,-0+0i,+31739.2+345187i,+31351.3+344294i,-1.28638e-05-1.71832e-05i,-0+0i,+20339+3.25936i,-1.44345e-06-1.00618e-05i,-1.45473e-06-1.00616e-05i,-1.46905e-06-1.0067e-05i,-0+0i,+101549+251210i,+0+0j,+0+0j,-0+0i,+101428+250765i,+0+0j,+91099.6+719.201i,+10225.5+249532i,+66653.6+571.304i,+9852.19+2.22081i,+56749.2+516.13i,+47564.4+22211.4i,+3200.13+0.132891i,+191296-235607i,+890066-342937i,+471026-30746.6i,+345412+240583i,+101649+251566i
2016-05-06 03:00:00 PDT,-0+0i,-0+0i,+885184-351809i,+0+0j,+0+0j,+0+0j,+877242-358603i,-0+0i,+79842.1+361.688i,+794827-363453i,+52003.9+302.841i,-0+0i,+310299-338342i,+42410.2+21216.9i,+9546.58-20961.9i,+0+0j,+0+0j,+32160-42622.8i,+80778.8-63420.5i,+18691.3-42651.9i,-0+0i,+80767.9-63514.8i,-0+0i,+80751.9-63609.1i,+18638.2-42736.5i,+62086.3-20972i,+18628.9-42763.2i,-0+0i,+18620.6-42782.7i,+43458.9+21745.9i,-2.46662e-07-5.59058e-06i,-2.90282e-07-5.65547e-06i,+0+0j,+0+0j,+43316.9+21713i,+138278-250032i,+43286.9+21658i,-0+0i,+0+0j,-0+0i,+138079-250382i,-0+0i,+133509-250730i,+14593.3-21427.6i,+118731-229607i,+5330.34+0.345802i,+76378.5+54572i,+18166.4-246482i,+718.051-246772i,+570.497-247070i,-6660.31-247350i,+458607-33277.8i,+443868-34442i,+21327.5+10667i,+427253+297572i,+1.07303e-08-7.04947e-09i,-0+0i,+425794+295021i,+0+0j,+3.94105e-06+3.63019e-06i,+58883.4+74.3906i,+168033-12364.9i,+123295+251658i,+52096.6+47.2609i,+29607.8+18.0344i,+25226.8+6.86571i,-0+0i,+167769-12431.1i,+0+0j,+0+0j,+60071.7-203886i,+55680.9+296763i,+59945.6-204167i,+45065.4+22546.8i,+14845.1-226789i,+14717.8-227255i,+14564.4-227746i,-0+0i,+76.6993-227982i,+0+0j,+54632+294532i,+22484.3-54585.8i,+31465+347670i,-0+0i,+30947.3+346486i,-0+0i,+30486.2+345607i,+30097.7+344713i,-1.56361e-05-9.4298e-06i,-0+0i,+22459.2+3.88857i,-3.61449e-08-2.37705e-06i,-6.02859e-08-2.41475e-06i,-4.69457e-08-2.40516e-06i,-0+0i,+100647+250936i,+0+0j,+0+0j,-0+0i,+100525+250491i,+0+0j,+92878.2+713.478i,+7546.52+249265i,+66426.4+559.688i,+9622.09+2.11926i,+56752.4+504.951i,+47583.9+22201.2i,+3240.13+0.136298i,+195752-235907i,+908499-342330i,+481306-30706.8i,+351202+240837i,+100748+251288i
2016-05-06 04:00:00 PDT,-0+0i,-0+0i,+930017-350468i,+0+0j,+0+0j,+0+0j,+921397-357857i,-0+0i,+83853.7+348.39i,+834789-363083i,+51939.5+283.425i,-0+0i,+323177-338848i,+42370.9+21197.3i,+9521.52-20961.6i,+0+0j,+0+0j,+33351.2-42625.9i,+80602.7-63450i,+18621.6-42655.8i,-0+0i,+80595.6-63545.9i,-0+0i,+80582.7-63641.5i,+18572-42744.2i,+61985.3-20997.5i,+18562.8-42771i,-0+0i,+18554.5-42790.5i,+43424.5+21728.5i,-4.30749e-06-1.07661e-05i,-4.33516e-06-1.07985e-05i,+0+0j,+0+0j,+43268.9+21688.7i,+148133-249478i,+43238.8+21633.9i,-0+0i,+0+0j,-0+0i,+147926-249837i,-0+0i,+142917-250195i,+15073-21428.4i,+127653-229079i,+5850.41+0.417115i,+76275+54498i,+27265.1-245874i,+7444.37-246164i,+7296.75-246463i,-615.213-246740i,+481856-33144.9i,+465734-34418.9i,+21294.1+10650.2i,+441242+297352i,+8.18928e-09+1.68355e-08i,-0+0i,+439722+294720i,+0+0j,-3.84634e-06-4.07552e-06i,+67437+98.3033i,+168493-12143.7i,+125898+251001i,+59991.8+62.6554i,+33903.5+23.8245i,+29089+9.1491i,-0+0i,+168232-12204.1i,+0+0j,+0+0j,+61332.1-203535i,+55128.4+296648i,+61211.4-203815i,+44986.5+22507.4i,+16190.7-226398i,+16067.7-226868i,+15915-227365i,-0+0i,+76.4806-227601i,+0+0j,+54066.4+294419i,+26075.5-54486.1i,+27300+347461i,-0+0i,+26782+346281i,-0+0i,+26319.6+345407i,+25930.5+344513i,-2.4767e-06-3.21698e-06i,-0+0i,+26049.6+5.09619i,+1.44847e-05-5.12376e-06i,+1.44689e-05-5.09996e-06i,+1.44543e-05-5.08894e-06i,-0+0i,+99658.2+250283i,+0+0j,+0+0j,-0+0i,+99534.7+249837i,+0+0j,+97935.3+692.221i,+1504+248633i,+67516.3+520.923i,+10532.5+2.54434i,+56930+463.915i,+47815.5+22157.3i,+3560.16+0.164883i,+207602-236553i,+956885-340116i,+508175-30300.4i,+362854+240462i,+99759+250629i
2016-05-06 05:00:00 PDT,-0+0i,-0+0i,+971003-348861i,+0+0j,+0+0j,+0+0j,+961434-356835i,-0+0i,+86673.7+336.052i,+871846-362430i,+51885.1+266.596i,-0+0i,+336504-339010i,+42339.5+21181.6i,+9498.52-20962.7i,+0+0j,+0+0j,+35804-42630.9i,+80434.4-63482.9i,+18552.8-42662.6i,-0+0i,+80429.9-63579.8i,-0+0i,+80419.1-63676.2i,+18506.5-42753.9i,+61888.6-21023i,+18497.6-42781.1i,-0+0i,+18489.3-42800.5i,+43393.4+21712.8i,+4.15533e-06-1.76502e-05i,+4.18538e-06-1.75885e-05i,+0+0j,+0+0j,+43228.3+21668i,+157745-248947i,+43197.8+21613.4i,-0+0i,+0+0j,-0+0i,+157528-249319i,-0+0i,+151749-249690i,+15973.4-21431.2i,+135579-228582i,+6790.56+0.56256i,+76189.5+54437i,+35347-245307i,+13460.2-245599i,+13311.5-245900i,+4117.56-246177i,+503633-33059.4i,+484819-34443.8i,+21269.3+10637.7i,+454592+297447i,+1.98989e-08-5.67522e-09i,-0+0i,+453029+294739i,+0+0j,-4.57918e-07+7.29444e-06i,+73665+116.481i,+169152-11673.7i,+127850+250438i,+64992.9+73.8925i,+37037.9+28.2573i,+31460.6+10.7179i,-0+0i,+168891-11730.3i,+0+0j,+0+0j,+63978.9-203277i,+53365.9+296896i,+63858.9-203559i,+44930.7+22479.4i,+18893.8-226116i,+18771.3-226587i,+18616.9-227090i,-0+0i,+76.3308-227327i,+0+0j,+52290.5+294662i,+27936.2-54414.6i,+23655.5+347630i,-0+0i,+23135.3+346450i,-0+0i,+22669.9+345575i,+22278.4+344679i,+5.23657e-06-3.92421e-06i,-0+0i,+27909.8+5.81768i,+9.62345e-06-1.98323e-06i,+9.63518e-06-1.99529e-06i,+9.61607e-06-1.99038e-06i,-0+0i,+99750.3+249715i,+0+0j,+0+0j,-0+0i,+99626.3+249265i,+0+0j,+102758+679.344i,-3224.27+248071i,+69741.6+490.517i,+12313.4+3.48286i,+57370.8+428.835i,+48307.7+22124i,+4120.22+0.221184i,+218608-236860i,+999292-337693i,+531712-29960.6i,+371728+240426i,+99850.6+250061i
2016-05-06 06:00:00 PDT,-0+0i,-0+0i,+996405-347873i,+0+0j,+0+0j,+0+0j,+986471-356238i,-0+0i,+88445.3+331.313i,+895036-362084i,+51863.8+258.978i,-0+0i,+345109-339010i,+42331.5+21177.6i,+9485.33-20966.2i,+0+0j,+0+0j,+37865.5-42642i,+80352.4-63512i,+18512.7-42675.2i,-0+0i,+80349-63609.4i,-0+0i,+80339.2-63706.2i,+18468.6-42768.2i,+61847.3-21039.1i,+18459.8-42795.5i,-0+0i,+18451.5-42815i,+43390.1+21711.2i,-6.19136e-06-4.7065e-06i,-6.23341e-06-4.72252e-06i,+0+0j,+0+0j,+43221.1+21664.3i,+163491-248533i,+43190.5+21609.7i,-0+0i,+0+0j,-0+0i,+163270-248917i,-0+0i,+157187-249298i,+16400.9-21438.1i,+140587-228191i,+7240.63+0.639739i,+76173.1+54425.3i,+40410.8-244892i,+17201.2-245188i,+17052.1-245492i,+7057.18-245772i,+517383-33196.2i,+496348-34652.4i,+21265.5+10635.7i,+463369+298302i,+2.44302e-09-1.04797e-08i,-0+0i,+461796+295551i,+0+0j,-4.98524e-06-9.29122e-06i,+76764.1+125.788i,+170404-10544.3i,+128715+250065i,+67338.5+79.5393i,+38540.1+30.547i,+32661.4+11.5536i,-0+0i,+170140-10601.3i,+0+0j,+0+0j,+66232.5-203253i,+52481.6+298056i,+66111.1-203537i,+44927.1+22477.6i,+21149.2-226093i,+21025.6-226567i,+20868.8-227072i,-0+0i,+76.3983-227310i,+0+0j,+51392.2+295805i,+28776.5-54404.6i,+21908.2+348752i,-0+0i,+21383.8+347566i,-0+0i,+20914.3+346685i,+20519.2+345783i,+2.32893e-06-1.02598e-06i,-0+0i,+28750+6.16767i,+7.38366e-06-1.00762e-06i,+7.36583e-06-9.78398e-07i,+7.37836e-06-9.63507e-07i,-0+0i,+99773.9+249336i,+0+0j,+0+0j,-0+0i,+99649.3+248881i,+0+0j,+105720+679.304i,-6162.96+247681i,+71253+479.402i,+13664.2+4.29017i,+57528.8+414.347i,+48494.7+22117.7i,+4320.24+0.243254i,+225219-236948i,+1.0252e+06-336171i,+546209-29936.4i,+376972+241227i,+99874.3+249683i
2016-05-06 07:00:00 PDT,-0+0i,-0+0i,+889880-351564i,+0+0j,+0+0j,+0+0j,+882431-358468i,-0+0i,+79866.6+363.816i,+800019-363398i,+52018.5+304.957i,-0+0i,+313828-338028i,+42428+21225.9i,+9543.31-20968.7i,+0+0j,+0+0j,+35508-42638.7i,+80774.9-63447.4i,+18677-42670.1i,-0+0i,+80762.2-63540.9i,-0+0i,+80744.7-63634.5i,+18624.8-42753.9i,+62091.8-20979.7i,+18615.5-42780.5i,-0+0i,+18607.2-42800i,+43477.5+21755.4i,+5.38223e-06-7.57556e-06i,+5.36817e-06-7.57097e-06i,+0+0j,+0+0j,+43342.5+21725.7i,+138550-249821i,+43312.4+21670.7i,-0+0i,+0+0j,-0+0i,+138353-250176i,-0+0i,+134155-250530i,+14457.5-21439i,+119514-229401i,+5200.32+0.328908i,+76434.6+54612.1i,+18902.2-246297i,+1178.45-246592i,+1030.05-246895i,-6801.43-247181i,+462365-33662.3i,+444124-34847.2i,+21348.4+10677.3i,+429997+299104i,-1.44518e-08+1.93808e-08i,-0+0i,+428574+296560i,+0+0j,-3.58012e-06+3.34804e-06i,+55383.6+64.4646i,+170363-10694i,+121973+251576i,+48080+40.4985i,+27565.4+15.6422i,+23555.9+5.97656i,-0+0i,+170089-10767.4i,+0+0j,+0+0j,+63757.4-204120i,+54321.4+298747i,+63622.1-204404i,+45122.7+22575.5i,+18462.4-227056i,+18327.8-227521i,+18167.9-228010i,-0+0i,+76.9954-228247i,+0+0j,+53262.1+296487i,+20513.7-54651.4i,+32058.6+349672i,-0+0i,+31534.8+348471i,-0+0i,+31068.5+347581i,+30674.7+346676i,-7.01854e-06-2.74944e-06i,-0+0i,+20489+3.3125i,+7.27939e-06-5.92325e-06i,+7.28246e-06-5.93781e-06i,+7.26594e-06-5.92712e-06i,-0+0i,+101296+250841i,+0+0j,+0+0j,-0+0i,+101174+250388i,+0+0j,+93380.1+726.697i,+7689.21+249140i,+67936.9+571.429i,+11443+2.99373i,+56439.7+513.465i,+47276.1+22226.9i,+2880.11+0.107563i,+195913-235603i,+911012-341990i,+483004-31071.8i,+348723+242438i,+101397+251202i
2016-05-06 08:00:00 PDT,-0+0i,-0+0i,+765789-354758i,+0+0j,+0+0j,+0+0j,+760753-360146i,-0+0i,+69417.8+400.188i,+689221-364121i,+52184+355.815i,-0+0i,+277555-336717i,+42525.4+21274.6i,+9611.14-20966.8i,+0+0j,+0+0j,+32753.7-42621.1i,+81234.7-63357.4i,+18864.7-42650.5i,-0+0i,+81211.2-63446.4i,-0+0i,+81184.7-63536.3i,+18802.8-42723.8i,+62348-20909.4i,+18793.1-42749.8i,-0+0i,+18784.8-42769.2i,+43554.6+21794.6i,+3.61704e-07-3.42956e-06i,+3.64505e-07-3.39511e-06i,+0+0j,+0+0j,+43457.7+21784.1i,+109894-251316i,+43428.3+21728.7i,-0+0i,+0+0j,-0+0i,+109718-251645i,-0+0i,+107361-251974i,+12537.3-21432.4i,+94652.3-230831i,+3170.12+0.121838i,+76688.5+54793.5i,-6413.8-247936i,-17648.5-248233i,-17798.5-248537i,-23389.4-248831i,+398172-33810.1i,+383158-34717.6i,+21431+10718.8i,+390402+299252i,-5.02195e-09-2.2362e-08i,-0+0i,+389137+296917i,+0+0j,-4.57534e-06+1.39648e-05i,+30588.5+18.7665i,+169074-11785.9i,+114345+253346i,+25471.3+11.4877i,+14904.5+4.5446i,+12721.7+1.73355i,-0+0i,+168790-11875i,+0+0j,+0+0j,+60831.4-204961i,+55293.8+298424i,+60679.7-205246i,+45313.4+22670.9i,+15326.6-227990i,+15179.3-228444i,+15016.6-228913i,-0+0i,+77.5623-229149i,+0+0j,+54276.7+296168i,+10581.7-54897.4i,+43030.9+349597i,-0+0i,+42509+348384i,-0+0i,+42047.3+347485i,+41656.4+346581i,+3.08828e-06-1.57228e-05i,-0+0i,+10558.9+1.11612i,+3.28484e-06+9.35286e-06i,+3.27427e-06+9.31596e-06i,+3.25865e-06+9.34503e-06i,-0+0i,+103602+252603i,+0+0j,+0+0j,-0+0i,+103484+252156i,+0+0j,+79077.3+782.711i,+24287.2+250851i,+64447.8+671.846i,+8991.82+1.83939i,+55407.4+620.776i,+46097.5+22336.4i,+1480.03+0.0282616i,+161963-233929i,+777695-347388i,+408987-31898i,+314904+242971i,+103704+252980i
2016-05-06 09:00:00 PDT,-0+0i,-0+0i,+706152-355661i,+0+0j,+0+0j,+0+0j,+702028-360392i,-0+0i,+63751.7+416i,+636332-363952i,+52254.8+378.604i,-0+0i,+261314-335903i,+42563.4+21293.6i,+9643.87-20963.1i,+0+0j,+0+0j,+32837.3-42602.7i,+81424.2-63306.6i,+18948.3-42632.1i,-0+0i,+81394.6-63393i,-0+0i,+81362.9-63480.8i,+18882-42700i,+62444-20876.6i,+18872.2-42725.8i,-0+0i,+18863.9-42745.2i,+43570.7+21803i,+1.75958e-06+7.54639e-07i,+1.74186e-06+8.00893e-07i,+0+0j,+0+0j,+43494+21802.4i,+96273.5-252081i,+43464.7+21746.9i,-0+0i,+0+0j,-0+0i,+96102.9-252402i,-0+0i,+94402-252722i,+11936.5-21424.5i,+82297.4-231578i,+2520.08+0.0769119i,+76775.4+54855.5i,-18946.2-248767i,-26959.9-249066i,-27112.3-249371i,-32185-249671i,+367834-33641i,+352878-34433.2i,+21462.8+10734.7i,+371207+298697i,+7.83496e-09-5.22546e-09i,-0+0i,+370016+296450i,+0+0j,+2.49393e-06-2.93298e-06i,+16905+5.05422i,+168080-13030.9i,+110248+254256i,+12312.8+2.8347i,+7881.2+1.21529i,+6350.43+0.43097i,-0+0i,+167791-13126.9i,+0+0j,+0+0j,+60929.6-205255i,+53900.1+297418i,+60765.6-205542i,+45383.7+22706i,+15340.2-228320i,+15183.5-228768i,+15016.9-229224i,-0+0i,+77.716-229460i,+0+0j,+52909.4+295174i,+4451.09-54994i,+47811.1+348705i,-0+0i,+47291+347487i,-0+0i,+46832.2+346585i,+46443.3+345685i,+4.64844e-06-3.16801e-06i,-0+0i,+4429.35+0.315908i,+9.48019e-07-1.44369e-06i,+9.33692e-07-1.43223e-06i,+9.24699e-07-1.41475e-06i,-0+0i,+105640+253506i,+0+0j,+0+0j,-0+0i,+105525+253062i,+0+0j,+72299.9+809.187i,+33097+251729i,+63818.6+716.662i,+8731.71+1.7312i,+55039.3+666.747i,+45663.1+22378.7i,+960.012+0.0118678i,+145431-232974i,+712125-349271i,+372531-32021.6i,+296071+242570i,+105742+253894i
2016-05-06 10:00:00 PDT,-0+0i,-0+0i,+676805-356248i,+0+0j,+0+0j,+0+0j,+673554-360670i,-0+0i,+61694+424.744i,+609996-364039i,+52289.4+389.738i,-0+0i,+252421-335657i,+42582.1+21303i,+9659.75-20961.4i,+0+0j,+0+0j,+32460.5-42594.6i,+81524.8-63281.3i,+18991.7-42623.7i,-0+0i,+81492.4-63366.6i,-0+0i,+81458.4-63453.4i,+18923.2-42689.1i,+62496.8-20859.5i,+18913.2-42714.6i,-0+0i,+18904.9-42734i,+43582+21808.8i,-1.2755e-05-6.56029e-06i,-1.27495e-05-6.48296e-06i,+0+0j,+0+0j,+43514.8+21813i,+88770.1-252417i,+43485.7+21757.4i,-0+0i,+0+0j,-0+0i,+88603.6-252733i,-0+0i,+87667-253048i,+11172.5-21421i,+76328.6-231903i,+1730.04+0.0362254i,+76823.5+54889.9i,-25011-249138i,-31509-249438i,-31662.1-249743i,-36015.4-250045i,+352678-33592.6i,+338191-34329.2i,+21478.5+10742.6i,+361463+298547i,-1.06403e-09+2.60948e-08i,-0+0i,+360307+296343i,+0+0j,+5.94802e-06+1.18313e-05i,+10441.7+1.7018i,+167887-13478.2i,+108225+254655i,+6560.84+0.855701i,+4460.39+0.396323i,+3690.14+0.14536i,-0+0i,+167594-13577.9i,+0+0j,+0+0j,+60523.7-205402i,+53959.7+297089i,+60355.2-205688i,+45418.1+22723.3i,+14894.6-228483i,+14734.6-228927i,+14566.9-229378i,-0+0i,+77.8383-229612i,+0+0j,+52981+294848i,+2121-55040.7i,+50219.7+348428i,-0+0i,+49700.7+347209i,-0+0i,+49243.5+346305i,+48856+345406i,-8.33616e-06-8.62803e-06i,-0+0i,+2099.66+0.125831i,-9.12779e-06-8.94675e-06i,-9.14243e-06-8.97971e-06i,-9.12765e-06-8.96368e-06i,-0+0i,+105948+253904i,+0+0j,+0+0j,-0+0i,+105833+253462i,+0+0j,+68767.3+821.739i,+36934.1+252119i,+62744.7+738.102i,+8181.5+1.51841i,+54517.3+690.052i,+45106.9+22400.1i,+360.002+0.0016672i,+136819-232653i,+680982-350295i,+355182-32104.5i,+287363+242493i,+106049+254296i
