# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:52:42 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-08-05 00:00:00 PDT,+0-0i,+0-0i,+1.00733e+06+150671i,+0+0j,+0+0j,+0+0j,+999943+143684i,+0-0i,+88275.1+30707.2i,+908859+108354i,+62153.9+30625i,+0-0i,+395273-51619i,+41492+20757.6i,+20576.4+9780.78i,+0+0j,+0+0j,+54014.3+19128.5i,+124206+59108.2i,+41379.9+19093.6i,+0-0i,+124131+58960.4i,+0-0i,+124084+58819.2i,+41342+18974.4i,+82679.9+39681.1i,+41333+18950.6i,+0-0i,+41324.7+18931.2i,+41328.1+20679.8i,-7.58912e-06-6.83623e-06i,-7.6009e-06-6.85031e-06i,+0+0j,+0+0j,+41514.3+20797.2i,+160751-145937i,+41486.6+20757.2i,+0-0i,+0+0j,+0-0i,+160661-146116i,+0-0i,+157121-146294i,+25111.1+9479.02i,+131927-155941i,+4350.24+0.241213i,+72954.1+52125.4i,+22264.2-232472i,+6361.94-232776i,+6259.53-233089i,+33.9684-233386i,+489041+151867i,+475144+150662i,+20645.1+10325.8i,+467575+417352i,+1.51082e-08-2.66706e-08i,+0-0i,+465585+414035i,+0+0j,+9.34211e-06-5.20923e-07i,+52821.7+62.5619i,+218942+88097i,+120773+268613i,+46979.3+39.8403i,+26364.9+15.1061i,+22905.8+5.89017i,+0-0i,+218560+87820.2i,+0+0j,+0+0j,+57280.5-195633i,+58899.3+230247i,+57166.7-195900i,+43240+21633.5i,+13894.9-217605i,+13782.6-218052i,+13645.7-218520i,+0-0i,+67.7033-218747i,+0+0j,+58085+228880i,+20613.1-52635i,+36940.3+280629i,+0-0i,+36524.3+279850i,+0-0i,+36199.6+279255i,+35933.7+278645i,-1.36104e-05-1.47903e-06i,+0-0i,+20589.1+3.38116i,+1.2747e-05+1.16997e-06i,+1.27356e-05+1.14601e-06i,+1.27272e-05+1.15209e-06i,+0-0i,+99958.9+267619i,+0+0j,+0+0j,+0-0i,+99819.9+267021i,+0+0j,+99118+30920i,+581.921+235409i,+74729.9+30719.3i,+8761.82+1.83996i,+65887.8+30636i,+44852+21193.3i,+2520.09+0.0863667i,+215236-132279i,+1.03003e+06+160382i,+510180+154502i,+393865+359165i,+100075+268108i
2016-08-05 01:00:00 PDT,-0+0i,-0+0i,+835314-353534i,+0+0j,+0+0j,+0+0j,+828923-359691i,-0+0i,+76628.8+378.466i,+749915-364147i,+52075.3+324.312i,-0+0i,+294702-338061i,+42453.9+21238.8i,+9574.13-20962.4i,+0+0j,+0+0j,+30560.1-42620i,+80985.8-63386.6i,+18772.5-42648i,-0+0i,+80971-63479.3i,-0+0i,+80951.6-63572.2i,+18715.4-42728.6i,+62206.6-20942.2i,+18705.8-42754.8i,-0+0i,+18697.5-42774.2i,+43501.6+21767.5i,-4.68479e-06-1.12108e-05i,-4.66062e-06-1.11772e-05i,+0+0j,+0+0j,+43374.6+21742.3i,+125803-250613i,+43345+21687.1i,-0+0i,+0+0j,-0+0i,+125616-250950i,-0+0i,+122349-251285i,+13231.3-21427i,+108940-230153i,+3920.18+0.186745i,+76501.6+54660i,+8165.94-247123i,-6741.77-247413i,-6888.31-247712i,-12637.1-247995i,+432460-33453.4i,+419545-34497i,+21364.6+10685.7i,+411326+297886i,+1.56932e-10-2.60328e-10i,-0+0i,+409931+295429i,+0+0j,+6.40752e-06-5.58681e-06i,+49191.5+52.1391i,+168348-12495.3i,+120153+252340i,+43852.8+33.2426i,+24512.4+12.5779i,+21424.9+4.94018i,-0+0i,+168079-12569.1i,+0+0j,+0+0j,+58366.5-204272i,+57414.1+296993i,+58235.7-204551i,+45151.9+22590.1i,+13048.1-227215i,+12917.3-227677i,+12763.6-228160i,-0+0i,+76.9581-228395i,+0+0j,+56379.2+294760i,+19343.4-54694.8i,+36360.7+348004i,-0+0i,+35843.8+346814i,-0+0i,+35384.7+345933i,+34997.5+345038i,+6.11461e-06-2.02657e-07i,-0+0i,+19319+2.88384i,+2.55055e-06+1.02306e-06i,+2.55234e-06+9.81221e-07i,+2.53879e-06+9.97451e-07i,-0+0i,+100645+251620i,+0+0j,+0+0j,-0+0i,+100524+251178i,+0+0j,+86899.5+736.674i,+13518.9+249930i,+64086.9+602.314i,+8121.49+1.50636i,+55917.2+551.939i,+46685.3+22250.9i,+2240.06+0.0649939i,+181582-235462i,+856345-344954i,+452228-31167.3i,+338643+241322i,+100746+251975i
2016-08-05 02:00:00 PDT,-0+0i,-0+0i,+829928-353660i,+0+0j,+0+0j,+0+0j,+823665-359751i,-0+0i,+76165.2+380.045i,+745139-364166i,+52082.3+326.548i,-0+0i,+293194-338000i,+42457.7+21240.7i,+9577.31-20962.1i,+0+0j,+0+0j,+30568.4-42618.6i,+81005.2-63382i,+18780.7-42646.6i,-0+0i,+80989.7-63474.4i,-0+0i,+80969.9-63567.2i,+18723.2-42726.6i,+62216.8-20939i,+18713.6-42752.8i,-0+0i,+18705.4-42772.2i,+43503.9+21768.6i,+2.83315e-06-7.08738e-07i,+2.80751e-06-6.92941e-07i,+0+0j,+0+0j,+43378.8+21744.4i,+124508-250682i,+43349.2+21689.1i,-0+0i,+0+0j,-0+0i,+124323-251017i,-0+0i,+121156-251351i,+13136.2-21426.5i,+107843-230218i,+3820.17+0.177317i,+76511.2+54666.8i,+7050.41-247197i,-7577.47-247487i,-7724.11-247786i,-13392.9-248069i,+429729-33452.1i,+416821-34483.9i,+21367.9+10687.3i,+409606+297865i,+2.26431e-09-1.60059e-08i,-0+0i,+408219+295416i,+0+0j,-9.04869e-06+1.52438e-05i,+47938.8+49.4392i,+168327-12572.4i,+119762+252420i,+42681.1+31.496i,+23861.8+11.9246i,+20874.6+4.68858i,-0+0i,+168058-12647i,+0+0j,+0+0j,+58376.4-204304i,+57354.2+296943i,+58244.5-204583i,+45159.3+22593.8i,+13049.3-227251i,+12917.6-227712i,+12763.6-228193i,-0+0i,+76.9769-228429i,+0+0j,+56321.5+294710i,+18823.3-54704.7i,+36824.4+347965i,-0+0i,+36307.7+346774i,-0+0i,+35848.8+345892i,+35461.8+344997i,-5.07975e-07-4.19409e-06i,-0+0i,+18799+2.74509i,+6.4458e-06-1.26296e-07i,+6.42236e-06-1.1381e-07i,+6.4197e-06-1.03745e-07i,-0+0i,+100775+251700i,+0+0j,+0+0j,-0+0i,+100654+251258i,+0+0j,+86272.8+739.063i,+14275.2+250008i,+63982.2+606.657i,+8081.47+1.49125i,+55852.6+556.467i,+46614.2+22255.3i,+2160.06+0.0604218i,+180045-235387i,+850470-345178i,+448981-31195.8i,+336975+241317i,+100876+252056i
2016-08-05 03:00:00 PDT,-0+0i,-0+0i,+842067-353523i,+0+0j,+0+0j,+0+0j,+835751-359761i,-0+0i,+77644.8+378.132i,+755710-364272i,+52069.9+322.53i,-0+0i,+296014-338228i,+42451.2+21237.4i,+9571.44-20962.8i,+0+0j,+0+0j,+30134.8-42623.2i,+80977.4-63391.5i,+18767.4-42650.9i,-0+0i,+80963.5-63484.6i,-0+0i,+80945-63577.9i,+18710.7-42732.2i,+62205.1-20944.4i,+18701-42758.4i,-0+0i,+18692.8-42777.8i,+43505+21769.1i,-5.3676e-06-3.50444e-06i,-5.37766e-06-3.50983e-06i,+0+0j,+0+0j,+43375.1+21742.6i,+127052-250497i,+43345.6+21687.3i,-0+0i,+0+0j,-0+0i,+126866-250834i,-0+0i,+123709-251169i,+13088.2-21428.3i,+110443-230037i,+3780.17+0.173645i,+76500.1+54658.9i,+9676.02-247004i,-5628.42-247294i,-5774.31-247593i,-11322.7-247875i,+435687-33512.4i,+423206-34568.3i,+21362.5+10684.7i,+413427+298111i,+7.45824e-09+1.38031e-08i,-0+0i,+412023+295646i,+0+0j,+1.02474e-06-5.49509e-06i,+51166.2+56.9231i,+168638-12168.5i,+120698+252210i,+46016+36.4768i,+25493.5+13.7199i,+22515.4+5.45703i,-0+0i,+168371-12241.7i,+0+0j,+0+0j,+57905.8-204260i,+58188.9+297314i,+57777.6-204538i,+45147.8+22588i,+12594.6-227200i,+12465.9-227663i,+12313.2-228147i,-0+0i,+76.9752-228383i,+0+0j,+57149.4+295077i,+20523.8-54687.2i,+35947.4+348312i,-0+0i,+35430+347122i,-0+0i,+34970.4+346240i,+34583+345344i,+3.56961e-06-5.61931e-07i,-0+0i,+20499.1+3.19977i,-1.61441e-06-2.70275e-06i,-1.5972e-06-2.6488e-06i,-1.60606e-06-2.64552e-06i,-0+0i,+100009+251491i,+0+0j,+0+0j,-0+0i,+99886.9+251049i,+0+0j,+87580.7+734.779i,+12202.3+249805i,+63706+598.29i,+7831.38+1.40083i,+55827+548.594i,+46600+22248.2i,+2160.06+0.0604411i,+183341-235642i,+864460-344805i,+456694-31186.6i,+341462+241531i,+100110+251844i
2016-08-05 04:00:00 PDT,-0+0i,-0+0i,+893958-352276i,+0+0j,+0+0j,+0+0j,+887055-359173i,-0+0i,+82664.3+364.713i,+801805-364104i,+52002+301.637i,-0+0i,+310328-338898i,+42411.3+21217.5i,+9543.44-20963.7i,+0+0j,+0+0j,+30900.2-42631.8i,+80795.8-63428.7i,+18692.3-42660.1i,-0+0i,+80786.7-63523.8i,-0+0i,+80772.1-63618.8i,+18639.5-42745.8i,+62105.8-20972.6i,+18629.9-42772.1i,-0+0i,+18621.7-42791.6i,+43477.4+21755i,-1.00037e-05+1.7385e-07i,-9.98915e-06+1.85964e-07i,+0+0j,+0+0j,+43331.2+21720.5i,+138272-249814i,+43301.6+21665.3i,-0+0i,+0+0j,-0+0i,+138078-250161i,-0+0i,+134593-250507i,+13424.5-21431.7i,+120987-229379i,+4160.21+0.210571i,+76402.1+54589i,+20396-246265i,+2282.87-246555i,+2137.76-246855i,-3891.01-247133i,+462380-33496.7i,+448955-34671.3i,+21329+10667.9i,+429733+298270i,+6.88218e-09-4.28395e-09i,-0+0i,+428260+295718i,+0+0j,+1.3086e-05-9.79315e-06i,+61803.1+84.1742i,+169492-11445.4i,+123858+251414i,+56183.6+54.2903i,+30840+20.3001i,+27538.1+8.18197i,-0+0i,+169229-11512.5i,+0+0j,+0+0j,+58711.3-203923i,+58508.5+297729i,+58591.3-204200i,+45070.6+22549.4i,+13486.9-226824i,+13364.6-227291i,+13213.6-227783i,-0+0i,+76.8039-228019i,+0+0j,+57450.1+295488i,+25335.3-54585.9i,+31424.2+348621i,-0+0i,+30905.8+347436i,-0+0i,+30444+346558i,+30055.4+345660i,-6.43786e-06-6.00593e-07i,-0+0i,+25309.6+4.70006i,-4.7081e-07-1.04521e-05i,-4.64897e-07-1.04573e-05i,-4.77295e-07-1.04475e-05i,-0+0i,+98354.5+250699i,+0+0j,+0+0j,-0+0i,+98230.4+250256i,+0+0j,+93363.2+711.604i,+4770.01+249037i,+64419.8+556.225i,+8451.61+1.63475i,+55919.4+505.11i,+46751.5+22204.2i,+2400.07+0.0747687i,+197074-236458i,+921210-342568i,+488259-30866.5i,+356158+241530i,+98456.5+251044i
2016-08-05 05:00:00 PDT,-0+0i,-0+0i,+941285-350533i,+0+0j,+0+0j,+0+0j,+933196-358077i,-0+0i,+85924.6+349.961i,+844501-363415i,+51937.3+281.754i,-0+0i,+325500-339143i,+42373.5+21198.6i,+9516.69-20964.6i,+0+0j,+0+0j,+33342.5-42636.8i,+80599.5-63465.2i,+18613-42666.7i,-0+0i,+80593.6-63561.6i,-0+0i,+80581.6-63657.6i,+18564.1-42756i,+61992.5-21002i,+18554.8-42782.7i,-0+0i,+18546.5-42802.2i,+43439.8+21736i,+1.63002e-06-9.72067e-06i,+1.6102e-06-9.75535e-06i,+0+0j,+0+0j,+43281.5+21695.2i,+149528-249235i,+43251.5+21640.3i,-0+0i,+0+0j,-0+0i,+149324-249595i,-0+0i,+144867-249954i,+14518.6-21434.2i,+130160-228835i,+5300.34+0.342262i,+76297+54513.8i,+29756.5-245637i,+9262.36-245928i,+9116.19-246229i,+1645.3-246506i,+487390-33369.4i,+471263-34665.8i,+21298+10652.2i,+445024+298187i,+1.73032e-08+1.94697e-08i,-0+0i,+443498+295547i,+0+0j,-3.53007e-06-3.19519e-06i,+69554.2+105.622i,+169949-11106.2i,+126323+250772i,+62546.8+67.7122i,+34785.2+25.5146i,+30519.9+10.0694i,-0+0i,+169687-11168i,+0+0j,+0+0j,+61339.7-203598i,+56602.1+297779i,+61221.6-203877i,+44999.4+22513.8i,+16188.5-226466i,+16067.6-226936i,+15915.2-227435i,-0+0i,+76.594-227672i,+0+0j,+55529.2+295536i,+27746.1-54495.6i,+27084.2+348578i,-0+0i,+26563.9+347395i,-0+0i,+26099.3+346518i,+25708.6+345619i,-5.44906e-06+7.32426e-06i,-0+0i,+27719.9+5.6011i,+4.63229e-07-8.64246e-08i,+4.43379e-07-6.63351e-08i,+4.44804e-07-6.93203e-08i,-0+0i,+98409+250055i,+0+0j,+0+0j,-0+0i,+98284.3+249608i,+0+0j,+98952.4+693.609i,-761.499+248403i,+66859.9+518.783i,+10312.4+2.4385i,+56494.8+462.946i,+47386.7+22162.5i,+3120.12+0.126608i,+209964-236862i,+970421-339915i,+515560-30454.8i,+366869+241293i,+98510.4+250398i
2016-08-05 06:00:00 PDT,-0+0i,-0+0i,+970556-349320i,+0+0j,+0+0j,+0+0j,+961686-357305i,-0+0i,+87561.9+343.637i,+871271-362922i,+51911.9+272.791i,-0+0i,+335938-339051i,+42363.3+21193.5i,+9501.5-20968.4i,+0+0j,+0+0j,+35816.6-42648.9i,+80499.7-63498.6i,+18565.4-42680.6i,-0+0i,+80495.1-63595.6i,-0+0i,+80484.3-63692.1i,+18519-42771.8i,+61941.2-21020.9i,+18509.9-42798.8i,-0+0i,+18501.7-42818.3i,+43433.6+21732.9i,+1.46525e-05-7.33326e-06i,+1.46421e-05-7.37148e-06i,+0+0j,+0+0j,+43270.7+21689.5i,+156759-248780i,+43240.4+21634.7i,-0+0i,+0+0j,-0+0i,+156548-249153i,-0+0i,+151375-249525i,+15381.4-21441.7i,+135801-228408i,+6190.46+0.467018i,+76273.3+54496.9i,+35469.2-245178i,+13559.5-245473i,+13412.6-245778i,+4700.34-246058i,+503172-33508.8i,+484383-34885.9i,+21293.1+10649.6i,+455275+299073i,+1.50137e-09-2.33304e-08i,-0+0i,+453737+296385i,+0+0j,+6.27519e-06-1.08303e-05i,+73133.8+115.289i,+171099-9926.19i,+127434+250368i,+64942.4+73.3747i,+36577.5+27.8779i,+31600.7+10.7973i,-0+0i,+170834-9987.77i,+0+0j,+0+0j,+64044.2-203568i,+55185.7+298993i,+63924.1-203850i,+44994.6+22511.4i,+18895.2-226438i,+18772.6-226911i,+18617.4-227414i,-0+0i,+76.6434-227652i,+0+0j,+54096.9+296731i,+28346.4-54483.5i,+25042.3+349750i,-0+0i,+24517+348559i,-0+0i,+24047.7+347675i,+23652.5+346769i,+7.23464e-06-6.70946e-06i,-0+0i,+28320+5.8652i,+4.36724e-06-9.59018e-06i,+4.35333e-06-9.62176e-06i,+4.35003e-06-9.6046e-06i,-0+0i,+98920.3+249641i,+0+0j,+0+0j,-0+0i,+98795.2+249187i,+0+0j,+102518+693.697i,-3815.58+247975i,+69092.6+506.007i,+12073.3+3.34367i,+56963+445.621i,+47889.5+22154.4i,+3640.17+0.172401i,+218003-236874i,+999761-338113i,+531793-30418.3i,+372741+242119i,+99021.3+249988i
2016-08-05 07:00:00 PDT,-0+0i,-0+0i,+868884-352708i,+0+0j,+0+0j,+0+0j,+862413-359339i,-0+0i,+79420.9+375.738i,+780560-364107i,+52063.4+317.575i,-0+0i,+306298-338056i,+42459+21241.4i,+9557.14-20971.7i,+0+0j,+0+0j,+33872.5-42648i,+80909.2-63439.6i,+18722.7-42678.2i,-0+0i,+80895.6-63532.7i,-0+0i,+80877.2-63626.1i,+18668.5-42760.6i,+62179.8-20964.3i,+18659-42787i,-0+0i,+18650.8-42806.4i,+43521.8+21777.5i,+6.20678e-06-6.50329e-06i,+6.20986e-06-6.47344e-06i,+0+0j,+0+0j,+43392.2+21750.9i,+132864-249971i,+43362.4+21695.7i,-0+0i,+0+0j,-0+0i,+132676-250320i,-0+0i,+129327-250668i,+13524.2-21444.1i,+115624-229529i,+4240.22+0.218389i,+76534.7+54683.7i,+14863.3-246493i,-1758.59-246789i,-1905.1-247094i,-8614.34-247382i,+450625-33991.7i,+434182-35116.7i,+21376.3+10691.3i,+423585+300098i,+1.25224e-08+2.21196e-08i,-0+0i,+422194+297605i,+0+0j,-2.70542e-06+5.46941e-06i,+52227.2+57.9545i,+171404-9812.08i,+120838+251806i,+46006.2+36.6754i,+25793.8+13.9536i,+22625.4+5.50439i,-0+0i,+171128-9890.43i,+0+0j,+0+0j,+62022.5-204442i,+56937.5+299966i,+61888.2-204725i,+45192.2+22610.3i,+16659.2-227411i,+16525.5-227875i,+16366.9-228362i,-0+0i,+77.2586-228599i,+0+0j,+55875.5+297691i,+20213.7-54731.3i,+34969.2+350945i,-0+0i,+34443.3+349738i,-0+0i,+33975.9+348843i,+33581.1+347933i,-9.23864e-07-3.14816e-06i,-0+0i,+20189.1+3.13056i,+8.58452e-06-3.8845e-06i,+8.5632e-06-3.90435e-06i,+8.56035e-06-3.88768e-06i,-0+0i,+100458+251072i,+0+0j,+0+0j,-0+0i,+100336+250620i,+0+0j,+90736.9+743.664i,+9493.64+249355i,+66082.5+597.286i,+10122.3+2.33865i,+55908.9+543.021i,+46710.9+22263.7i,+2240.06+0.0649564i,+189935-235542i,+890680-343478i,+471225-31526.1i,+345466+243534i,+100560+251433i
2016-08-05 08:00:00 PDT,-0+0i,-0+0i,+751337-355643i,+0+0j,+0+0j,+0+0j,+747270-360863i,-0+0i,+69721.5+409.9i,+675509-364744i,+52217.3+365.162i,-0+0i,+271602-336870i,+42548.7+21286.2i,+9621.2-20969.1i,+0+0j,+0+0j,+31108.7-42629.1i,+81342.1-63351.5i,+18900.8-42657.4i,-0+0i,+81318.2-63440.4i,-0+0i,+81291.4-63530.3i,+18837.5-42729.9i,+62419.6-20897.1i,+18827.5-42755.6i,-0+0i,+18819.3-42775i,+43591.6+21813i,-7.05725e-07-1.00051e-05i,-7.08431e-07-9.97775e-06i,+0+0j,+0+0j,+43497.8+21804.5i,+105451-251393i,+43468.7+21748.9i,-0+0i,+0+0j,-0+0i,+105281-251719i,-0+0i,+103821-252044i,+11548.6-21436.3i,+92106-230893i,+2160.06+0.0565084i,+76767.9+54850.3i,-9078.42-248053i,-19591.4-248351i,-19739.4-248657i,-24168.2-248952i,+389761-34060.7i,+376531-34928.6i,+21451.7+10729.3i,+385900+300070i,-8.36116e-09-4.32356e-09i,-0+0i,+384653+297771i,+0+0j,-4.91468e-06+7.64596e-06i,+28867+17.1948i,+170173-11031.9i,+113613+253483i,+24870.6+10.7197i,+13844.1+4.10791i,+12551.7+1.68548i,-0+0i,+169888-11125i,+0+0j,+0+0j,+59074.7-205203i,+58026.9+299429i,+58925.4-205486i,+45365+22696.7i,+13521.4-228256i,+13376.3-228709i,+13215.5-229177i,-0+0i,+77.7548-229413i,+0+0j,+57006.2+297161i,+11041.8-54955.5i,+45296.8+350640i,-0+0i,+44773.4+349422i,-0+0i,+44311+348519i,+43919.6+347611i,+4.03496e-06+2.75563e-06i,-0+0i,+11018.9+1.12314i,-6.205e-07-7.41158e-06i,-6.23977e-07-7.42255e-06i,-6.22338e-07-7.40842e-06i,-0+0i,+102408+252743i,+0+0j,+0+0j,-0+0i,+102289+252297i,+0+0j,+77112+796.375i,+25057.4+250981i,+62508.1+691.073i,+7651.31+1.33015i,+54811.2+643.487i,+45474.3+22364.1i,+800.008+0.00824671i,+157596-234020i,+764748-348464i,+401331-32222.2i,+313547+243852i,+102510+253118i
2016-08-05 09:00:00 PDT,-0+0i,-0+0i,+685404-356630i,+0+0j,+0+0j,+0+0j,+682466-361139i,-0+0i,+63711+427.239i,+616898-364571i,+52294.1+389.914i,-0+0i,+253442-336014i,+42589.9+21306.8i,+9656.75-20965.1i,+0+0j,+0+0j,+31200.3-42608.7i,+81549.4-63295.5i,+18992.4-42637i,-0+0i,+81518.8-63381.6i,-0+0i,+81486.3-63469.1i,+18924.3-42703.5i,+62524.4-20861i,+18914.1-42728.9i,-0+0i,+18905.9-42748.4i,+43608.9+21822i,+4.62087e-07-2.93194e-06i,+4.29534e-07-2.91694e-06i,+0+0j,+0+0j,+43537.4+21824.5i,+90098.5-252230i,+43508.5+21768.8i,-0+0i,+0+0j,-0+0i,+89935.3-252545i,-0+0i,+89332-252861i,+10752.8-21427.6i,+78415.6-231711i,+1310.02+0.0207602i,+76863.1+54918.2i,-22964.1-248963i,-29901.7-249264i,-30052.3-249571i,-33803.2-249873i,+356112-33864i,+342944-34607.2i,+21486.3+10746.6i,+364563+299436i,-6.68505e-09+5.54581e-09i,-0+0i,+363396+297233i,+0+0j,+1.16774e-05+2.79877e-06i,+13603.3+3.33586i,+169196-12425.4i,+109032+254480i,+10291.9+1.9005i,+5950.76+0.770559i,+5510.32+0.324024i,-0+0i,+168904-12526.2i,+0+0j,+0+0j,+59181.4-205522i,+56611.4+298291i,+59018.6-205806i,+45441.2+22734.8i,+13536.1-228613i,+13380.8-229058i,+13215.9-229513i,-0+0i,+77.9261-229748i,+0+0j,+55620.1+296036i,+4361.11-55060.7i,+50609.8+349626i,-0+0i,+50088.5+348404i,-0+0i,+49629.4+347498i,+49240.4+346593i,+2.70639e-06-1.89281e-06i,-0+0i,+4339.39+0.280882i,+1.6203e-06-9.06158e-06i,+1.61907e-06-9.07721e-06i,+1.61396e-06-9.08553e-06i,-0+0i,+104511+253733i,+0+0j,+0+0j,-0+0i,+104395+253290i,+0+0j,+69558+825.696i,+34708.3+251943i,+61653.6+740.165i,+7311.2+1.21198i,+54298+694.046i,+44888.1+22410.4i,+120+0.000185162i,+139119-233010i,+692589-350507i,+361086-32340.7i,+292660+243384i,+104612+254119i
2016-08-05 10:00:00 PDT,-0+0i,-0+0i,+672311-356816i,+0+0j,+0+0j,+0+0j,+669572-361190i,-0+0i,+62674.8+431.091i,+605072-364537i,+52309.2+394.976i,-0+0i,+249801-335867i,+42597.1+21310.4i,+9664.54-20963.6i,+0+0j,+0+0j,+31219.9-42603.2i,+81592-63282.2i,+19011.9-42631.5i,-0+0i,+81560-63367.7i,-0+0i,+81526.4-63454.8i,+18942.9-42696.9i,+62545.3-20853.1i,+18932.7-42722.2i,-0+0i,+18924.5-42741.7i,+43611+21823.2i,+5.49699e-06-4.15876e-06i,+5.47125e-06-4.17234e-06i,+0+0j,+0+0j,+43543.8+21827.8i,+86969.9-252396i,+43514.9+21772i,-0+0i,+0+0j,-0+0i,+86807.6-252710i,-0+0i,+86355.3-253024i,+10614.2-21425.1i,+75578-231875i,+1160.02+0.0162749i,+76879.2+54929.7i,-25838.8-249145i,-31982.6-249447i,-32133.8-249753i,-35765.1-250057i,+349224-33807.6i,+336068-34526.5i,+21492.3+10749.6i,+360206+299233i,-1.2096e-09+2.41584e-08i,-0+0i,+359055+297048i,+0+0j,-5.22038e-06+8.09563e-06i,+10451.8+1.80811i,+168970-12783.9i,+108145+254679i,+7260.95+0.961044i,+4270.39+0.398836i,+3980.17+0.168976i,-0+0i,+168677-12886i,+0+0j,+0+0j,+59200.4-205576i,+56296.8+297970i,+59035-205860i,+45454.3+22741.4i,+13538.9-228673i,+13381.7-229117i,+13216-229569i,-0+0i,+77.9518-229804i,+0+0j,+55311.4+295719i,+3011.04-55079.3i,+51654.9+349329i,-0+0i,+51134.2+348106i,-0+0i,+50675.8+347200i,+50287.5+346297i,-8.7566e-06-1.68159e-05i,-0+0i,+2989.55+0.174501i,-1.99156e-06-9.08074e-06i,-1.99922e-06-9.09251e-06i,-1.99509e-06-9.06701e-06i,-0+0i,+104975+253931i,+0+0j,+0+0j,-0+0i,+104860+253488i,+0+0j,+68055.7+831.669i,+36674+252135i,+61504.9+749.818i,+7251.18+1.19173i,+54209.6+703.951i,+44784.6+22418.6i,-0+0i,+135411-232836i,+678500-350889i,+352938-32344.3i,+288382+243211i,+105077+254319i
