# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-01-01 00:00:00 PST,+0-0i,+0-0i,+1.11773e+06+154192i,+0+0j,+0+0j,+0+0j,+1.10646e+06+145542i,+0-0i,+94382.8+30599.5i,+1.00869e+06+109253i,+62041.1+30506.6i,+0-0i,+432207-52789.7i,+41382.5+20702.8i,+20573.2+9717.33i,+0+0j,+0+0j,+60321.7+18939i,+124073+58651.8i,+41379.6+18896.4i,+0-0i,+124007+58510.7i,+0-0i,+123966+58375i,+41349.6+18786.6i,+82559.6+39429i,+41341.8+18763.7i,+0-0i,+41333.6+18744.2i,+41200.7+20615.8i,+1.99544e-06-6.98243e-06i,+1.97766e-06-7.01413e-06i,+0+0j,+0+0j,+41357.9+20717.7i,+188205-145130i,+41329.1+20678.3i,+0-0i,+0+0j,+0-0i,+188081-145352i,+0-0i,+181354-145572i,+28711.7+9364.57i,+152537-155136i,+7950.8+0.809256i,+72631.1+51894.5i,+43146.2-231233i,+21998.4-231536i,+21892.7-231849i,+11461.6-232142i,+547348+151922i,+526688+150420i,+20552.6+10279.1i,+502395+415070i,+9.24393e-09+9.08977e-09i,+0-0i,+500267+411519i,+0+0j,+1.56918e-05-6.54528e-07i,+70336.4+107.842i,+218200+86663.4i,+126929+267159i,+60426.5+67.3466i,+35485.9+26.2038i,+28869.3+9.41243i,+0-0i,+217816+86411.7i,+0+0j,+0+0j,+63815-194625i,+51601.3+228513i,+63703.2-194898i,+43020.3+21523.6i,+20651.1-216496i,+20540.2-216949i,+20399.6-217431i,+0-0i,+67.025-217659i,+0+0j,+50771.4+227162i,+24924.5-52367.6i,+25308.6+278656i,+0-0i,+24892.8+277887i,+0-0i,+24566.3+277301i,+24299.2+276697i,-3.05612e-06-1.10174e-06i,+0-0i,+24899.3+5.13501i,+3.29226e-06+6.18806e-06i,+3.27614e-06+6.19984e-06i,+3.268e-06+6.19599e-06i,+0-0i,+101808+266154i,+0+0j,+0+0j,+0-0i,+101669+265547i,+0+0j,+112390+30717i,-10833.1+234131i,+81839.3+30463i,+13714.5+4.53483i,+68030.4+30362.8i,+47000.8+21070.1i,+4920.33+0.331239i,+245757-133345i,+1.14313e+06+166182i,+572357+155229i,+416878+356430i,+101923+266642i
2016-01-01 01:00:00 PST,-0+0i,-0+0i,+926564-349895i,+0+0j,+0+0j,+0+0j,+917070-357258i,-0+0i,+81872.4+343.339i,+832432-362454i,+51931.3+281.395i,-0+0i,+324821-338377i,+42364.1+21193.9i,+9520.03-20960.2i,+0+0j,+0+0j,+35438.7-42617.6i,+80554.3-63448.2i,+18607.7-42649i,-0+0i,+80545.6-63543.2i,-0+0i,+80531.2-63638.1i,+18558.3-42736.4i,+61947.1-21001.7i,+18549.4-42763.6i,-0+0i,+18541.1-42783.1i,+43399.6+21716.2i,+8.0571e-06-9.53458e-06i,+8.06329e-06-9.56245e-06i,+0+0j,+0+0j,+43248+21677.9i,+148687-249604i,+43217.5+21623.2i,-0+0i,+0+0j,-0+0i,+148475-249968i,-0+0i,+142560-250329i,+16115.2-21425.1i,+126252-229219i,+6900.57+0.580591i,+76239.1+54472.4i,+25913.4-245991i,+6557.27-246280i,+6406.93-246579i,-2787.36-246857i,+480844-32953.3i,+462524-34231i,+21289.3+10647.7i,+440303+296681i,-9.97113e-09-1.4258e-08i,-0+0i,+438796+294043i,+0+0j,-3.53845e-06-1.32911e-06i,+64335.9+86.9938i,+167503-12944.1i,+125287+251148i,+55663.8+54.5418i,+32400.8+21.1057i,+26687.6+7.70122i,-0+0i,+167241-13004.1i,+0+0j,+0+0j,+63589.8-203460i,+51908.1+295770i,+63461.7-203744i,+44974.2+22501.2i,+18451.9-226321i,+18323-226790i,+18166.6-227284i,-0+0i,+76.3814-227521i,+0+0j,+50853.8+293548i,+23254.5-54477.3i,+26914.9+346586i,-0+0i,+26397.5+345406i,-0+0i,+25935.4+344531i,+25546.1+343640i,-9.79967e-06-9.28752e-06i,-0+0i,+23229.1+4.32142i,+6.33281e-06-8.5451e-06i,+6.31566e-06-8.57595e-06i,+6.30693e-06-8.56198e-06i,-0+0i,+101872+250420i,+0+0j,+0+0j,-0+0i,+101751+249971i,+0+0j,+97966.8+691.504i,+3684.72+248763i,+69767.6+520.046i,+12123.3+3.37216i,+57586.9+458.499i,+48479.9+22150.2i,+4240.23+0.233982i,+207145-236104i,+949995-339662i,+504142-30138.1i,+358141+239793i,+101972+250774i
2016-01-01 02:00:00 PST,-0+0i,-0+0i,+915838-350319i,+0+0j,+0+0j,+0+0j,+906713-357535i,-0+0i,+81227.4+347.224i,+822764-362641i,+51947.2+286.266i,-0+0i,+321388-338331i,+42373.5+21198.6i,+9526.54-20960.1i,+0+0j,+0+0j,+35037.3-42616.7i,+80602-63440i,+18626.6-42647.8i,-0+0i,+80592.4-63534.7i,-0+0i,+80577.4-63629.3i,+18576.3-42734.3i,+61974.7-20994.7i,+18567.3-42761.4i,-0+0i,+18559.1-42780.9i,+43409.1+21721i,+7.9915e-06+2.10967e-07i,+8.0053e-06+1.9535e-07i,+0+0j,+0+0j,+43260.7+21684.4i,+145957-249727i,+43230.3+21629.6i,-0+0i,+0+0j,-0+0i,+145748-250087i,-0+0i,+140146-250445i,+15786.2-21424.8i,+124168-229332i,+6560.52+0.524597i,+76266.1+54491.7i,+23783.3-246126i,+4960.03-246415i,+4809.97-246714i,-4023.79-246992i,+475218-33003.5i,+457353-34253.3i,+21297.4+10651.8i,+436857+296766i,-2.41004e-09-1.03993e-08i,-0+0i,+435363+294149i,+0+0j,+6.06918e-06-9.96118e-07i,+62320.6+81.6962i,+167578-12945.4i,+124623+251289i,+54000.6+51.2584i,+31339.5+19.8049i,+25937.2+7.27042i,-0+0i,+167314-13007.1i,+0+0j,+0+0j,+63159.9-203544i,+52347.6+295846i,+63030.9-203827i,+44992.8+22510.5i,+18002.3-226414i,+17872.8-226881i,+17716.4-227374i,-0+0i,+76.4446-227610i,+0+0j,+51296.2+293624i,+22654.3-54500.7i,+27958.9+346684i,-0+0i,+27441.8+345503i,-0+0i,+26980.2+344627i,+26591.2+343736i,-2.10963e-06-3.79491e-06i,-0+0i,+22629.1+4.11329i,+2.59503e-07-6.55649e-06i,+2.38165e-07-6.53237e-06i,+2.27639e-07-6.52619e-06i,-0+0i,+101809+250561i,+0+0j,+0+0j,-0+0i,+101687+250114i,+0+0j,+96667.4+696.028i,+4920.04+248902i,+69192.7+529.16i,+11753.1+3.16779i,+57383.2+468.801i,+48261.8+22160.9i,+4000.21+0.208136i,+204074-236021i,+938857-340290i,+497962-30253i,+355529+239918i,+101909+250916i
2016-01-01 03:00:00 PST,-0+0i,-0+0i,+911738-350493i,+0+0j,+0+0j,+0+0j,+902696-357654i,-0+0i,+80916+349.285i,+819080-362726i,+51956.3+288.801i,-0+0i,+319998-338302i,+42379.7+21201.7i,+9529.43-20960.6i,+0+0j,+0+0j,+34625.8-42618.3i,+80627.4-63438.2i,+18635.4-42649.1i,-0+0i,+80617.6-63532.9i,-0+0i,+80602.5-63627.5i,+18584.8-42735.4i,+61991.2-20991.8i,+18575.7-42762.4i,-0+0i,+18567.5-42781.9i,+43417.2+21725i,-5.25432e-06-1.0075e-05i,-5.28111e-06-1.00542e-05i,+0+0j,+0+0j,+43269.6+21688.8i,+145093-249766i,+43239.2+21634.1i,-0+0i,+0+0j,-0+0i,+144884-250125i,-0+0i,+139345-250482i,+15701.1-21425.6i,+123452-229368i,+6470.5+0.510185i,+76283.7+54504.1i,+23040.7-246173i,+4400.18-246463i,+4250.36-246761i,-4423.1-247041i,+473026-33048.5i,+455608-34287.2i,+21302.3+10654.3i,+435626+296930i,+2.52392e-09+2.11241e-08i,-0+0i,+434139+294322i,+0+0j,-7.20135e-06+1.4363e-05i,+61959.8+80.908i,+167565-12816i,+124489+251342i,+53790.2+50.8296i,+31189.4+19.6292i,+25847.1+7.218i,-0+0i,+167301-12878.2i,+0+0j,+0+0j,+62720.6-203601i,+52745.7+296035i,+62592-203885i,+45005+22516.5i,+17551.3-226477i,+17422-226945i,+17266.1-227437i,-0+0i,+76.492-227673i,+0+0j,+51694.3+293811i,+22594.3-54514.8i,+28417+346884i,-0+0i,+27899.5+345702i,-0+0i,+27437.8+344825i,+27048.6+343934i,+7.89712e-06-1.56345e-06i,-0+0i,+22569.1+4.0904i,+1.402e-06+4.42712e-06i,+1.3861e-06+4.41204e-06i,+1.38787e-06+4.42145e-06i,-0+0i,+101735+250614i,+0+0j,+0+0j,-0+0i,+101613+250166i,+0+0j,+96194.2+698.942i,+5318.38+248952i,+68901.2+533.747i,+11483+3.02297i,+57362.3+474.029i,+48234.7+22167.2i,+3960.2+0.203935i,+203078-235975i,+934652-340540i,+495696-30322.2i,+355019+240098i,+101835+250969i
2016-01-01 04:00:00 PST,-0+0i,-0+0i,+926502-350226i,+0+0j,+0+0j,+0+0j,+917385-357582i,-0+0i,+82632.3+346.764i,+832003-362780i,+51940+283.676i,-0+0i,+323491-338557i,+42370.8+21197.2i,+9522.08-20961.3i,+0+0j,+0+0j,+34188.3-42623.2i,+80589.9-63449.2i,+18618.2-42653.7i,-0+0i,+80581.9-63544.7i,-0+0i,+80568.2-63639.9i,+18568.5-42741.5i,+61974-20998.5i,+18559.5-42768.5i,-0+0i,+18551.2-42788i,+43416.5+21724.6i,+3.85578e-06-4.64153e-06i,+3.86759e-06-4.61827e-06i,+0+0j,+0+0j,+43263.2+21685.7i,+148198-249541i,+43232.9+21631i,-0+0i,+0+0j,-0+0i,+147988-249903i,-0+0i,+142457-250263i,+15650.9-21427.5i,+126614-229149i,+6430.5+0.503997i,+76266.7+54492.1i,+26237.3-245938i,+6755.07-246228i,+6605.97-246527i,-1947.24-246805i,+480364-33091.7i,+463368-34363.4i,+21294.9+10650.6i,+440252+297185i,-7.79658e-09+2.20569e-08i,-0+0i,+438744+294554i,+0+0j,+1.61677e-05+5.17815e-06i,+65801.1+92.2826i,+167888-12382i,+125594+251088i,+57737.6+58.3456i,+33142.1+22.3814i,+27808.3+8.35982i,-0+0i,+167627-12442.3i,+0+0j,+0+0j,+62243.7-203536i,+53614.1+296416i,+62119.4-203819i,+44988.6+22508.4i,+17095.9-226403i,+16970-226872i,+16815.7-227368i,-0+0i,+76.4832-227604i,+0+0j,+52555.2+294188i,+24585-54490.9i,+27282.1+347235i,-0+0i,+26763.9+346054i,-0+0i,+26301.2+345178i,+25911.6+344284i,+3.93483e-06-1.32161e-06i,-0+0i,+24559.3+4.74361i,-1.45917e-07+1.26819e-06i,-1.47276e-07+1.26527e-06i,-1.58361e-07+1.31846e-06i,-0+0i,+100847+250363i,+0+0j,+0+0j,-0+0i,+100724+249915i,+0+0j,+97785.1+693.76i,+2840.92+248707i,+68616.6+522.99i,+11232.9+2.89398i,+57328.2+463.843i,+48215.1+22157.6i,+3960.2+0.204024i,+207063-236266i,+951515-339963i,+505072-30271.7i,+360304+240305i,+100947+250714i
2016-01-01 05:00:00 PST,-0+0i,-0+0i,+985199-348399i,+0+0j,+0+0j,+0+0j,+975367-356574i,-0+0i,+88150+331.005i,+884228-362295i,+51859.1+259.136i,-0+0i,+340189-339221i,+42322.2+21172.9i,+9489.83-20961.4i,+0+0j,+0+0j,+35780.7-42629.2i,+80369.9-63489.2i,+18529.4-42660.9i,-0+0i,+80366.8-63586.7i,-0+0i,+80357.2-63683.7i,+18484.2-42753.6i,+61849.8-21031.1i,+18475.3-42780.8i,-0+0i,+18467.1-42800.3i,+43377.1+21704.6i,-3.6284e-06+7.0226e-07i,-3.65028e-06+7.2838e-07i,+0+0j,+0+0j,+43206.5+21657.1i,+160795-248766i,+43176+21602.5i,-0+0i,+0+0j,-0+0i,+160574-249141i,-0+0i,+154642-249515i,+16109.7-21429.7i,+138333-228411i,+6940.58+0.588033i,+76143.6+54404.2i,+38171.2-245104i,+15578.9-245396i,+15429.9-245696i,+6115.09-245972i,+510712-32964.3i,+491874-34385.7i,+21254.5+10630.3i,+458651+297174i,+9.59104e-10+9.82247e-12i,-0+0i,+457065+294436i,+0+0j,+1.13091e-05+1.30274e-06i,+76815.5+127.175i,+168905-11799.6i,+128885+250207i,+68019.8+80.8271i,+38610.4+30.798i,+32881.6+11.7196i,-0+0i,+168647-11853.3i,+0+0j,+0+0j,+63936-203119i,+53251.5+296607i,+63818.8-203400i,+44894.7+22461.4i,+18890.3-225938i,+18770.1-226411i,+18616.7-226915i,-0+0i,+76.2472-227152i,+0+0j,+52173.1+294377i,+29386.7-54370.1i,+22085.8+347303i,-0+0i,+21566.1+346127i,-0+0i,+21100.9+345255i,+20710+344360i,+8.65903e-06-2.05706e-06i,-0+0i,+29360+6.52446i,+9.25093e-06+2.03119e-06i,+9.24944e-06+2.02123e-06i,+9.23444e-06+2.03503e-06i,-0+0i,+99334.4+249485i,+0+0j,+0+0j,-0+0i,+99209.6+249035i,+0+0j,+104337+669.787i,-5217.86+247853i,+69864.4+474.954i,+12373.5+3.51999i,+57433.2+412.979i,+48388.9+22104.7i,+4240.23+0.234464i,+222378-237119i,+1.01517e+06-336923i,+540320-29767.9i,+375676+240091i,+99435.4+249828i
2016-01-01 06:00:00 PST,-0+0i,-0+0i,+1.08903e+06-344223i,+0+0j,+0+0j,+0+0j,+1.07701e+06-353968i,-0+0i,+96412.4+302.31i,+977155-360683i,+51717.3+216.177i,-0+0i,+371489-339978i,+42237.6+21130.6i,+9432.84-20961.9i,+0+0j,+0+0j,+39400.6-42638.5i,+79965.4-63561.1i,+18366.5-42673i,-0+0i,+79970.4-63662.2i,-0+0i,+79967.6-63762i,+18329.6-42774.2i,+61619.2-21090.5i,+18321-42802.1i,-0+0i,+18312.8-42821.6i,+43302+21666.6i,-4.37749e-06-9.65532e-08i,-4.40938e-06-7.9119e-08i,+0+0j,+0+0j,+43101.8+21604i,+184686-247413i,+43070.7+21549.8i,-0+0i,+0+0j,-0+0i,+184440-247823i,-0+0i,+176891-248230i,+17875.3-21433i,+158801-227149i,+8800.94+0.948229i,+75917.9+54242.9i,+59031.7-243669i,+31094-243967i,+30943.5-244272i,+19343.9-244547i,+564755-32559.8i,+541803-34272.3i,+21183.8+10594.7i,+491709+297054i,+1.6586e-08+2.94149e-09i,-0+0i,+489986+294109i,+0+0j,+8.58372e-06+1.15549e-05i,+95765.8+198.382i,+170044-11023.8i,+134736+248739i,+84754.4+126.077i,+48217.5+48.0902i,+40888+18.2057i,-0+0i,+169792-11064.8i,+0+0j,+0+0j,+67805.5-202386i,+51085.6+296704i,+67697.8-202668i,+44731.3+22379.7i,+22934.1-225127i,+22821.7-225607i,+22668.9-226128i,-0+0i,+75.7724-226366i,+0+0j,+49974.1+294471i,+36490-54160.3i,+12763.6+347188i,-0+0i,+12239.9+346018i,-0+0i,+11768.8+345148i,+11374.2+344250i,-6.00218e-07+3.02066e-06i,-0+0i,+36461.5+9.63812i,-2.59983e-06+1.51283e-06i,-2.60454e-06+1.53363e-06i,-2.62499e-06+1.54289e-06i,-0+0i,+98080.8+248017i,+0+0j,+0+0j,-0+0i,+97953.8+247562i,+0+0j,+116308+636.379i,-18434.2+246411i,+73608.2+393.361i,+15225.3+5.35249i,+58318.6+322.848i,+49399.6+22011.2i,+5440.38+0.387658i,+250418-238252i,+1.12557e+06-330474i,+601414-28650.8i,+401703+239567i,+98180.8+248350i
2016-01-01 07:00:00 PST,-0+0i,-0+0i,+1.15821e+06-340371i,+0+0j,+0+0j,+0+0j,+1.14358e+06-351275i,-0+0i,+99959.9+278.944i,+1.03985e+06-358705i,+51618.3+186.233i,-0+0i,+394997-339899i,+42178.6+21101.1i,+9392.96-20962.2i,+0+0j,+0+0j,+43481.3-42641.1i,+79655.5-63612.5i,+18243.7-42679.2i,-0+0i,+79664.8-63715.3i,-0+0i,+79665.6-63816.6i,+18212.6-42785.6i,+61436.9-21134.8i,+18204.6-42814.3i,-0+0i,+18196.4-42833.8i,+43236.9+21633.9i,-4.03122e-06-2.84884e-06i,-4.04609e-06-2.8944e-06i,+0+0j,+0+0j,+43019.3+21561.9i,+202497-246525i,+42987.5+21508.2i,-0+0i,+0+0j,-0+0i,+202226-246969i,-0+0i,+192451-247410i,+20304-21434.1i,+171916-226351i,+11301.5+1.56711i,+75746.1+54120.1i,+72444.4-242742i,+41196.5-243048i,+41042.5-243359i,+26557.2-243637i,+601423-32109.6i,+573964-34044.1i,+21135.8+10570.4i,+514271+296799i,-7.35012e-10-1.1495e-08i,-0+0i,+512469+293697i,+0+0j,+9.95842e-06+7.51641e-06i,+106810+243.515i,+169924-10816.2i,+138454+247850i,+93001.3+153.35i,+54008.4+59.2002i,+44471.3+21.6006i,-0+0i,+169674-10848.4i,+0+0j,+0+0j,+72199.7-201881i,+46977.3+296456i,+72092.7-202169i,+44621.9+22325i,+27438.3-224575i,+27326.5-225062i,+27171.7-225593i,-0+0i,+75.4114-225833i,+0+0j,+45846.5+294219i,+38931.2-54022.7i,+6184.76+346799i,-0+0i,+5656.95+345628i,-0+0i,+5180.69+344756i,+4781.93+343855i,+3.40463e-07-2.23335e-06i,-0+0i,+38902.1+11.0509i,+7.36071e-06-3.36065e-06i,+7.3405e-06-3.38777e-06i,+7.35355e-06-3.38136e-06i,-0+0i,+99361.5+247119i,+0+0j,+0+0j,-0+0i,+99234.4+246656i,+0+0j,+124792+622.404i,-25633.2+245510i,+78414.9+341.917i,+18567.9+7.98474i,+59773.8+259.771i,+50947+21946.8i,+7120.66+0.666161i,+270074-238482i,+1.19591e+06-325044i,+640204-27697.6i,+416404+239006i,+99459.9+247453i
2016-01-01 08:00:00 PST,-0+0i,-0+0i,+1.00636e+06-346780i,+0+0j,+0+0j,+0+0j,+995134-355304i,-0+0i,+87269.5+322.237i,+904821-361233i,+51840+251.786i,-0+0i,+351353-338616i,+42317+21170.3i,+9475.93-20966.2i,+0+0j,+0+0j,+40771.9-42636.7i,+80253.5-63522.6i,+18476.8-42672.3i,-0+0i,+80249.3-63619.5i,-0+0i,+80238.8-63716i,+18434.1-42765.3i,+61781.5-21051.6i,+18425.6-42793.2i,-0+0i,+18417.4-42812.7i,+43358.5+21695.5i,-2.44875e-06-8.96657e-06i,-2.44378e-06-8.96305e-06i,+0+0j,+0+0j,+43190.2+21648.3i,+167461-248551i,+43159.1+21594i,-0+0i,+0+0j,-0+0i,+167232-248943i,-0+0i,+159871-249333i,+17860.7-21436.3i,+141806-228233i,+8720.92+0.928788i,+76114.7+54383.5i,+41724.8-244891i,+18345.4-245187i,+18194.2-245492i,+6397.3-245774i,+523402-32929i,+499269-34422.2i,+21253.7+10629.6i,+467172+297508i,-4.90285e-11+1.32536e-08i,-0+0i,+465592+294727i,+0+0j,+9.2107e-06-9.02321e-07i,+75717.5+119.018i,+169933-11416.6i,+128716+250097i,+64563+73.9958i,+38088.6+28.9334i,+30940.2+10.3731i,-0+0i,+169666-11472.3i,+0+0j,+0+0j,+69374.8-203103i,+48961.3+297043i,+69246.1-203393i,+44898.9+22463.5i,+24311-225936i,+24181.7-226410i,+24020.8-226916i,-0+0i,+76.1418-227155i,+0+0j,+47875.6+294799i,+26455.6-54375.6i,+20716.9+347722i,-0+0i,+20192.5+346536i,-0+0i,+19722.9+345655i,+19327.1+344755i,+6.54434e-06-6.66923e-06i,-0+0i,+26429.7+5.16964i,-1.92397e-06-9.33541e-06i,-1.93093e-06-9.35893e-06i,-1.94212e-06-9.35048e-06i,-0+0i,+102101+249363i,+0+0j,+0+0j,-0+0i,+101979+248903i,+0+0j,+107386+677.532i,-5500.68+247697i,+74392.8+471.148i,+15895.7+5.81035i,+58431.7+399.054i,+49420.4+22101.6i,+5280.36+0.363689i,+228583-236626i,+1.03202e+06-334951i,+549670-29625.3i,+375456+240382i,+102199+249715i
2016-01-01 09:00:00 PST,-0+0i,-0+0i,+895872-351002i,+0+0j,+0+0j,+0+0j,+887356-357992i,-0+0i,+78963.9+361.767i,+805839-362966i,+52017.1+304.23i,-0+0i,+317440-337738i,+42428.4+21226i,+9541.54-20969.6i,+0+0j,+0+0j,+36338.2-42640.9i,+80752.8-63454.6i,+18666.6-42672.9i,-0+0i,+80740.2-63548.1i,-0+0i,+80722.8-63641.8i,+18615-42757.1i,+62079.9-20983.9i,+18606-42784.2i,-0+0i,+18597.7-42803.6i,+43475.3+21754.3i,+1.8384e-06-3.43866e-06i,+1.83614e-06-3.36541e-06i,+0+0j,+0+0j,+43339.3+21723.8i,+141706-249797i,+43308.9+21669i,-0+0i,+0+0j,-0+0i,+141505-250159i,-0+0i,+136233-250518i,+15580.5-21440.4i,+120467-229391i,+6330.48+0.487457i,+76427.6+54607.1i,+19874.1-246279i,+2059.74-246575i,+1910.75-246879i,-7001.3-247166i,+465648-33620.4i,+446523-34821.3i,+21349+10677.5i,+432707+299132i,-3.66559e-09+1.91187e-08i,-0+0i,+431282+296574i,+0+0j,-6.16745e-07-3.34903e-07i,+56164.2+65.0282i,+170045-10713i,+122425+251592i,+47799.9+40.3839i,+28155.6+15.8182i,+23075.7+5.73499i,-0+0i,+169770-10785.5i,+0+0j,+0+0j,+64666.5-204135i,+53120.1+298762i,+64529.5-204423i,+45126.7+22577.5i,+19365.5-227077i,+19229.1-227544i,+19068.4-228035i,-0+0i,+76.9183-228273i,+0+0j,+52057.8+296499i,+19643.5-54655i,+31724.3+349686i,-0+0i,+31198.7+348483i,-0+0i,+30730.8+347590i,+30335.3+346685i,-5.11405e-06-1.77204e-05i,-0+0i,+19619+2.98155i,-3.50617e-06-5.52383e-06i,-3.52786e-06-5.53787e-06i,-3.52698e-06-5.51019e-06i,-0+0i,+102620+250853i,+0+0j,+0+0j,-0+0i,+102499+250397i,+0+0j,+94506.8+731.204i,+7887.25+249138i,+69689.8+572.172i,+12363.4+3.49493i,+57269.3+510.832i,+48113.5+22226.6i,+3720.18+0.179479i,+198696-235349i,+915377-341353i,+485199-31009i,+349643+242446i,+102719+251217i
2016-01-01 10:00:00 PST,-0+0i,-0+0i,+839623-352382i,+0+0j,+0+0j,+0+0j,+832102-358655i,-0+0i,+73779.2+377.12i,+755964-363176i,+52089.7+326.934i,-0+0i,+301800-337069i,+42469.4+21246.5i,+9573-20967.5i,+0+0j,+0+0j,+36000.6-42628.1i,+80948.1-63410.3i,+18749.3-42659.8i,-0+0i,+80930-63501.5i,-0+0i,+80908-63593.2i,+18693.5-42738.9i,+62183.9-20952.4i,+18684.3-42765.7i,-0+0i,+18676.1-42785.2i,+43500.1+21767.1i,+6.75571e-06+1.13861e-05i,+6.7228e-06+1.13105e-05i,+0+0j,+0+0j,+43382.9+21745.8i,+128841-250537i,+43352.7+21690.9i,-0+0i,+0+0j,-0+0i,+128648-250886i,-0+0i,+124095-251233i,+14889-21435.3i,+109026-230101i,+5590.37+0.379671i,+76527+54678i,+8246-247074i,-6607.64-247370i,-6757.86-247674i,-14990-247965i,+437000-33608.7i,+418381-34682i,+21383.2+10694.7i,+414819+298850i,+4.81504e-09-4.21757e-09i,-0+0i,+413466+296387i,+0+0j,-6.37565e-06+2.65171e-06i,+43837.9+38.3641i,+169374-11591.4i,+118664+252445i,+36153.1+23.377i,+21859.2+9.35203i,+17493.2+3.28794i,-0+0i,+169094-11671.2i,+0+0j,+0+0j,+64316.8-204466i,+52502.3+298173i,+64169.6-204755i,+45204+22616.2i,+18926.4-227447i,+18782.2-227909i,+18618.4-228390i,-0+0i,+77.0967-228627i,+0+0j,+51462.8+295917i,+14302.3-54758.4i,+36484.8+349209i,-0+0i,+35960.9+348002i,-0+0i,+35495.8+347106i,+35102+346203i,+5.62226e-06+4.07183e-06i,-0+0i,+14278.9+1.71168i,-1.8466e-07-8.27632e-06i,-1.98544e-07-8.30564e-06i,-2.09157e-07-8.31959e-06i,-0+0i,+104203+251702i,+0+0j,+0+0j,-0+0i,+104085+251248i,+0+0j,+88090.7+754.273i,+15881.6+249965i,+68754.5+616.348i,+11833.2+3.19496i,+56865.9+556.965i,+47645.2+22271.8i,+3160.13+0.129238i,+183189-234521i,+853865-343799i,+451185-31321.8i,+332833+242343i,+104302+252074i
