# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-02-05 00:00:00 PST,+0-0i,+0-0i,+1.11258e+06+154062i,+0+0j,+0+0j,+0+0j,+1.10149e+06+145488i,+0-0i,+93995.9+30603.4i,+1.00414e+06+109244i,+62044.8+30511.2i,+0-0i,+430687-52719.7i,+41386.3+20704.7i,+20573.1+9719.99i,+0+0j,+0+0j,+60320.7+18946.3i,+124074+58668.2i,+41378.6+18903.7i,+0-0i,+124007+58526.6i,+0-0i,+123966+58390.5i,+41348.1+18793.5i,+82560.7+39437.2i,+41340.3+18770.6i,+0-0i,+41332.1+18751.1i,+41203.3+20617.1i,+9.0801e-06+8.89661e-07i,+9.04654e-06+9.35628e-07i,+0+0j,+0+0j,+41362.3+20720i,+186891-145181i,+41333.5+20680.6i,+0-0i,+0+0j,+0-0i,+186768-145401i,+0-0i,+180193-145619i,+28561.3+9368.97i,+151527-155186i,+7800.77+0.7789i,+72641.1+51901.6i,+42129.3-231298i,+21221.5-231601i,+21115.7-231914i,+10804.7-232206i,+544785+151935i,+524133+150445i,+20555.8+10280.7i,+500750+415090i,+1.23249e-08+1.12937e-08i,+0-0i,+498629+411550i,+0+0j,+2.22676e-05+2.44969e-06i,+69152.8+104.149i,+218214+86641.2i,+126532+267232i,+59364.2+65.0123i,+34865+25.3113i,+28399+9.10606i,+0-0i,+217830+86387.9i,+0+0j,+0+0j,+63824.6-194656i,+51607.7+228493i,+63711.9-194929i,+43027.6+21527.2i,+20652.3-216531i,+20540.6-216983i,+20399.7-217463i,+0-0i,+67.0471-217691i,+0+0j,+50779.4+227143i,+24484.3-52377.4i,+25757.7+278647i,+0-0i,+25342.1+277877i,+0-0i,+25015.8+277290i,+24748.8+276687i,-7.95675e-06+3.49603e-06i,+0-0i,+24459.3+4.97441i,+4.17002e-07+2.12808e-06i,+4.14025e-07+2.12198e-06i,+4.1824e-07+2.15755e-06i,+0-0i,+101852+266227i,+0+0j,+0+0j,+0-0i,+101713+265621i,+0+0j,+111776+30724.3i,-10175.7+234197i,+81667.7+30472.8i,+13654.4+4.49426i,+67919.3+30373i,+46889.7+21074.4i,+4800.31+0.315208i,+244241-133278i,+1.13755e+06+165941i,+569356+155209i,+415306+356471i,+101967+266716i
2016-02-05 01:00:00 PST,-0+0i,-0+0i,+922953-349997i,+0+0j,+0+0j,+0+0j,+913578-357312i,-0+0i,+81556.1+344.18i,+829268-362477i,+51935.4+282.716i,-0+0i,+323772-338343i,+42366.3+21195i,+9521.95-20960i,+0+0j,+0+0j,+35443.7-42616.5i,+80565.7-63445.1i,+18612.7-42647.9i,-0+0i,+80556.6-63540i,-0+0i,+80541.9-63634.8i,+18563.1-42734.9i,+61952.8-20999.7i,+18554.1-42762.1i,-0+0i,+18545.9-42781.6i,+43400.4+21716.7i,+3.08897e-06+2.47776e-06i,+3.07934e-06+2.49605e-06i,+0+0j,+0+0j,+43250.1+21679i,+147779-249652i,+43219.7+21624.3i,-0+0i,+0+0j,-0+0i,+147568-250015i,-0+0i,+141754-250375i,+16018.2-21424.7i,+125543-229264i,+6800.56+0.563846i,+76244.3+54476.1i,+25193.9-246041i,+5997.72-246330i,+5847.3-246629i,-3266.96-246908i,+479074-32950.5i,+460758-34219.9i,+21291.1+10648.6i,+439129+296650i,-2.31665e-09+7.69094e-09i,-0+0i,+437626+294018i,+0+0j,+7.04252e-07+4.67395e-06i,+63513.6+84.7468i,+167474-13009i,+125014+251200i,+54922.4+53.1218i,+31980.3+20.5738i,+26367.4+7.51656i,-0+0i,+167211-13069.6i,+0+0j,+0+0j,+63595.2-203475i,+51855.1+295717i,+63466.4-203759i,+44977.9+22503i,+18452.7-226338i,+18323.2-226806i,+18166.7-227300i,-0+0i,+76.393-227536i,+0+0j,+50802.7+293496i,+22934.4-54482.7i,+27184.9+346539i,-0+0i,+26667.7+345359i,-0+0i,+26206+344484i,+25816.9+343593i,+9.7343e-07+6.75883e-06i,-0+0i,+22909.1+4.21862i,-2.45907e-07-1.10604e-05i,-2.41174e-07-1.10433e-05i,-2.3264e-07-1.10521e-05i,-0+0i,+101920+250472i,+0+0j,+0+0j,-0+0i,+101798+250023i,+0+0j,+97534.1+692.386i,+4164.75+248815i,+69656.4+522.455i,+12083.3+3.34956i,+57515.9+461.123i,+48404.9+22152.6i,+4160.22+0.225209i,+206078-236059i,+946037-339838i,+502042-30156.4i,+357013+239774i,+102020+250826i
2016-02-05 02:00:00 PST,-0+0i,-0+0i,+909566-350535i,+0+0j,+0+0j,+0+0j,+900533-357667i,-0+0i,+80677.4+349.53i,+817162-362719i,+51958+289.404i,-0+0i,+319428-338272i,+42380.5+21202.1i,+9530.32-20960.5i,+0+0j,+0+0j,+34628.1-42617.4i,+80631.7-63436.4i,+18637.7-42648.2i,-0+0i,+80621.7-63530.9i,-0+0i,+80606.4-63625.4i,+18586.9-42734.3i,+61993-20990.8i,+18577.9-42761.4i,-0+0i,+18569.6-42780.8i,+43416.8+21724.9i,-1.09925e-05-9.81884e-06i,-1.09879e-05-9.80348e-06i,+0+0j,+0+0j,+43269.8+21689i,+144635-249800i,+43239.5+21634.3i,-0+0i,+0+0j,-0+0i,+144427-250159i,-0+0i,+138887-250515i,+15702.5-21425.2i,+122994-229401i,+6470.5+0.510179i,+76284.8+54505i,+22578.5-246208i,+4057.86-246498i,+3907.94-246796i,-4765.57-247075i,+471930-33036.1i,+454513-34269.9i,+21302.9+10654.6i,+434912+296869i,-4.89944e-09+1.0511e-08i,-0+0i,+433427+294264i,+0+0j,+7.14847e-06-2.42621e-06i,+61478.5+79.5604i,+167471-12903.6i,+124355+251377i,+53309.3+49.9483i,+30949.1+19.3043i,+25607+7.08415i,-0+0i,+167208-12965.9i,+0+0j,+0+0j,+62722.7-203605i,+52641.7+295949i,+62593.6-203889i,+45006.1+22517.1i,+17551.8-226482i,+17422.2-226949i,+17266.1-227441i,-0+0i,+76.4903-227677i,+0+0j,+51591.6+293726i,+22354.3-54516.8i,+28555.2+346801i,-0+0i,+28037.9+345619i,-0+0i,+27576.4+344743i,+27187.5+343852i,-6.08355e-06+2.95174e-06i,-0+0i,+22329+4.02075i,+4.27647e-07-1.00276e-05i,+4.22747e-07-1.00577e-05i,+4.05496e-07-1.00604e-05i,-0+0i,+101840+250649i,+0+0j,+0+0j,-0+0i,+101719+250202i,+0+0j,+95956.9+699.335i,+5661.26+248987i,+68904.7+534.959i,+11483+3.02285i,+57365.8+475.237i,+48236.3+22168.1i,+3960.2+0.203927i,+202500-235939i,+932226-340627i,+494353-30322.9i,+354307+240042i,+101941+251005i
2016-02-05 03:00:00 PST,-0+0i,-0+0i,+908668-350567i,+0+0j,+0+0j,+0+0j,+899691-357687i,-0+0i,+80618.9+349.94i,+816382-362732i,+51959.6+289.902i,-0+0i,+319143-338265i,+42381.4+21202.5i,+9531.04-20960.4i,+0+0j,+0+0j,+34629.9-42617.2i,+80636.3-63435.5i,+18639.6-42648i,-0+0i,+80626.2-63530i,-0+0i,+80610.9-63624.5i,+18588.7-42734i,+61995.6-20990.1i,+18579.6-42761i,-0+0i,+18571.4-42780.5i,+43417.6+21725.3i,-2.79953e-06-9.92834e-06i,-2.83965e-06-9.86857e-06i,+0+0j,+0+0j,+43271+21689.6i,+144373-249808i,+43240.7+21634.8i,-0+0i,+0+0j,-0+0i,+144166-250167i,-0+0i,+138676-250523i,+15653.6-21425.1i,+122832-229408i,+6420.5+0.502307i,+76287.3+54506.8i,+22412.2-246217i,+3921.58-246507i,+3771.66-246805i,-4861.83-247085i,+471502-33042.1i,+454087-34273.9i,+21303.7+10655i,+434628+296891i,+1.29932e-08+6.1842e-09i,-0+0i,+433144+294288i,+0+0j,-2.08789e-06+1.60513e-05i,+61268+79.0389i,+167501-12887i,+124274+251387i,+53139+49.6304i,+30838.9+19.1834i,+25547+7.0506i,-0+0i,+167238-12949.5i,+0+0j,+0+0j,+62724.9-203613i,+52663.3+295973i,+62595.7-203896i,+45007.9+22518i,+17552-226490i,+17422.3-226957i,+17266.2-227449i,-0+0i,+76.4994-227685i,+0+0j,+51613.4+293749i,+22294.2-54519.1i,+28637.2+346827i,-0+0i,+28119.9+345645i,-0+0i,+27658.4+344768i,+27269.5+343877i,-3.78773e-06-1.06485e-05i,-0+0i,+22269+4.00185i,+1.24196e-06-2.10385e-06i,+1.24422e-06-2.07259e-06i,+1.24291e-06-2.0287e-06i,-0+0i,+101820+250659i,+0+0j,+0+0j,-0+0i,+101698+250212i,+0+0j,+95839.9+699.771i,+5757.58+248996i,+68848.1+535.803i,+11463+3.01218i,+57329.3+476.187i,+48198.4+22169.1i,+3920.2+0.199818i,+202210-235930i,+931260-340675i,+493863-30333.8i,+354046+240067i,+101920+251015i
2016-02-05 04:00:00 PST,-0+0i,-0+0i,+924154-350277i,+0+0j,+0+0j,+0+0j,+915049-357602i,-0+0i,+82374.8+347.268i,+829933-362779i,+51942.9+284.575i,-0+0i,+322887-338518i,+42372.4+21198i,+9523.34-20961.2i,+0+0j,+0+0j,+34191.4-42622.6i,+80597.1-63447.5i,+18621.3-42653.1i,-0+0i,+80588.9-63542.8i,-0+0i,+80575-63638i,+18571.5-42740.7i,+61977.8-20997.3i,+18562.5-42767.7i,-0+0i,+18554.2-42787.2i,+43417.2+21725i,+3.95564e-06-2.87826e-06i,+3.93502e-06-2.92424e-06i,+0+0j,+0+0j,+43264.7+21686.5i,+147710-249573i,+43234.4+21631.7i,-0+0i,+0+0j,-0+0i,+147501-249934i,-0+0i,+141970-250293i,+15652.7-21427.3i,+126125-229179i,+6430.5+0.503975i,+76270.3+54494.7i,+25742.1-245972i,+6389.75-246262i,+6240.56-246561i,-2312.68-246839i,+479176-33091.3i,+462182-34357.6i,+21296.2+10651.3i,+439511+297170i,-7.86974e-09-1.2577e-08i,-0+0i,+438006+294542i,+0+0j,-1.52181e-05+1.49169e-05i,+65279.5+90.718i,+167826-12422.1i,+125445+251125i,+57216.6+57.3193i,+32881.7+22.0042i,+27548.1+8.20332i,-0+0i,+167564-12482.8i,+0+0j,+0+0j,+62248-203550i,+53535.6+296388i,+62123.3-203832i,+44991.8+22510i,+17096.5-226418i,+16970.2-226887i,+16815.8-227383i,-0+0i,+76.4914-227619i,+0+0j,+52477.6+294160i,+24324.9-54495.2i,+27465.3+347211i,-0+0i,+26947.2+346030i,-0+0i,+26484.6+345154i,+26095+344261i,+3.78416e-06+3.52731e-06i,-0+0i,+24299.2+4.66449i,-5.34052e-07+3.74598e-07i,-5.56072e-07+3.49171e-07i,-5.39018e-07+3.92741e-07i,-0+0i,+100958+250398i,+0+0j,+0+0j,-0+0i,+100835+249951i,+0+0j,+97530.3+694.662i,+3206.63+248742i,+68622.6+524.794i,+11232.9+2.89374i,+57334.3+465.642i,+48218.7+22159.3i,+3960.2+0.204008i,+206447-236222i,+948889-340061i,+503616-30285.8i,+359568+240298i,+101059+250751i
2016-02-05 05:00:00 PST,-0+0i,-0+0i,+984187-348394i,+0+0j,+0+0j,+0+0j,+974309-356554i,-0+0i,+87950.3+330.921i,+883372-362265i,+51859.6+259.377i,-0+0i,+339988-339189i,+42322.3+21173i,+9490.31-20961.3i,+0+0j,+0+0j,+35781.5-42628.5i,+80370.9-63488.1i,+18530.3-42660.2i,-0+0i,+80367.7-63585.6i,-0+0i,+80358.1-63682.5i,+18485.1-42752.7i,+61849.8-21030.7i,+18476.1-42780i,-0+0i,+18467.9-42799.5i,+43376.2+21704.2i,+1.11614e-05-4.3231e-07i,+1.11388e-05-4.33878e-07i,+0+0j,+0+0j,+43205.9+21656.8i,+160680-248784i,+43175.4+21602.2i,-0+0i,+0+0j,-0+0i,+160460-249160i,-0+0i,+154477-249533i,+16160.1-21429.3i,+138118-228430i,+6990.59+0.596545i,+76142.7+54403.5i,+37956.1-245123i,+15418.6-245414i,+15269.4-245714i,+5914.54-245990i,+510230-32951.1i,+491394-34370.6i,+21254.5+10630.3i,+458327+297129i,+3.77888e-09+5.64418e-09i,-0+0i,+456742+294392i,+0+0j,+9.52036e-06-9.65498e-06i,+76634.8+126.479i,+168782-11860i,+128846+250226i,+67799.3+80.3487i,+38540.2+30.6432i,+32761.5+11.6341i,-0+0i,+168524-11913.6i,+0+0j,+0+0j,+63936.3-203117i,+53125.4+296543i,+63818.9-203399i,+44894.5+22461.3i,+18890.5-225937i,+18770.2-226410i,+18616.7-226914i,-0+0i,+76.2439-227151i,+0+0j,+52047.8+294314i,+29236.7-54370.3i,+22111.1+347241i,-0+0i,+21591.6+346065i,-0+0i,+21126.5+345193i,+20735.6+344298i,-6.73309e-06-1.44318e-06i,-0+0i,+29209.9+6.48108i,-3.89955e-07-2.0994e-06i,-3.74776e-07-2.08242e-06i,-3.94025e-07-2.06131e-06i,-0+0i,+99445.9+249503i,+0+0j,+0+0j,-0+0i,+99321.1+249054i,+0+0j,+104247+669.858i,-5016.82+247871i,+69925+475.36i,+12393.5+3.5314i,+57473.7+413.272i,+48428.7+22104.6i,+4280.24+0.23891i,+222173-237085i,+1.01393e+06-336941i,+539666-29761.1i,+375332+240048i,+99546.9+249847i
2016-02-05 06:00:00 PST,-0+0i,-0+0i,+1.0782e+06-344661i,+0+0j,+0+0j,+0+0j,+1.06635e+06-354236i,-0+0i,+95455.2+304.985i,+967508-360841i,+51731.8+220.57i,-0+0i,+368282-339886i,+42246.2+21134.9i,+9438.7-20961.9i,+0+0j,+0+0j,+38996.9-42637.5i,+80006.2-63553.7i,+18383.1-42671.7i,-0+0i,+80010.4-63654.4i,-0+0i,+80006.9-63753.9i,+18345.3-42771.9i,+61642.4-21084.5i,+18336.7-42799.8i,-0+0i,+18328.5-42819.3i,+43309.3+21670.3i,-1.6916e-06+6.62314e-07i,-1.69991e-06+6.35884e-07i,+0+0j,+0+0j,+43112.1+21609.2i,+182313-247561i,+43081.1+21555i,-0+0i,+0+0j,-0+0i,+182070-247967i,-0+0i,+174633-248370i,+17744.8-21432.6i,+156675-227287i,+8660.91+0.918036i,+75940.1+54258.8i,+56866.8-243824i,+29481.9-244121i,+29331.5-244426i,+17932.4-244701i,+559151-32597.7i,+536655-34278.9i,+21190.9+10598.2i,+488281+297043i,+7.56281e-09-1.01494e-08i,-0+0i,+486572+294120i,+0+0j,+6.48514e-06+2.17264e-05i,+93878+190.528i,+169838-11131.3i,+134162+248895i,+83059.5+121.071i,+47285.6+46.2021i,+40067.2+17.4742i,-0+0i,+169586-11173.4i,+0+0j,+0+0j,+67373.4-202459i,+51255.1+296664i,+67264.8-202741i,+44747.6+22387.8i,+22484.7-225208i,+22371.5-225688i,+22218.6-226207i,-0+0i,+75.8164-226444i,+0+0j,+50147.3+294432i,+35729.6-54181.3i,+13699.5+347171i,-0+0i,+13176.3+345999i,-0+0i,+12705.9+345130i,+12311.7+344232i,-8.18215e-06+2.65025e-06i,-0+0i,+35701.3+9.28113i,+7.76121e-06-4.93831e-06i,+7.76044e-06-4.93614e-06i,+7.76438e-06-4.90235e-06i,-0+0i,+98267.3+248174i,+0+0j,+0+0j,-0+0i,+98140.6+247719i,+0+0j,+115084+639.455i,-17024.1+246565i,+73268.9+401.616i,+14935.1+5.14819i,+58270.1+331.934i,+49338.4+22020.5i,+5360.37+0.376177i,+247578-238120i,+1.11396e+06-331162i,+595030-28766.2i,+399026+239598i,+98367.5+248508i
2016-02-05 07:00:00 PST,-0+0i,-0+0i,+1.08785e+06-343393i,+0+0j,+0+0j,+0+0j,+1.07489e+06-353155i,-0+0i,+94157.8+295.417i,+977271-359862i,+51706.7+213.247i,-0+0i,+374488-339399i,+42230.1+21126.8i,+9429.75-20961.1i,+0+0j,+0+0j,+42322.2-42629.8i,+79900.4-63562.8i,+18345.7-42666.8i,-0+0i,+79903.3-63662.8i,-0+0i,+79898.8-63761.8i,+18309.3-42766.9i,+61570.2-21097.3i,+18301-42795.2i,-0+0i,+18292.8-42814.7i,+43272.8+21652.2i,+1.33795e-06-9.73558e-07i,+1.30088e-06-9.69693e-07i,+0+0j,+0+0j,+43077.6+21591.5i,+185879-247522i,+43046.1+21537.5i,-0+0i,+0+0j,-0+0i,+185626-247938i,-0+0i,+177101-248352i,+19044-21430.1i,+157838-227277i,+9981.2+1.22032i,+75876.4+54213.2i,+58131.4-243769i,+30478.1-244068i,+30324.5-244374i,+17162.4-244651i,+565456-32339.7i,+539422-34067.8i,+21178.5+10591.9i,+491737+296412i,+2.72756e-08+1.01348e-08i,-0+0i,+490028+293454i,+0+0j,+1.67969e-05+7.01864e-06i,+92247.6+179.923i,+169219-11796.8i,+133948+248880i,+79751.3+112.818i,+46533.2+43.7555i,+38235.7+15.9207i,-0+0i,+168963-11838.2i,+0+0j,+0+0j,+70968.4-202298i,+47140.4+295847i,+70851.1-202586i,+44717.9+22372.9i,+26099-225038i,+25979-225518i,+25821.2-226036i,-0+0i,+75.6541-226275i,+0+0j,+46037.2+293619i,+33178.4-54151.7i,+12145.1+346331i,-0+0i,+11621.8+345158i,-0+0i,+11151+344287i,+10755.6+343391i,+8.15571e-06-1.02444e-05i,-0+0i,+33150.6+8.2977i,+8.76299e-07+1.64165e-07i,+8.83466e-07+2.16613e-07i,+8.81153e-07+2.12167e-07i,-0+0i,+100610+248149i,+0+0j,+0+0j,-0+0i,+100486+247690i,+0+0j,+116647+637.21i,-16245.6+246530i,+76415.7+392.697i,+17336.9+6.94284i,+59009.5+315.506i,+50102.2+22003.3i,+6160.49+0.497289i,+250479-237717i,+1.12006e+06-329748i,+598482-28449.7i,+396564+238915i,+100709+248491i
2016-02-05 08:00:00 PST,-0+0i,-0+0i,+959607-348610i,+0+0j,+0+0j,+0+0j,+949779-356461i,-0+0i,+83949.8+336.867i,+862977-361971i,+51905.5+271.73i,-0+0i,+337059-338333i,+42355.9+21189.8i,+9502.48-20965.8i,+0+0j,+0+0j,+39586.2-42631.7i,+80440.8-63488.8i,+18552.1-42666.2i,-0+0i,+80432.6-63584i,-0+0i,+80418.7-63679.1i,+18505.7-42755.3i,+61887.7-21023.9i,+18497-42782.7i,-0+0i,+18488.7-42802.2i,+43392.7+21712.8i,-3.83847e-07+8.73034e-06i,-4.19677e-07+8.75597e-06i,+0+0j,+0+0j,+43238.9+21673.1i,+155913-249135i,+43208.2+21618.6i,-0+0i,+0+0j,-0+0i,+155696-249511i,-0+0i,+149477-249885i,+16684.9-21434.8i,+132596-228776i,+7500.68+0.686134i,+76220.2+54458.9i,+32329.7-245516i,+11293.6-245811i,+11143-246114i,+587.909-246397i,+499227-33109.2i,+476480-34477.7i,+21286.4+10646i,+452185+297640i,-1.6661e-08-1.46076e-08i,-0+0i,+450666+294951i,+0+0j,+1.47318e-05-1.56546e-06i,+66369.8+90.9942i,+169940-11678.2i,+125718+250744i,+56435.7+56.4621i,+33221.8+22.0953i,+27207.9+8.004i,-0+0i,+169670-11740.7i,+0+0j,+0+0j,+68111.1-203436i,+49969.3+297087i,+67977-203725i,+44974+22501.1i,+22965.9-226304i,+22832.3-226773i,+22670.2-227271i,-0+0i,+76.3766-227509i,+0+0j,+48898.8+294844i,+23204.5-54472.2i,+24999.7+347862i,-0+0i,+24476.9+346673i,-0+0i,+24009.7+345790i,+23615.5+344891i,-5.76034e-06-3.95156e-06i,-0+0i,+23179.3+4.06072i,+7.82054e-06+2.11007e-06i,+7.82736e-06+2.13962e-06i,+7.83211e-06+2.13828e-06i,-0+0i,+102354+250011i,+0+0j,+0+0j,-0+0i,+102233+249554i,+0+0j,+101828+693.746i,+306.254+248333i,+72465.4+508.497i,+14704.9+4.96243i,+57698.6+440.764i,+48629.1+22145i,+4400.25+0.252039i,+215308-236176i,+982524-337743i,+522349-30106.4i,+363078+240695i,+102452+250367i
2016-02-05 09:00:00 PST,-0+0i,-0+0i,+823070-353086i,+0+0j,+0+0j,+0+0j,+816539-359153i,-0+0i,+73357.4+382.162i,+740877-363551i,+52108.4+332.562i,-0+0i,+296046-337115i,+42481+21252.4i,+9580.14-20967.7i,+0+0j,+0+0j,+35604.1-42626.8i,+81007.9-63400i,+18773.1-42658.2i,-0+0i,+80988.4-63490.5i,-0+0i,+80965.2-63581.7i,+18716-42735.9i,+62217.7-20943.6i,+18706.6-42762.4i,-0+0i,+18698.3-42781.9i,+43511.5+21772.8i,-1.58055e-07-8.84191e-06i,-1.74126e-07-8.80834e-06i,+0+0j,+0+0j,+43399.6+21754.5i,+123750-250706i,+43369.7+21699.4i,-0+0i,+0+0j,-0+0i,+123563-251049i,-0+0i,+119925-251390i,+13964-21435.1i,+105784-230254i,+4650.26+0.262586i,+76563.9+54704.5i,+4939.8-247257i,-9131.15-247553i,-9280.98-247857i,-16672.4-248148i,+428320-33679.9i,+410160-34714i,+21393.6+10699.9i,+409205+298919i,+9.35242e-09+3.92458e-08i,-0+0i,+407872+296487i,+0+0j,+1.06054e-05-5.456e-06i,+40141.8+32.265i,+169835-11624.5i,+117380+252630i,+33289.4+19.7055i,+19777.7+7.82151i,+16322.8+2.86063i,-0+0i,+169553-11707.5i,+0+0j,+0+0j,+63893.5-204567i,+53299.6+298229i,+63744.5-204855i,+45227.2+22627.8i,+18477.9-227558i,+18332.6-228017i,+18168.3-228494i,-0+0i,+77.2004-228731i,+0+0j,+52265.5+295973i,+13522.1-54788.6i,+38069.8+349296i,-0+0i,+37546.8+348087i,-0+0i,+37082.8+347191i,+36690+346288i,-1.41213e-05-2.8611e-06i,-0+0i,+13498.9+1.55111i,-8.55108e-08-4.46395e-06i,-9.1617e-08-4.47153e-06i,-1.01386e-07-4.47286e-06i,-0+0i,+103698+251890i,+0+0j,+0+0j,-0+0i,+103580+251437i,+0+0j,+85901.9+758.889i,+17564.3+250152i,+67472.5+627.809i,+11222.8+2.87193i,+56196.3+570.859i,+46955.7+22286.4i,+2440.08+0.0769971i,+177787-234505i,+837258-344776i,+441922-31479.6i,+328300+242471i,+103798+252262i
2016-02-05 10:00:00 PST,-0+0i,-0+0i,+761833-354364i,+0+0j,+0+0j,+0+0j,+756359-359710i,-0+0i,+67750.9+400.156i,+686503-363654i,+52189.2+357.888i,-0+0i,+278758-336358i,+42526.7+21275.2i,+9615.08-20965.4i,+0+0j,+0+0j,+34856.2-42613.6i,+81228.7-63350.9i,+18865.7-42644.4i,-0+0i,+81203.4-63439i,-0+0i,+81175.3-63528.3i,+18804-42716.7i,+62336.9-20908.2i,+18794.4-42742.9i,-0+0i,+18786.1-42762.4i,+43542+21788.4i,+9.93219e-06+1.48279e-06i,+9.89348e-06+1.43397e-06i,+0+0j,+0+0j,+43450+21779.9i,+109817-251469i,+43420.2+21724.7i,-0+0i,+0+0j,-0+0i,+109638-251801i,-0+0i,+106779-252131i,+13188.1-21429.7i,+93418.7-230991i,+3820.17+0.176958i,+76677.1+54785.3i,-7637.36-248093i,-18511-248390i,-18662.2-248695i,-25214.2-248991i,+397000-33646.7i,+379788-34551.5i,+21431.8+10719.1i,+389726+298766i,+4.84139e-09-6.02436e-09i,-0+0i,+388470+296433i,+0+0j,+4.85771e-06-5.76628e-06i,+27243.8+13.993i,+169060-12441.2i,+113424+253541i,+21218.1+8.21941i,+13223.4+3.40208i,+10541.2+1.1899i,-0+0i,+168773-12531.7i,+0+0j,+0+0j,+63102.3-204945i,+52987.4+297745i,+62943.4-205234i,+45314.3+22671.3i,+17588-227979i,+17434.9-228432i,+17268.1-228898i,-0+0i,+77.4237-229134i,+0+0j,+51976.8+295495i,+8011.36-54903.2i,+43306.5+348933i,-0+0i,+42784.6+347719i,-0+0i,+42323+346819i,+41931.8+345917i,+3.53677e-08-4.18962e-06i,-0+0i,+7989.07+0.655405i,+1.36573e-06-4.53441e-06i,+1.3623e-06-4.53005e-06i,+1.34213e-06-4.49363e-06i,-0+0i,+105256+252795i,+0+0j,+0+0j,-0+0i,+105140+252345i,+0+0j,+78903.5+787.41i,+26114.9+251030i,+66244.6+677.038i,+10422.4+2.47122i,+55770.8+622.556i,+46458.1+22337i,+1840.04+0.0436832i,+161028-233585i,+770577-347114i,+405067-31767.6i,+310616+242496i,+105355+253176i
