# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-03-04 00:00:00 PST,+0-0i,+0-0i,+1.08899e+06+153363i,+0+0j,+0+0j,+0+0j,+1.07849e+06+145150i,+0-0i,+92355.3+30624.7i,+982895+109119i,+62067.1+30535.4i,+0-0i,+423148-52412.2i,+41408.2+20715.7i,+20573.5+9733.23i,+0+0j,+0+0j,+59058.2+18984.6i,+124097+58759.6i,+41377.7+18943.6i,+0-0i,+124029+58616.5i,+0-0i,+123986+58479.3i,+41345.5+18831.4i,+82582+39487.2i,+41337.6+18808.4i,+0-0i,+41329.3+18788.9i,+41227+20629i,+1.01824e-06-9.63657e-06i,+9.9526e-07-9.65046e-06i,+0+0j,+0+0j,+41392.1+20735.1i,+181439-145377i,+41363.5+20695.5i,+0-0i,+0+0j,+0-0i,+181323-145588i,+0-0i,+175185-145797i,+28040.8+9391.89i,+147044-155380i,+7280.67+0.677935i,+72703.2+51946i,+37594.9-231577i,+17855-231879i,+17749.5-232192i,+8119.38-232485i,+532375+151940i,+513078+150514i,+20574.3+10290i,+493329+415462i,+3.92519e-10-4.84779e-09i,+0-0i,+491239+411970i,+0+0j,+8.60589e-06-7.22573e-06i,+65432.1+93.3448i,+218047+86818.3i,+125304+267555i,+56297.6+58.342i,+32982.4+22.6753i,+26948.1+8.18953i,+0-0i,+217664+86560.3i,+0+0j,+0+0j,+62518.5-194857i,+52754+228727i,+62404.9-195129i,+43071.3+21549.1i,+19301.5-216752i,+19189.2-217203i,+19048.9-217681i,+0-0i,+67.1795-217908i,+0+0j,+51929.8+227375i,+23303.9-52431.2i,+28090.7+278931i,+0-0i,+27675.2+278160i,+0-0i,+27349.3+277571i,+27082.6+276968i,-5.77551e-06-2.82168e-06i,+0-0i,+23279.2+4.53887i,-3.98765e-06-3.25549e-06i,-3.99146e-06-3.21082e-06i,-4.00624e-06-3.20612e-06i,+0-0i,+101804+266550i,+0+0j,+0+0j,+0-0i,+101665+265946i,+0+0j,+109042+30764.4i,-7491.81+234483i,+80485.1+30524.4i,+12743.9+3.91024i,+67649.7+30427.7i,+46619.1+21098.8i,+4480.27+0.274253i,+237987-132989i,+1.11294e+06+164736i,+555805+155065i,+410171+356938i,+101920+267041i
2016-03-04 01:00:00 PST,-0+0i,-0+0i,+902206-350799i,+0+0j,+0+0j,+0+0j,+893368-357832i,-0+0i,+80135.9+351.574i,+810568-362822i,+51967.3+292.259i,-0+0i,+317049-338225i,+42386.1+21204.9i,+9534.08-20960.4i,+0+0j,+0+0j,+34219.4-42617i,+80660.7-63431.3i,+18649.3-42647.4i,-0+0i,+80650.2-63525.6i,-0+0i,+80634.5-63620i,+18597.9-42733i,+62009.8-20986.6i,+18588.8-42760i,-0+0i,+18580.5-42779.5i,+43422.6+21727.8i,-3.63293e-06-4.26781e-06i,-3.63421e-06-4.22932e-06i,+0+0j,+0+0j,+43277.5+21692.9i,+142901-249883i,+43247.2+21638.1i,-0+0i,+0+0j,-0+0i,+142695-250240i,-0+0i,+137317-250594i,+15519.2-21425i,+121608-229478i,+6280.47+0.480552i,+76301.1+54516.7i,+21164-246298i,+2986.02-246587i,+2836.27-246886i,-5596.93-247165i,+468093-33063.1i,+451127-34278.3i,+21307.7+10657i,+432553+296913i,+7.60499e-09-1.6349e-08i,-0+0i,+431076+294322i,+0+0j,-3.15216e-07+8.15733e-06i,+60345.8+76.7726i,+167395-12917.5i,+123975+251469i,+52407.6+48.2487i,+30388.4+18.6405i,+25206.8+6.86239i,-0+0i,+167131-12980.6i,+0+0j,+0+0j,+62283.7-203656i,+52965.4+295982i,+62154.4-203939i,+45017.2+22522.7i,+17101.5-226538i,+16971.6-227005i,+16815.9-227496i,-0+0i,+76.5302-227732i,+0+0j,+51917.3+293759i,+22014.2-54530.7i,+29222.2+346848i,-0+0i,+28705.1+345665i,-0+0i,+28244+344789i,+27855.3+343897i,-8.43914e-07-7.79271e-06i,-0+0i,+21989+3.90954i,+4.53118e-06+7.35694e-06i,+4.52215e-06+7.33629e-06i,+4.54153e-06+7.36247e-06i,-0+0i,+101800+250742i,+0+0j,+0+0j,-0+0i,+101679+250295i,+0+0j,+95085.3+701.866i,+6492.09+249078i,+68496+540.504i,+11172.8+2.86091i,+57267.9+481.631i,+48129.5+22174.6i,+3840.19+0.191696i,+200507-235866i,+924534-341031i,+490175-30392.6i,+352713+240111i,+101901+251097i
2016-03-04 02:00:00 PST,-0+0i,-0+0i,+889097-351327i,+0+0j,+0+0j,+0+0j,+880650-358184i,-0+0i,+79327+356.95i,+798716-363067i,+51989.6+298.844i,-0+0i,+312718-338164i,+42400.2+21211.9i,+9542.26-20960.9i,+0+0j,+0+0j,+33403.4-42618.1i,+80726.2-63422.9i,+18673.9-42648i,-0+0i,+80714.9-63516.9i,-0+0i,+80698.5-63611i,+18621.4-42732.6i,+62049.8-20977.8i,+18612.2-42759.4i,-0+0i,+18603.9-42778.9i,+43439.1+21736.1i,-4.82033e-06+5.4841e-06i,-4.84273e-06+5.47031e-06i,+0+0j,+0+0j,+43297.4+21703i,+139736-250022i,+43267.2+21648.1i,-0+0i,+0+0j,-0+0i,+139534-250375i,-0+0i,+134480-250725i,+15153.4-21425.6i,+119139-229607i,+5900.42+0.42393i,+76341.9+54545.9i,+18628.6-246456i,+1091.04-246746i,+941.787-247044i,-7010.67-247324i,+461117-33151.4i,+445049-34332.5i,+21319.5+10662.9i,+428411+297158i,+1.37308e-09-2.05297e-09i,-0+0i,+426952+294594i,+0+0j,+5.64843e-06+1.24923e-06i,+58361.1+72.0428i,+167441-12779i,+123311+251638i,+50884.8+45.3809i,+29377.3+17.4867i,+24516.4+6.48698i,-0+0i,+167177-12844i,+0+0j,+0+0j,+61410.8-203786i,+53802.1+296247i,+61281.5-204068i,+45045.3+22536.8i,+16200.5-226681i,+16070.6-227147i,+15915.4-227636i,-0+0i,+76.6328-227872i,+0+0j,+52756.2+294021i,+21504-54564.6i,+30572.3+347142i,-0+0i,+30055.1+345958i,-0+0i,+29594.1+345080i,+29205.5+344188i,+7.7895e-06-7.81471e-06i,-0+0i,+21479+3.74104i,+1.17043e-05-9.16584e-06i,+1.17152e-05-9.12094e-06i,+1.17052e-05-9.10699e-06i,-0+0i,+101646+250910i,+0+0j,+0+0j,-0+0i,+101524+250464i,+0+0j,+93518+708.822i,+7903.91+249241i,+67684.1+552.834i,+10552.5+2.55025i,+57077.7+495.629i,+47921+22190.1i,+3600.17+0.16836i,+196945-235757i,+911077-341797i,+482726-30557.6i,+350102+240404i,+101746+251267i
2016-03-04 03:00:00 PST,-0+0i,-0+0i,+899590-351133i,+0+0j,+0+0j,+0+0j,+891137-358127i,-0+0i,+80566.5+354.948i,+807927-363099i,+51977.3+295.004i,-0+0i,+315348-338343i,+42393.1+21208.4i,+9537.01-20961.2i,+0+0j,+0+0j,+33390.3-42620.5i,+80696-63430.2i,+18660.7-42650.4i,-0+0i,+80685.8-63524.7i,-0+0i,+80670.3-63619.2i,+18608.9-42736i,+62034.5-20982.8i,+18599.8-42762.8i,-0+0i,+18591.5-42782.3i,+43436.3+21734.6i,+6.01196e-06-7.41223e-06i,+5.98471e-06-7.42478e-06i,+0+0j,+0+0j,+43291.1+21699.9i,+141807-249869i,+43261+21645i,-0+0i,+0+0j,-0+0i,+141603-250223i,-0+0i,+136598-250576i,+15095.7-21426.6i,+121314-229458i,+5850.41+0.41685i,+76327+54535.2i,+20832.9-246294i,+2715.77-246584i,+2566.91-246883i,-5345.44-247162i,+466404-33172.7i,+450324-34377.5i,+21313.7+10660i,+431677+297278i,+1.46842e-08-1.9759e-08i,-0+0i,+430203+294697i,+0+0j,-3.12191e-06+3.63343e-07i,+60647.3+78.2956i,+167757-12532i,+123963+251464i,+53208.8+49.4953i,+30498.7+18.9844i,+25687+7.12425i,-0+0i,+167494-12596i,+0+0j,+0+0j,+61392.7-203730i,+54185.1+296445i,+61265.6-204012i,+45032.2+22530.2i,+16198.1-226618i,+16069.9-227085i,+15915.3-227576i,-0+0i,+76.6165-227812i,+0+0j,+53134.5+294217i,+22704.4-54546.5i,+29747+347319i,-0+0i,+29229.4+346135i,-0+0i,+28767.9+345258i,+28379.1+344365i,-1.02696e-05+3.75984e-06i,-0+0i,+22679.1+4.11135i,+3.92146e-06-6.73411e-06i,+3.90333e-06-6.7686e-06i,+3.8973e-06-6.76661e-06i,-0+0i,+101097+250737i,+0+0j,+0+0j,-0+0i,+100974+250291i,+0+0j,+94635.9+704.736i,+6237.82+249073i,+67598.2+544.948i,+10532.5+2.54145i,+57011.9+487.872i,+47865.9+22182.5i,+3560.16+0.164695i,+199624-235965i,+922920-341390i,+489266-30514.9i,+353366+240493i,+101198+251092i
2016-03-04 04:00:00 PST,-0+0i,-0+0i,+928350-350561i,+0+0j,+0+0j,+0+0j,+919699-357935i,-0+0i,+83778.5+349.455i,+833179-363152i,+51944.5+284.613i,-0+0i,+322504-338803i,+42375.2+21199.4i,+9522.19-20962.6i,+0+0j,+0+0j,+32933.9-42629.4i,+80615.8-63452.5i,+18624.7-42659i,-0+0i,+80608.8-63548.4i,-0+0i,+80596.1-63644i,+18574.8-42747.4i,+61995.8-20996.9i,+18565.7-42774.2i,-0+0i,+18557.4-42793.7i,+43432.2+21732.3i,+5.54556e-06+2.3493e-06i,+5.51844e-06+2.3033e-06i,+0+0j,+0+0j,+43276.6+21692.6i,+147894-249444i,+43246.5+21637.8i,-0+0i,+0+0j,-0+0i,+147688-249804i,-0+0i,+142639-250162i,+15084.5-21430.2i,+127365-229045i,+5860.41+0.41846i,+76290.4+54509.1i,+26957.7-245848i,+7244.4-246138i,+7096.69-246438i,-735.347-246715i,+480800-33240.3i,+465125-34510i,+21298.7+10652.6i,+440729+297696i,+3.70053e-10+7.99223e-09i,-0+0i,+439216+295069i,+0+0j,+3.99778e-06+1.26167e-06i,+67607.6+98.9082i,+168411-11775.7i,+125983+250986i,+60232.3+63.0896i,+34013.6+23.9576i,+29159.1+9.19074i,-0+0i,+168150-11836.3i,+0+0j,+0+0j,+60892.8-203596i,+55475.3+297090i,+60772.9-203876i,+44999.3+22513.7i,+15739.6-226466i,+15617-226936i,+15464.9-227433i,-0+0i,+76.5816-227669i,+0+0j,+54410.8+294855i,+26205.6-54499.5i,+27512.8+347906i,-0+0i,+26993.8+346725i,-0+0i,+26530.5+345848i,+26140.7+344952i,-7.7944e-06-4.44579e-06i,-0+0i,+26179.5+5.2877i,+1.1112e-05-4.08701e-07i,+1.10996e-05-4.01887e-07i,+1.10925e-05-4.16046e-07i,-0+0i,+99612.9+250263i,+0+0j,+0+0j,-0+0i,+99488.7+249817i,+0+0j,+97767.5+694.474i,+1625.19+248611i,+67339.1+523.805i,+10302.4+2.43376i,+56983.2+467.206i,+47866.8+22163i,+3600.17+0.168566i,+207341-236498i,+955393-340223i,+507255-30403i,+363029+240821i,+99714.7+250611i
2016-03-04 05:00:00 PST,-0+0i,-0+0i,+990746-348674i,+0+0j,+0+0j,+0+0j,+981381-356921i,-0+0i,+89658+334.291i,+888742-362699i,+51864.6+259.956i,-0+0i,+340240-339494i,+42329+21176.4i,+9488.58-20964.1i,+0+0j,+0+0j,+34523.4-42640i,+80396.4-63498.5i,+18533.1-42670.8i,-0+0i,+80394.7-63596.7i,-0+0i,+80386.3-63694.3i,+18488-42764.4i,+61875.6-21031.1i,+18478.9-42791.4i,-0+0i,+18470.6-42810.9i,+43399.4+21715.6i,-4.34765e-06-1.41987e-05i,-4.3323e-06-1.42083e-05i,+0+0j,+0+0j,+43225.7+21666.9i,+161344-248593i,+43195.4+21612.2i,-0+0i,+0+0j,-0+0i,+161126-248968i,-0+0i,+155677-249341i,+15541.7-21434.8i,+139938-228233i,+6370.49+0.495172i,+76177.4+54428.4i,+39738.5-244943i,+16690.6-245236i,+16543.4-245537i,+7950.06-245813i,+513057-33186i,+495540-34613.6i,+21260.8+10633.5i,+460552+298017i,-1.60061e-09+1.27556e-08i,-0+0i,+458961+295280i,+0+0j,+1.65309e-05+5.86869e-06i,+79476.3+138.072i,+169799-10814.2i,+129476+250044i,+71367.3+88.4763i,+39923+33.4204i,+34672.9+13.0282i,-0+0i,+169542-10868.4i,+0+0j,+0+0j,+62591.2-203215i,+55485.6+297711i,+62479.1-203494i,+44913+22470.6i,+17533.4-226041i,+17417.1-226516i,+17265.9-227023i,-0+0i,+76.3827-227260i,+0+0j,+54397.6+295469i,+31417.6-54385.4i,+22272.4+348403i,-0+0i,+21750.8+347224i,-0+0i,+21283.9+346350i,+20891.8+345450i,-5.58066e-06-1.11362e-05i,-0+0i,+31390.4+7.25914i,+3.4394e-06-4.46081e-06i,+3.41556e-06-4.43011e-06i,+3.41526e-06-4.43052e-06i,-0+0i,+97890.9+249324i,+0+0j,+0+0j,-0+0i,+97764.6+248875i,+0+0j,+104734+672.292i,-7058.35+247692i,+68590.7+476.046i,+11443+3.00928i,+57092.2+416.714i,+48046.6+22113.2i,+3880.19+0.196256i,+223706-237382i,+1.02309e+06-337036i,+544806-29948.7i,+379835+240937i,+97992.9+249664i
2016-03-04 06:00:00 PST,-0+0i,-0+0i,+1.02376e+06-347040i,+0+0j,+0+0j,+0+0j,+1.01327e+06-355791i,-0+0i,+91293.6+322.618i,+918854-361879i,+51817.5+245.497i,-0+0i,+351741-339468i,+42301.5+21162.6i,+9469.04-20964.7i,+0+0j,+0+0j,+36984.2-42641.9i,+80243.2-63525.1i,+18472-42674.4i,-0+0i,+80243.2-63624i,-0+0i,+80236.2-63722.1i,+18429.8-42770.3i,+61784.8-21053.4i,+18421-42797.7i,-0+0i,+18412.7-42817.2i,+43366.9+21699.3i,-3.36941e-06-1.10484e-05i,-3.38881e-06-1.10538e-05i,+0+0j,+0+0j,+43186+21646.6i,+169660-248192i,+43155.3+21592.1i,-0+0i,+0+0j,-0+0i,+169432-248581i,-0+0i,+163012-248967i,+16646.5-21436.1i,+146162-227867i,+7510.68+0.689017i,+76095.6+54369.9i,+46106.7-244513i,+21451.8-244808i,+21302.9-245112i,+11267.1-245388i,+530849-33020.3i,+510647-34545.5i,+21238.6+10622.3i,+471373+297882i,-4.94791e-09-3.07823e-08i,-0+0i,+469747+295075i,+0+0j,+5.87036e-06-4.31315e-06i,+84070.8+152.813i,+169910-10703.4i,+131016+249627i,+74576+97.2551i,+42306.6+37.0656i,+36094+14.1367i,-0+0i,+169653-10754i,+0+0j,+0+0j,+65246.6-202976i,+53137.7+297610i,+65133.4-203258i,+44862+22445.1i,+20238.1-225780i,+20120.9-226257i,+19967.7-226768i,-0+0i,+76.2201-227006i,+0+0j,+52041.1+295367i,+32238-54322.2i,+19091.1+348238i,-0+0i,+18567.7+347059i,-0+0i,+18098.5+346184i,+17704.4+345283i,+5.9878e-06-4.60246e-07i,-0+0i,+32210.5+7.70059i,+3.5742e-06+1.69403e-06i,+3.56101e-06+1.69175e-06i,+3.56925e-06+1.72759e-06i,-0+0i,+98612.8+248902i,+0+0j,+0+0j,-0+0i,+98486.5+248449i,+0+0j,+108768+662.475i,-10368.7+247272i,+71069+450.57i,+13304+4.07342i,+57705.2+385.95i,+48704.7+22082.9i,+4600.27+0.276253i,+232854-237489i,+1.05623e+06-334729i,+563240-29567.6i,+386107+240679i,+98713.9+249243i
2016-03-04 07:00:00 PST,-0+0i,-0+0i,+999170-347470i,+0+0j,+0+0j,+0+0j,+988902-355882i,-0+0i,+87975+327.863i,+897916-361752i,+51854.4+256.283i,-0+0i,+347428-338857i,+42325.1+21174.4i,+9482.24-20965.7i,+0+0j,+0+0j,+39533.1-42637.6i,+80311.9-63514i,+18499-42672.2i,-0+0i,+80307.7-63611i,-0+0i,+80297.2-63707.6i,+18455.5-42764.9i,+61818.3-21043.6i,+18446.7-42792.4i,-0+0i,+18438.5-42811.9i,+43374.1+21703.2i,-2.50256e-06-1.9112e-05i,-2.51368e-06-1.91261e-05i,+0+0j,+0+0j,+43206.8+21656.9i,+164438-248569i,+43176+21602.5i,-0+0i,+0+0j,-0+0i,+164215-248955i,-0+0i,+157789-249338i,+16853.6-21436.6i,+140735-228235i,+7700.71+0.723876i,+76147.1+54406.7i,+40597.4-244918i,+17391.8-245214i,+17241.7-245518i,+6525.99-245799i,+519317-33069.6i,+496516-34538.5i,+21260.4+10633i,+464453+297864i,-3.07888e-09-1.03447e-08i,-0+0i,+462879+295104i,+0+0j,+7.77287e-06+2.27449e-06i,+75287.8+119.392i,+170434-11025.3i,+128367+250105i,+65183.9+74.8945i,+37738.6+28.9771i,+31520.6+10.7623i,-0+0i,+170168-11082.5i,+0+0j,+0+0j,+68032.5-203181i,+50742.2+297502i,+67906.5-203467i,+44914.3+22471.2i,+22956.5-226017i,+22829.4-226490i,+22670-226995i,-0+0i,+76.2773-227233i,+0+0j,+49656.1+295255i,+27426-54392.7i,+21525.3+348193i,-0+0i,+21001.3+347007i,-0+0i,+20532.2+346126i,+20137.1+345225i,-1.07629e-05-1.32976e-05i,-0+0i,+27399.8+5.56818i,+8.44528e-06-8.49135e-06i,+8.44391e-06-8.49717e-06i,+8.42944e-06-8.4865e-06i,-0+0i,+100779+249374i,+0+0j,+0+0j,-0+0i,+100656+248917i,+0+0j,+106193+678.336i,-5630.53+247715i,+72594.3+476.588i,+14785+5.02437i,+57747+408.472i,+48720.8+22111i,+4560.27+0.271124i,+225874-236823i,+1.02644e+06-335748i,+546738-29801.7i,+375175+240776i,+100878+249724i
2016-03-04 08:00:00 PST,-0+0i,-0+0i,+887019-351366i,+0+0j,+0+0j,+0+0j,+879194-358238i,-0+0i,+78752.1+364.226i,+797914-363143i,+52025.6+307.003i,-0+0i,+314623-337773i,+42432.7+21228.2i,+9545.71-20969i,+0+0j,+0+0j,+36770.2-42637.2i,+80778.1-63446.8i,+18678.3-42669.5i,-0+0i,+80764.4-63539.8i,-0+0i,+80746-63633i,+18626.1-42752.7i,+62091.4-20979.2i,+18616.9-42779.6i,-0+0i,+18608.6-42799i,+43475.6+21754.5i,-3.9455e-06-3.07031e-06i,-3.93657e-06-3.01584e-06i,+0+0j,+0+0j,+43343.7+21726.1i,+138630-249915i,+43313.4+21671.2i,-0+0i,+0+0j,-0+0i,+138433-250272i,-0+0i,+133804-250627i,+14978.4-21439.1i,+118641-229499i,+5720.39+0.397967i,+76439.4+54615.5i,+18022.9-246399i,+611.048-246694i,+462.08-246998i,-8049.73-247286i,+461282-33615.4i,+441726-34795.9i,+21352.6+10679.3i,+429652+298980i,-6.77269e-09-2.98007e-08i,-0+0i,+428238+296439i,+0+0j,+1.97511e-06+5.84945e-06i,+53267.6+58.4114i,+170483-10929.5i,+121422+251711i,+45315.8+36.2478i,+26504+14.1743i,+22065.2+5.24197i,-0+0i,+170206-11004.2i,+0+0j,+0+0j,+65130.4-204157i,+53048.7+298554i,+64990.6-204444i,+45133.4+22580.8i,+19819.3-227102i,+19681.1-227566i,+19518.8-228054i,-0+0i,+76.9348-228292i,+0+0j,+51991.5+296294i,+18813.3-54666.3i,+32490.7+349493i,-0+0i,+31966.2+348291i,-0+0i,+31499.4+347398i,+31104.8+346494i,-1.33009e-07-2.5399e-06i,-0+0i,+18789+2.72793i,+3.79386e-06-7.1937e-06i,+3.80212e-06-7.19035e-06i,+3.7822e-06-7.17711e-06i,-0+0i,+102447+250974i,+0+0j,+0+0j,-0+0i,+102327+250519i,+0+0j,+93284.3+732.405i,+8936.46+249260i,+69181.4+577.493i,+12353.4+3.48834i,+56771.7+517.016i,+47605.5+22232i,+3200.13+0.132768i,+195419-235355i,+906129-341883i,+480120-31054.7i,+346172+242328i,+102546+251338i
2016-03-04 09:00:00 PST,-0+0i,-0+0i,+768033-354566i,+0+0j,+0+0j,+0+0j,+762763-359983i,-0+0i,+69034.4+401.361i,+691625-363977i,+52191.1+357.483i,-0+0i,+279563-336573i,+42531.6+21277.7i,+9612.03-20968.3i,+0+0j,+0+0j,+34013.2-42624i,+81238.9-63362.5i,+18863.3-42654.2i,-0+0i,+81214.8-63451.2i,-0+0i,+81187.8-63540.9i,+18801.8-42727.4i,+62352-20910.4i,+18792.2-42753.5i,-0+0i,+18783.9-42773i,+43559.4+21797i,+2.69967e-06-9.59464e-06i,+2.71452e-06-9.54568e-06i,+0+0j,+0+0j,+43464.4+21787.3i,+110841-251323i,+43434.8+21732i,-0+0i,+0+0j,-0+0i,+110664-251655i,-0+0i,+108027-251987i,+12906.7-21434.7i,+94949.4-230843i,+3540.15+0.151915i,+76702.3+54803.4i,-6129.65-247954i,-17371.6-248252i,-17521.5-248558i,-23672.3-248854i,+399671-33838.7i,+383339-34750.8i,+21436.8+10721.6i,+391897+299434i,+2.31337e-09-7.666e-10i,-0+0i,+390635+297099i,+0+0j,-1.04039e-05+7.80482e-06i,+29536.8+17.0035i,+169807-11648.6i,+114009+253401i,+23890.1+10.2192i,+14344.1+4.11392i,+11881.5+1.51144i,-0+0i,+169520-11739.7i,+0+0j,+0+0j,+62207.1-205023i,+54638.8+298641i,+62052-205311i,+45329.2+22678.8i,+16682.5-228064i,+16532.5-228518i,+16367.5-228986i,-0+0i,+77.5166-229223i,+0+0j,+53619.5+296380i,+9561.55-54915.9i,+43393+349824i,-0+0i,+42869.3+348607i,-0+0i,+42406.3+347705i,+42013.9+346800i,-7.57656e-06-8.95375e-06i,-0+0i,+9538.99+0.845857i,-2.56392e-08+1.06948e-05i,-1.6121e-08+1.07287e-05i,-2.80149e-08+1.07262e-05i,-0+0i,+104288+252658i,+0+0j,+0+0j,-0+0i,+104171+252207i,+0+0j,+79484.5+789.157i,+24566.3+250891i,+65514+677.186i,+9842.17+2.20306i,+55621.6+624.128i,+46311.3+22343.5i,+1680.04+0.0364052i,+162694-233798i,+778681-347183i,+409397-31928i,+314252+243163i,+104387+253036i
2016-03-04 10:00:00 PST,-0+0i,-0+0i,+731527-355272i,+0+0j,+0+0j,+0+0j,+727029-360280i,-0+0i,+65878.8+412.731i,+659159-364019i,+52239.3+372.795i,-0+0i,+269107-336147i,+42558.3+21291.1i,+9633.51-20966.4i,+0+0j,+0+0j,+33649.6-42614.9i,+81372.8-63331.3i,+18920-42644.8i,-0+0i,+81345.2-63418.5i,-0+0i,+81315.3-63507.1i,+18855.8-42714.7i,+62423.7-20888.5i,+18846-42740.6i,-0+0i,+18837.7-42760.1i,+43576.8+21805.9i,-1.0002e-06-4.28809e-06i,-1.01701e-06-4.28158e-06i,+0+0j,+0+0j,+43493.9+21802.2i,+102232-251766i,+43464.4+21746.8i,-0+0i,+0+0j,-0+0i,+102060-252091i,-0+0i,+100038-252417i,+12299.9-21430.9i,+87569.6-231271i,+2900.1+0.101865i,+76769+54851i,-13637.1-248443i,-22988.5-248742i,-23139.3-249048i,-28690.6-249348i,+381001-33800.5i,+365147-34639.4i,+21459.1+10732.8i,+380184+299338i,-1.40449e-08+1.88831e-08i,-0+0i,+378967+297060i,+0+0j,+8.36182e-07+1.35582e-05i,+21638.6+8.67057i,+169473-12140.3i,+111556+253935i,+16585+5.03374i,+10282.1+2.09511i,+8430.75+0.759818i,-0+0i,+169182-12236.2i,+0+0j,+0+0j,+61821-205241i,+54491.5+298335i,+61659.8-205528i,+45379.7+22704i,+16238.8-228306i,+16084.1-228757i,+15917.5-229218i,-0+0i,+77.654-229454i,+0+0j,+53486.4+296078i,+6321.22-54982.6i,+46508.9+349590i,-0+0i,+45986+348370i,-0+0i,+45524.4+347465i,+45133.1+346561i,-1.22845e-05-4.61891e-06i,-0+0i,+6299.22+0.437859i,+1.14965e-08+1.24156e-05i,+7.27699e-09+1.23926e-05i,-1.7438e-08+1.23797e-05i,-0+0i,+105077+253190i,+0+0j,+0+0j,-0+0i,+104961+252741i,+0+0j,+75245.7+806.842i,+29591.1+251407i,+64646.7+706.612i,+9351.96+1.98638i,+55246+655.173i,+45891.8+22373.3i,+1200.02+0.0185484i,+152470-233279i,+739119-348487i,+387515-32070i,+303534+243166i,+105176+253573i
