# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-05-06 00:00:00 PDT,+0-0i,+0-0i,+1.03252e+06+151635i,+0+0j,+0+0j,+0+0j,+1.02387e+06+144262i,+0-0i,+89035.1+30677.9i,+931888+108717i,+62122.5+30594.3i,+0-0i,+404295-51778.2i,+41462.2+20742.7i,+20574.8+9765.04i,+0+0j,+0+0j,+55693.4+19079.1i,+124160+58986.7i,+41377+19042.2i,+0-0i,+124087+58840.4i,+0-0i,+124042+58700.3i,+41340.9+18925.2i,+82639.7+39612.4i,+41332.3+18901.7i,+0-0i,+41324+18882.3i,+41289.1+20660.2i,-2.32186e-06-9.21934e-07i,-2.33917e-06-9.50986e-07i,+0+0j,+0+0j,+41468.6+20774i,+167645-145785i,+41440.5+20734.1i,+0-0i,+0+0j,+0-0i,+167546-145975i,+0-0i,+162906-146164i,+26320.1+9448.88i,+136497-155788i,+5560.39+0.394575i,+72861.7+52059.3i,+26915-232199i,+9851.08-232502i,+9746.84-232814i,+2199.04-233109i,+502595+151918i,+486902+150643i,+20620+10313.1i,+475408+416591i,+5.66335e-09+1.68955e-10i,+0-0i,+473390+413215i,+0+0j,-3.44767e-06-7.82461e-06i,+56770.3+71.2133i,+218049+87518.3i,+122299+268282i,+49644.3+44.9307i,+28527+17.27i,+23976.4+6.4639i,+0-0i,+217667+87248.6i,+0+0j,+0+0j,+59023.9-195356i,+56264.1+229575i,+58909.6-195625i,+43179.7+21603.3i,+15697.9-217300i,+15584.9-217748i,+15446.8-218219i,+0-0i,+67.5452-218447i,+0+0j,+55448.3+228215i,+21113.2-52563.3i,+33803.8+279897i,+0-0i,+33388.2+279121i,+0-0i,+33063.3+278529i,+32797.2+277922i,-1.0493e-05+1.23163e-05i,+0-0i,+21089+3.76902i,+1.62203e-06-5.14206e-06i,+1.60885e-06-5.16649e-06i,+1.61512e-06-5.1428e-06i,+0-0i,+100987+267281i,+0+0j,+0+0j,+0-0i,+100848+266681i,+0+0j,+102303+30864.1i,-1574.91+235123i,+76923+30651.2i,+10182.5+2.48906i,+66656+30563.1i,+45622.7+21159.5i,+3360.15+0.153802i,+222557-132403i,+1.05495e+06+161854i,+524011+154705i,+398461+358292i,+101104+267774i
2016-05-06 01:00:00 PDT,-0+0i,-0+0i,+868821-352076i,+0+0j,+0+0j,+0+0j,+861044-358667i,-0+0i,+78122.9+363.64i,+780391-363385i,+52017.3+307.306i,-0+0i,+306180-338085i,+42416.5+21220.1i,+9553.51-20960.7i,+0+0j,+0+0j,+32596.4-42616i,+80809.7-63407.7i,+18707.4-42645.4i,-0+0i,+80796.9-63501.1i,-0+0i,+80779.2-63594.7i,+18653.2-42728.4i,+62097.8-20965.4i,+18643.9-42755i,-0+0i,+18635.6-42774.5i,+43455.1+21744.2i,+8.90634e-06-3.10994e-06i,+8.88722e-06-3.07956e-06i,+0+0j,+0+0j,+43319.2+21714.1i,+134577-250260i,+43289.2+21659.1i,-0+0i,+0+0j,-0+0i,+134380-250606i,-0+0i,+129901-250951i,+14543.1-21424.8i,+115173-229828i,+5270.33+0.338023i,+76388.4+54579.1i,+14581.2-246716i,-1936.05-247005i,-2084.85-247303i,-9356.46-247583i,+450433-33215.1i,+435271-34345.9i,+21333.2+10669.9i,+421818+297225i,-1.10284e-08-8.38366e-09i,-0+0i,+420383+294698i,+0+0j,+3.87606e-06-8.98086e-06i,+54602.4+63.2204i,+167482-12884.6i,+122090+251906i,+47789.4+39.8989i,+27395.1+15.3142i,+23105.7+5.75678i,-0+0i,+167216-12952.4i,+0+0j,+0+0j,+60544.4-203927i,+54594.1+296269i,+60413.6-204209i,+45076.8+22552.5i,+15300.9-226836i,+15170-227301i,+15014.9-227787i,-0+0i,+76.7345-228023i,+0+0j,+53554.4+294043i,+20393.7-54604.7i,+32484+347204i,-0+0i,+31967.5+346018i,-0+0i,+31507.7+345140i,+31119.9+344248i,-4.26716e-06+7.4069e-06i,-0+0i,+20368.9+3.39084i,-5.71879e-07-4.58332e-06i,-5.90195e-07-4.61819e-06i,-5.97689e-07-4.60388e-06i,-0+0i,+101535+251180i,+0+0j,+0+0j,-0+0i,+101414+250735i,+0+0j,+91061.6+716.783i,+10248.3+249506i,+66585.7+568.991i,+9832.18+2.21207i,+56701.4+513.927i,+47518.9+22208.6i,+3160.13+0.129606i,+191146-235610i,+890091-342916i,+471033-30738i,+345147+240539i,+101636+251537i
2016-05-06 02:00:00 PDT,-0+0i,-0+0i,+868899-352048i,+0+0j,+0+0j,+0+0j,+861071-358641i,-0+0i,+78043+363.62i,+780498-363359i,+52017.5+307.401i,-0+0i,+306271-338066i,+42416.5+21220.1i,+9553.72-20960.6i,+0+0j,+0+0j,+32596.5-42615.8i,+80809.8-63407.4i,+18707.5-42645.2i,-0+0i,+80797-63500.8i,-0+0i,+80779.4-63594.4i,+18653.4-42728.1i,+62097.8-20965.3i,+18644.1-42754.8i,-0+0i,+18635.8-42774.3i,+43454.9+21744.1i,+7.13182e-06-6.64362e-06i,+7.11564e-06-6.644e-06i,+0+0j,+0+0j,+43318.9+21713.9i,+134696-250260i,+43288.9+21659i,-0+0i,+0+0j,-0+0i,+134499-250607i,-0+0i,+129970-250952i,+14593.1-21424.7i,+115192-229829i,+5320.34+0.344471i,+76387.9+54578.7i,+14600.4-246716i,-1921.85-247006i,-2070.71-247304i,-9382.37-247584i,+450499-33210.4i,+435337-34341.6i,+21333.2+10669.8i,+421869+297224i,-2.19409e-08-1.88691e-08i,-0+0i,+420434+294696i,+0+0j,+7.87992e-06+4.06449e-06i,+54662.5+63.3276i,+167427-12888.9i,+122116+251908i,+47809.4+39.9547i,+27445.1+15.3492i,+23105.7+5.75682i,-0+0i,+167161-12956.6i,+0+0j,+0+0j,+60544.3-203927i,+54538.9+296264i,+60413.5-204209i,+45076.7+22552.5i,+15300.9-226836i,+15170-227301i,+15014.9-227787i,-0+0i,+76.7329-228023i,+0+0j,+53499.2+294038i,+20363.7-54604.6i,+32458.9+347199i,-0+0i,+31942.4+346014i,-0+0i,+31482.5+345135i,+31094.7+344243i,-2.51933e-06-7.93017e-06i,-0+0i,+20338.9+3.38482i,-1.52585e-06+1.34688e-05i,-1.54044e-06+1.34826e-05i,-1.54658e-06+1.3522e-05i,-0+0i,+101591+251181i,+0+0j,+0+0j,-0+0i,+101470+250737i,+0+0j,+91091.4+716.977i,+10274.3+249507i,+66645.5+569.087i,+9852.19+2.2211i,+56741+513.918i,+47558.6+22208.5i,+3200.13+0.132909i,+191236-235593i,+890069-342888i,+471049-30732.9i,+345177+240537i,+101692+251538i
2016-05-06 03:00:00 PDT,-0+0i,-0+0i,+885170-351766i,+0+0j,+0+0j,+0+0j,+877214-358566i,-0+0i,+79838.2+360.657i,+794794-363419i,+52000.1+301.81i,-0+0i,+310230-338326i,+42407.2+21215.5i,+9545.63-20961.5i,+0+0j,+0+0j,+32157-42621.5i,+80768.3-63420.2i,+18688.3-42650.6i,-0+0i,+80757.4-63514.5i,-0+0i,+80741.4-63608.8i,+18635.2-42735.2i,+62078.9-20972.9i,+18625.9-42761.9i,-0+0i,+18617.6-42781.4i,+43454.5+21743.7i,+5.40964e-06-7.24733e-06i,+5.38686e-06-7.25268e-06i,+0+0j,+0+0j,+43312.3+21710.7i,+138223-250015i,+43282.4+21655.7i,-0+0i,+0+0j,-0+0i,+138024-250364i,-0+0i,+133453-250712i,+14591.6-21427i,+118676-229590i,+5330.34+0.34584i,+76370.1+54566i,+18122.9-246460i,+674.041-246749i,+525.945-247048i,-6705.4-247327i,+458629-33268.6i,+443889-34435i,+21325.4+10666i,+427020+297527i,-4.85779e-10+6.12916e-09i,-0+0i,+425564+294975i,+0+0j,+2.16e-06-1.38761e-06i,+58883.4+74.3996i,+167758-12386.3i,+123337+251632i,+52096.6+47.2666i,+29607.8+18.0365i,+25226.8+6.86654i,-0+0i,+167495-12452i,+0+0j,+0+0j,+60066.5-203861i,+55423.2+296715i,+59940.4-204142i,+45060+22544.1i,+14845.3-226761i,+14717.9-227228i,+14564.5-227718i,-0+0i,+76.7268-227954i,+0+0j,+54375+294485i,+22484.3-54579.8i,+31208.6+347618i,-0+0i,+30691.1+346434i,-0+0i,+30230.1+345555i,+29841.7+344661i,+2.07441e-06-1.62409e-05i,-0+0i,+22459.1+4.02726i,-6.30428e-06-3.1681e-07i,-6.32179e-06-3.16602e-07i,-6.33564e-06-2.8446e-07i,-0+0i,+100689+250907i,+0+0j,+0+0j,-0+0i,+100567+250463i,+0+0j,+92870+711.257i,+7595.24+249240i,+66418.3+557.473i,+9622.09+2.11954i,+56744.3+502.743i,+47578.1+22198.3i,+3240.13+0.136316i,+195692-235893i,+908503-342280i,+481329-30692.8i,+350967+240792i,+100791+251261i
2016-05-06 04:00:00 PDT,-0+0i,-0+0i,+930002-350417i,+0+0j,+0+0j,+0+0j,+921366-357812i,-0+0i,+83849.2+347.202i,+834752-363042i,+51935+282.239i,-0+0i,+323098-338829i,+42367.5+21195.6i,+9520.43-20961.1i,+0+0j,+0+0j,+33347.7-42624.4i,+80590.7-63449.6i,+18618.2-42654.3i,-0+0i,+80583.6-63545.5i,-0+0i,+80570.7-63641.1i,+18568.5-42742.7i,+61976.7-20998.6i,+18559.4-42769.5i,-0+0i,+18551.1-42789i,+43419.4+21725.9i,+4.35465e-06-5.47203e-06i,+4.32483e-06-5.50684e-06i,+0+0j,+0+0j,+43263.7+21686.1i,+148070-249457i,+43233.5+21631.3i,-0+0i,+0+0j,-0+0i,+147862-249817i,-0+0i,+142853-250174i,+15071-21427.6i,+127591-229060i,+5850.41+0.417167i,+76265.3+54491.2i,+27215.5-245849i,+7394.13-246138i,+7245.89-246437i,-666.704-246713i,+481881-33133.5i,+465759-34410.2i,+21291.6+10649i,+440976+297300i,+9.58845e-09-2.9203e-09i,-0+0i,+439457+294666i,+0+0j,+1.17596e-05+3.97499e-06i,+67437+98.3169i,+168178-12169.3i,+125945+250972i,+59991.8+62.6641i,+33903.5+23.8278i,+29089+9.15037i,-0+0i,+167918-12229.1i,+0+0j,+0+0j,+61326.2-203507i,+54833.6+296592i,+61205.4-203786i,+44980.3+22504.3i,+16190.9-226367i,+16067.8-226836i,+15915.1-227332i,-0+0i,+76.5115-227568i,+0+0j,+53772.4+294364i,+26075.5-54479.2i,+27006.5+347399i,-0+0i,+26488.8+346220i,-0+0i,+26026.5+345346i,+25637.6+344452i,-3.62755e-06-4.12139e-06i,-0+0i,+26049.4+5.28072i,+7.35973e-06-2.24448e-06i,+7.35851e-06-2.26578e-06i,+7.33847e-06-2.26166e-06i,-0+0i,+99705.7+250250i,+0+0j,+0+0j,-0+0i,+99581.7+249804i,+0+0j,+97926+689.674i,+1559.68+248604i,+67506.9+518.383i,+10532.5+2.54473i,+56920.7+461.381i,+47808.8+22154i,+3560.16+0.164908i,+207533-236536i,+956892-340056i,+508202-30283.2i,+362586+240409i,+99807.4+250597i
2016-05-06 05:00:00 PDT,-0+0i,-0+0i,+971880-348727i,+0+0j,+0+0j,+0+0j,+962259-356713i,-0+0i,+86759.3+332.612i,+872550-362311i,+51870.6+263i,-0+0i,+336540-339064i,+42327.6+21175.6i,+9495.93-20960.3i,+0+0j,+0+0j,+35796.1-42623.6i,+80400.4-63477.5i,+18544.8-42655.3i,-0+0i,+80396-63574.4i,-0+0i,+80385.3-63670.9i,+18498.7-42746.7i,+61862.7-21024.9i,+18489.7-42773.9i,-0+0i,+18481.5-42793.3i,+43375.3+21703.8i,+8.37045e-06-2.8507e-06i,+8.37243e-06-2.85179e-06i,+0+0j,+0+0j,+43209.1+21658.4i,+157780-248970i,+43178.7+21603.8i,-0+0i,+0+0j,-0+0i,+157561-249342i,-0+0i,+151780-249712i,+15968.9-21427.1i,+135614-228607i,+6790.56+0.562828i,+76152.2+54410.3i,+35426.9-245311i,+13489.1-245602i,+13339.5-245901i,+4144.57-246177i,+504132-32906.8i,+485308-34297.1i,+21258.4+10632.2i,+454253+296849i,-1.16797e-08+1.39783e-08i,-0+0i,+452681+294132i,+0+0j,-1.25437e-05-1.57674e-06i,+73865.7+117.237i,+168435-12266.6i,+127995+250413i,+65193.4+74.3876i,+37138.1+28.4397i,+31560.7+10.7935i,-0+0i,+168177-12321.4i,+0+0j,+0+0j,+63949-203144i,+52714.4+296148i,+63829.1-203426i,+44901.6+22464.9i,+18893.2-225967i,+18771-226438i,+18616.7-226940i,-0+0i,+76.2514-227176i,+0+0j,+51644+293924i,+28036.2-54382.7i,+22912.2+346866i,-0+0i,+22394+345691i,-0+0i,+21930.3+344819i,+21540.4+343927i,-4.69288e-06+2.02384e-06i,-0+0i,+28009.7+6.04508i,-1.01004e-05-3.74179e-06i,-1.01006e-05-3.74159e-06i,-1.0115e-05-3.71406e-06i,-0+0i,+99796.1+249690i,+0+0j,+0+0j,-0+0i,+99671.9+249242i,+0+0j,+102824+671.203i,-3245.08+248059i,+69707.6+482.013i,+12313.4+3.48506i,+57336.8+420.349i,+48279.9+22110i,+4120.22+0.221323i,+218672-236923i,+1.00034e+06-337542i,+532333-29794.1i,+371351+239804i,+99897.1+250036i
2016-05-06 06:00:00 PDT,-0+0i,-0+0i,+1.00136e+06-347625i,+0+0j,+0+0j,+0+0j,+991344-356056i,-0+0i,+88975.5+326.858i,+899325-361942i,+51843.2+253.626i,-0+0i,+346181-339141i,+42315.6+21169.6i,+9480.65-20963.6i,+0+0j,+0+0j,+37852.2-42634.5i,+80304-63508.2i,+18499.4-42667.7i,-0+0i,+80301.2-63605.8i,-0+0i,+80291.8-63702.8i,+18455.7-42761.1i,+61813.1-21042.8i,+18446.9-42788.5i,-0+0i,+18438.6-42808i,+43368.9+21700.5i,+8.75262e-07-1.26457e-05i,+8.92265e-07-1.26717e-05i,+0+0j,+0+0j,+43197.3+21652.4i,+164361-248513i,+43166.7+21597.8i,-0+0i,+0+0j,-0+0i,+164138-248896i,-0+0i,+158052-249277i,+16393.2-21433.6i,+141458-228175i,+7240.63+0.640127i,+76125.5+54391.3i,+41343-244848i,+17857.4-245142i,+17707.5-245444i,+7711.61-245722i,+519941-33014.3i,+498888-34486.5i,+21250.9+10628.4i,+464274+297631i,+7.43106e-09+1.60778e-08i,-0+0i,+462684+294864i,+0+0j,+1.1156e-05+1.26909e-05i,+77868.1+129.801i,+169750-11177.4i,+129120+249984i,+68441.1+82.1706i,+39091.1+31.5156i,+33211.8+11.9574i,-0+0i,+169489-11231.8i,+0+0j,+0+0j,+66191.4-203081i,+51924.5+297226i,+66071-203364i,+44889+22458.6i,+21147.5-225900i,+21024.9-226373i,+20868.5-226879i,-0+0i,+76.2797-227117i,+0+0j,+50839.2+294986i,+29326.7-54361.5i,+20807.6+347898i,-0+0i,+20285.5+346717i,-0+0i,+19817.7+345840i,+19424.4+344942i,-2.80479e-06+1.28905e-05i,-0+0i,+29299.9+6.53999i,+1.31469e-06-1.85009e-06i,+1.30097e-06-1.85964e-06i,+1.28659e-06-1.85459e-06i,-0+0i,+99629.4+249256i,+0+0j,+0+0j,-0+0i,+99504.5+248803i,+0+0j,+106225+669.097i,-6811.36+247617i,+71205.3+467.118i,+13664.2+4.29379i,+57481.2+402.091i,+48457.5+22099.1i,+4320.24+0.243459i,+226339-237100i,+1.03081e+06-335818i,+549358-29713.3i,+377824+240514i,+99730.2+249602i
2016-05-06 07:00:00 PDT,-0+0i,-0+0i,+902610-351327i,+0+0j,+0+0j,+0+0j,+895100-358388i,-0+0i,+81264.4+361.496i,+811248-363419i,+52004.2+300.548i,-0+0i,+317130-338264i,+42419.6+21221.7i,+9537.38-20968.9i,+0+0j,+0+0j,+35493.4-42641i,+80740.6-63455.1i,+18662.4-42672.3i,-0+0i,+80729.3-63549.1i,-0+0i,+80712.9-63643.2i,+18611-42757.3i,+62074.3-20985.2i,+18601.7-42784i,-0+0i,+18593.5-42803.5i,+43474+21753.5i,-6.61706e-06-1.61657e-06i,-6.6346e-06-1.57122e-06i,+0+0j,+0+0j,+43334.5+21721.7i,+141210-249679i,+43304.4+21666.8i,-0+0i,+0+0j,-0+0i,+141012-250036i,-0+0i,+136813-250391i,+14449-21439.7i,+122180-229263i,+5200.32+0.328986i,+76415.1+54598.2i,+21603.3-246143i,+3175.6-246438i,+3028.12-246742i,-4802.76-247026i,+468794-33641.5i,+450535-34853.2i,+21340.6+10673.4i,+434102+299085i,+2.69744e-09-7.59165e-09i,-0+0i,+432657+296520i,+0+0j,+1.34473e-05+1.1521e-05i,+58210.8+71.767i,+170806-10599.9i,+122762+251403i,+50904.7+45.2803i,+28977.2+17.4044i,+24966.6+6.71768i,-0+0i,+170533-10671.8i,+0+0j,+0+0j,+63732.4-204042i,+54844.9+298765i,+63599.9-204326i,+45104.3+22566.3i,+18459.1-226968i,+18326.7-227434i,+18167.7-227925i,-0+0i,+76.9053-228162i,+0+0j,+53780.9+296505i,+21924.2-54627.1i,+31163.8+349666i,-0+0i,+30639.9+348468i,-0+0i,+30173.4+347579i,+29779.6+346674i,-2.59726e-06+3.12276e-06i,-0+0i,+21899.3+3.57817i,+6.2643e-06-3.99445e-06i,+6.2568e-06-3.9859e-06i,+6.24334e-06-3.99679e-06i,-0+0i,+100673+250673i,+0+0j,+0+0j,-0+0i,+100551+250221i,+0+0j,+94763+722.154i,+5686.11+248978i,+67905.2+562.19i,+11443+2.99507i,+56408+504.251i,+47256.3+22217i,+2880.11+0.107611i,+199272-235874i,+925241-341509i,+490887-30978.1i,+352794+242374i,+100773+251030i
2016-05-06 08:00:00 PDT,-0+0i,-0+0i,+785920-354591i,+0+0j,+0+0j,+0+0j,+780834-360209i,-0+0i,+71640.6+398.973i,+707045-364336i,+52174+351.713i,-0+0i,+282943-337032i,+42523.5+21273.6i,+9603.06-20969.9i,+0+0j,+0+0j,+32735.1-42633.4i,+81207.6-63377.8i,+18846.1-42662.7i,-0+0i,+81186.2-63467.7i,-0+0i,+81161.4-63558.3i,+18785.6-42737.9i,+62342.9-20917.7i,+18775.9-42763.9i,-0+0i,+18767.6-42783.4i,+43566.9+21800.6i,+4.82485e-06+2.11459e-06i,+4.81584e-06+2.134e-06i,+0+0j,+0+0j,+43464.1+21787.3i,+114229-251031i,+43434.6+21731.9i,-0+0i,+0+0j,-0+0i,+114053-251364i,-0+0i,+111697-251697i,+12526.4-21438.4i,+98999.7-230550i,+3170.12+0.121825i,+76694.8+54798i,-2052.72-247649i,-14399.9-247946i,-14547.9-248252i,-20137.2-248546i,+408307-33988.7i,+393278-34932.5i,+21429.9+10718.2i,+397425+299957i,-1.48543e-08+2.85419e-09i,-0+0i,+396137+297600i,+0+0j,+4.32966e-06-5.02776e-06i,+35054.9+25.2617i,+170408-10852.9i,+115529+253056i,+29935.5+15.7022i,+17136+6.11164i,+14952.4+2.39526i,-0+0i,+170125-10942i,+0+0j,+0+0j,+60823.3-204976i,+56699.9+299407i,+60675.9-205261i,+45314.9+22671.6i,+15322.1-228006i,+15178.1-228463i,+15016.5-228936i,-0+0i,+77.5526-229173i,+0+0j,+55669.2+297138i,+12812-54892.1i,+42184.1+350554i,-0+0i,+41659.7+349339i,-0+0i,+41195.7+348438i,+40802.9+347530i,+7.21496e-06+6.0156e-06i,-0+0i,+12788.9+1.37706i,-2.12394e-06-5.23402e-06i,-2.12402e-06-5.23563e-06i,-2.14206e-06-5.23191e-06i,-0+0i,+102553+252318i,+0+0j,+0+0j,-0+0i,+102434+251869i,+0+0j,+81295+781.807i,+21023.6+250564i,+64429.4+664.638i,+8991.82+1.83953i,+55389+613.592i,+46094.1+22334.7i,+1480.03+0.0282637i,+167420-234287i,+800132-346869i,+421393-31979.4i,+321914+243640i,+102654+252690i
2016-05-06 09:00:00 PDT,-0+0i,-0+0i,+730325-355531i,+0+0j,+0+0j,+0+0j,+726142-360521i,-0+0i,+66422.7+414.174i,+657736-364253i,+52242.6+373.579i,-0+0i,+267784-336294i,+42561.2+21292.5i,+9633.98-20967i,+0+0j,+0+0j,+32814.6-42617.6i,+81390.9-63331.5i,+18925.6-42647i,-0+0i,+81363.8-63419i,-0+0i,+81334.2-63507.6i,+18861-42717.1i,+62437.4-20886.7i,+18851.2-42742.9i,-0+0i,+18842.9-42762.3i,+43585.4+21810.1i,-7.20869e-06-1.08631e-05i,-7.21175e-06-1.086e-05i,+0+0j,+0+0j,+43501.5+21806.2i,+101481-251748i,+43472.2+21750.7i,-0+0i,+0+0j,-0+0i,+101311-252073i,-0+0i,+99610.5-252397i,+11923.2-21431.9i,+87520-231249i,+2520.08+0.0769029i,+76782.8+54860.9i,-13706.5-248430i,-23057-248729i,-23207-249035i,-28277.5-249334i,+380007-33865.3i,+365035-34698.4i,+21461.4+10734i,+379647+299525i,-8.17963e-09-8.49912e-09i,-0+0i,+378429+297253i,+0+0j,-1.47834e-06+1.57879e-06i,+22269.3+9.46977i,+169688-11924.8i,+111670+253912i,+17675.5+5.61821i,+10562.3+2.28074i,+9030.86+0.87178i,-0+0i,+169399-12020.9i,+0+0j,+0+0j,+60919.6-205273i,+55594.8+298583i,+60760.9-205559i,+45385.3+22706.9i,+15334.7-228339i,+15182-228790i,+15016.9-229252i,-0+0i,+77.6992-229488i,+0+0j,+54588+296324i,+7131.3-54987.8i,+46798.8+349840i,-0+0i,+46275.9+348620i,-0+0i,+45814.4+347715i,+45423.3+346810i,+2.23112e-07-6.45734e-06i,-0+0i,+7109.15+0.524319i,-1.80968e-06+4.25389e-06i,-1.80846e-06+4.24357e-06i,-1.81899e-06+4.25359e-06i,-0+0i,+104379+253168i,+0+0j,+0+0j,-0+0i,+104263+252721i,+0+0j,+74964.3+807.329i,+29174.9+251388i,+63796.1+707.86i,+8731.71+1.73136i,+55016.9+657.975i,+45659+22376.6i,+960.012+0.0118688i,+151983-233412i,+739064-348745i,+387431-32137.8i,+304496+243358i,+104479+253549i
2016-05-06 10:00:00 PDT,-0+0i,-0+0i,+692714-356251i,+0+0j,+0+0j,+0+0j,+689451-360839i,-0+0i,+63456.1+425.452i,+624122-364319i,+52289.5+388.423i,-0+0i,+256811-335903i,+42587.4+21305.6i,+9654.6-20965.3i,+0+0j,+0+0j,+32450.3-42608.7i,+81523.1-63300.8i,+18981.5-42637.9i,-0+0i,+81492.4-63386.8i,-0+0i,+81459.8-63474.2i,+18914.1-42704.6i,+62508.1-20865.1i,+18904.1-42730.1i,-0+0i,+18895.8-42749.6i,+43602.6+21819i,-4.3454e-06+4.46307e-06i,-4.35493e-06+4.5298e-06i,+0+0j,+0+0j,+43531.1+21821.2i,+92303.2-252191i,+43502+21765.6i,-0+0i,+0+0j,-0+0i,+92138.3-252509i,-0+0i,+91203.4-252827i,+11166.5-21428.1i,+79872.5-231678i,+1730.04+0.0362126i,+76850.2+54909i,-21482.7-248919i,-28857.8-249221i,-29008.6-249528i,-33359.7-249830i,+360634-33821.7i,+346139-34581.8i,+21483.8+10745.2i,+367469+299407i,-6.47923e-09-1.04023e-08i,-0+0i,+366296+297192i,+0+0j,+9.03149e-06-2.52839e-06i,+13963.4+3.40196i,+169494-12443.2i,+109084+254449i,+10081.9+1.88947i,+6220.79+0.805064i,+5450.31+0.317038i,-0+0i,+169200-12544.3i,+0+0j,+0+0j,+60533.7-205490i,+55585.7+298250i,+60368.6-205776i,+45435.8+22732.1i,+14891-228580i,+14733.6-229027i,+14566.8-229481i,-0+0i,+77.8402-229717i,+0+0j,+54593.4+295994i,+3881.08-55054.7i,+50063.1+349578i,-0+0i,+49541+348355i,-0+0i,+49081.1+347448i,+48691.3+346543i,+6.31382e-06+1.35326e-06i,-0+0i,+3859.47+0.209563i,-2.86842e-06-7.19794e-07i,-2.87855e-06-7.40005e-07i,-2.87113e-06-7.02976e-07i,-0+0i,+105044+253704i,+0+0j,+0+0j,-0+0i,+104929+253258i,+0+0j,+70536.7+825.337i,+34264.1+251908i,+62749.9+737.374i,+8181.5+1.51796i,+54522.5+689.33i,+45120.4+22406.8i,+360.002+0.00166669i,+141246-232926i,+698673-350048i,+364919-32270.5i,+293374+243339i,+105144+254089i
