# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:51:55 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-07-01 00:00:00 PDT,+0-0i,+0-0i,+1.02277e+06+150947i,+0+0j,+0+0j,+0+0j,+1.01491e+06+143738i,+0-0i,+89661.6+30692.2i,+922367+108279i,+62138.1+30607.7i,+0-0i,+399602-51891.5i,+41476.4+20749.8i,+20576.2+9771.28i,+0+0j,+0+0j,+54015.9+19102.5i,+124194+59048i,+41381.4+19067.6i,+0-0i,+124121+58901.8i,+0-0i,+124075+58761.8i,+41344.9+18949.5i,+82669.3+39649.4i,+41336+18925.9i,+0-0i,+41327.8+18906.4i,+41314.9+20673i,+3.2583e-06-1.22845e-05i,+3.22283e-06-1.22792e-05i,+0+0j,+0+0j,+41495.4+20787.7i,+164393-145772i,+41467.6+20747.6i,+0-0i,+0+0j,+0-0i,+164299-145956i,+0-0i,+160405-146139i,+25461.7+9463.56i,+134857-155774i,+4700.28+0.281744i,+72913.9+52096.6i,+25226.7-232249i,+8624.25-232552i,+8521.6-232865i,+2015.44-233160i,+496679+151797i,+482762+150556i,+20632.6+10319.5i,+472131+417205i,-1.74856e-08-1.46091e-08i,+0-0i,+470122+413859i,+0+0j,+1.31125e-05+6.89096e-07i,+56260.2+71.1128i,+218653+88129.9i,+121987+268348i,+50134.7+45.3185i,+28116.9+17.1286i,+24306.6+6.63843i,+0-0i,+218272+87858.3i,+0+0j,+0+0j,+57244.8-195507i,+58642.6+230255i,+57133.8-195774i,+43210.9+21618.9i,+13891.7-217464i,+13781.7-217912i,+13645.6-218383i,+0-0i,+67.6771-218610i,+0+0j,+57824+228888i,+22013.5-52597.5i,+35276.5+280600i,+0-0i,+34860.6+279823i,+0-0i,+34535.5+279229i,+34269.5+278620i,-7.39318e-06-8.94097e-06i,+0-0i,+21989.1+4.0092i,-8.07309e-06-4.38878e-06i,-8.09799e-06-4.41208e-06i,-8.10245e-06-4.42432e-06i,+0-0i,+99772.1+267350i,+0+0j,+0+0j,+0-0i,+99631.9+266753i,+0+0j,+100911+30890i,-1397.17+235172i,+75115.9+30682.5i,+8901.88+1.90079i,+66132.9+30598.4i,+45097.8+21176.5i,+2800.11+0.106714i,+219559-132521i,+1.04704e+06+160991i,+519266+154526i,+398242+358962i,+99890+267840i
2016-07-01 01:00:00 PDT,-0+0i,-0+0i,+844840-353274i,+0+0j,+0+0j,+0+0j,+838230-359555i,-0+0i,+77552.3+374.487i,+758254-364088i,+52057.5+319.006i,-0+0i,+297229-338166i,+42442.8+21233.2i,+9567.46-20962.1i,+0+0j,+0+0j,+30542.1-42620.5i,+80938.6-63393.7i,+18754.5-42648.5i,-0+0i,+80924.8-63486.7i,-0+0i,+80906.2-63580i,+18698.1-42729.9i,+62179-20948.8i,+18688.5-42756.2i,-0+0i,+18680.2-42775.6i,+43491.5+21762.3i,-1.78132e-06-1.45614e-05i,-1.77791e-06-1.45609e-05i,+0+0j,+0+0j,+43360.9+21735.4i,+127934-250466i,+43331.3+21680.2i,-0+0i,+0+0j,-0+0i,+127745-250805i,-0+0i,+124325-251142i,+13370.7-21427i,+110775-230011i,+4070.2+0.201384i,+76473.1+54639.6i,+10048.2-246959i,-5329.95-247249i,-5477.02-247548i,-11346.6-247829i,+437249-33446i,+424322-34512.8i,+21355.8+10681.3i,+414015+297854i,+7.35245e-09+1.05267e-08i,-0+0i,+412609+295379i,+0+0j,+1.03284e-05+1.12897e-05i,+51346.2+56.9588i,+168051-12394i,+120893+252160i,+45885.9+36.3607i,+25603.5+13.7239i,+22365.3+5.38653i,-0+0i,+167785-12465.7i,+0+0j,+0+0j,+58341.8-204182i,+57209.5+297009i,+58212.8-204461i,+45131.2+22579.7i,+13046.1-227114i,+12916.7-227577i,+12763.6-228061i,-0+0i,+76.9628-228297i,+0+0j,+56171.6+294776i,+20283.7-54668.6i,+35211+347995i,-0+0i,+34694.2+346806i,-0+0i,+34234.8+345925i,+33847.6+345030i,-4.62474e-06-6.60006e-06i,-0+0i,+20258.9+3.31782i,+4.36705e-06-4.39306e-06i,+4.35236e-06-4.40383e-06i,+4.35411e-06-4.37653e-06i,-0+0i,+100444+251436i,+0+0j,+0+0j,-0+0i,+100322+250995i,+0+0j,+87985.2+729.465i,+12232.4+249756i,+64229.2+591.659i,+8181.51+1.52952i,+55999.2+541.018i,+46781.4+22239.1i,+2360.07+0.0721834i,+184170-235595i,+866907-344507i,+457986-31100.6i,+341249+241260i,+100547+251792i
2016-07-01 02:00:00 PDT,-0+0i,-0+0i,+834262-353517i,+0+0j,+0+0j,+0+0j,+827663-359667i,-0+0i,+76496.1+377.694i,+748783-364115i,+52072.8+323.725i,-0+0i,+294268-338019i,+42451.7+21237.7i,+9573.83-20961.9i,+0+0j,+0+0j,+30139.1-42619.1i,+80981.2-63385.5i,+18771.7-42646.9i,-0+0i,+80966.5-63478.2i,-0+0i,+80947.3-63571.2i,+18714.5-42727.5i,+62203.3-20942.4i,+18705-42753.7i,-0+0i,+18696.7-42773.2i,+43499.2+21766.3i,+1.71548e-07+5.85687e-06i,+1.39895e-07+5.86468e-06i,+0+0j,+0+0j,+43371.5+21740.7i,+125851-250601i,+43341.9+21685.5i,-0+0i,+0+0j,-0+0i,+125663-250938i,-0+0i,+122205-251273i,+13390.4-21426.4i,+108636-230142i,+4080.2+0.202318i,+76495.7+54655.7i,+7869.03-247108i,-6906.85-247398i,-7053.97-247697i,-12843.4-247979i,+431658-33455.3i,+419185-34497.6i,+21363.3+10685.1i,+410729+297864i,-6.72714e-09-1.87332e-08i,-0+0i,+409337+295406i,+0+0j,+1.45424e-05+1.43157e-05i,+49532.1+52.8219i,+167785-12503.4i,+120388+252322i,+44143.2+33.6611i,+24722.6+12.7199i,+21444.9+4.94991i,-0+0i,+167518-12576.1i,+0+0j,+0+0j,+57911-204262i,+57314.8+296974i,+57781-204541i,+45148.9+22588.6i,+12596.5-227204i,+12466.3-227666i,+12313.3-228149i,-0+0i,+77.0011-228384i,+0+0j,+56280+294741i,+19423.5-54690.9i,+36181.7+347982i,-0+0i,+35665+346792i,-0+0i,+35205.8+345911i,+34818.7+345016i,+6.85566e-06-8.62282e-06i,-0+0i,+19398.9+3.0741i,-1.57344e-07-4.41802e-06i,-1.76632e-07-4.44088e-06i,-1.86682e-07-4.42217e-06i,-0+0i,+100800+251598i,+0+0j,+0+0j,-0+0i,+100678+251156i,+0+0j,+86843.6+735.166i,+13728.9+249911i,+64071.1+600.965i,+7951.43+1.44408i,+56071.5+550.672i,+46840.8+22248.8i,+2400.07+0.0746187i,+181572-235419i,+855456-344944i,+451523-31170.7i,+338655+241301i,+100902+251955i
2016-07-01 03:00:00 PDT,-0+0i,-0+0i,+849503-353234i,+0+0j,+0+0j,+0+0j,+842777-359571i,-0+0i,+78130+374.35i,+762212-364140i,+52054.4+318.038i,-0+0i,+298245-338252i,+42441.1+21232.4i,+9566.1-20962.2i,+0+0j,+0+0j,+30119.3-42622.5i,+80934.9-63396.4i,+18751.9-42650.3i,-0+0i,+80921.8-63489.7i,-0+0i,+80904-63583.3i,+18695.8-42732.3i,+62179.4-20949.9i,+18686.2-42758.6i,-0+0i,+18678-42778i,+43494.2+21763.7i,+2.15954e-06-2.06598e-05i,+2.15494e-06-2.06391e-05i,+0+0j,+0+0j,+43361.3+21735.6i,+129084-250391i,+43331.7+21680.4i,-0+0i,+0+0j,-0+0i,+128895-250730i,-0+0i,+125385-251068i,+13428.8-21427.7i,+111777-229938i,+4130.2+0.207368i,+76471.9+54638.8i,+11054.7-246884i,-4545.52-247173i,-4692.15-247472i,-10521.4-247753i,+439357-33479.5i,+426866-34554.3i,+21354.5+10680.7i,+415514+297992i,+8.25072e-09+3.25537e-08i,-0+0i,+414102+295511i,+0+0j,+5.24206e-06+4.74923e-07i,+52930+60.7746i,+168105-12198i,+121390+252079i,+47498.4+38.8847i,+26424.4+14.6267i,+23095.7+5.74494i,-0+0i,+167839-12268.9i,+0+0j,+0+0j,+57884-204177i,+57735.3+297205i,+57757.1-204456i,+45129+22578.6i,+12593.1-227109i,+12465.4-227572i,+12313.2-228058i,-0+0i,+76.9653-228294i,+0+0j,+56693.9+294969i,+21073.9-54663.7i,+34940.9+348182i,-0+0i,+34423.7+346994i,-0+0i,+33963.8+346113i,+33576.4+345217i,-4.01009e-06+6.71576e-06i,-0+0i,+21049+3.54439i,+2.50336e-06-1.17865e-06i,+2.49364e-06-1.20524e-06i,+2.48845e-06-1.20461e-06i,-0+0i,+100151+251356i,+0+0j,+0+0j,-0+0i,+100029+250914i,+0+0j,+88519.5+728.821i,+11405.4+249677i,+64091.9+589.326i,+7971.43+1.45211i,+56072.2+538.968i,+46857.6+22237.3i,+2440.08+0.0771672i,+185622-235693i,+872458-344371i,+460918-31108i,+343390+241385i,+100254+251711i
2016-07-01 04:00:00 PDT,-0+0i,-0+0i,+886765-352221i,+0+0j,+0+0j,+0+0j,+879464-359031i,-0+0i,+81500.7+363.023i,+795381-363899i,+52000.2+301.703i,-0+0i,+308804-338700i,+42407.9+21215.8i,+9545.13-20961.9i,+0+0j,+0+0j,+30902-42625.2i,+80788.5-63420.8i,+18694.1-42653.5i,-0+0i,+80778.7-63515.5i,-0+0i,+80763.5-63610.2i,+18640.9-42738.7i,+62095.5-20971.1i,+18631.4-42765.1i,-0+0i,+18623.2-42784.5i,+43465.6+21749.2i,+2.84512e-06+6.87526e-06i,+2.79988e-06+6.86859e-06i,+0+0j,+0+0j,+43321+21715.2i,+137313-249934i,+43291.3+21660.2i,-0+0i,+0+0j,-0+0i,+137117-250281i,-0+0i,+133230-250626i,+13825.2-21428.3i,+119221-229501i,+4560.25+0.253075i,+76384.7+54576.5i,+18646.9-246379i,+1067.06-246668i,+920.492-246967i,-5429.52-247245i,+458622-33383i,+445201-34545.1i,+21326.1+10666.4i,+427084+297789i,+8.4065e-09-2.16557e-08i,-0+0i,+425620+295241i,+0+0j,+7.71345e-06+6.47631e-07i,+60328.4+79.485i,+168372-12021.8i,+123654+251526i,+54390.3+51.0044i,+30158.9+19.1437i,+26457.5+7.55336i,-0+0i,+168110-12087.6i,+0+0j,+0+0j,+58706.4-203881i,+57388.1+297096i,+58584.6-204158i,+45062+22545.1i,+13488.5-226778i,+13364.8-227244i,+13213.5-227736i,-0+0i,+76.7864-227971i,+0+0j,+56335.8+294863i,+24224.9-54578.9i,+31425+347993i,-0+0i,+30907.8+346810i,-0+0i,+30447+345933i,+30059.3+345038i,+2.13402e-06+3.6901e-06i,-0+0i,+24199.2+4.57858i,+1.30239e-05-1.00227e-06i,+1.3027e-05-9.74541e-07i,+1.30147e-05-9.41141e-07i,-0+0i,+99262.8+250806i,+0+0j,+0+0j,-0+0i,+99138.9+250364i,+0+0j,+92724.6+709.556i,+6315.13+249147i,+64893.3+556.263i,+8611.68+1.6976i,+56232.1+504.345i,+47062.6+22200i,+2720.09+0.0960579i,+195536-236251i,+912830-342658i,+483354-30792.7i,+353348+241056i,+99365.5+251155i
2016-07-01 05:00:00 PDT,-0+0i,-0+0i,+943133-350298i,+0+0j,+0+0j,+0+0j,+934690-357869i,-0+0i,+85830.2+346.246i,+846056-363218i,+51923+278.17i,-0+0i,+326163-339128i,+42361.9+21192.8i,+9513.97-20962.4i,+0+0j,+0+0j,+33333.2-42630.3i,+80563.3-63461.2i,+18603.7-42660.2i,-0+0i,+80557.6-63557.7i,-0+0i,+80545.8-63653.8i,+18555-42749.8i,+61966-21004.5i,+18545.8-42776.5i,-0+0i,+18537.5-42796i,+43422.4+21727.3i,+2.56467e-06-6.15826e-06i,+2.55412e-06-6.21084e-06i,+0+0j,+0+0j,+43262.5+21685.6i,+150269-249245i,+43232.5+21630.8i,-0+0i,+0+0j,-0+0i,+150062-249607i,-0+0i,+145302-249966i,+14812.9-21430.5i,+130298-228851i,+5600.38+0.382292i,+76259.8+54487.3i,+29942.9-245631i,+9442.56-245921i,+9295.32-246220i,+1583.32-246496i,+488265-33224.3i,+472129-34528.7i,+21287.7+10647.1i,+445124+297637i,-2.23234e-08+3.3492e-09i,-0+0i,+443590+294986i,+0+0j,-6.40827e-06+1.08449e-05i,+70065.5+106.882i,+169056-11656i,+126657+250746i,+62817.5+68.3887i,+35085.5+25.7987i,+30519.9+10.0758i,-0+0i,+168796-11715.4i,+0+0j,+0+0j,+61312.3-203478i,+55775.6+297092i,+61194.4-203756i,+44972.8+22500.5i,+16187.8-226333i,+16067.1-226803i,+15915.1-227302i,-0+0i,+76.5181-227538i,+0+0j,+54706.4+294858i,+27716.1-54466i,+26294.3+347876i,-0+0i,+25775.5+346697i,-0+0i,+25312.1+345822i,+24922.5+344926i,-4.43023e-06-2.69286e-07i,-0+0i,+27689.7+5.81182i,-1.10906e-06+5.24227e-06i,-1.1192e-06+5.25239e-06i,-1.11839e-06+5.28295e-06i,-0+0i,+98774.3+250026i,+0+0j,+0+0j,-0+0i,+98649.4+249580i,+0+0j,+99249.2+686.766i,-693.578+248384i,+67185.6+510.784i,+10432.5+2.49715i,+56699.9+454.335i,+47599.3+22149i,+3360.15+0.146929i,+210656-236864i,+972241-339646i,+516404-30293.3i,+366817+240717i,+98876.3+250371i
2016-07-01 06:00:00 PDT,-0+0i,-0+0i,+978550-349096i,+0+0j,+0+0j,+0+0j,+969681-357186i,-0+0i,+88698.6+338.794i,+878064-362867i,+51886.8+266.067i,-0+0i,+337319-339301i,+42344.7+21184.2i,+9495.04-20965.8i,+0+0j,+0+0j,+35380.2-42642.5i,+80444.9-63496.6i,+18549.2-42673.8i,-0+0i,+80441.4-63594i,-0+0i,+80431.5-63690.9i,+18503.4-42766i,+61904.5-21025.8i,+18494.3-42792.9i,-0+0i,+18486-42812.4i,+43412.7+21722.4i,-2.89336e-06+1.15186e-05i,-2.92864e-06+1.14609e-05i,+0+0j,+0+0j,+43245.5+21676.9i,+158075-248704i,+43215.3+21622.1i,-0+0i,+0+0j,-0+0i,+157862-249076i,-0+0i,+152797-249447i,+15232-21437.5i,+137370-228334i,+6050.44+0.446421i,+76221.5+54459.9i,+37107.7-245073i,+14729.8-245367i,+14582.4-245669i,+6069.39-245947i,+507089-33342.9i,+488718-34741.5i,+21276.1+10641.1i,+456975+298449i,-1.50321e-08-1.15263e-08i,-0+0i,+455414+295739i,+0+0j,+2.35221e-06-4.77565e-06i,+75391.8+123.46i,+170473-10458.5i,+128166+250214i,+67387.8+78.872i,+37699.4+29.8327i,+32831.5+11.6681i,-0+0i,+170211-10516.7i,+0+0j,+0+0j,+63542.2-203374i,+55133+298241i,+63425.2-203654i,+44950.7+22489.4i,+18440.7-226220i,+18320.7-226693i,+18166.9-227197i,-0+0i,+76.5326-227434i,+0+0j,+54046.6+295991i,+29666.9-54432.1i,+23672.7+348966i,-0+0i,+23149.9+347782i,-0+0i,+22682.2+346903i,+22289.1+346001i,-2.12301e-06-1.98873e-06i,-0+0i,+29640.1+6.56953i,+3.40237e-06-1.88534e-06i,+3.37871e-06-1.91599e-06i,+3.40537e-06-1.88068e-06i,-0+0i,+98332.2+249489i,+0+0j,+0+0j,-0+0i,+98206.3+249039i,+0+0j,+103294+681.117i,-5178.68+247844i,+68665.4+490.394i,+11783.1+3.18799i,+56826.6+430.812i,+47766.4+22132.7i,+3560.16+0.165066i,+219873-237150i,+1.00935e+06-337709i,+537124-30189i,+375107+241441i,+98434.3+249834i
2016-07-01 07:00:00 PDT,-0+0i,-0+0i,+896150-352176i,+0+0j,+0+0j,+0+0j,+889234-359138i,-0+0i,+82269.6+369.382i,+804437-364117i,+52028+306.944i,-0+0i,+313030-338550i,+42437.3+21230.5i,+9543.5-20971.4i,+0+0j,+0+0j,+32999.1-42651.9i,+80828.2-63454.6i,+18689.8-42681.5i,-0+0i,+80817.9-63549.2i,-0+0i,+80802.4-63643.8i,+18637.5-42766.8i,+62137.6-20976.4i,+18628-42793.2i,-0+0i,+18619.7-42812.7i,+43511.1+21772i,-4.28535e-07+2.07564e-06i,-4.45397e-07+2.08075e-06i,+0+0j,+0+0j,+43370.1+21739.8i,+139088-249659i,+43340.3+21684.7i,-0+0i,+0+0j,-0+0i,+138896-250012i,-0+0i,+135264-250363i,+13724.3-21444.4i,+121359-229228i,+4460.24+0.241798i,+76481.9+54645.9i,+20687.7-246151i,+2582.64-246446i,+2437.8-246750i,-4270.53-247035i,+464105-33918.8i,+448504-35100.3i,+21355.9+10681.2i,+432104+299942i,-1.37002e-09+2.89206e-09i,-0+0i,+430665+297402i,+0+0j,+2.36038e-05+3.03109e-06i,+59545.7+76.7043i,+171558-9713.7i,+123035+251409i,+53298.4+49.0119i,+29578.2+18.4775i,+26127.3+7.35128i,-0+0i,+171287-9787.09i,+0+0j,+0+0j,+61053.6-204242i,+58194.6+299864i,+60927.6-204523i,+45144.2+22586.3i,+15748.2-227185i,+15621-227652i,+15465.8-228146i,-0+0i,+77.0727-228383i,+0+0j,+57122.7+297592i,+23714.7-54668i,+32709+350787i,-0+0i,+32183.6+349585i,-0+0i,+31716.1+348695i,+31321.8+347786i,-3.08208e-06+4.63141e-06i,-0+0i,+23689.5+3.99811i,+5.61009e-06-7.07173e-06i,+5.59446e-06-7.08464e-06i,+5.59005e-06-7.06788e-06i,-0+0i,+99152.1+250684i,+0+0j,+0+0j,-0+0i,+99028.6+250233i,+0+0j,+93786+730.785i,+5142.96+248984i,+65861.5+574.237i,+9742.14+2.16885i,+56068.4+520.428i,+46898.3+22237.7i,+2480.08+0.0797171i,+197643-236110i,+921515-342424i,+488264-31294i,+355160+243272i,+99253.1+251036i
2016-07-01 08:00:00 PDT,-0+0i,-0+0i,+805967-354625i,+0+0j,+0+0j,+0+0j,+800523-360468i,-0+0i,+74531+397.978i,+723807-364742i,+52160.5+346.824i,-0+0i,+287220-337516i,+42518.5+21271.1i,+9594.63-20972.3i,+0+0j,+0+0j,+31039.2-42646.1i,+81188.4-63395.5i,+18831.3-42674.4i,-0+0i,+81170.2-63486.8i,-0+0i,+81148.1-63578.7i,+18772-42752.1i,+62344.8-20924.6i,+18762.3-42778.1i,-0+0i,+18754.1-42797.6i,+43582.9+21808.3i,-2.18609e-06-1.17002e-05i,-2.1987e-06-1.16821e-05i,+0+0j,+0+0j,+43470.2+21790.3i,+118837-250732i,+43440.7+21734.9i,-0+0i,+0+0j,-0+0i,+118661-251068i,-0+0i,+116044-251403i,+12656.6-21443.5i,+103217-230255i,+3310.13+0.132815i,+76698+54800.4i,+2179.89-247345i,-11029.3-247643i,-11174.7-247949i,-16521.8-248240i,+417105-34174.3i,+403821-35147.6i,+21426+10716.4i,+403951+300536i,+8.28533e-09+4.04687e-09i,-0+0i,+402635+298157i,+0+0j,+6.8275e-06-7.33554e-06i,+41455.9+36.3288i,+171104-10026.8i,+117540+252729i,+36532.7+22.957i,+20338.6+8.66942i,+17893.4+3.43193i,-0+0i,+170824-10113.2i,+0+0j,+0+0j,+58994.8-204979i,+59289.3+300261i,+58856.5-205262i,+45310.4+22669.4i,+13509-228005i,+13372.3-228467i,+13215-228946i,-0+0i,+77.5358-229183i,+0+0j,+58242.6+297982i,+16202.7-54877.1i,+41356.5+351378i,-0+0i,+40830.4+350163i,-0+0i,+40364.6+349262i,+39970.7+348351i,+2.50735e-06+2.32696e-06i,-0+0i,+16179+1.97123i,+1.01528e-05-4.39573e-06i,+1.01302e-05-4.38932e-06i,+1.01237e-05-4.38171e-06i,-0+0i,+101171+251995i,+0+0j,+0+0j,-0+0i,+101050+251545i,+0+0j,+83545.2+778.988i,+17394.3+250244i,+63763+655.221i,+8111.48+1.49732i,+55604+605.518i,+46323.5+22329.6i,+1720.04+0.0381833i,+173456-234809i,+824436-346515i,+433850-32066i,+331049+244170i,+101272+252361i
2016-07-01 09:00:00 PDT,-0+0i,-0+0i,+761052-355252i,+0+0j,+0+0j,+0+0j,+755360-360573i,-0+0i,+69757.5+408.691i,+683553-364507i,+52213.3+363.905i,-0+0i,+276057-336791i,+42546.3+21285i,+9619.52-20969.2i,+0+0j,+0+0j,+31100.8-42631.4i,+81326-63356.9i,+18892.9-42659.7i,-0+0i,+81303.4-63446.3i,-0+0i,+81277.5-63536.6i,+18830.6-42733.6i,+62413.8-20900.3i,+18821-42759.7i,-0+0i,+18812.7-42779.2i,+43592.7+21813.6i,-1.00026e-06-6.64306e-06i,-9.82664e-07-6.62871e-06i,+0+0j,+0+0j,+43494.2+21802.2i,+109944-251385i,+43464.5+21746.8i,-0+0i,+0+0j,-0+0i,+109769-251716i,-0+0i,+106704-252045i,+13141.8-21436.9i,+93393.9-230897i,+3760.17+0.171266i,+76756.6+54842.2i,-7766.62-248045i,-18074.1-248344i,-18221.3-248650i,-23929.4-248946i,+393438-34002.2i,+380201-34881.1i,+21449.7+10728.2i,+389767+299768i,-4.31816e-09+3.53528e-08i,-0+0i,+388506+297456i,+0+0j,+4.12387e-06+1.40866e-05i,+31178.9+19.1932i,+169833-11390.5i,+114849+253501i,+25901.5+11.6388i,+15084.4+4.46674i,+12191.6+1.59042i,-0+0i,+169549-11480.7i,+0+0j,+0+0j,+59069.4-205207i,+57715.2+299085i,+58921.6-205493i,+45364.3+22696.4i,+13518.6-228263i,+13374.7-228721i,+13215-229193i,-0+0i,+77.5384-229430i,+0+0j,+56687.7+296817i,+10831.7-54950.8i,+45186.3+350293i,-0+0i,+44661.3+349075i,-0+0i,+44197.6+348173i,+43804.9+347265i,-4.18186e-06-8.79529e-06i,-0+0i,+10809+0.964658i,-2.81691e-06-4.18722e-06i,-2.82815e-06-4.16534e-06i,-2.84835e-06-4.17642e-06i,-0+0i,+103855+252760i,+0+0j,+0+0j,-0+0i,+103738+252309i,+0+0j,+78812.5+800.589i,+24808.1+250982i,+64413.9+690.58i,+8291.54+1.56239i,+56073.9+639.89i,+46744.5+22360.5i,+2080.06+0.0557649i,+162065-233986i,+774640-347938i,+404911-32142.4i,+316764+243521i,+103955+253135i
2016-07-01 10:00:00 PDT,-0+0i,-0+0i,+768126-354958i,+0+0j,+0+0j,+0+0j,+761397-360359i,-0+0i,+69929.9+406.715i,+689399-364334i,+52205.4+361.702i,-0+0i,+279011-336757i,+42540.9+21282.3i,+9617.15-20968.7i,+0+0j,+0+0j,+31091.7-42631.3i,+81302-63360i,+18883.8-42659.6i,-0+0i,+81280.2-63449.7i,-0+0i,+81255-63540.3i,+18822.2-42734.4i,+62400.5-20903.5i,+18812.8-42760.8i,-0+0i,+18804.5-42780.3i,+43587.8+21811.1i,+6.41483e-06+6.05228e-06i,+6.42298e-06+6.09283e-06i,+0+0j,+0+0j,+43485.7+21797.7i,+112873-251356i,+43455.8+21742.5i,-0+0i,+0+0j,-0+0i,+112695-251690i,-0+0i,+108626-252023i,+14135.1-21436.4i,+94320-230877i,+4760.27+0.274556i,+76737.7+54828.7i,-6809.31-248011i,-17027-248309i,-17174.2-248614i,-23682.5-248910i,+396232-33946.1i,+382989-34835.7i,+21445.2+10726i,+392209+299488i,-9.28202e-09-1.02992e-08i,-0+0i,+390940+297163i,+0+0j,+4.43935e-06-1.28799e-07i,+32820.5+20.7892i,+169325-11677.7i,+115738+253474i,+26742.3+12.4164i,+15944.7+4.76921i,+12051.5+1.55456i,-0+0i,+169043-11765.3i,+0+0j,+0+0j,+59057.4-205171i,+57251.9+298767i,+58910.6-205459i,+45355.5+22691.9i,+13516.7-228225i,+13373.6-228685i,+13214.8-229159i,-0+0i,+77.4215-229397i,+0+0j,+56220.8+296500i,+10811.7-54938.3i,+44738.6+349965i,-0+0i,+44213.1+348749i,-0+0i,+43748.9+347847i,+43355.6+346941i,+7.91723e-07+6.05097e-06i,-0+0i,+10789+0.955675i,+9.91877e-07+5.16658e-07i,+9.89483e-07+5.43072e-07i,+9.70309e-07+5.47797e-07i,-0+0i,+104766+252730i,+0+0j,+0+0j,-0+0i,+104649+252277i,+0+0j,+79974.6+800.328i,+24558.1+250947i,+65592.8+687.021i,+8691.69+1.7174i,+56850.8+634.347i,+47529.5+22353.8i,+2880.11+0.106952i,+165042-233985i,+782025-347536i,+407778-32063.7i,+318793+243215i,+104864+253107i
