# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:51:55 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-08-05 00:00:00 PDT,+0-0i,+0-0i,+1.00732e+06+150715i,+0+0j,+0+0j,+0+0j,+999915+143710i,+0-0i,+88270.5+30703.8i,+908826+108372i,+62149.3+30621.5i,+0-0i,+395186-51620.5i,+41487.9+20755.5i,+20575.9+9779.34i,+0+0j,+0+0j,+54012.7+19124i,+124196+59096.2i,+41378.3+19089.1i,+0-0i,+124122+58948.5i,+0-0i,+124075+58807.3i,+41340.4+18969.9i,+82672.2+39673.6i,+41331.4+18946.2i,+0-0i,+41323.1+18926.7i,+41322.1+20676.7i,-3.64708e-06-7.92109e-06i,-3.64755e-06-7.90029e-06i,+0+0j,+0+0j,+41508+20794.1i,+160679-145922i,+41480.3+20754i,+0-0i,+0+0j,+0-0i,+160589-146101i,+0-0i,+157048-146279i,+25110.3+9476.47i,+131854-155924i,+4350.24+0.24125i,+72942.7+52117.2i,+22202.8-232442i,+6299.72-232745i,+6196.54-233058i,-29.7952-233355i,+489083+151862i,+475187+150653i,+20642.3+10324.3i,+467256+417280i,-6.51725e-09-1.31718e-08i,+0-0i,+465269+413960i,+0+0j,+1.20076e-05+1.84267e-05i,+52821.8+62.5726i,+218564+88056.4i,+120835+268574i,+46979.3+39.8471i,+26364.9+15.1087i,+22905.8+5.89117i,+0-0i,+218183+87780.5i,+0+0j,+0+0j,+57273.5-195599i,+58532.1+230190i,+57159.6-195866i,+43232.6+21629.8i,+13895.2-217568i,+13782.8-218014i,+13645.8-218482i,+0-0i,+67.7436-218709i,+0+0j,+57718.6+228824i,+20613.1-52626.8i,+36574.5+280565i,+0-0i,+36158.9+279787i,+0-0i,+35834.3+279192i,+35568.5+278582i,+1.48604e-06-4.16575e-06i,+0-0i,+20589+3.57099i,+2.98825e-06-3.17231e-06i,+2.99135e-06-3.1797e-06i,+2.96283e-06-3.18008e-06i,+0-0i,+100021+267575i,+0+0j,+0+0j,+0-0i,+99880.9+266978i,+0+0j,+99109.2+30912.6i,+650.83+235375i,+74721.2+30711.9i,+8761.82+1.84031i,+65879+30628.7i,+44844.1+21189.3i,+2520.09+0.0863829i,+215157-132267i,+1.03003e+06+160450i,+510222+154504i,+393546+359088i,+100139+268067i
2016-08-05 01:00:00 PDT,-0+0i,-0+0i,+835201-353480i,+0+0j,+0+0j,+0+0j,+828792-359642i,-0+0i,+76613.4+377.031i,+749788-364100i,+52069.9+322.894i,-0+0i,+294582-338037i,+42449.8+21236.8i,+9572.83-20961.8i,+0+0j,+0+0j,+30556-42618.2i,+80971.4-63386.1i,+18768.4-42646.2i,-0+0i,+80956.5-63478.7i,-0+0i,+80937.1-63571.7i,+18711.3-42726.7i,+62196.3-20943.5i,+18701.7-42752.9i,-0+0i,+18693.4-42772.4i,+43495.4+21764.4i,-2.20758e-06-5.02838e-06i,-2.22727e-06-5.01066e-06i,+0+0j,+0+0j,+43368.2+21739.1i,+125707-250590i,+43338.7+21683.9i,-0+0i,+0+0j,-0+0i,+125519-250926i,-0+0i,+122251-251261i,+13228.9-21426.2i,+108844-230130i,+3920.18+0.186773i,+76490+54651.7i,+8085.39-247093i,-6818.11-247383i,-6965.41-247682i,-12715-247964i,+432445-33441.5i,+419530-34487.8i,+21361.7+10684.3i,+410970+297824i,-1.06815e-08-1.86565e-08i,-0+0i,+409577+295364i,+0+0j,+9.90989e-06-4.70984e-06i,+49171.4+52.1026i,+167957-12525.9i,+120205+252304i,+43832.8+33.2184i,+24502.4+12.5691i,+21414.9+4.93638i,-0+0i,+167690-12599.1i,+0+0j,+0+0j,+58359.5-204238i,+57047.4+296927i,+58228.5-204517i,+45144.4+22586.4i,+13048.3-227177i,+12917.4-227639i,+12763.6-228121i,-0+0i,+76.9981-228356i,+0+0j,+56013.5+294694i,+19333.4-54686.5i,+36005.7+347931i,-0+0i,+35489.2+346742i,-0+0i,+35030.2+345860i,+34643.3+344966i,+5.23366e-07+5.70634e-07i,-0+0i,+19308.9+3.04945i,+1.08318e-05+8.14433e-06i,+1.0844e-05+8.13965e-06i,+1.08226e-05+8.16763e-06i,-0+0i,+100708+251580i,+0+0j,+0+0j,-0+0i,+100586+251139i,+0+0j,+86878.3+733.576i,+13601.9+249896i,+64075.7+599.257i,+8121.49+1.50663i,+55906+548.89i,+46677.3+22246.9i,+2240.06+0.0650056i,+181474-235440i,+856247-344892i,+452205-31149.5i,+338284+241259i,+100810+251938i
2016-08-05 02:00:00 PDT,-0+0i,-0+0i,+829815-353606i,+0+0j,+0+0j,+0+0j,+823534-359703i,-0+0i,+76149.8+378.611i,+745012-364120i,+52077+325.131i,-0+0i,+293074-337976i,+42453.7+21238.7i,+9576.02-20961.5i,+0+0j,+0+0j,+30564.3-42616.7i,+80990.7-63381.5i,+18776.6-42644.8i,-0+0i,+80975.3-63473.9i,-0+0i,+80955.5-63566.6i,+18719.1-42724.8i,+62206.4-20940.3i,+18709.5-42750.9i,-0+0i,+18701.2-42770.4i,+43497.7+21765.5i,-5.08859e-06-1.32514e-05i,-5.07968e-06-1.32484e-05i,+0+0j,+0+0j,+43372.4+21741.2i,+124412-250658i,+43342.9+21686i,-0+0i,+0+0j,-0+0i,+124226-250993i,-0+0i,+121058-251327i,+13133.8-21425.6i,+107747-230196i,+3820.18+0.177344i,+76499.6+54658.5i,+6969.83-247167i,-7653.83-247457i,-7801.23-247756i,-13470.8-248038i,+429714-33440.2i,+416805-34474.9i,+21365+10685.9i,+409250+297802i,-1.33865e-09+1.13849e-08i,-0+0i,+407864+295351i,+0+0j,-1.19954e-05+7.90884e-06i,+47918.8+49.4034i,+167937-12602.8i,+119815+252384i,+42661.1+31.4722i,+23851.8+11.916i,+20864.6+4.68486i,-0+0i,+167669-12676.7i,+0+0j,+0+0j,+58369.4-204270i,+56987.5+296877i,+58237.3-204549i,+45151.9+22590.1i,+13049.5-227212i,+12917.8-227673i,+12763.7-228155i,-0+0i,+77.017-228390i,+0+0j,+55955.8+294645i,+18813.3-54696.5i,+36469.4+347892i,-0+0i,+35953+346702i,-0+0i,+35494.3+345820i,+35107.6+344926i,+3.84872e-06-4.62356e-06i,-0+0i,+18788.9+2.90618i,+1.84647e-06+1.26265e-06i,+1.85125e-06+1.29863e-06i,+1.82086e-06+1.29943e-06i,-0+0i,+100838+251660i,+0+0j,+0+0j,-0+0i,+100716+251219i,+0+0j,+86251.6+735.967i,+14358.1+249974i,+63971+603.602i,+8081.47+1.49152i,+55841.4+553.42i,+46606.2+22251.3i,+2160.06+0.0604327i,+179937-235365i,+850372-345117i,+448958-31178.2i,+336616+241254i,+100940+252019i
2016-08-05 03:00:00 PDT,-0+0i,-0+0i,+842045-353467i,+0+0j,+0+0j,+0+0j,+835710-359712i,-0+0i,+77639.3+376.679i,+755662-364225i,+52064.4+321.079i,-0+0i,+295917-338205i,+42447+21235.4i,+9570.1-20962.2i,+0+0j,+0+0j,+30130.5-42621.4i,+80962.7-63391.1i,+18763.2-42649.1i,-0+0i,+80948.8-63484.1i,-0+0i,+80930.3-63577.4i,+18706.5-42730.4i,+62194.6-20945.7i,+18696.8-42756.6i,-0+0i,+18688.6-42776i,+43498.7+21765.9i,+5.34451e-06+7.83082e-06i,+5.34869e-06+7.80036e-06i,+0+0j,+0+0j,+43368.7+21739.4i,+126975-250472i,+43339.1+21684.1i,-0+0i,+0+0j,-0+0i,+126788-250809i,-0+0i,+123629-251145i,+13085.7-21427.5i,+110366-230013i,+3780.17+0.173672i,+76488.3+54650.5i,+9614.51-246973i,-5690.72-247262i,-5837.36-247561i,-11386.5-247843i,+435718-33500.3i,+423236-34559.3i,+21359.5+10683.2i,+413099+298049i,+9.23736e-09+1.48197e-08i,-0+0i,+411697+295581i,+0+0j,+4.03351e-07+7.69845e-06i,+51166.2+56.9327i,+168250-12197.8i,+120757+252173i,+46016+36.4829i,+25493.5+13.7222i,+22515.4+5.45795i,-0+0i,+167983-12270.2i,+0+0j,+0+0j,+57898.6-204225i,+57825+297248i,+57770.3-204503i,+45140.2+22584.3i,+12594.8-227161i,+12466-227624i,+12313.3-228108i,-0+0i,+77.015-228343i,+0+0j,+56786.5+295012i,+20523.8-54678.7i,+35585.1+348239i,-0+0i,+35068.1+347050i,-0+0i,+34608.7+346169i,+34221.5+345273i,-8.67156e-06-6.28787e-06i,-0+0i,+20499+3.37855i,+6.32254e-06+2.36079e-06i,+6.29487e-06+2.3448e-06i,+6.28185e-06+2.36198e-06i,-0+0i,+100068+251450i,+0+0j,+0+0j,-0+0i,+99945.1+251010i,+0+0j,+87569.3+731.642i,+12271.2+249769i,+63694.6+595.164i,+7831.38+1.40108i,+55815.6+545.476i,+46591.9+22244.1i,+2160.06+0.0604522i,+183257-235622i,+864463-344739i,+456727-31168.2i,+341131+241468i,+100170+251806i
2016-08-05 04:00:00 PDT,-0+0i,-0+0i,+893940-352221i,+0+0j,+0+0j,+0+0j,+887019-359124i,-0+0i,+82659.2+363.367i,+801762-364059i,+51996.9+300.293i,-0+0i,+310237-338877i,+42407.5+21215.6i,+9542.2-20963.1i,+0+0j,+0+0j,+30896.3-42630.1i,+80782.2-63428.2i,+18688.4-42658.4i,-0+0i,+80773.1-63523.3i,-0+0i,+80758.5-63618.3i,+18635.6-42744.1i,+62096-20973.8i,+18626-42770.4i,-0+0i,+18617.8-42789.9i,+43471.6+21752.1i,-6.31995e-06-2.76496e-06i,-6.32652e-06-2.78979e-06i,+0+0j,+0+0j,+43325.2+21717.5i,+138200-249791i,+43295.6+21662.3i,-0+0i,+0+0j,-0+0i,+138006-250138i,-0+0i,+134520-250484i,+13422.3-21430.8i,+120915-229357i,+4160.21+0.210601i,+76391.2+54581.1i,+20339.4-246237i,+2225.52-246526i,+2079.7-246825i,-3949.78-247103i,+462409-33484.3i,+448983-34661.9i,+21326.3+10666.5i,+429430+298212i,-1.18925e-08-1.26275e-08i,-0+0i,+427959+295657i,+0+0j,+2.14588e-05+3.50997e-06i,+61803.1+84.1875i,+169134-11474.4i,+123912+251380i,+56183.6+54.2988i,+30840+20.3033i,+27538.1+8.18326i,-0+0i,+168872-11540.8i,+0+0j,+0+0j,+58704.6-203890i,+58172.4+297666i,+58584.5-204167i,+45063.5+22545.9i,+13487.1-226788i,+13364.7-227254i,+13213.6-227747i,-0+0i,+76.8399-227982i,+0+0j,+57115+295426i,+25335.3-54578.1i,+31089.7+348552i,-0+0i,+30571.6+347367i,-0+0i,+30109.9+346489i,+29721.5+345592i,-1.65922e-05+8.19203e-06i,-0+0i,+25309.4+4.9046i,+3.60773e-06-9.51714e-06i,+3.61392e-06-9.53411e-06i,+3.59052e-06-9.48914e-06i,-0+0i,+98408.7+250661i,+0+0j,+0+0j,-0+0i,+98284+250219i,+0+0j,+93352.6+708.704i,+4833.53+249004i,+64409.2+553.333i,+8451.61+1.63503i,+55908.8+502.226i,+46743.9+22200.4i,+2400.07+0.0747815i,+196996-236439i,+921216-342502i,+488290-30847.9i,+355852+241470i,+98511.8+251009i
2016-08-05 05:00:00 PDT,-0+0i,-0+0i,+941261-350452i,+0+0j,+0+0j,+0+0j,+933141-357999i,-0+0i,+85915.7+347.747i,+844434-363336i,+51928.4+279.542i,-0+0i,+325361-339152i,+42366.2+21194.9i,+9515.08-20963.1i,+0+0j,+0+0j,+33337.4-42632.3i,+80577.9-63462.1i,+18607.9-42662.2i,-0+0i,+80572-63558.5i,-0+0i,+80560.1-63654.5i,+18559-42751.6i,+61976-21003.2i,+18549.7-42778.3i,-0+0i,+18541.4-42797.7i,+43428.5+21730.3i,+7.73489e-06+4.81153e-06i,+7.70994e-06+4.81661e-06i,+0+0j,+0+0j,+43269.7+21689.3i,+149421-249241i,+43239.8+21634.4i,-0+0i,+0+0j,-0+0i,+149214-249601i,-0+0i,+144757-249959i,+14515.7-21431.8i,+130051-228842i,+5300.34+0.342361i,+76274.5+54497.7i,+29676-245631i,+9181.02-245922i,+9034.06-246221i,+1562.38-246498i,+487423-33290.2i,+471292-34589.8i,+21291.7+10649i,+444578+297868i,+1.26168e-08+3.37711e-08i,-0+0i,+443049+295224i,+0+0j,-4.12174e-06-3.05782e-06i,+69554.3+105.662i,+169421-11413i,+126391+250751i,+62546.8+67.738i,+34785.2+25.5244i,+30519.9+10.0732i,-0+0i,+169160-11473.6i,+0+0j,+0+0j,+61323-203521i,+56113.1+297383i,+61204.8-203799i,+44982.6+22505.4i,+16188.4-226381i,+16067.5-226850i,+15915.2-227348i,-0+0i,+76.575-227584i,+0+0j,+55043.2+295146i,+27746.1-54477.3i,+26600.2+348173i,-0+0i,+26081+346992i,-0+0i,+25617.3+346117i,+25227.5+345220i,-1.30482e-05-8.25922e-06i,-0+0i,+27719.7+5.80138i,-6.93596e-06-1.15286e-07i,-6.93662e-06-1.03424e-07i,-6.93346e-06-6.40131e-08i,-0+0i,+98477.7+250031i,+0+0j,+0+0j,-0+0i,+98352.6+249586i,+0+0j,+98932+688.452i,-673.32+248388i,+66839.5+513.634i,+10312.4+2.4394i,+56474.4+457.809i,+47370.4+22154.3i,+3120.12+0.126655i,+209842-236876i,+970439-339830i,+515603-30368.7i,+366405+240963i,+98580+250376i
2016-08-05 06:00:00 PDT,-0+0i,-0+0i,+974774-349088i,+0+0j,+0+0j,+0+0j,+965825-357128i,-0+0i,+88011.7+338.989i,+874907-362776i,+51891+267.387i,-0+0i,+336801-339170i,+42347+21185.3i,+9496.92-20965.6i,+0+0j,+0+0j,+35803.4-42640.8i,+80450.4-63494.2i,+18552.1-42672.5i,-0+0i,+80446.2-63591.3i,-0+0i,+80435.8-63687.9i,+18506.1-42764.1i,+61905.7-21024.6i,+18497-42791.1i,-0+0i,+18488.8-42810.6i,+43411.1+21721.6i,-3.97957e-06-1.65697e-05i,-4.00386e-06-1.65686e-05i,+0+0j,+0+0j,+43245.9+21677i,+157462-248769i,+43215.6+21622.3i,-0+0i,+0+0j,-0+0i,+157248-249141i,-0+0i,+152073-249512i,+15373.8-21437i,+136504-228400i,+6190.46+0.467311i,+76224+54461.7i,+36236.1-245141i,+14090.2-245435i,+13942.4-245737i,+5229.12-246016i,+505368-33322i,+486562-34713.5i,+21278.2+10642.1i,+455885+298367i,+2.09266e-09-1.25012e-08i,-0+0i,+454331+295663i,+0+0j,+1.64264e-05-2.48455e-06i,+74077+118.581i,+170346-10597.4i,+127804+250292i,+65884.5+75.54i,+37048.3+28.6711i,+32071+11.1316i,-0+0i,+170084-10656.3i,+0+0j,+0+0j,+64002.5-203391i,+54531.3+298118i,+63883.3-203672i,+44955.5+22491.8i,+18893.7-226240i,+18772-226712i,+18617.2-227215i,-0+0i,+76.5307-227452i,+0+0j,+53447.2+295869i,+28816.5-54439.5i,+23925.5+348852i,-0+0i,+23402.7+347666i,-0+0i,+22935.1+346787i,+22541.9+345885i,-2.2378e-06-1.36719e-06i,-0+0i,+28789.9+6.2439i,+2.44608e-06-4.89395e-06i,+2.43296e-06-4.90947e-06i,+2.42469e-06-4.86089e-06i,-0+0i,+98821.3+249566i,+0+0j,+0+0j,-0+0i,+98695.9+249115i,+0+0j,+102941+682.951i,-4337.56+247917i,+69044.1+493.549i,+12073.3+3.34655i,+56914.5+433.191i,+47851.4+22135.3i,+3640.17+0.17255i,+218914-237013i,+1.00456e+06-337792i,+534497-30194.9i,+373299+241372i,+98923.1+249912i
2016-08-05 07:00:00 PDT,-0+0i,-0+0i,+881772-352456i,+0+0j,+0+0j,+0+0j,+875226-359237i,-0+0i,+80833.9+372.338i,+791911-364102i,+52044.4+312.071i,-0+0i,+309587-338331i,+42446.4+21235.1i,+9550.69-20970.9i,+0+0j,+0+0j,+33856.2-42647.1i,+80865-63444.3i,+18706.4-42677.3i,-0+0i,+80852.7-63538i,-0+0i,+80835.5-63631.8i,+18653.1-42760.9i,+62154-20970i,+18643.6-42787.3i,-0+0i,+18635.4-42806.8i,+43511.6+21772.3i,+9.71268e-06+9.18078e-07i,+9.70655e-06+9.11115e-07i,+0+0j,+0+0j,+43377.2+21743.4i,+135515-249861i,+43347.4+21688.3i,-0+0i,+0+0j,-0+0i,+135325-250211i,-0+0i,+131975-250560i,+13514.7-21442.9i,+118281-229424i,+4240.22+0.218479i,+76501.2+54659.7i,+17571.4-246364i,+235.477-246659i,+89.8582-246964i,-6618.81-247250i,+457149-33896.9i,+440685-35048.5i,+21364.1+10685.3i,+427568+299774i,+1.57153e-08+2.11458e-08i,-0+0i,+426151+297259i,+0+0j,-3.7763e-06+2.77411e-06i,+55094.2+65.0028i,+171643-10037.7i,+121658+251644i,+48870.8+41.3069i,+27225.4+15.6485i,+24056.1+6.22776i,-0+0i,+171368-10114i,+0+0j,+0+0j,+61985.3-204310i,+57277.7+299599i,+61853.9-204592i,+45162.1+22595.2i,+16655.6-227263i,+16524.2-227728i,+16366.6-228217i,-0+0i,+77.1055-228454i,+0+0j,+56213.3+297330i,+21644.1-54694.3i,+33874.9+350551i,-0+0i,+33350+349348i,-0+0i,+32883.3+348456i,+32489.4+347548i,-1.08238e-05-1.23919e-06i,-0+0i,+21619.3+3.37483i,+5.90018e-06-1.15546e-05i,+5.89246e-06-1.15764e-05i,+5.88788e-06-1.15393e-05i,-0+0i,+99846.5+250917i,+0+0j,+0+0j,-0+0i,+99724.1+250466i,+0+0j,+92127.8+736.189i,+7493.93+249210i,+66038.8+585.195i,+10122.3+2.34026i,+55865.3+530.961i,+46680.4+22248.5i,+2240.06+0.065001i,+193287-235855i,+905104-342993i,+479231-31358.8i,+349400+243156i,+99947.1+251273i
2016-08-05 08:00:00 PDT,-0+0i,-0+0i,+771643-355492i,+0+0j,+0+0j,+0+0j,+767527-360939i,-0+0i,+71964.4+408.696i,+693490-364971i,+52207.3+361.034i,-0+0i,+277038-337190i,+42546.8+21285.3i,+9613.07-20972.3i,+0+0j,+0+0j,+31090-42641.5i,+81314.9-63372.1i,+18882.1-42669.8i,-0+0i,+81293.1-63461.9i,-0+0i,+81268-63552.5i,+18820.2-42744.2i,+62414.5-20905.5i,+18810.2-42769.8i,-0+0i,+18802-42789.3i,+43604.1+21819.1i,-8.54908e-06+6.29114e-06i,-8.5483e-06+6.36411e-06i,+0+0j,+0+0j,+43504.3+21807.7i,+109824-251107i,+43475.1+21752.1i,-0+0i,+0+0j,-0+0i,+109655-251435i,-0+0i,+108195-251764i,+11537.6-21442.4i,+96491.4-230611i,+2160.06+0.0565027i,+76774.3+54854.9i,-4679.33-247763i,-16314.7-248063i,-16460.7-248369i,-20887.8-248665i,+399987-34244.7i,+386742-35148.4i,+21450.5+10728.7i,+392984+300782i,+3.99085e-09-7.87094e-09i,-0+0i,+391714+298462i,+0+0j,-5.26513e-06+8.1284e-06i,+33373.2+23.4978i,+171517-10087.2i,+114809+253190i,+29374.6+14.8434i,+16095.5+5.61951i,+14802.3+2.34461i,-0+0i,+171232-10180.2i,+0+0j,+0+0j,+59066.7-205219i,+59442.8+300423i,+58921.7-205501i,+45366.5+22697.5i,+13516.9-228272i,+13375.1-228728i,+13215.5-229201i,-0+0i,+77.7444-229437i,+0+0j,+58408.5+298142i,+13292.2-54950.2i,+44439.6+351608i,-0+0i,+43913.8+350388i,-0+0i,+43449+349484i,+43055.7+348571i,-5.88554e-06+8.48435e-06i,-0+0i,+13269+1.37871i,-3.17737e-06+1.01407e-08i,-3.17495e-06+4.14287e-08i,-3.19071e-06+4.09137e-08i,-0+0i,+101350+252456i,+0+0j,+0+0j,-0+0i,+101230+252007i,+0+0j,+79349.6+795.298i,+21765.5+250690i,+62489.5+683.796i,+7651.31+1.33025i,+54792.6+636.234i,+45471+22362.5i,+800.008+0.00824731i,+163101-234382i,+787377-347962i,+413848-32309.9i,+320618+244530i,+101451+252825i
2016-08-05 09:00:00 PDT,-0+0i,-0+0i,+711643-356519i,+0+0j,+0+0j,+0+0j,+708645-361303i,-0+0i,+66611.4+425.31i,+640135-364917i,+52281.1+384.509i,-0+0i,+260469-336442i,+42587.5+21305.7i,+9646.08-20969.3i,+0+0j,+0+0j,+31175.8-42624.9i,+81513.8-63322.6i,+18967.9-42653.3i,-0+0i,+81485.9-63409.8i,-0+0i,+81455.6-63498.2i,+18901.6-42722.2i,+62517.6-20872.1i,+18891.5-42747.5i,-0+0i,+18883.2-42767i,+43625+21829.9i,+1.80338e-06-2.6887e-06i,+1.79139e-06-2.65502e-06i,+0+0j,+0+0j,+43545.8+21828.7i,+95752.2-251870i,+43516.8+21773i,-0+0i,+0+0j,-0+0i,+95589.8-252190i,-0+0i,+94987.5-252509i,+10738.5-21435.6i,+84086.5-231355i,+1310.02+0.0207574i,+76871.6+54924.3i,-17275-248597i,-25664.1-248899i,-25812-249207i,-29560.4-249508i,+369329-34114.4i,+356144-34900.6i,+21484.8+10745.8i,+373731+300339i,+8.47836e-09+5.44737e-09i,-0+0i,+372536+298109i,+0+0j,-1.03408e-05+4.28473e-06i,+19427.3+7.44508i,+170947-11217.4i,+110575+254105i,+16114.5+4.51763i,+8861.72+1.74734i,+8420.75+0.7569i,-0+0i,+170655-11318.4i,+0+0j,+0+0j,+59170.9-205543i,+58455.6+299564i,+59013.8-205826i,+45443.2+22735.8i,+13530.2-228634i,+13379.2-229083i,+13215.9-229544i,-0+0i,+77.9066-229780i,+0+0j,+57446.7+297293i,+7271.34-55054.3i,+49514.6+350867i,-0+0i,+48990.3+349641i,-0+0i,+48528.2+348733i,+48136.9+347823i,+3.6803e-06+3.61939e-06i,-0+0i,+7249.19+0.487486i,-3.52961e-06+3.44875e-06i,-3.54813e-06+3.44021e-06i,-3.54884e-06+3.47356e-06i,-0+0i,+103141+253366i,+0+0j,+0+0j,-0+0i,+103024+252920i,+0+0j,+72451.1+823.471i,+30449.5+251573i,+61629.5+730.679i,+7311.2+1.2121i,+54274+684.591i,+44884+22408.4i,+120+0.000185173i,+146234-233489i,+721828-349975i,+377261-32477i,+301811+244246i,+103241+253745i
2016-08-05 10:00:00 PDT,-0+0i,-0+0i,+702503-356702i,+0+0j,+0+0j,+0+0j,+699695-361389i,-0+0i,+66012.8+428.578i,+631811-364942i,+52293.2+388.513i,-0+0i,+257886-336358i,+42593.6+21308.7i,+9652.08-20968.3i,+0+0j,+0+0j,+31191.4-42621.6i,+81549.5-63313.1i,+18983.4-42649.9i,-0+0i,+81520.6-63399.9i,-0+0i,+81489.6-63488.1i,+18916.5-42718i,+62536.3-20865.9i,+18906.3-42743.3i,-0+0i,+18898.1-42762.8i,+43628.8+21831.9i,+4.60557e-06-7.45902e-06i,+4.60594e-06-7.39373e-06i,+0+0j,+0+0j,+43552.6+21832.2i,+93476.3-251981i,+43523.7+21776.4i,-0+0i,+0+0j,-0+0i,+93315.1-252299i,-0+0i,+92863.9-252617i,+10597.6-21434.1i,+82104.5-231463i,+1160.02+0.0162727i,+76887.4+54935.7i,-19289.5-248722i,-27104.1-249024i,-27252.2-249332i,-30880.7-249634i,+364433-34098.5i,+351257-34866.3i,+21490.3+10748.6i,+370753+300260i,-2.36423e-08-1.04275e-08i,-0+0i,+369568+298044i,+0+0j,+5.80637e-06-6.98807e-06i,+17155.6+5.66719i,+170981-11399.1i,+109921+254245i,+13963.3+3.38503i,+7621.29+1.30567i,+7330.57+0.573372i,-0+0i,+170688-11501.4i,+0+0j,+0+0j,+59187.5-205596i,+58417.4+299425i,+59028.5-205879i,+45455.8+22742.1i,+13532-228694i,+13379.9-229142i,+13215.9-229600i,-0+0i,+77.9266-229836i,+0+0j,+57411.9+297155i,+6361.26-55070.9i,+50391.8+350746i,-0+0i,+49867.7+349520i,-0+0i,+49406.1+348611i,+49015+347701i,-1.11341e-05+2.77421e-06i,-0+0i,+6339.26+0.388718i,-3.25685e-06-7.42277e-07i,-3.28634e-06-7.31616e-07i,-3.29715e-06-7.12314e-07i,-0+0i,+103397+253504i,+0+0j,+0+0j,-0+0i,+103281+253058i,+0+0j,+71385.1+828.674i,+31770.9+251706i,+61476.2+738.618i,+7251.18+1.19188i,+54181+692.787i,+44778.9+22415.8i,-8.3154e-10+9.18855e-10i,+143599-233386i,+712145-350298i,+371552-32506.1i,+298910+244193i,+103497+253884i
