# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:51:55 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-09-02 00:00:00 PDT,+0-0i,+0-0i,+1.00636e+06+150843i,+0+0j,+0+0j,+0+0j,+998507+143847i,+0-0i,+87708.9+30703.2i,+907984+108519i,+62148.6+30621.8i,+0-0i,+395479-51507.9i,+41487.6+20755.4i,+20575.5+9779.86i,+0+0j,+0+0j,+54011.5+19123.7i,+124191+59094.4i,+41377.1+19088.8i,+0-0i,+124117+58946.6i,+0-0i,+124070+58805.4i,+41339.1+18969.6i,+82668.5+39672.2i,+41330.3+18946i,+0-0i,+41322.1+18926.5i,+41319.6+20675.5i,+2.59125e-06-1.68521e-06i,+2.5674e-06-1.62735e-06i,+0+0j,+0+0j,+41505.4+20792.7i,+161230-145967i,+41477.6+20752.7i,+0-0i,+0+0j,+0-0i,+161138-146148i,+0-0i,+157146-146328i,+25559.9+9475.82i,+131502-155972i,+4800.29+0.293773i,+72937.7+52113.6i,+21856.4-232485i,+6142.82-232788i,+6039.27-233101i,-547.378-233397i,+488454+151910i,+474558+150704i,+20641.8+10324.1i,+467071+417115i,-1.1665e-08+1.06442e-09i,+0-0i,+465086+413793i,+0+0j,+1.64718e-05+8.29881e-06i,+52771.1+61.9312i,+218119+87837.7i,+120970+268623i,+46568.7+39.2485i,+26414.7+14.9399i,+22505.6+5.68725i,+0-0i,+217739+87562.7i,+0+0j,+0+0j,+57273.4-195596i,+58091.3+229969i,+57159.1-195864i,+43231.9+21629.4i,+13895.4-217565i,+13782.6-218012i,+13645.7-218480i,+0-0i,+67.7065-218707i,+0+0j,+57278.5+228605i,+20153-52626.2i,+36595.6+280346i,+0-0i,+36179.9+279568i,+0-0i,+35855.3+278973i,+35589.5+278364i,-1.21174e-05+4.74098e-06i,+0-0i,+20128.9+3.44186i,-5.01823e-06-2.84034e-06i,-5.02565e-06-2.84083e-06i,-5.03808e-06-2.83686e-06i,+0-0i,+100617+267622i,+0+0j,+0+0j,+0-0i,+100478+267025i,+0+0j,+99187.8+30912.7i,+1168.88+235420i,+75259.4+30711.7i,+8941.89+1.91684i,+66236.2+30627.4i,+45201.6+21188.4i,+2880.11+0.112836i,+215449-132161i,+1.02847e+06+160554i,+509088+154544i,+393183+358919i,+100735+268116i
2016-09-02 01:00:00 PDT,-0+0i,-0+0i,+838388-353260i,+0+0j,+0+0j,+0+0j,+831458-359462i,-0+0i,+76418.2+375.358i,+752637-363940i,+52065+321.492i,-0+0i,+296006-337970i,+42446.5+21235.1i,+9571.25-20961.5i,+0+0j,+0+0j,+30550.2-42617.8i,+80955.1-63387.8i,+18762.5-42645.8i,-0+0i,+80940.5-63480.6i,-0+0i,+80921.5-63573.6i,+18705.7-42726.7i,+62186.5-20945.6i,+18696.2-42753.1i,-0+0i,+18687.9-42772.5i,+43491.2+21762.3i,+9.45431e-06+1.94622e-06i,+9.4363e-06+1.96028e-06i,+0+0j,+0+0j,+43362.5+21736.1i,+127213-250578i,+43332.8+21680.9i,-0+0i,+0+0j,-0+0i,+127023-250916i,-0+0i,+123253-251253i,+13724.9-21425.7i,+109349-230123i,+4420.23+0.237501i,+76477.6+54642.8i,+8609.57-247077i,-6334.25-247367i,-6481.83-247665i,-12631.7-247947i,+433946-33395.2i,+421027-34448.6i,+21358.7+10682.7i,+412100+297685i,+6.07018e-09-1.12992e-08i,-0+0i,+410703+295217i,+0+0j,+1.04827e-05+6.09948e-06i,+50083+53.6728i,+167541-12672.5i,+120629+252290i,+44343.6+34.0787i,+25052.8+12.9415i,+21464.9+4.96049i,-0+0i,+167275-12744.2i,+0+0j,+0+0j,+58351.7-204210i,+56660.7+296754i,+58221.2-204490i,+45137.9+22583.1i,+13047.6-227147i,+12916.9-227610i,+12763.5-228093i,-0+0i,+76.9456-228329i,+0+0j,+55626+294523i,+19293.4-54678.1i,+35658.4+347753i,-0+0i,+35141.7+346564i,-0+0i,+34682.6+345683i,+34295.4+344789i,+1.77952e-06-8.03221e-06i,-0+0i,+19268.9+3.04854i,+6.71473e-07-1.19191e-05i,+6.61231e-07-1.19279e-05i,+6.70068e-07-1.19078e-05i,-0+0i,+101173+251565i,+0+0j,+0+0j,-0+0i,+101051+251123i,+0+0j,+87426.6+732.735i,+13518.6+249879i,+64662.3+596.692i,+8321.56+1.58211i,+56291.7+545.342i,+47067.9+22242.6i,+2640.09+0.0903164i,+182913-235389i,+859211-344626i,+453613-31089.4i,+339206+241104i,+101274+251923i
2016-09-02 02:00:00 PDT,-0+0i,-0+0i,+834981-353330i,+0+0j,+0+0j,+0+0j,+828068-359490i,-0+0i,+76092.1+376.284i,+749585-363941i,+52069.4+322.879i,-0+0i,+295122-337923i,+42448.8+21236.2i,+9573.31-20961.3i,+0+0j,+0+0j,+30555.3-42616.8i,+80966.9-63384.8i,+18767.7-42644.8i,-0+0i,+80952-63477.4i,-0+0i,+80932.7-63570.3i,+18710.6-42725.4i,+62192.6-20943.6i,+18701.1-42751.7i,-0+0i,+18692.9-42771.2i,+43492.3+21762.8i,+3.14001e-06+8.63343e-07i,+3.17415e-06+8.3531e-07i,+0+0j,+0+0j,+43364.7+21737.2i,+126483-250625i,+43335+21682i,-0+0i,+0+0j,-0+0i,+126294-250963i,-0+0i,+122524-251300i,+13727.9-21425.3i,+108617-230170i,+4420.23+0.237485i,+76482.9+54646.5i,+7867.17-247129i,-6866.78-247418i,-7014.45-247717i,-13164.3-247999i,+432162-33389.3i,+419246-34435.1i,+21360.7+10683.7i,+411023+297645i,-5.28275e-09-5.45911e-09i,-0+0i,+409630+295183i,+0+0j,+1.01642e-05-3.17154e-06i,+49291.2+51.8574i,+167486-12753.4i,+120410+252346i,+43552.4+32.8799i,+24642.3+12.4926i,+21054.7+4.77202i,-0+0i,+167219-12825.5i,+0+0j,+0+0j,+58357.8-204229i,+56579.9+296689i,+58226.6-204510i,+45142.4+22585.3i,+13048.4-227169i,+12917.2-227632i,+12763.5-228114i,-0+0i,+76.95-228350i,+0+0j,+55546.6+294459i,+18913.3-54684.3i,+35960+347695i,-0+0i,+35443.4+346506i,-0+0i,+34984.4+345625i,+34597.3+344731i,-2.01265e-05-7.87627e-06i,-0+0i,+18888.8+2.94288i,+1.68066e-06-7.25505e-06i,+1.67303e-06-7.23957e-06i,+1.65083e-06-7.20902e-06i,-0+0i,+101334+251621i,+0+0j,+0+0j,-0+0i,+101212+251178i,+0+0j,+87054.7+734.327i,+14051.3+249933i,+64671.6+599.453i,+8321.56+1.58192i,+56300.9+548.094i,+47073.1+22245.2i,+2640.09+0.0903058i,+182010-235334i,+855469-344759i,+451459-31103.6i,+338135+241074i,+101435+251979i
2016-09-02 03:00:00 PDT,-0+0i,-0+0i,+850338-353094i,+0+0j,+0+0j,+0+0j,+843304-359442i,-0+0i,+77788+373.462i,+763077-364014i,+52052.9+317.64i,-0+0i,+298845-338175i,+42439.9+21231.8i,+9565.75-20962.1i,+0+0j,+0+0j,+30117.1-42622i,+80928-63396.6i,+18749.7-42649.8i,-0+0i,+80915-63490i,-0+0i,+80897.2-63583.6i,+18693.7-42731.9i,+62174.9-20950.7i,+18684.2-42758.3i,-0+0i,+18675.9-42777.7i,+43491.8+21762.5i,-2.79337e-06+1.32537e-06i,-2.77126e-06+1.35709e-06i,+0+0j,+0+0j,+43358.4+21734.1i,+129819-250397i,+43328.7+21678.9i,-0+0i,+0+0j,-0+0i,+129629-250738i,-0+0i,+125817-251076i,+13727.1-21427.4i,+111910-229947i,+4430.24+0.238609i,+76465.8+54634.4i,+11196.8-246889i,-4413.72-247179i,-4560.62-247477i,-10630.1-247758i,+439833-33446.6i,+427341-34524.3i,+21353.2+10680i,+415881+297919i,-1.00531e-08-9.8961e-09i,-0+0i,+414467+295434i,+0+0j,-9.10378e-06-1.64562e-06i,+53310.6+61.4183i,+167783-12288.8i,+121574+252086i,+47638.7+39.2108i,+26704.6+14.8073i,+23075.7+5.73549i,-0+0i,+167518-12359i,+0+0j,+0+0j,+57881.1-204166i,+57425.3+297103i,+57754.2-204445i,+45126.2+22577.3i,+12593-227096i,+12465.2-227561i,+12313.2-228047i,-0+0i,+76.9413-228283i,+0+0j,+56384.1+294868i,+20933.9-54660.5i,+34771.7+348079i,-0+0i,+34254.4+346890i,-0+0i,+33794.5+346010i,+33406.8+345114i,-8.28513e-06-5.28866e-07i,-0+0i,+20909+3.51406i,-6.52271e-06+1.35824e-06i,-6.51902e-06+1.36028e-06i,-6.5398e-06+1.34493e-06i,-0+0i,+100476+251362i,+0+0j,+0+0j,-0+0i,+100353+250920i,+0+0j,+88734.6+728.69i,+11514.7+249682i,+64446.2+588.506i,+8091.48+1.49631i,+56306+537.557i,+47093.4+22235.4i,+2680.09+0.0931046i,+186226-235622i,+872880-344226i,+461176-31071.7i,+343633+241304i,+100578+251718i
2016-09-02 04:00:00 PDT,-0+0i,-0+0i,+903851-351762i,+0+0j,+0+0j,+0+0j,+896169-358796i,-0+0i,+82895.9+359.639i,+810639-363806i,+51983.2+296.19i,-0+0i,+313647-338849i,+42399.1+21211.4i,+9536.94-20963i,+0+0j,+0+0j,+30880.3-42631i,+80741.3-63435i,+18672.4-42659.3i,-0+0i,+80733.3-63530.5i,-0+0i,+80719.5-63625.8i,+18620.4-42746i,+62073-20979.7i,+18611-42772.5i,-0+0i,+18602.7-42792i,+43463.8+21748.1i,-1.17739e-05-5.32215e-06i,-1.17849e-05-5.32392e-06i,+0+0j,+0+0j,+43313.4+21711.4i,+141481-249693i,+43283.6+21656.3i,-0+0i,+0+0j,-0+0i,+141282-250045i,-0+0i,+137092-250394i,+14112.1-21430.8i,+122795-229270i,+4860.28+0.287541i,+76365.3+54562.6i,+22263.4-246129i,+3754.12-246419i,+3607.99-246718i,-2982.03-246995i,+467369-33421.3i,+453930-34622.6i,+21318.9+10662.8i,+432735+298090i,-3.03836e-09-1.97936e-09i,-0+0i,+431250+295514i,+0+0j,+9.71532e-06-4.01106e-06i,+64349.6+90.7759i,+168638-11545.8i,+124854+251269i,+58167.6+58.3605i,+32271.6+21.9054i,+28268.5+8.62764i,-0+0i,+168377-11609.6i,+0+0j,+0+0j,+58683.9-203820i,+57755.8+297531i,+58565.6-204098i,+45047+22537.6i,+13485-226711i,+13363.7-227179i,+13213.5-227674i,-0+0i,+76.7609-227910i,+0+0j,+56694.9+295292i,+25885.5-54556.5i,+30118.3+348397i,-0+0i,+29599.7+347214i,-0+0i,+29137.4+346337i,+28748.5+345439i,+1.84404e-06-1.34434e-06i,-0+0i,+25859.5+5.12159i,+1.25134e-05+9.34464e-07i,+1.24889e-05+9.11415e-07i,+1.24881e-05+9.65357e-07i,-0+0i,+98801.5+250549i,+0+0j,+0+0j,-0+0i,+98676.8+250106i,+0+0j,+94713.8+705.39i,+3866.04+248893i,+65215.9+545.39i,+8731.72+1.74605i,+56434.1+492.901i,+47282.4+22190.2i,+2960.11+0.113811i,+200456-236448i,+931338-341865i,+493710-30729.4i,+358853+241306i,+98904.2+250897i
2016-09-02 05:00:00 PDT,-0+0i,-0+0i,+983010-349025i,+0+0j,+0+0j,+0+0j,+973653-357157i,-0+0i,+89111.2+337.503i,+881600-362861i,+51878.7+264.086i,-0+0i,+337693-339454i,+42338+21180.8i,+9493.68-20964.4i,+0+0j,+0+0j,+33698.5-42641.4i,+80438.7-63493.5i,+18548.7-42671.6i,-0+0i,+80436.7-63591.7i,-0+0i,+80428.2-63689.1i,+18503-42764.7i,+61902.3-21025.6i,+18493.9-42791.7i,-0+0i,+18485.6-42811.2i,+43411.1+21721.5i,-6.14795e-06-6.33719e-06i,-6.13905e-06-6.32841e-06i,+0+0j,+0+0j,+43238.5+21673.4i,+159850-248686i,+43208.3+21618.6i,-0+0i,+0+0j,-0+0i,+159634-249060i,-0+0i,+154157-249431i,+15520.2-21435.2i,+138441-228320i,+6340.48+0.490361i,+76202.9+54446.5i,+38200-245049i,+15612.6-245341i,+15465.8-245642i,+7073.13-245918i,+508668-33241.2i,+492044-34644.9i,+21268.1+10637.2i,+458144+298136i,-6.79602e-09-6.7853e-09i,-0+0i,+456561+295415i,+0+0j,+5.70164e-07-7.61348e-06i,+78794+135.83i,+169612-10770.5i,+129317+250154i,+70866+87.1009i,+39612.4+32.8367i,+34332.6+12.7686i,-0+0i,+169355-10825.2i,+0+0j,+0+0j,+61705.7-203300i,+56134.1+297838i,+61594.5-203578i,+44930.7+22479.4i,+16631.2-226135i,+16515.5-226609i,+16365.2-227116i,-0+0i,+76.4305-227353i,+0+0j,+55046.7+295595i,+31227.5-54406i,+23112+348549i,-0+0i,+22590.3+347369i,-0+0i,+22123.5+346494i,+21731.5+345594i,+3.44567e-06+1.41079e-08i,-0+0i,+31200.4+7.17125i,-7.68627e-06+3.69643e-06i,-7.68401e-06+3.73039e-06i,-7.71595e-06+3.71919e-06i,-0+0i,+97921.3+249434i,+0+0j,+0+0j,-0+0i,+97794.9+248985i,+0+0j,+103890+676.762i,-6184.02+247798i,+68179.5+483.741i,+10962.7+2.76082i,+57161.9+425.354i,+48105.3+22122.5i,+3920.2+0.200239i,+221955-237313i,+1.01529e+06-337542i,+540260-30056.5i,+378802+241084i,+98023.4+249774i
2016-09-02 06:00:00 PDT,-0+0i,-0+0i,+1.00716e+06-347548i,+0+0j,+0+0j,+0+0j,+996631-356058i,-0+0i,+89505.2+326.902i,+904078-361990i,+51842+252.798i,-0+0i,+347381-339209i,+42316.7+21170.2i,+9478.35-20965i,+0+0j,+0+0j,+36588.6-42641.3i,+80306.4-63515.4i,+18496.8-42673.6i,-0+0i,+80305-63613.6i,-0+0i,+80296.9-63711.2i,+18453.3-42768.1i,+61821.4-21044.6i,+18444.6-42795.6i,-0+0i,+18436.3-42815i,+43379.7+21705.8i,-1.04661e-05+3.15846e-06i,-1.04665e-05+3.18278e-06i,+0+0j,+0+0j,+43203.7+21655.5i,+166510-248410i,+43173+21601i,-0+0i,+0+0j,-0+0i,+166285-248796i,-0+0i,+159728-249179i,+16770.5-21436.1i,+142756-228076i,+7620.7+0.709013i,+76134+54397.3i,+42636.9-244751i,+18954.5-245045i,+18805.5-245348i,+8770.05-245626i,+522168-33086.4i,+502433-34566.9i,+21251.8+10628.9i,+466318+297962i,+3.41029e-09+1.33678e-08i,-0+0i,+464718+295187i,+0+0j,+3.35717e-06+1.6041e-06i,+80949+140.819i,+169516-10794.6i,+130167+249887i,+71448.2+89.3481i,+40783.7+34.144i,+34432.7+12.8541i,-0+0i,+169257-10847.1i,+0+0j,+0+0j,+64833.3-203118i,+53066.9+297661i,+64717.7-203401i,+44893.9+22461i,+19790.2-225940i,+19671.1-226416i,+19517.5-226925i,-0+0i,+76.3004-227163i,+0+0j,+51974.7+295416i,+30637.3-54362.2i,+20628.6+348326i,-0+0i,+20105.1+347144i,-0+0i,+19636.1+346267i,+19241.9+345367i,-8.12441e-06-1.90293e-07i,-0+0i,+30610.2+7.05963i,+1.69523e-06-3.09321e-06i,+1.69594e-06-3.08229e-06i,+1.69169e-06-3.09275e-06i,-0+0i,+99365.3+249158i,+0+0j,+0+0j,-0+0i,+99239.6+248705i,+0+0j,+107024+670.647i,-7873.7+247517i,+71051.6+465.626i,+13113.9+3.95481i,+57878+401.2i,+48858.3+22099.9i,+4720.29+0.290635i,+228825-237179i,+1.03794e+06-335601i,+552911-29750.2i,+381729+240824i,+99466.4+249503i
2016-09-02 07:00:00 PDT,-0+0i,-0+0i,+913671-351074i,+0+0j,+0+0j,+0+0j,+905564-358278i,-0+0i,+82186+359.625i,+820764-363396i,+51994.4+297.281i,-0+0i,+320042-338376i,+42415+21219.3i,+9532.28-20969.9i,+0+0j,+0+0j,+34641.2-42646.6i,+80718.3-63464.6i,+18650.8-42677.4i,-0+0i,+80708.7-63559.4i,-0+0i,+80693.7-63654.1i,+18600.1-42763.8i,+62067-20990i,+18590.9-42790.6i,-0+0i,+18582.7-42810.1i,+43477.7+21755.3i,-3.50905e-06-3.20068e-06i,-3.52347e-06-3.15133e-06i,+0+0j,+0+0j,+43332.7+21720.7i,+144493-249525i,+43302.5+21665.8i,-0+0i,+0+0j,-0+0i,+144293-249886i,-0+0i,+139562-250244i,+14911.1-21441.7i,+124465-229117i,+5670.39+0.391188i,+76406.8+54592.3i,+23910.4-245987i,+5018.36-246282i,+4871.56-246586i,-3158.98-246870i,+473857-33679.1i,+456468-34912.3i,+21336.6+10671.5i,+437781+299296i,+3.43093e-09+7.04703e-09i,-0+0i,+436321+296714i,+0+0j,-1.30362e-06+1.7551e-05i,+61940.5+81.6072i,+170627-10289.2i,+124016+251240i,+54410.9+51.6112i,+30979.5+19.7544i,+26437.4+7.53546i,-0+0i,+170357-10358.7i,+0+0j,+0+0j,+62813.4-204023i,+55633.7+299071i,+62685.4-204307i,+45097.4+22562.8i,+17552.5-226946i,+17423.5-227415i,+17266.9-227910i,-0+0i,+76.8809-228147i,+0+0j,+54562.2+296808i,+23424.6-54613.9i,+30440.4+349954i,-0+0i,+29915.4+348756i,-0+0i,+29447.7+347867i,+29053.1+346961i,-3.49663e-06-1.31458e-05i,-0+0i,+23399.4+4.02183i,+5.4393e-06+2.35739e-06i,+5.45081e-06+2.3792e-06i,+5.45835e-06+2.36427e-06i,-0+0i,+100426+250511i,+0+0j,+0+0j,-0+0i,+100303+250057i,+0+0j,+96165+720.6i,+4038.58+248815i,+68042.4+555.833i,+11162.8+2.85099i,+56825.2+497.801i,+47684.2+22211.4i,+3320.14+0.143047i,+203075-236016i,+937800-341031i,+497462-30952.6i,+357613+242546i,+100526+250865i
2016-09-02 08:00:00 PDT,-0+0i,-0+0i,+788031-354721i,+0+0j,+0+0j,+0+0j,+782899-360360i,-0+0i,+72222.2+399.711i,+708532-364502i,+52174.7+351.682i,-0+0i,+282923-337145i,+42525+21274.4i,+9602.35-20970.7i,+0+0j,+0+0j,+31896.2-42637.3i,+81217.5-63380.8i,+18847.7-42666.2i,-0+0i,+81196.9-63471i,-0+0i,+81172.7-63562i,+18787.3-42741.9i,+62352.9-20917.6i,+18777.5-42767.8i,-0+0i,+18769.3-42787.3i,+43575.4+21804.8i,-7.42385e-06-1.52767e-05i,-7.44652e-06-1.52529e-05i,+0+0j,+0+0j,+43470.4+21790.5i,+114761-250976i,+43440.9+21735i,-0+0i,+0+0j,-0+0i,+114586-251310i,-0+0i,+112200-251642i,+12496.9-21439.9i,+99532.7-230495i,+3140.12+0.119514i,+76705.2+54805.5i,-1531.09-247598i,-13942.4-247896i,-14089.5-248201i,-19478-248495i,+408839-34064i,+394690-35007.6i,+21431.4+10719.1i,+398131+300187i,+1.47445e-08-3.12903e-09i,-0+0i,+396839+297831i,+0+0j,-4.61181e-06+3.47044e-06i,+36527.4+27.7364i,+170533-10576.4i,+115990+253001i,+31587.1+17.3579i,+17886.6+6.68048i,+15672.6+2.63155i,-0+0i,+170251-10665i,+0+0j,+0+0j,+59920.3-205009i,+57727.2+299722i,+59775.9-205293i,+45320.2+22674.3i,+14417.4-228041i,+14275.7-228499i,+14115.8-228974i,-0+0i,+77.576-229210i,+0+0j,+56692.3+297450i,+13712.2-54895.5i,+42304.4+350867i,-0+0i,+41779.5+349652i,-0+0i,+41315+348750i,+40921.9+347841i,-5.68847e-06-2.4652e-06i,-0+0i,+13688.9+1.52911i,+9.9459e-06-9.37086e-06i,+9.94321e-06-9.39314e-06i,+9.93687e-06-9.41222e-06i,-0+0i,+102114+252264i,+0+0j,+0+0j,-0+0i,+101994+251815i,+0+0j,+81519.3+782.672i,+20360.2+250510i,+63993.1+664.866i,+8511.63+1.64814i,+55433.5+614.68i,+46138.4+22336.9i,+1520.03+0.0298094i,+168248-234398i,+803422-346946i,+422909-32044.8i,+323978+243868i,+102215+252634i
2016-09-02 09:00:00 PDT,-0+0i,-0+0i,+730816-355719i,+0+0j,+0+0j,+0+0j,+726350-360711i,-0+0i,+66868.4+415.958i,+657511-364441i,+52247.8+374.821i,-0+0i,+267315-336392i,+42565.5+21294.7i,+9634.74-20967.9i,+0+0j,+0+0j,+31560-42622.6i,+81414-63333.4i,+18931.8-42651.2i,-0+0i,+81387.8-63421.3i,-0+0i,+81359-63510.4i,+18867.2-42721.8i,+62456.7-20885i,+18857.3-42747.6i,-0+0i,+18849.1-42767.1i,+43598.6+21816.7i,-4.82429e-06-1.09738e-05i,-4.83148e-06-1.09779e-05i,+0+0j,+0+0j,+43512.1+21811.5i,+102044-251725i,+43482.8+21756i,-0+0i,+0+0j,-0+0i,+101875-252050i,-0+0i,+99904.9-252374i,+12105.9-21433.7i,+87632.4-231225i,+2700.09+0.0882611i,+76801+54873.9i,-13617.1-248415i,-22804.2-248715i,-22953.1-249021i,-27902.5-249320i,+379263-33947.7i,+365614-34774.9i,+21465.3+10736i,+379899+299751i,-3.78342e-10-2.89307e-08i,-0+0i,+378678+297482i,+0+0j,+1.51063e-05+4.26049e-06i,+23890.9+11.0732i,+169642-11691.1i,+112291+253898i,+19386.6+6.64121i,+11402.6+2.62704i,+9600.97+0.985203i,-0+0i,+169355-11786.3i,+0+0j,+0+0j,+59569.9-205337i,+56884+298889i,+59414.9-205623i,+45396.9+22712.6i,+13978-228408i,+13828.4-228861i,+13665.8-229325i,-0+0i,+77.7144-229562i,+0+0j,+55872.2+296625i,+8001.39-54997.9i,+47210+350149i,-0+0i,+46686.3+348928i,-0+0i,+46224.2+348023i,+45832.7+347117i,+4.80838e-06+1.24517e-05i,-0+0i,+7979.1+0.614631i,+4.82057e-06-2.71493e-06i,+4.82099e-06-2.74428e-06i,+4.80866e-06-2.71936e-06i,-0+0i,+104129+253155i,+0+0j,+0+0j,-0+0i,+104012+252707i,+0+0j,+75096.4+810.54i,+28793.7+251372i,+63417.9+710.741i,+8101.47+1.49013i,+55269.5+661.676i,+45908.4+22381.6i,+1200.02+0.0185415i,+152768-233506i,+740901-348907i,+387695-32222.5i,+306698+243584i,+104229+253535i
2016-09-02 10:00:00 PDT,-0+0i,-0+0i,+722897-355787i,+0+0j,+0+0j,+0+0j,+718212-360690i,-0+0i,+66036.5+418.135i,+650227-364363i,+52256.8+378.019i,-0+0i,+265510-336257i,+42569.3+21296.6i,+9640.01-20966.7i,+0+0j,+0+0j,+31572.4-42618.3i,+81439.6-63324.1i,+18944.2-42646.9i,-0+0i,+81412.6-63411.7i,-0+0i,+81383.2-63500.5i,+18879-42717i,+62468.7-20879.9i,+18869.2-42742.8i,-0+0i,+18861-42762.3i,+43598.7+21816.8i,+8.97797e-06-4.39096e-06i,+8.9711e-06-4.36631e-06i,+0+0j,+0+0j,+43514.4+21812.6i,+100660-251854i,+43485+21757.1i,-0+0i,+0+0j,-0+0i,+100490-252178i,-0+0i,+98270.2-252502i,+12362.6-21431.6i,+85740.9-231354i,+2950.1+0.105356i,+76807.5+54878.5i,-15527.4-248553i,-24070.2-248853i,-24219.4-249159i,-29369.1-249459i,+374820-33887.5i,+361178-34697.7i,+21468.6+10737.7i,+377378+299487i,-2.0676e-09+5.18191e-09i,-0+0i,+376166+297229i,+0+0j,+1.49301e-06+1.59376e-06i,+22009+9.07406i,+169321-12081.2i,+111893+254051i,+17305.2+5.31345i,+10412.1+2.11556i,+8360.74+0.74691i,-0+0i,+169033-12176.6i,+0+0j,+0+0j,+59581-205369i,+56507.5+298519i,+59424.3-205655i,+45404.4+22716.4i,+13979.6-228445i,+13828.7-228897i,+13665.7-229360i,-0+0i,+77.6808-229597i,+0+0j,+55499.1+296259i,+6911.28-55008.6i,+47929.8+349795i,-0+0i,+47406.4+348575i,-0+0i,+46944.7+347670i,+46553.5+346765i,-1.3389e-05-5.55233e-06i,-0+0i,+6889.18+0.481454i,-1.16309e-06-7.5923e-06i,-1.1709e-06-7.56802e-06i,-1.16424e-06-7.55385e-06i,-0+0i,+104822+253307i,+0+0j,+0+0j,-0+0i,+104707+252859i,+0+0j,+74322.4+814.999i,+30261+251518i,+63735.9+717.262i,+8201.51+1.52687i,+55487+667.691i,+46116.6+22385.9i,+1400.02+0.0252327i,+150917-233360i,+732199-349107i,+382242-32206.4i,+304089+243337i,+104922+253689i
