# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-10-07 00:00:00 PDT,+0-0i,+0-0i,+1.03027e+06+151601i,+0+0j,+0+0j,+0+0j,+1.02139e+06+144263i,+0-0i,+88738.3+30680.7i,+929720+108741i,+62126.2+30597.7i,+0-0i,+403705-51704.5i,+41465.6+20744.4i,+20575.1+9766.67i,+0+0j,+0+0j,+55273.9+19083.6i,+124167+58998.7i,+41378+19047.2i,+0-0i,+124094+58852.4i,+0-0i,+124048+58712.4i,+41341.8+18930i,+82645.8+39619.8i,+41333.3+18906.6i,+0-0i,+41325+18887.1i,+41294.3+20662.8i,+7.93803e-06-2.23297e-06i,+7.92812e-06-2.25963e-06i,+0+0j,+0+0j,+41473.6+20776.4i,+167608-145804i,+41445.5+20736.6i,+0-0i,+0+0j,+0-0i,+167509-145994i,+0-0i,+162629-146183i,+26530.7+9451.33i,+136009-155810i,+5770.42+0.424894i,+72871.3+52066.1i,+26418.2-232232i,+9571.82-232534i,+9467.69-232847i,+1840.04-233143i,+501117+151916i,+485869+150648i,+20623+10314.6i,+474808+416667i,-1.14479e-08+1.37802e-08i,+0-0i,+472793+413296i,+0+0j,-1.45215e-06+5.96175e-06i,+56860.3+71.2724i,+217842+87558.6i,+122414+268326i,+49644.3+44.9108i,+28617+17.2547i,+23826.3+6.38218i,+0-0i,+217461+87289.2i,+0+0j,+0+0j,+58579.6-195395i,+56500.3+229639i,+58466-195665i,+43187.8+21607.4i,+15246.4-217345i,+15133.9-217793i,+14996.4-218265i,+0-0i,+67.5543-218492i,+0+0j,+55683.7+228278i,+21023.2-52572i,+34129+279968i,+0-0i,+33713.1+279191i,+0-0i,+33388+278598i,+33121.6+277991i,+6.39379e-07-5.73177e-06i,+0-0i,+20999+3.73881i,+7.90852e-06-6.10028e-06i,+7.89323e-06-6.07591e-06i,+7.89227e-06-6.055e-06i,+0-0i,+101192+267324i,+0+0j,+0+0j,+0-0i,+101053+266724i,+0+0j,+102150+30870.6i,-1217.25+235158i,+76980.7+30658.3i,+10032.4+2.41584i,+66863.7+30570.1i,+45829.7+21163.2i,+3560.17+0.172631i,+222387-132338i,+1.05265e+06+161771i,+522453+154685i,+398458+358377i,+101309+267817i
2016-10-07 01:00:00 PDT,-0+0i,-0+0i,+864042-352259i,+0+0j,+0+0j,+0+0j,+856105-358788i,-0+0i,+77682.6+365.94i,+775920-363465i,+52027.6+310.248i,-0+0i,+304598-338028i,+42423.6+21223.7i,+9556.82-20961.3i,+0+0j,+0+0j,+31766.6-42618.5i,+80841-63405.7i,+18718.2-42647.3i,-0+0i,+80828.3-63499.2i,-0+0i,+80810.7-63592.8i,+18663.5-42730.2i,+62119-20961.8i,+18654.2-42756.8i,-0+0i,+18646-42776.3i,+43466+21749.6i,+7.60482e-07-1.14946e-05i,+7.53062e-07-1.14816e-05i,+0+0j,+0+0j,+43330.1+21719.6i,+133989-250305i,+43300.1+21664.6i,-0+0i,+0+0j,-0+0i,+133793-250651i,-0+0i,+129134-250995i,+14668.7-21425.7i,+114282-229871i,+5390.35+0.353498i,+76409.6+54594.2i,+13658.4-246772i,-2543.52-247062i,-2691.94-247360i,-9883.12-247641i,+447557-33270.5i,+433284-34387i,+21339.2+10672.9i,+420438+297414i,+2.20557e-09+3.90932e-09i,-0+0i,+419009+294897i,+0+0j,+1.12958e-05+1.45622e-06i,+54672.6+63.4364i,+167261-12745.1i,+122175+251971i,+47919.5+40.0623i,+27505.2+15.3514i,+23035.6+5.72014i,-0+0i,+166996-12812.9i,+0+0j,+0+0j,+59655.4-204004i,+55228.5+296489i,+59526-204285i,+45092.4+22560.3i,+14398.1-226921i,+14268.1-227386i,+14114.2-227873i,-0+0i,+76.7792-228109i,+0+0j,+54187.6+294260i,+20413.7-54621.7i,+33096.8+347436i,-0+0i,+32579.6+346250i,-0+0i,+32119.4+345370i,+31731.4+344477i,-1.08904e-05-2.95944e-06i,-0+0i,+20388.9+3.39431i,-2.10394e-06-1.08471e-05i,-2.10961e-06-1.08548e-05i,-2.13072e-06-1.08674e-05i,-0+0i,+101600+251244i,+0+0j,+0+0j,-0+0i,+101478+250800i,+0+0j,+90601.8+721.177i,+10772.6+249565i,+66347.4+574.919i,+9412+2.02636i,+56883.7+520.436i,+47693.9+22216.3i,+3320.14+0.143016i,+190375-235536i,+885350-343180i,+468179-30822.9i,+345080+240744i,+101701+251601i
2016-10-07 02:00:00 PDT,-0+0i,-0+0i,+863505-352269i,+0+0j,+0+0j,+0+0j,+855572-358791i,-0+0i,+77623.7+366.219i,+775448-363464i,+52028.8+310.612i,-0+0i,+304465-338017i,+42424.2+21223.9i,+9557.37-20961.2i,+0+0j,+0+0j,+31767.9-42618.3i,+80844.2-63405i,+18719.5-42647.1i,-0+0i,+80831.4-63498.5i,-0+0i,+80813.8-63592.1i,+18664.8-42729.9i,+62120.8-20961.3i,+18655.5-42756.6i,-0+0i,+18647.3-42776.1i,+43466.5+21749.8i,+1.7041e-06-1.18863e-05i,+1.71891e-06-1.18986e-05i,+0+0j,+0+0j,+43330.8+21719.9i,+133881-250310i,+43300.8+21664.9i,-0+0i,+0+0j,-0+0i,+133684-250657i,-0+0i,+129026-251001i,+14669.4-21425.7i,+114173-229877i,+5390.35+0.353492i,+76411.1+54595.2i,+13546.4-246779i,-2625.56-247069i,-2774-247367i,-9965.17-247648i,+447283-33272.7i,+433011-34387.9i,+21339.7+10673.2i,+420279+297424i,-2.29917e-08-1.18451e-08i,-0+0i,+418851+294908i,+0+0j,+7.76672e-07+3.46372e-06i,+54552.3+63.136i,+167261-12740.6i,+122139+251979i,+47799.3+39.8654i,+27445.1+15.2791i,+22975.6+5.69016i,-0+0i,+166996-12808.5i,+0+0j,+0+0j,+59656.9-204010i,+55222.7+296499i,+59527.4-204291i,+45093.6+22560.9i,+14398.2-226927i,+14268.2-227392i,+14114.2-227879i,-0+0i,+76.783-228115i,+0+0j,+54181.9+294270i,+20353.7-54623.3i,+33151.2+347447i,-0+0i,+32634.1+346261i,-0+0i,+32173.9+345381i,+31785.8+344488i,+8.45779e-06+4.86484e-06i,-0+0i,+20328.9+3.377i,+1.02881e-05-3.51254e-06i,+1.02913e-05-3.52735e-06i,+1.02911e-05-3.50371e-06i,-0+0i,+101624+251252i,+0+0j,+0+0j,-0+0i,+101502+250808i,+0+0j,+90543.8+721.634i,+10854.6+249573i,+66349.7+575.567i,+9412+2.0263i,+56885.9+521.082i,+47695.2+22217i,+3320.14+0.143011i,+190237-235524i,+884748-343200i,+467843-30828.4i,+344923+240756i,+101725+251610i
2016-10-07 03:00:00 PDT,-0+0i,-0+0i,+880494-351964i,+0+0j,+0+0j,+0+0j,+872378-358701i,-0+0i,+79457.9+363.001i,+790367-363513i,+52010.3+304.724i,-0+0i,+308665-338280i,+42414.2+21219i,+9548.91-20962.1i,+0+0j,+0+0j,+31327.3-42624i,+80799.8-63418.2i,+18699.1-42652.6i,-0+0i,+80789-63512.6i,-0+0i,+80773.1-63606.9i,+18645.6-42737.1i,+62100.3-20969.3i,+18636.3-42763.8i,-0+0i,+18628-42783.3i,+43465.4+21749.2i,+4.23919e-06+1.78759e-06i,+4.22368e-06+1.8032e-06i,+0+0j,+0+0j,+43323.4+21716.2i,+137633-250059i,+43293.4+21661.2i,-0+0i,+0+0j,-0+0i,+137434-250409i,-0+0i,+132684-250756i,+14717.2-21427.9i,+117782-229632i,+5450.36+0.361492i,+76391.3+54581.2i,+17197.6-246516i,+79.0908-246805i,-68.5873-247104i,-7219.45-247384i,+455750-33326.3i,+441899-34478i,+21331.4+10669i,+425663+297709i,+1.27091e-08+7.47449e-09i,-0+0i,+424212+295167i,+0+0j,+7.47857e-06+4.71467e-06i,+58943.6+74.5853i,+167563-12252.5i,+123429+251696i,+52216.8+47.4055i,+29697.8+18.0499i,+25136.7+6.81545i,-0+0i,+167300-12318.2i,+0+0j,+0+0j,+59177.5-203938i,+56083.1+296930i,+59052.7-204218i,+45075.6+22551.9i,+13942.5-226846i,+13816-227313i,+13663.8-227804i,-0+0i,+76.7689-228040i,+0+0j,+55033.7+294696i,+22514.3-54596.8i,+31836.6+347845i,-0+0i,+31318.6+346659i,-0+0i,+30857.2+345780i,+30468.5+344885i,-1.85449e-06-7.27988e-06i,-0+0i,+22489.1+4.03116i,+7.51782e-06-7.85651e-06i,+7.50036e-06-7.86508e-06i,+7.49027e-06-7.84927e-06i,-0+0i,+100751+250970i,+0+0j,+0+0j,-0+0i,+100628+250526i,+0+0j,+92420.3+715.661i,+8106.63+249298i,+66180+563.411i,+9201.91+1.93782i,+56926.6+509.256i,+47753+22205.9i,+3400.15+0.150062i,+194939-235829i,+903945-342559i,+478502-30780.6i,+350923+240990i,+100853+251325i
2016-10-07 04:00:00 PDT,-0+0i,-0+0i,+936550-350427i,+0+0j,+0+0j,+0+0j,+927757-357908i,-0+0i,+84791+348.228i,+840197-363194i,+51935.4+281.802i,-0+0i,+324399-338961i,+42369.9+21196.8i,+9518.39-20962.7i,+0+0j,+0+0j,+32505.1-42631.8i,+80597-63457.7i,+18616.2-42661.2i,-0+0i,+80591.2-63554.1i,-0+0i,+80579.3-63650.2i,+18566.9-42750.5i,+61987.7-21000.2i,+18557.7-42777.3i,-0+0i,+18549.4-42796.8i,+43432.1+21732.2i,+9.38981e-06-9.73617e-06i,+9.35731e-06-9.76472e-06i,+0+0j,+0+0j,+43272.9+21690.8i,+149740-249326i,+43242.8+21635.9i,-0+0i,+0+0j,-0+0i,+149532-249687i,-0+0i,+144393-250047i,+15139.2-21430.9i,+129063-228930i,+5920.42+0.427126i,+76280.2+54501.8i,+28675.5-245724i,+8565.16-246014i,+8417.95-246314i,+626.138-246590i,+484646-33255.6i,+469401-34542.2i,+21294.2+10650.4i,+443271+297781i,-1.20289e-08-1.41339e-08i,-0+0i,+441746+295141i,+0+0j,-1.05242e-05+1.10694e-05i,+69944.9+106.336i,+168506-11598.5i,+126714+250851i,+62597.1+67.988i,+35195.4+25.7109i,+30249.8+9.89478i,-0+0i,+168247-11657.7i,+0+0j,+0+0j,+60425.5-203558i,+56073.7+297233i,+60308.5-203838i,+44989.4+22508.8i,+15285.6-226422i,+15165.4-226894i,+15014.5-227393i,-0+0i,+76.56-227630i,+0+0j,+55004.7+294997i,+27386-54484.9i,+26923.5+348033i,-0+0i,+26404.1+346853i,-0+0i,+25940.4+345977i,+25550.4+345081i,-4.78241e-06-4.53472e-06i,-0+0i,+27359.7+5.71042i,+4.87697e-07-6.89561e-06i,+4.93448e-07-6.87989e-06i,+4.95744e-07-6.84534e-06i,-0+0i,+99162.1+250129i,+0+0j,+0+0j,-0+0i,+99037.3+249683i,+0+0j,+98680.8+691.773i,+262.135+248481i,+67189.2+517.859i,+10092.3+2.33614i,+57043.7+461.583i,+47934.8+22157.1i,+3680.17+0.17619i,+209695-236677i,+964977-339912i,+512349-30367.6i,+366201+240879i,+99264.2+250475i
2016-10-07 05:00:00 PDT,-0+0i,-0+0i,+1.03489e+06-346874i,+0+0j,+0+0j,+0+0j,+1.02414e+06-355773i,-0+0i,+92784.3+321.749i,+928190-361956i,+51805.6+242.077i,-0+0i,+353865-339741i,+42293.6+21158.6i,+9464.99-20964.2i,+0+0j,+0+0j,+35716.1-42644.5i,+80227-63528.8i,+18464.9-42676.1i,-0+0i,+80229-63628.6i,-0+0i,+80223.7-63727.5i,+18423.3-42773.5i,+61779.8-21056.1i,+18414.5-42800.9i,-0+0i,+18406.2-42820.4i,+43368.7+21700i,+9.64326e-06-9.01757e-06i,+9.62739e-06-9.01995e-06i,+0+0j,+0+0j,+43181.3+21644.3i,+172315-248039i,+43150.7+21589.8i,-0+0i,+0+0j,-0+0i,+172086-248430i,-0+0i,+165494-248818i,+16721.3-21436.1i,+148568-227719i,+7590.69+0.703898i,+76081+54359.4i,+48536.4-244355i,+23334.8-244650i,+23187-244953i,+13351.6-245228i,+535780-33007.1i,+516880-34553.8i,+21231.1+10618.6i,+474754+297917i,-1.21423e-08+1.99459e-08i,-0+0i,+473105+295092i,+0+0j,+1.3348e-05+6.04773e-06i,+88167.2+169.451i,+169849-10561.1i,+132295+249443i,+78836.9+108.32i,+44430.5+41.0213i,+38045.5+15.7172i,-0+0i,+169596-10609i,+0+0j,+0+0j,+63863.4-202914i,+54502.9+297688i,+63756.2-203194i,+44845+22436.5i,+18879.2-225709i,+18766.7-226187i,+18616.4-226702i,-0+0i,+76.1593-226940i,+0+0j,+53400.1+295445i,+34369-54297.1i,+18315.3+348292i,-0+0i,+17791.8+347116i,-0+0i,+17322.2+346243i,+16928.3+345342i,+4.00227e-06-1.06364e-05i,-0+0i,+34341.1+8.55422i,-4.19528e-07+2.18582e-06i,-4.37708e-07+2.21204e-06i,-4.4951e-07+2.20845e-06i,-0+0i,+97759+248723i,+0+0j,+0+0j,-0+0i,+97631.9+248271i,+0+0j,+110004+658.827i,-12456.1+247099i,+70530.1+441.991i,+12633.6+3.67485i,+57837.6+378.657i,+48845.4+22073.5i,+4760.29+0.295938i,+236289-237790i,+1.0698e+06-334298i,+570412-29478.5i,+391433+240665i,+97860.3+249059i
2016-10-07 06:00:00 PDT,-0+0i,-0+0i,+1.07789e+06-344346i,+0+0j,+0+0j,+0+0j,+1.06522e+06-353937i,-0+0i,+94220.4+304.287i,+967637-360541i,+51739.2+222.054i,-0+0i,+369717-339519i,+42253.6+21138.6i,+9438.68-20964.1i,+0+0j,+0+0j,+39413.8-42643.2i,+80007.5-63562.1i,+18379.7-42677.8i,-0+0i,+80011.4-63662.6i,-0+0i,+80007.6-63762.1i,+18342-42778i,+61646.5-21086.7i,+18333.7-42806.1i,-0+0i,+18325.4-42825.6i,+43316.5+21674i,+3.91083e-06-5.06831e-06i,+3.89765e-06-5.01243e-06i,+0+0j,+0+0j,+43120.3+21613.1i,+183853-247538i,+43089+21558.9i,-0+0i,+0+0j,-0+0i,+183607-247951i,-0+0i,+175307-248360i,+18632.2-21435.9i,+156460-227277i,+9551.1+1.11623i,+75957.2+54271i,+56639.6-243819i,+29446.7-244118i,+29295.7-244424i,+17096.1-244702i,+559132-32677.8i,+536208-34361.6i,+21198.8+10602.2i,+488918+297483i,-9.71512e-09-8.19929e-10i,-0+0i,+487224+294559i,+0+0j,-5.94748e-06+8.88305e-06i,+93725.5+187.999i,+169497-10732.2i,+134305+248937i,+82117.2+118.803i,+47395.1+45.6619i,+39316.6+16.8164i,-0+0i,+169243-10774.7i,+0+0j,+0+0j,+67851.4-202562i,+50434.2+297197i,+67741-202847i,+44770.6+22399.3i,+22937.6-225326i,+22822.6-225808i,+22669.1-226328i,-0+0i,+75.891-226566i,+0+0j,+49322.6+294955i,+34679.1-54206.9i,+13924.1+347714i,-0+0i,+13398.4+346537i,-0+0i,+12925.8+345663i,+12529.3+344762i,+1.03955e-06+4.83655e-08i,-0+0i,+34651+8.88896i,-2.18586e-06+2.40809e-06i,-2.20728e-06+2.40751e-06i,-2.22193e-06+2.42747e-06i,-0+0i,+99462.4+248207i,+0+0j,+0+0j,-0+0i,+99336+247749i,+0+0j,+115442+647.352i,-16189.4+246581i,+74556.4+408.129i,+15525.5+5.56113i,+58965+335.774i,+50035.2+22029.7i,+6040.47+0.477521i,+248583-237765i,+1.11191e+06-330875i,+593749-28858.5i,+398681+240050i,+99562.2+248547i
2016-10-07 07:00:00 PDT,-0+0i,-0+0i,+960360-348915i,+0+0j,+0+0j,+0+0j,+950426-356768i,-0+0i,+84452.8+340.55i,+863150-362282i,+51917.7+274.647i,-0+0i,+335993-338446i,+42366.4+21195i,+9504.23-20968.1i,+0+0j,+0+0j,+37496.2-42642.4i,+80486.1-63494.2i,+18563.7-42675.3i,-0+0i,+80479.3-63590.1i,-0+0i,+80466.7-63685.8i,+18517.1-42765.2i,+61925-21021i,+18508.2-42792.6i,-0+0i,+18500-42812.1i,+43418.9+21725.8i,+9.00456e-06-7.4238e-06i,+8.99223e-06-7.39418e-06i,+0+0j,+0+0j,+43261.6+21684.5i,+156580-249045i,+43230.9+21629.9i,-0+0i,+0+0j,-0+0i,+156365-249422i,-0+0i,+150047-249797i,+16640.4-21439.1i,+133212-228683i,+7450.67+0.676659i,+76260.4+54487.6i,+32895.7-245446i,+11773.8-245741i,+11624.8-246045i,+1551.1-246328i,+498756-33308.2i,+478217-34669i,+21295.3+10650.6i,+452702+298403i,-4.4386e-09-3.17898e-09i,-0+0i,+451182+295721i,+0+0j,-6.73161e-06+9.94336e-06i,+69349.5+100.785i,+169999-10860.5i,+126587+250675i,+59842.3+63.1007i,+34884.2+24.4769i,+28768.8+8.94581i,-0+0i,+169731-10922.5i,+0+0j,+0+0j,+65868.2-203570i,+52244.8+298059i,+65740.5-203857i,+44999+22513.6i,+20705.8-226448i,+20576.9-226921i,+20418.6-227422i,-0+0i,+76.5063-227660i,+0+0j,+51165.7+295805i,+24945.1-54495.2i,+25520.5+348840i,-0+0i,+24995.6+347648i,-0+0i,+24526.8+346763i,+24131.4+345861i,+6.59336e-06+8.93203e-07i,-0+0i,+24919.5+4.5915i,-4.01168e-08-7.88439e-06i,-3.43622e-08-7.85431e-06i,-5.49107e-08-7.85677e-06i,-0+0i,+101480+249943i,+0+0j,+0+0j,-0+0i,+101358+249486i,+0+0j,+101924+698.87i,-663.567+248261i,+71421.4+513.362i,+13514.1+4.18914i,+57847.1+448.227i,+48771.7+22156.4i,+4520.26+0.26584i,+216336-236269i,+985039-337998i,+523634-30299.3i,+366995+241466i,+101579+250296i
2016-10-07 08:00:00 PDT,-0+0i,-0+0i,+825189-353374i,+0+0j,+0+0j,+0+0j,+818591-359462i,-0+0i,+74049.1+385.5i,+742259-363876i,+52119.2+334.972i,-0+0i,+295274-337257i,+42490.8+21257.3i,+9581.07-20970.2i,+0+0j,+0+0j,+33512.4-42638i,+81049.5-63406.6i,+18782.9-42667.9i,-0+0i,+81031.6-63497.9i,-0+0i,+81009.7-63589.8i,+18725.5-42746.5i,+62253.3-20941.3i,+18716.1-42773i,-0+0i,+18707.8-42792.4i,+43537.7+21785.8i,-9.73693e-06-1.47082e-06i,-9.75593e-06-1.4715e-06i,+0+0j,+0+0j,+43422+21765.8i,+124622-250596i,+43392.1+21710.6i,-0+0i,+0+0j,-0+0i,+124437-250939i,-0+0i,+120751-251281i,+13868.5-21439.8i,+106706-230140i,+4550.25+0.251283i,+76603.2+54732.6i,+5814.45-247165i,-8437.21-247461i,-8585.35-247766i,-15455.3-248057i,+428560-33887.8i,+412606-34918.4i,+21402+10704.2i,+410148+299722i,+7.17513e-09+1.9098e-09i,-0+0i,+408811+297295i,+0+0j,-3.49884e-06+3.9482e-06i,+43408.3+38.7837i,+169984-10744.2i,+118312+252536i,+37023.8+24.1038i,+21579.3+9.41001i,+18073.5+3.50614i,-0+0i,+169705-10826.6i,+0+0j,+0+0j,+61648.8-204696i,+55674.3+299260i,+61506.5-204982i,+45251+22639.7i,+16217.4-227697i,+16077.1-228159i,+15916.7-228639i,-0+0i,+77.3295-228876i,+0+0j,+54631+296993i,+15452.5-54810.2i,+38498.8+350329i,-0+0i,+37973.7+349118i,-0+0i,+37508.1+348220i,+37114.1+347313i,+5.96289e-07+4.46642e-06i,-0+0i,+15428.9+1.92927i,+7.61313e-06-8.18069e-06i,+7.60459e-06-8.14293e-06i,+7.59836e-06-8.10704e-06i,-0+0i,+102697+251797i,+0+0j,+0+0j,-0+0i,+102577+251345i,+0+0j,+86126.1+763.742i,+16339.7+250056i,+66366.1+632.036i,+10012.3+2.28467i,+56302.2+577.456i,+47057.1+22297.2i,+2520.08+0.0820899i,+179112-234633i,+841342-344990i,+444112-31673.9i,+332660+243277i,+102797+252166i
2016-10-07 09:00:00 PDT,-0+0i,-0+0i,+735785-355284i,+0+0j,+0+0j,+0+0j,+731072-360335i,-0+0i,+66383+411.198i,+662688-364099i,+52232.9+370.646i,-0+0i,+269802-336252i,+42555.3+21289.5i,+9630.21-20967i,+0+0j,+0+0j,+32803.4-42618.1i,+81361.6-63336.1i,+18914.4-42647.5i,-0+0i,+81335-63423.8i,-0+0i,+81305.9-63512.6i,+18850.3-42718.1i,+62420.3-20890.9i,+18840.6-42744i,-0+0i,+18832.3-42763.5i,+43578.9+21806.9i,-3.25851e-06-8.35257e-06i,-3.2816e-06-8.39017e-06i,+0+0j,+0+0j,+43492.8+21801.7i,+103503-251704i,+43463.4+21746.3i,-0+0i,+0+0j,-0+0i,+103330-252031i,-0+0i,+101128-252356i,+12416.2-21431.8i,+88543-231210i,+3020.11+0.110475i,+76764.3+54847.7i,-12652.1-248376i,-22212.8-248675i,-22363-248981i,-27833.8-249279i,+382782-33828i,+367804-34672.6i,+21456.4+10731.5i,+381488+299399i,-4.07338e-09+9.79891e-10i,-0+0i,+380262+297115i,+0+0j,-2.29808e-06+2.14252e-05i,+23760.6+10.7453i,+169246-12020.5i,+112245+253853i,+18766.3+6.35946i,+11432.6+2.59626i,+9400.93+0.945015i,-0+0i,+168958-12114.8i,+0+0j,+0+0j,+60906-205225i,+55206+298443i,+60748.1-205511i,+45374+22701.2i,+15333.5-228286i,+15181.4-228738i,+15016.8-229201i,-0+0i,+77.6454-229438i,+0+0j,+54197.8+296185i,+7351.31-54973.5i,+46188.3+349688i,-0+0i,+45665.3+348469i,-0+0i,+45203.6+347565i,+44812.3+346661i,-3.09251e-06-9.08997e-07i,-0+0i,+7329.13+0.558978i,+9.61625e-06-3.52125e-06i,+9.60437e-06-3.52968e-06i,+9.61785e-06-3.49352e-06i,-0+0i,+104735+253109i,+0+0j,+0+0j,-0+0i,+104618+252660i,+0+0j,+75763.9+804.103i,+28731.3+251330i,+64373.6+702.472i,+8931.79+1.8122i,+55393.4+651.616i,+46044.3+22369.7i,+1360.02+0.0238286i,+154035-233389i,+744433-348421i,+390339-32075.8i,+306124+243211i,+104835+253490i
2016-10-07 10:00:00 PDT,-0+0i,-0+0i,+717331-355686i,+0+0j,+0+0j,+0+0j,+713251-360536i,-0+0i,+65126+417.561i,+646177-364177i,+52257.4+378.541i,-0+0i,+264340-336100i,+42568.4+21296.1i,+9641.57-20965.6i,+0+0j,+0+0j,+32833.4-42612.4i,+81431.5-63318.8i,+18944.3-42641.8i,-0+0i,+81403-63405.7i,-0+0i,+81372.3-63493.9i,+18878.9-42710.6i,+62457.1-20879.2i,+18869-42736.4i,-0+0i,+18860.7-42755.9i,+43587.1+21811.1i,+6.15607e-06-7.52556e-06i,+6.1598e-06-7.51144e-06i,+0+0j,+0+0j,+43507.5+21809.2i,+98640.4-251921i,+43478.2+21753.7i,-0+0i,+0+0j,-0+0i,+98471.3-252244i,-0+0i,+96821.9-252566i,+11884.1-21429.5i,+84771.1-231419i,+2470.07+0.0738678i,+76798+54871.7i,-16490.6-248617i,-25097.1-248917i,-25247.7-249223i,-30278.7-249523i,+373331-33807.5i,+358371-34615.7i,+21467.4+10737i,+375446+299331i,+4.83474e-09-1.02829e-08i,-0+0i,+374243+297076i,+0+0j,-3.68067e-06+7.0733e-06i,+19296.8+6.85522i,+169362-12278.6i,+110821+254116i,+14743.9+3.96417i,+9041.62+1.64279i,+7560.6+0.610752i,-0+0i,+169071-12375.8i,+0+0j,+0+0j,+60938.8-205328i,+55182.9+298269i,+60777.3-205614i,+45398.4+22713.4i,+15337.6-228400i,+15182.8-228850i,+15016.9-229309i,-0+0i,+77.7167-229545i,+0+0j,+54182.2+296013i,+5721.18-55006.5i,+47807.1+349549i,-0+0i,+47284.8+348328i,-0+0i,+46824+347423i,+46433.4+346520i,-1.22221e-05+8.60464e-06i,-0+0i,+5699.27+0.376819i,+1.16016e-07-3.50963e-06i,+1.13231e-07-3.53545e-06i,+1.12831e-07-3.50232e-06i,-0+0i,+104942+253371i,+0+0j,+0+0j,-0+0i,+104826+252924i,+0+0j,+73521.1+813.072i,+31179.6+251585i,+63766.7+717.425i,+8711.7+1.72281i,+55007.5+667.61i,+45635.1+22384.7i,+920.011+0.0108964i,+148474-233191i,+724726-349113i,+379354-32143.3i,+300335+243195i,+105042+253755i
