# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:52:42 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-12-02 00:00:00 PST,+0-0i,+0-0i,+1.11134e+06+153983i,+0+0j,+0+0j,+0+0j,+1.10021e+06+145434i,+0-0i,+93968.4+30605.5i,+1.0029e+06+109204i,+62047.4+30513.3i,+0-0i,+430115-52713.6i,+41388.7+20705.9i,+20573.3+9720.98i,+0+0j,+0+0j,+59901.1+18949.7i,+124080+58677.7i,+41379.5+18907.6i,+0-0i,+124014+58536.2i,+0-0i,+123973+58400.3i,+41349.1+18797.3i,+82566.2+39443.3i,+41341.3+18774.3i,+0-0i,+41333+18754.9i,+41207.8+20619.4i,+2.0092e-06-2.39769e-06i,+2.02227e-06-2.35348e-06i,+0+0j,+0+0j,+41366.5+20722.1i,+186742-145182i,+41337.7+20682.7i,+0-0i,+0+0j,+0-0i,+186619-145401i,+0-0i,+180004-145619i,+28571.7+9370.98i,+151328-155187i,+7810.77+0.780816i,+72648.9+51907.2i,+41922.7-231309i,+21097.6-231612i,+20992.1-231924i,+10761.3-232217i,+543935+151920i,+523725+150435i,+20557.8+10281.7i,+500385+415181i,+2.66543e-09-5.18129e-09i,+0-0i,+498264+411645i,+0+0j,-8.47849e-06+1.54665e-05i,+69423.8+105.129i,+218152+86723.5i,+126629+267245i,+59704.8+65.6894i,+35025.2+25.5354i,+28519.1+9.18242i,+0-0i,+217768+86470.6i,+0+0j,+0+0j,+63376.7-194683i,+51993.2+228590i,+63265-194956i,+43032.6+21529.7i,+20200.5-216559i,+20089.6-217012i,+19949.3-217493i,+0-0i,+67.0615-217721i,+0+0j,+51164.2+227239i,+24664.4-52382.6i,+25962+278748i,+0-0i,+25546.2+277978i,+0-0i,+25219.8+277391i,+24952.7+276788i,+5.77829e-06-4.29078e-06i,+0-0i,+24639.3+5.0312i,+2.31791e-06-3.83373e-06i,+2.3138e-06-3.83653e-06i,+2.29975e-06-3.83221e-06i,+0-0i,+101769+266240i,+0+0j,+0+0j,+0-0i,+101629+265635i,+0+0j,+111650+30728.2i,-10133.5+234208i,+81482.5+30477.3i,+13424.3+4.34352i,+67964.5+30378i,+46934.6+21076.9i,+4840.32+0.320447i,+244091-133273i,+1.13654e+06+165835i,+568701+155185i,+415612+356568i,+101884+266729i
2016-12-02 01:00:00 PST,-0+0i,-0+0i,+925315-349934i,+0+0j,+0+0j,+0+0j,+915827-357280i,-0+0i,+81783.7+343.679i,+831282-362464i,+51932.7+281.871i,-0+0i,+324490-338368i,+42364.8+21194.2i,+9520.77-20960.1i,+0+0j,+0+0j,+35440.6-42617.1i,+80558.5-63446.9i,+18609.6-42648.5i,-0+0i,+80549.6-63541.9i,-0+0i,+80535.2-63636.8i,+18560.1-42735.8i,+61949.2-21000.9i,+18551.2-42763i,-0+0i,+18542.9-42782.5i,+43399.8+21716.3i,+5.43509e-06+6.48667e-06i,+5.45178e-06+6.51421e-06i,+0+0j,+0+0j,+43248.6+21678.2i,+148403-249624i,+43218.1+21623.6i,-0+0i,+0+0j,-0+0i,+148191-249987i,-0+0i,+142277-250348i,+16116.3-21424.9i,+125967-229238i,+6900.57+0.58058i,+76240.7+54473.5i,+25625.1-246012i,+6359.04-246301i,+6208.69-246600i,-2985.56-246878i,+480156-32950.1i,+461837-34224.4i,+21289.9+10648i,+439897+296648i,-1.19848e-09-8.02412e-09i,-0+0i,+438391+294012i,+0+0j,-4.36035e-06+4.63243e-06i,+64024.9+86.0674i,+167491-12992.9i,+125207+251170i,+55353.2+53.9293i,+32230.6+20.8664i,+26517.5+7.60301i,-0+0i,+167228-13053i,+0+0j,+0+0j,+63591.7-203465i,+51886.7+295725i,+63463.3-203749i,+44975.5+22501.8i,+18452.1-226328i,+18323-226796i,+18166.6-227290i,-0+0i,+76.3785-227526i,+0+0j,+50832.9+293504i,+23114.5-54479.2i,+27034.4+346543i,-0+0i,+26517.1+345363i,-0+0i,+26055.2+344488i,+25665.9+343598i,-1.0126e-05-2.35541e-06i,-0+0i,+23089.1+4.27111i,-2.04422e-06-1.02159e-05i,-2.06668e-06-1.02202e-05i,-2.06821e-06-1.02047e-05i,-0+0i,+101933+250442i,+0+0j,+0+0j,-0+0i,+101811+249993i,+0+0j,+97829.5+691.991i,+3882.72+248785i,+69770.7+521.019i,+12123.3+3.37204i,+57590+459.469i,+48481.5+22151i,+4240.23+0.233974i,+206806-236092i,+948667-339727i,+503330-30143.4i,+357737+239764i,+102033+250796i
2016-12-02 02:00:00 PST,-0+0i,-0+0i,+910308-350540i,+0+0j,+0+0j,+0+0j,+901271-357681i,-0+0i,+80855.5+349.225i,+817718-362738i,+51955.9+288.83i,-0+0i,+319595-338301i,+42379+21201.3i,+9529.75-20960.3i,+0+0j,+0+0j,+34626.9-42617.1i,+80628.1-63436.4i,+18636.5-42647.9i,-0+0i,+80618.2-63531i,-0+0i,+80602.9-63625.6i,+18585.8-42734.1i,+61990.7-20991.2i,+18576.7-42761.1i,-0+0i,+18568.5-42780.6i,+43415.6+21724.3i,+1.98954e-06-1.2499e-05i,+2.00535e-06-1.25134e-05i,+0+0j,+0+0j,+43268.4+21688.2i,+144738-249790i,+43238+21633.5i,-0+0i,+0+0j,-0+0i,+144530-250149i,-0+0i,+138990-250505i,+15701.8-21425i,+123098-229391i,+6470.5+0.510198i,+76281.9+54502.9i,+22686.8-246196i,+4166.24-246485i,+4016.41-246784i,-4657.02-247063i,+472194-33035.3i,+454777-34270i,+21301.9+10654.1i,+435111+296832i,+1.88674e-10-3.03191e-10i,-0+0i,+433625+294226i,+0+0j,+2.27879e-06-2.9985e-06i,+61578.8+79.8034i,+167521-12927.9i,+124403+251364i,+53409.4+50.0931i,+30969.1+19.3323i,+25627+7.09562i,-0+0i,+167257-12990.1i,+0+0j,+0+0j,+62719.9-203595i,+52697.5+295914i,+62591.1-203879i,+45003.9+22516i,+17551.5-226471i,+17422.1-226938i,+17266.1-227430i,-0+0i,+76.478-227666i,+0+0j,+51647+293691i,+22434.3-54514i,+28530.4+346764i,-0+0i,+28013.2+345582i,-0+0i,+27551.8+344706i,+27162.8+343815i,+1.06047e-06+1.09356e-05i,-0+0i,+22409+4.03747i,-3.84414e-06+9.74562e-07i,-3.8545e-06+9.58996e-07i,-3.86314e-06+9.75239e-07i,-0+0i,+101808+250636i,+0+0j,+0+0j,-0+0i,+101687+250188i,+0+0j,+96034.1+698.781i,+5552.16+248974i,+68901.6+534.133i,+11483+3.02301i,+57362.7+474.413i,+48234+22167i,+3960.2+0.203938i,+202672-235971i,+933197-340614i,+494740-30318.8i,+354505+240004i,+101908+250991i
2016-12-02 03:00:00 PST,-0+0i,-0+0i,+909781-350558i,+0+0j,+0+0j,+0+0j,+900749-357693i,-0+0i,+80798+349.855i,+817258-362747i,+51958.5+289.549i,-0+0i,+319473-338289i,+42380.8+21202.3i,+9530.5-20960.5i,+0+0j,+0+0j,+34628.7-42617.7i,+80633.9-63436.4i,+18638.3-42648.5i,-0+0i,+80623.9-63531i,-0+0i,+80608.6-63625.6i,+18587.5-42734.6i,+61994.6-20990.6i,+18578.5-42761.7i,-0+0i,+18570.2-42781.1i,+43417.8+21725.4i,+6.39378e-07-3.48968e-06i,+6.42609e-07-3.43966e-06i,+0+0j,+0+0j,+43270.8+21689.4i,+144637-249796i,+43240.4+21634.7i,-0+0i,+0+0j,-0+0i,+144429-250154i,-0+0i,+138890-250511i,+15702.8-21425.3i,+122996-229396i,+6470.5+0.510167i,+76286.6+54506.3i,+22578.7-246204i,+4088.11-246494i,+3938.29-246792i,-4735.12-247072i,+471924-33047.3i,+454508-34280.7i,+21303.4+10654.8i,+434986+296888i,+4.50698e-09+1.47808e-08i,-0+0i,+433501+294283i,+0+0j,-1.11536e-06+2.16008e-05i,+61458.4+79.4617i,+167556-12881.3i,+124365+251375i,+53289.2+49.8699i,+30909+19.25i,+25567+7.06179i,-0+0i,+167292-12943.7i,+0+0j,+0+0j,+62723.9-203612i,+52722.5+295979i,+62594.9-203895i,+45007.5+22517.8i,+17551.7-226489i,+17422.2-226956i,+17266.1-227448i,-0+0i,+76.4904-227685i,+0+0j,+51671.8+293755i,+22374.3-54518.2i,+28615+346831i,-0+0i,+28097.6+345649i,-0+0i,+27636.1+344773i,+27247+343881i,-4.59019e-06+4.8445e-06i,-0+0i,+22349+4.01795i,-3.36665e-06-1.18316e-05i,-3.38859e-06-1.18454e-05i,-3.39515e-06-1.18206e-05i,-0+0i,+101831+250647i,+0+0j,+0+0j,-0+0i,+101709+250199i,+0+0j,+95978.7+699.832i,+5630.09+248984i,+68906.4+535.387i,+11483+3.02277i,+57367.4+475.664i,+48237.5+22168.7i,+3960.2+0.203921i,+202544-235958i,+932601-340643i,+494407-30334.3i,+354383+240062i,+101931+251002i
2016-12-02 04:00:00 PST,-0+0i,-0+0i,+924905-350285i,+0+0j,+0+0j,+0+0j,+915796-357619i,-0+0i,+82553.9+347.187i,+830498-362803i,+51941.7+284.22i,-0+0i,+323058-338551i,+42371.6+21197.7i,+9522.9-20961.2i,+0+0j,+0+0j,+34190.5-42622.6i,+80594.8-63447.8i,+18620.4-42653.1i,-0+0i,+80586.7-63543.2i,-0+0i,+80573-63638.4i,+18570.7-42740.8i,+61976.6-20997.6i,+18561.6-42767.8i,-0+0i,+18553.4-42787.3i,+43416.9+21724.8i,+7.27805e-06+3.78278e-06i,+7.26549e-06+3.83689e-06i,+0+0j,+0+0j,+43264.1+21686.1i,+147816-249566i,+43233.8+21631.4i,-0+0i,+0+0j,-0+0i,+147606-249928i,-0+0i,+142075-250287i,+15652.2-21427.2i,+126231-229173i,+6430.5+0.503984i,+76268.8+54493.6i,+25850.6-245965i,+6498.28-246254i,+6349.19-246553i,-2203.96-246831i,+479444-33089.8i,+462450-34357i,+21295.6+10651i,+439721+297138i,+8.4987e-09+4.64146e-09i,-0+0i,+438215+294510i,+0+0j,+3.53792e-06+1.29273e-06i,+65379.8+90.9762i,+167883-12446.8i,+125493+251116i,+57316.7+57.4738i,+32901.7+22.0337i,+27568.1+8.21554i,-0+0i,+167622-12507.4i,+0+0j,+0+0j,+62246.1-203544i,+53598.1+296356i,+62121.6-203826i,+44990.4+22509.3i,+17096.2-226412i,+16970.1-226881i,+16815.7-227376i,-0+0i,+76.4795-227612i,+0+0j,+52539.7+294129i,+24404.9-54493.4i,+27447.1+347179i,-0+0i,+26929+345998i,-0+0i,+26466.5+345122i,+26077+344229i,-3.93106e-07+3.50494e-06i,-0+0i,+24379.2+4.67857i,+4.44069e-06-7.2867e-07i,+4.4362e-06-7.41528e-07i,+4.43767e-06-7.21186e-07i,-0+0i,+100926+250390i,+0+0j,+0+0j,-0+0i,+100804+249943i,+0+0j,+97608.5+694.366i,+3097.3+248734i,+68620.6+524.22i,+11232.9+2.89384i,+57332.2+465.07i,+48217.3+22158.6i,+3960.2+0.204015i,+206622-236257i,+949868-340053i,+504007-30281.1i,+359775+240265i,+101027+250742i
2016-12-02 05:00:00 PST,-0+0i,-0+0i,+981182-348580i,+0+0j,+0+0j,+0+0j,+971382-356696i,-0+0i,+87856.6+332.562i,+880557-362379i,+51866.1+261.178i,-0+0i,+338856-339197i,+42326.7+21175.2i,+9492.29-20961.7i,+0+0j,+0+0j,+35368.1-42630.1i,+80391.1-63486.9i,+18537.2-42661.5i,-0+0i,+80387.9-63584.4i,-0+0i,+80378.2-63681.3i,+18491.7-42753.9i,+61863.3-21028.4i,+18482.7-42781.1i,-0+0i,+18474.5-42800.6i,+43383.1+21707.6i,-9.53453e-06-1.174e-05i,-9.55004e-06-1.17336e-05i,+0+0j,+0+0j,+43213.2+21660.5i,+159994-248809i,+43182.8+21605.9i,-0+0i,+0+0j,-0+0i,+159775-249184i,-0+0i,+153853-249557i,+16074-21430i,+137581-228452i,+6900.57+0.581174i,+76157+54413.8i,+37398-245154i,+15023.4-245445i,+14874.6-245746i,+5680.15-246022i,+508484-32998.7i,+490093-34408.1i,+21258.3+10632.2i,+457412+297260i,-3.90694e-09+1.62662e-08i,-0+0i,+455831+294531i,+0+0j,+2.20154e-06+4.11439e-06i,+76454.4+126.081i,+168831-11747.1i,+128783+250260i,+67769.1+80.1774i,+38450.1+30.5266i,+32731.5+11.6103i,-0+0i,+168574-11801.1i,+0+0j,+0+0j,+63493.8-203164i,+53595+296704i,+63377-203445i,+44904.1+22466.1i,+18439.2-225988i,+18319.4-226461i,+18166.4-226965i,-0+0i,+76.2778-227202i,+0+0j,+52516.8+294473i,+29296.7-54381i,+22519.6+347410i,-0+0i,+21999.9+346233i,-0+0i,+21534.7+345361i,+21143.7+344465i,+2.48173e-06+6.70339e-06i,-0+0i,+29269.9+6.4848i,+7.18416e-07+1.06678e-05i,+7.19213e-07+1.06694e-05i,+7.13757e-07+1.07141e-05i,-0+0i,+99321.7+249537i,+0+0j,+0+0j,-0+0i,+99196.8+249088i,+0+0j,+103890+671.984i,-4784.14+247903i,+69629.4+478.855i,+12123.3+3.37835i,+57448.8+417.427i,+48398.8+22109.6i,+4240.23+0.234411i,+221444-237079i,+1.01109e+06-337183i,+538008-29828.8i,+375136+240193i,+99422.8+249881i
2016-12-02 06:00:00 PST,-0+0i,-0+0i,+1.08357e+06-344504i,+0+0j,+0+0j,+0+0j,+1.07164e+06-354162i,-0+0i,+96050.9+304.319i,+972178-360821i,+51726.5+218.842i,-0+0i,+369723-339956i,+42243.5+21133.5i,+9436.12-20962.2i,+0+0j,+0+0j,+38990.4-42639.3i,+79992.5-63558i,+18376.6-42673.5i,-0+0i,+79997.3-63658.9i,-0+0i,+79994.2-63758.7i,+18339.2-42774.3i,+61636.1-21087i,+18330.6-42802.2i,-0+0i,+18322.4-42821.7i,+43309.2+21670.2i,-6.4966e-06+9.82426e-07i,-6.50193e-06+1.02113e-06i,+0+0j,+0+0j,+43110.2+21608.3i,+183489-247478i,+43079.2+21554i,-0+0i,+0+0j,-0+0i,+183244-247886i,-0+0i,+175757-248291i,+17791-21433.4i,+157752-227208i,+8710.92+0.928727i,+75935+54255.1i,+57955.7-243740i,+30315.9-244038i,+30165.7-244343i,+18726.6-244618i,+561772-32608.5i,+539270-34303.3i,+21188.7+10597.2i,+490011+297140i,+7.30284e-09+1.19539e-08i,-0+0i,+488296+294208i,+0+0j,+3.84973e-06+1.01381e-05i,+95042.9+195.48i,+170013-10980.1i,+134519+248812i,+84182.7+124.281i,+47856.7+47.3644i,+40587.7+17.9339i,-0+0i,+169761-11021.7i,+0+0j,+0+0j,+67366.6-202442i,+51459.9+296804i,+67259.1-202724i,+44743.4+22385.7i,+22483.4-225189i,+22371.1-225669i,+22218.6-226189i,-0+0i,+75.8093-226427i,+0+0j,+50349.2+294570i,+36279.9-54174.6i,+13349.1+347301i,-0+0i,+12825.4+346130i,-0+0i,+12354.5+345260i,+11959.9+344361i,-1.01017e-05-1.02472e-06i,-0+0i,+36251.5+9.52161i,+1.29798e-05-3.647e-06i,+1.29696e-05-3.62959e-06i,+1.2962e-05-3.6118e-06i,-0+0i,+98073.8+248091i,+0+0j,+0+0j,-0+0i,+97946.8+247636i,+0+0j,+115685+638.787i,-17818.8+246482i,+73318.1+398.428i,+14955.1+5.16266i,+58299.2+328.637i,+49372.7+22017.7i,+5400.38+0.381863i,+249043-238207i,+1.11998e+06-330876i,+598240-28739.7i,+400729+239677i,+98173.9+248424i
2016-12-02 07:00:00 PST,-0+0i,-0+0i,+1.13884e+06-341330i,+0+0j,+0+0j,+0+0j,+1.12465e+06-351910i,-0+0i,+98524.7+284.477i,+1.02246e+06-359135i,+51645.8+194.442i,-0+0i,+389042-339803i,+42195.4+21109.5i,+9403.62-20962.5i,+0+0j,+0+0j,+42671.8-42640.6i,+79734.8-63600i,+18275-42678i,-0+0i,+79742.7-63702.2i,-0+0i,+79742.3-63803i,+18242.3-42782.8i,+61483.2-21123.7i,+18234.3-42811.4i,-0+0i,+18226-42830.9i,+43253.2+21642.1i,+9.83253e-06-2.87823e-06i,+9.8054e-06-2.90139e-06i,+0+0j,+0+0j,+43041.1+21572.9i,+198008-246784i,+43009.3+21519.1i,-0+0i,+0+0j,-0+0i,+197743-247221i,-0+0i,+188294-247653i,+19942.1-21434.1i,+168125-226589i,+10921.4+1.46261i,+75792.2+54153i,+68576.1-243013i,+38329.3-243317i,+38175.9-243627i,+24171.9-243905i,+591265-32228.6i,+564718-34101.8i,+21149.9+10577.5i,+508128+296859i,+1.03748e-08+1.11721e-08i,-0+0i,+506351+293800i,+0+0j,-1.63552e-06+1.894e-05i,+103425+228.189i,+169774-10905.2i,+137406+248121i,+90081.8+143.711i,+52284.7+55.4499i,+43070+20.2424i,-0+0i,+169522-10939.8i,+0+0j,+0+0j,+71334.7-202030i,+47584.1+296508i,+71226.3-202317i,+44654.7+22341.4i,+26538.9-224739i,+26425.9-225225i,+26271.2-225753i,-0+0i,+75.5073-225992i,+0+0j,+46458.7+294271i,+37740.6-54064.2i,+7990.92+346892i,-0+0i,+7463.92+345720i,-0+0i,+6988.81+344848i,+6590.76+343948i,+1.01173e-06+8.7924e-06i,-0+0i,+37711.7+10.431i,+4.97998e-07-8.92032e-06i,+5.13948e-07-8.9201e-06i,+5.06421e-07-8.92935e-06i,-0+0i,+99503.7+247390i,+0+0j,+0+0j,-0+0i,+99376.9+246928i,+0+0j,+122551+627.44i,-23251.9+245778i,+77614.3+357.139i,+17947.4+7.45358i,+59595.3+277.091i,+50744.6+21965.3i,+6880.61+0.621464i,+264861-238305i,+1.17551e+06-326466i,+628879-27964.2i,+411804+239154i,+99602.4+247726i
2016-12-02 08:00:00 PST,-0+0i,-0+0i,+1.00292e+06-347003i,+0+0j,+0+0j,+0+0j,+991827-355475i,-0+0i,+87216.5+324.207i,+901586-361372i,+51847+253.849i,-0+0i,+350039-338636i,+42321.6+21172.6i,+9478.46-20966.4i,+0+0j,+0+0j,+40359.9-42637.8i,+80276.6-63520.3i,+18485.1-42673i,-0+0i,+80272.3-63617.3i,-0+0i,+80261.7-63713.7i,+18442.1-42765.9i,+61796.4-21048.8i,+18433.6-42793.7i,-0+0i,+18425.3-42813.2i,+43365.5+21699i,+6.99512e-06+5.26962e-07i,+6.97109e-06+5.09165e-07i,+0+0j,+0+0j,+43197.7+21652.1i,+166580-248580i,+43166.7+21597.8i,-0+0i,+0+0j,-0+0i,+166353-248971i,-0+0i,+159102-249359i,+17725.4-21436.7i,+141174-228258i,+8580.89+0.899027i,+76129.5+54394.1i,+41069.5-244927i,+17878-245223i,+17727.2-245528i,+6130.77-245809i,+521410-32979.8i,+497724-34461.3i,+21257.6+10631.6i,+466085+297631i,+1.09998e-08+9.82829e-09i,-0+0i,+464508+294858i,+0+0j,+3.56437e-06+4.28667e-06i,+75396.7+118.207i,+170017-11311.3i,+128606+250133i,+64432.6+73.5756i,+37908.3+28.7049i,+30870.2+10.3239i,-0+0i,+169751-11367.5i,+0+0j,+0+0j,+68932.5-203150i,+49461.3+297195i,+68804.5-203440i,+44908.7+22468.4i,+23859.7-225987i,+23730.9-226461i,+23570.5-226967i,-0+0i,+76.1787-227206i,+0+0j,+48375.3+294950i,+26505.6-54386.7i,+21166.1+347883i,-0+0i,+20641.6+346696i,-0+0i,+20172+345815i,+19776.1+344915i,+5.96914e-06-1.74415e-06i,-0+0i,+26479.7+5.17259i,+4.33222e-06-6.33294e-06i,+4.33022e-06-6.34442e-06i,+4.33441e-06-6.34093e-06i,-0+0i,+101940+249400i,+0+0j,+0+0j,-0+0i,+101818+248940i,+0+0j,+106960+679.57i,-5235.79+247733i,+74038.5+474.864i,+15605.5+5.59878i,+58368.2+403.627i,+49351+22106.8i,+5200.35+0.352664i,+227668-236630i,+1.0288e+06-335239i,+547776-29699.3i,+375108+240521i,+102038+249752i
2016-12-02 09:00:00 PST,-0+0i,-0+0i,+890792-351193i,+0+0j,+0+0j,+0+0j,+882453-358116i,-0+0i,+78719.7+363.306i,+801199-363048i,+52023.2+306.129i,-0+0i,+315918-337725i,+42431.9+21227.8i,+9544.15-20969.5i,+0+0j,+0+0j,+36345.6-42639.8i,+80770.6-63450.8i,+18674.1-42671.8i,-0+0i,+80757.5-63544.1i,-0+0i,+80739.6-63637.5i,+18622.1-42755.6i,+62089.5-20981i,+18613-42782.6i,-0+0i,+18604.7-42802.1i,+43477.7+21755.6i,-3.28837e-06-1.63821e-06i,-3.28205e-06-1.63539e-06i,+0+0j,+0+0j,+43343.5+21725.9i,+140322-249864i,+43313.1+21671.1i,-0+0i,+0+0j,-0+0i,+140123-250223i,-0+0i,+135001-250581i,+15435.1-21440i,+119381-229454i,+6180.46+0.46457i,+76437.2+54614i,+18771-246349i,+1261.67-246645i,+1112.71-246949i,-7679.19-247237i,+462936-33629.2i,+443818-34817.3i,+21352.1+10679.1i,+431031+299088i,-1.72541e-09-1.65582e-08i,-0+0i,+429613+296540i,+0+0j,+9.5946e-06+1.61063e-05i,+54871.1+61.9154i,+170127-10803i,+122035+251666i,+46627.9+38.3968i,+27434.8+15.0253i,+22505.4+5.45377i,-0+0i,+169851-10876.4i,+0+0j,+0+0j,+64675.7-204164i,+53165.1+298697i,+64537.7-204452i,+45133.7+22581i,+19366.5-227110i,+19229.5-227577i,+19068.4-228066i,-0+0i,+76.9315-228304i,+0+0j,+52104.8+296435i,+19193.4-54664.4i,+32222.4+349631i,-0+0i,+31697+348428i,-0+0i,+31229.5+347535i,+30834.2+346630i,-1.31504e-06+1.4608e-06i,-0+0i,+19169+2.85291i,+5.34535e-06-1.70597e-05i,+5.33352e-06-1.70759e-05i,+5.33788e-06-1.70217e-05i,-0+0i,+102680+250927i,+0+0j,+0+0j,-0+0i,+102560+250471i,+0+0j,+93889.2+733.039i,+8564.92+249210i,+69524.3+576.105i,+12303.4+3.4604i,+57164.1+515.085i,+48002.2+22230.8i,+3600.17+0.168052i,+197149-235320i,+910091-341638i,+482101-31049i,+348038+242421i,+102779+251291i
2016-12-02 10:00:00 PST,-0+0i,-0+0i,+813396-353111i,+0+0j,+0+0j,+0+0j,+806563-359062i,-0+0i,+71819.8+384.718i,+732472-363382i,+52122.9+337.183i,-0+0i,+294027-336851i,+42488.8+21256.2i,+9586.77-20967i,+0+0j,+0+0j,+35618.9-42623.7i,+81041.6-63391.1i,+18787.9-42655.1i,-0+0i,+81021.1-63481.2i,-0+0i,+80997-63572.1i,+18730.1-42731.9i,+62235.1-20937.8i,+18720.7-42758.5i,-0+0i,+18712.5-42778i,+43514.5+21774.4i,-6.2399e-06-1.34592e-05i,-6.24102e-06-1.34544e-05i,+0+0j,+0+0j,+43405.8+21757.4i,+122399-250858i,+43375.7+21702.4i,-0+0i,+0+0j,-0+0i,+122212-251200i,-0+0i,+118224-251541i,+14321.9-21433.7i,+103724-230406i,+5000.3+0.303556i,+76578.1+54714.5i,+2851.69-247422i,-10625.1-247718i,-10775.6-248022i,-18447.5-248315i,+423428-33631.7i,+405280-34646i,+21399.7+10703i,+406352+298801i,-7.77443e-09-3.00524e-09i,-0+0i,+405031+296383i,+0+0j,+1.02805e-06-1.08452e-05i,+38188.3+28.6748i,+169304-11896.3i,+116900+252817i,+31057.1+17.3116i,+18896.9+6.97162i,+15092.4+2.44459i,-0+0i,+169021-11979.7i,+0+0j,+0+0j,+63912.8-204629i,+52697.4+298013i,+63761.6-204918i,+45241.6+22634.9i,+18480.3-227628i,+18333.1-228087i,+18168.3-228563i,-0+0i,+77.2014-228800i,+0+0j,+51667.5+295759i,+12171.9-54807.6i,+38825.4+349101i,-0+0i,+38302.3+347892i,-0+0i,+37838.4+346995i,+37445.5+346092i,+5.9921e-06-6.01788e-06i,-0+0i,+12148.9+1.29733i,+6.06539e-06+7.36721e-06i,+6.05956e-06+7.37098e-06i,+6.04502e-06+7.39357e-06i,-0+0i,+104570+252074i,+0+0j,+0+0j,-0+0i,+104452+251621i,+0+0j,+84995.4+764.999i,+19341.3+250327i,+67918.8+636.709i,+11362.9+2.9431i,+56501.8+578.989i,+47250.3+22294i,+2720.09+0.0956531i,+175710-234224i,+825883-344989i,+435571-31487.7i,+325326+242376i,+104668+252449i
