,active_power_from,active_power_to,reactive_power_from,reactive_power_to,month,hour_of_day,day_of_month,daytype,timezone,line
0,28.63,-28.59,18.45,-30.57,february,16,28,weekday,US/Pacific,WECCline174
1,27.26,-27.23,17.86,-30.04,february,17,28,weekday,US/Pacific,WECCline174
2,26.62,-26.58,17.59,-29.79,february,18,28,weekday,US/Pacific,WECCline174
3,26.86,-26.83,17.7,-29.88,february,19,28,weekday,US/Pacific,WECCline174
4,27.42,-27.38,17.93,-30.1,february,20,28,weekday,US/Pacific,WECCline174
5,30.53,-30.48,19.29,-31.35,february,21,28,weekday,US/Pacific,WECCline174
6,35.8,-35.74,21.84,-33.68,february,22,28,weekday,US/Pacific,WECCline174
7,37.43,-37.37,22.69,-34.46,february,23,28,weekday,US/Pacific,WECCline174
8,35.56,-35.5,21.72,-33.57,march,0,1,weekday,US/Pacific,WECCline174
9,34.81,-34.75,21.34,-33.22,march,1,1,weekday,US/Pacific,WECCline174
10,33.3,-33.25,20.59,-32.54,march,2,1,weekday,US/Pacific,WECCline174
11,31.55,-31.5,19.76,-31.78,march,3,1,weekday,US/Pacific,WECCline174
12,30.65,-30.61,19.35,-31.4,march,4,1,weekday,US/Pacific,WECCline174
13,30.85,-30.8,19.44,-31.48,march,5,1,weekday,US/Pacific,WECCline174
14,31.2,-31.15,19.6,-31.63,march,6,1,weekday,US/Pacific,WECCline174
15,31.94,-31.9,19.94,-31.95,march,7,1,weekday,US/Pacific,WECCline174
16,32.52,-32.47,20.22,-32.2,march,8,1,weekday,US/Pacific,WECCline174
17,35.46,-35.4,21.67,-33.52,march,9,1,weekday,US/Pacific,WECCline174
18,39.97,-39.89,24.08,-35.72,march,10,1,weekday,US/Pacific,WECCline174
19,40.34,-40.26,24.29,-35.91,march,11,1,weekday,US/Pacific,WECCline174
20,38.92,-38.85,23.5,-35.19,march,12,1,weekday,US/Pacific,WECCline174
21,36.29,-36.23,22.1,-33.92,march,13,1,weekday,US/Pacific,WECCline174
22,32.61,-32.56,20.26,-32.24,march,14,1,weekday,US/Pacific,WECCline174
23,30.21,-30.16,19.15,-31.21,march,15,1,weekday,US/Pacific,WECCline174
24,28.63,-28.59,18.45,-30.57,march,16,1,weekday,US/Pacific,WECCline174
25,27.26,-27.23,17.86,-30.04,march,17,1,weekday,US/Pacific,WECCline174
26,26.62,-26.58,17.59,-29.79,march,18,1,weekday,US/Pacific,WECCline174
27,26.86,-26.83,17.7,-29.88,march,19,1,weekday,US/Pacific,WECCline174
28,27.42,-27.38,17.93,-30.1,march,20,1,weekday,US/Pacific,WECCline174
29,30.53,-30.48,19.29,-31.35,march,21,1,weekday,US/Pacific,WECCline174
30,35.8,-35.74,21.84,-33.68,march,22,1,weekday,US/Pacific,WECCline174
31,37.43,-37.37,22.69,-34.46,march,23,1,weekday,US/Pacific,WECCline174
32,35.56,-35.5,21.72,-33.57,march,0,2,weekday,US/Pacific,WECCline174
33,34.81,-34.75,21.34,-33.22,march,1,2,weekday,US/Pacific,WECCline174
34,33.3,-33.25,20.59,-32.54,march,2,2,weekday,US/Pacific,WECCline174
35,31.55,-31.5,19.76,-31.78,march,3,2,weekday,US/Pacific,WECCline174
36,30.65,-30.61,19.35,-31.4,march,4,2,weekday,US/Pacific,WECCline174
37,30.85,-30.8,19.44,-31.48,march,5,2,weekday,US/Pacific,WECCline174
38,31.2,-31.15,19.6,-31.63,march,6,2,weekday,US/Pacific,WECCline174
39,31.94,-31.9,19.94,-31.95,march,7,2,weekday,US/Pacific,WECCline174
40,32.52,-32.47,20.22,-32.2,march,8,2,weekday,US/Pacific,WECCline174
41,35.46,-35.4,21.67,-33.52,march,9,2,weekday,US/Pacific,WECCline174
42,39.97,-39.89,24.08,-35.72,march,10,2,weekday,US/Pacific,WECCline174
43,40.34,-40.26,24.29,-35.91,march,11,2,weekday,US/Pacific,WECCline174
44,38.92,-38.85,23.5,-35.19,march,12,2,weekday,US/Pacific,WECCline174
45,36.29,-36.23,22.1,-33.92,march,13,2,weekday,US/Pacific,WECCline174
46,32.61,-32.56,20.26,-32.24,march,14,2,weekday,US/Pacific,WECCline174
47,30.21,-30.16,19.15,-31.21,march,15,2,weekday,US/Pacific,WECCline174
48,28.63,-28.59,18.45,-30.57,march,16,2,weekday,US/Pacific,WECCline174
49,27.26,-27.23,17.86,-30.04,march,17,2,weekday,US/Pacific,WECCline174
50,26.62,-26.58,17.59,-29.79,march,18,2,weekday,US/Pacific,WECCline174
51,26.86,-26.83,17.7,-29.88,march,19,2,weekday,US/Pacific,WECCline174
52,27.42,-27.38,17.93,-30.1,march,20,2,weekday,US/Pacific,WECCline174
53,30.53,-30.48,19.29,-31.35,march,21,2,weekday,US/Pacific,WECCline174
54,35.8,-35.74,21.84,-33.68,march,22,2,weekday,US/Pacific,WECCline174
55,37.43,-37.37,22.69,-34.46,march,23,2,weekday,US/Pacific,WECCline174
56,35.56,-35.5,21.72,-33.57,march,0,3,weekday,US/Pacific,WECCline174
57,34.81,-34.75,21.34,-33.22,march,1,3,weekday,US/Pacific,WECCline174
58,33.3,-33.25,20.59,-32.54,march,2,3,weekday,US/Pacific,WECCline174
59,31.55,-31.5,19.76,-31.78,march,3,3,weekday,US/Pacific,WECCline174
60,30.65,-30.61,19.35,-31.4,march,4,3,weekday,US/Pacific,WECCline174
61,30.85,-30.8,19.44,-31.48,march,5,3,weekday,US/Pacific,WECCline174
62,31.2,-31.15,19.6,-31.63,march,6,3,weekday,US/Pacific,WECCline174
63,31.94,-31.9,19.94,-31.95,march,7,3,weekday,US/Pacific,WECCline174
64,32.52,-32.47,20.22,-32.2,march,8,3,weekday,US/Pacific,WECCline174
65,35.46,-35.4,21.67,-33.52,march,9,3,weekday,US/Pacific,WECCline174
66,39.97,-39.89,24.08,-35.72,march,10,3,weekday,US/Pacific,WECCline174
67,40.34,-40.26,24.29,-35.91,march,11,3,weekday,US/Pacific,WECCline174
68,38.92,-38.85,23.5,-35.19,march,12,3,weekday,US/Pacific,WECCline174
69,36.29,-36.23,22.1,-33.92,march,13,3,weekday,US/Pacific,WECCline174
70,32.61,-32.56,20.26,-32.24,march,14,3,weekday,US/Pacific,WECCline174
71,30.21,-30.16,19.15,-31.21,march,15,3,weekday,US/Pacific,WECCline174
72,28.63,-28.59,18.45,-30.57,march,16,3,weekday,US/Pacific,WECCline174
73,27.26,-27.23,17.86,-30.04,march,17,3,weekday,US/Pacific,WECCline174
74,26.62,-26.58,17.59,-29.79,march,18,3,weekday,US/Pacific,WECCline174
