,hour_of_day,month,peak_elec_provided_by_stationnary_battery_charging_after_eff,peak_elec_stored_stationnary_batteries,peak_hourly_pv_self_consumpt,peak_purchase_from_utility,type,node
0,1,january,0.0,373.92,0.0,824.9,Hospital,meter_250
1,1,february,0.0,635.61,0.0,1097.63,Hospital,meter_250
2,1,march,0.0,657.18,0.0,987.88,Hospital,meter_250
3,1,april,0.0,873.09,0.0,922.16,Hospital,meter_250
4,1,may,0.0,460.65,0.0,918.78,Hospital,meter_250
5,1,june,0.0,527.18,0.0,950.04,Hospital,meter_250
6,1,july,0.0,607.85,0.0,912.4,Hospital,meter_250
7,1,august,0.0,575.17,0.0,937.84,Hospital,meter_250
8,1,september,0.0,691.77,0.0,924.96,Hospital,meter_250
9,1,october,0.0,657.31,0.0,975.1,Hospital,meter_250
10,1,november,0.0,566.81,0.0,1079.62,Hospital,meter_250
11,1,december,0.0,886.11,0.0,1090.9,Hospital,meter_250
12,2,january,0.0,373.55,0.0,822.02,Hospital,meter_250
13,2,february,285.31,317.96,0.0,506.84,Hospital,meter_250
14,2,march,0.0,716.28,0.0,912.93,Hospital,meter_250
15,2,april,0.0,902.62,0.0,922.16,Hospital,meter_250
16,2,may,0.0,522.98,0.0,960.86,Hospital,meter_250
17,2,june,0.0,583.93,0.0,950.04,Hospital,meter_250
18,2,july,0.0,665.43,0.0,912.4,Hospital,meter_250
19,2,august,0.0,640.54,0.0,937.84,Hospital,meter_250
20,2,september,0.0,762.56,0.0,924.96,Hospital,meter_250
21,2,october,0.0,707.48,0.0,933.11,Hospital,meter_250
22,2,november,0.0,566.24,0.0,850.48,Hospital,meter_250
23,2,december,0.0,885.23,0.0,772.39,Hospital,meter_250
24,3,january,0.0,373.18,0.0,814.65,Hospital,meter_250
25,3,february,0.0,317.65,0.0,791.24,Hospital,meter_250
26,3,march,0.0,715.56,0.0,850.31,Hospital,meter_250
27,3,april,0.0,927.12,0.0,922.16,Hospital,meter_250
28,3,may,0.0,522.46,0.0,886.72,Hospital,meter_250
29,3,june,0.0,648.54,0.0,950.04,Hospital,meter_250
30,3,july,0.0,722.9,0.0,912.4,Hospital,meter_250
31,3,august,0.0,709.61,0.0,937.84,Hospital,meter_250
32,3,september,0.0,819.8,0.0,924.96,Hospital,meter_250
33,3,october,0.0,798.28,0.0,975.1,Hospital,meter_250
